"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
137,1,"alpha[2]",0.322764997994232,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
138,1,"alpha[2]",0.204306244656685,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
139,1,"alpha[2]",0.207018529200581,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
140,1,"alpha[2]",0.177599376440887,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
141,1,"alpha[2]",0.263220583106047,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
142,1,"alpha[2]",0.218589454951586,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
143,1,"alpha[2]",0.20388270645788,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
144,1,"alpha[2]",0.271923122661917,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
145,1,"alpha[2]",0.251507601330008,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
146,1,"alpha[2]",0.192171367730501,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
147,1,"alpha[2]",0.224195877516159,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
148,1,"alpha[2]",0.316522441337735,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
149,1,"alpha[2]",0.22386995843401,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
150,1,"alpha[2]",0.29057732329858,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
151,1,"alpha[2]",0.211718359643891,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
152,1,"alpha[2]",0.178963897083246,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
153,1,"alpha[2]",0.248749664789288,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
154,1,"alpha[2]",0.209375290820971,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
155,1,"alpha[2]",0.197557383525744,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
156,1,"alpha[2]",0.258566174220933,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
157,1,"alpha[2]",0.235898181136833,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
158,1,"alpha[2]",0.22318168966046,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
159,1,"alpha[2]",0.173891446399537,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
160,1,"alpha[2]",0.248399579689119,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
161,1,"alpha[2]",0.179506555195291,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
162,1,"alpha[2]",0.237625306304,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
163,1,"alpha[2]",0.259903735920922,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
164,1,"alpha[2]",0.259166815586739,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
165,1,"alpha[2]",0.313343184211462,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
166,1,"alpha[2]",0.282638703026357,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
167,1,"alpha[2]",0.253130656813769,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
168,1,"alpha[2]",0.290690179199408,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
169,1,"alpha[2]",0.286121356059844,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
170,1,"alpha[2]",0.224262531916012,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
171,1,"alpha[2]",0.258308566814815,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
172,1,"alpha[2]",0.244223119268526,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
173,1,"alpha[2]",0.247216204095734,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
174,1,"alpha[2]",0.264517242662734,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
175,1,"alpha[2]",0.196105549070009,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
176,1,"alpha[2]",0.285182016864452,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
177,1,"alpha[2]",0.264237258849633,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
178,1,"alpha[2]",0.228517155777812,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
179,1,"alpha[2]",0.274500351511761,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
180,1,"alpha[2]",0.240723646938571,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
181,1,"alpha[2]",0.2336787793592,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
182,1,"alpha[2]",0.268367774423711,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
183,1,"alpha[2]",0.18413170572172,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
184,1,"alpha[2]",0.245146398605762,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
185,1,"alpha[2]",0.280149418444842,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
186,1,"alpha[2]",0.224957643721753,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
187,1,"alpha[2]",0.219385854955918,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
188,1,"alpha[2]",0.183551289569515,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
189,1,"alpha[2]",0.187163666692903,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
190,1,"alpha[2]",0.238667316941301,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
191,1,"alpha[2]",0.196049721522354,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
192,1,"alpha[2]",0.200944332207401,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
193,1,"alpha[2]",0.259271321982928,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
194,1,"alpha[2]",0.232999032900897,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
195,1,"alpha[2]",0.307355920790293,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
196,1,"alpha[2]",0.299993436157393,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
197,1,"alpha[2]",0.189220685903222,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
198,1,"alpha[2]",0.240333724373366,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
199,1,"alpha[2]",0.221541100329704,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
200,1,"alpha[2]",0.228403960287224,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
201,1,"alpha[2]",0.271537243180557,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
202,1,"alpha[2]",0.246770680155616,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
203,1,"alpha[2]",0.256830963327835,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
204,1,"alpha[2]",0.211999706321862,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
205,1,"alpha[2]",0.193455669192469,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
206,1,"alpha[2]",0.22129636561997,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
207,1,"alpha[2]",0.247966796884784,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
208,1,"alpha[2]",0.197681047229099,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
209,1,"alpha[2]",0.240001057702216,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
210,1,"alpha[2]",0.223553104581296,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
211,1,"alpha[2]",0.252105407616341,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
212,1,"alpha[2]",0.263357591431351,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
213,1,"alpha[2]",0.283709831787493,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
214,1,"alpha[2]",0.267480656885756,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
215,1,"alpha[2]",0.177671050876569,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
216,1,"alpha[2]",0.24742056139879,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
217,1,"alpha[2]",0.322234493812082,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
218,1,"alpha[2]",0.212124662956966,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
219,1,"alpha[2]",0.280132871011064,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
220,1,"alpha[2]",0.203726329077208,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
221,1,"alpha[2]",0.274548701080858,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
222,1,"alpha[2]",0.276673968032797,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
223,1,"alpha[2]",0.24877898437408,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
224,1,"alpha[2]",0.264109219792497,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
225,1,"alpha[2]",0.283160898768004,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
226,1,"alpha[2]",0.16257495946327,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
227,1,"alpha[2]",0.190373044324892,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
228,1,"alpha[2]",0.214500406693987,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
229,1,"alpha[2]",0.197055791979158,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
230,1,"alpha[2]",0.23083393444139,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
231,1,"alpha[2]",0.238427028801694,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
232,1,"alpha[2]",0.262814558248487,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
233,1,"alpha[2]",0.224895310294409,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
234,1,"alpha[2]",0.217814955738262,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
235,1,"alpha[2]",0.26625839707358,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
236,1,"alpha[2]",0.267290829373947,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
237,1,"alpha[2]",0.238906540374994,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
238,1,"alpha[2]",0.272710983804962,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
239,1,"alpha[2]",0.26399807458883,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
240,1,"alpha[2]",0.238688521130845,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
241,1,"alpha[2]",0.30609900829185,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
242,1,"alpha[2]",0.258073607944945,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
243,1,"alpha[2]",0.260326291453894,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
244,1,"alpha[2]",0.243890057426856,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
245,1,"alpha[2]",0.192246912920293,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
246,1,"alpha[2]",0.191240399633465,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
247,1,"alpha[2]",0.21443665067792,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
248,1,"alpha[2]",0.272544602652914,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
249,1,"alpha[2]",0.216256785420176,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
250,1,"alpha[2]",0.226678497839922,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
251,1,"alpha[2]",0.222015817310496,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
252,1,"alpha[2]",0.232262452896228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
253,1,"alpha[2]",0.200274147027125,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
254,1,"alpha[2]",0.273221658523434,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
255,1,"alpha[2]",0.218983806312093,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
256,1,"alpha[2]",0.231617168544476,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
257,1,"alpha[2]",0.258278636532869,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
258,1,"alpha[2]",0.283660651084313,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
259,1,"alpha[2]",0.18115674462098,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
260,1,"alpha[2]",0.215459011331817,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
261,1,"alpha[2]",0.215413762720709,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
262,1,"alpha[2]",0.177864971208113,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
263,1,"alpha[2]",0.218307226389004,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
264,1,"alpha[2]",0.272961218080867,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
265,1,"alpha[2]",0.286191841133617,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
266,1,"alpha[2]",0.293854795724326,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
267,1,"alpha[2]",0.189992923988434,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
268,1,"alpha[2]",0.299026078962314,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
269,1,"alpha[2]",0.242619816159304,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
270,1,"alpha[2]",0.262441825351299,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
271,1,"alpha[2]",0.255564704409993,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
272,1,"alpha[2]",0.251053777679304,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
273,1,"alpha[2]",0.209528877430403,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
274,1,"alpha[2]",0.278597134202647,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
275,1,"alpha[2]",0.314517570245515,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
276,1,"alpha[2]",0.187082676481432,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
277,1,"alpha[2]",0.192808640869758,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
278,1,"alpha[2]",0.244991591682973,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
279,1,"alpha[2]",0.308012866187694,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
280,1,"alpha[2]",0.279296113860699,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
281,1,"alpha[2]",0.271136714994548,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
282,1,"alpha[2]",0.205611787617944,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
283,1,"alpha[2]",0.247534638491921,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
284,1,"alpha[2]",0.247220104168226,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
285,1,"alpha[2]",0.219054806516019,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
286,1,"alpha[2]",0.287518488242311,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
287,1,"alpha[2]",0.263658679074332,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
288,1,"alpha[2]",0.279369238846946,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
289,1,"alpha[2]",0.207080960450853,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
290,1,"alpha[2]",0.262770968267298,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
291,1,"alpha[2]",0.275994214570385,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
292,1,"alpha[2]",0.195130667145042,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
293,1,"alpha[2]",0.357591779658542,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
294,1,"alpha[2]",0.331397353988456,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
295,1,"alpha[2]",0.263244313522681,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
296,1,"alpha[2]",0.280193734822941,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
297,1,"alpha[2]",0.26629375078694,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
298,1,"alpha[2]",0.289959829679472,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
299,1,"alpha[2]",0.2574034223926,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
300,1,"alpha[2]",0.21582076189393,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
301,1,"alpha[2]",0.235601134866606,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
302,1,"alpha[2]",0.333495017146096,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
303,1,"alpha[2]",0.300139789051103,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
304,1,"alpha[2]",0.328055009838841,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
305,1,"alpha[2]",0.208743983173305,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
306,1,"alpha[2]",0.188979524582242,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
307,1,"alpha[2]",0.199373988549905,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
308,1,"alpha[2]",0.178279227891119,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
309,1,"alpha[2]",0.200761033633085,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
310,1,"alpha[2]",0.245053524671249,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
311,1,"alpha[2]",0.266329569043953,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
312,1,"alpha[2]",0.255921448825158,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
313,1,"alpha[2]",0.271505446982707,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
314,1,"alpha[2]",0.293532057173228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
315,1,"alpha[2]",0.282610284582538,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
316,1,"alpha[2]",0.237152541991199,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
317,1,"alpha[2]",0.20303078105117,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
318,1,"alpha[2]",0.16272403339391,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
319,1,"alpha[2]",0.240818843950019,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
320,1,"alpha[2]",0.193148811612776,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
321,1,"alpha[2]",0.218509798465729,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
322,1,"alpha[2]",0.268336007455474,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
323,1,"alpha[2]",0.264030936924473,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
324,1,"alpha[2]",0.182752960298348,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
325,1,"alpha[2]",0.193155661542709,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
326,1,"alpha[2]",0.220842326973982,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
327,1,"alpha[2]",0.25372930803315,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
328,1,"alpha[2]",0.24734494494139,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
329,1,"alpha[2]",0.251694343262095,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
330,1,"alpha[2]",0.205547297129754,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
331,1,"alpha[2]",0.269601132198319,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
332,1,"alpha[2]",0.253303315958702,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
333,1,"alpha[2]",0.300868219327472,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
334,1,"alpha[2]",0.210420012993491,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
335,1,"alpha[2]",0.185845705541285,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
336,1,"alpha[2]",0.255839197888053,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
337,1,"alpha[2]",0.207387144443999,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
338,1,"alpha[2]",0.2956118895919,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
339,1,"alpha[2]",0.234615496576886,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
340,1,"alpha[2]",0.25168788406579,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
341,1,"alpha[2]",0.252854880740378,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
342,1,"alpha[2]",0.245438727395395,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
343,1,"alpha[2]",0.294794695681218,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
344,1,"alpha[2]",0.334039612659955,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
345,1,"alpha[2]",0.297372300045107,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
346,1,"alpha[2]",0.252262400627656,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
347,1,"alpha[2]",0.27179471833157,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
348,1,"alpha[2]",0.239818971906598,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
349,1,"alpha[2]",0.225505979883381,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
350,1,"alpha[2]",0.184239905871669,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
351,1,"alpha[2]",0.225166905716356,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
352,1,"alpha[2]",0.199968226581157,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
353,1,"alpha[2]",0.230715473494061,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
354,1,"alpha[2]",0.186651591138281,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
355,1,"alpha[2]",0.205602268564285,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
356,1,"alpha[2]",0.20672720241281,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
357,1,"alpha[2]",0.247735825793693,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
358,1,"alpha[2]",0.233306801351748,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
359,1,"alpha[2]",0.25294773185047,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
360,1,"alpha[2]",0.250530458822457,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
361,1,"alpha[2]",0.231505248055259,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
362,1,"alpha[2]",0.249451188509415,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
363,1,"alpha[2]",0.248272189186025,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
364,1,"alpha[2]",0.26630513973691,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
365,1,"alpha[2]",0.265130630808157,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
366,1,"alpha[2]",0.206887142360057,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
367,1,"alpha[2]",0.253052485405698,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
368,1,"alpha[2]",0.186926233690924,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
369,1,"alpha[2]",0.185966861189192,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
370,1,"alpha[2]",0.225696078016778,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
371,1,"alpha[2]",0.240933343367631,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
372,1,"alpha[2]",0.223123724581164,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
373,1,"alpha[2]",0.288016427690466,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
374,1,"alpha[2]",0.254507594282774,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
375,1,"alpha[2]",0.273946572151244,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
376,1,"alpha[2]",0.189553646921782,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
377,1,"alpha[2]",0.225448352377978,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
378,1,"alpha[2]",0.219658278579357,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
379,1,"alpha[2]",0.267576149950268,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
380,1,"alpha[2]",0.190787572011827,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
381,1,"alpha[2]",0.205714808386557,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
382,1,"alpha[2]",0.20459499959556,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
383,1,"alpha[2]",0.20608817558825,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
384,1,"alpha[2]",0.251272892939389,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
385,1,"alpha[2]",0.246255785346958,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
386,1,"alpha[2]",0.195784723743336,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
387,1,"alpha[2]",0.250324319659975,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
388,1,"alpha[2]",0.23537658308732,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
389,1,"alpha[2]",0.324776086535625,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
390,1,"alpha[2]",0.308428387289829,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
391,1,"alpha[2]",0.266088573736291,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
392,1,"alpha[2]",0.308108716231866,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
393,1,"alpha[2]",0.305661455878029,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
394,1,"alpha[2]",0.311981706857438,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
395,1,"alpha[2]",0.270420150804581,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
396,1,"alpha[2]",0.256451537540007,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
397,1,"alpha[2]",0.204849473523985,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
398,1,"alpha[2]",0.247037309172153,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
399,1,"alpha[2]",0.230227337304141,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
400,1,"alpha[2]",0.263957992790791,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
401,1,"alpha[2]",0.24058893299717,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
402,1,"alpha[2]",0.248218309881276,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
403,1,"alpha[2]",0.262186280704429,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
404,1,"alpha[2]",0.223009809396688,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
405,1,"alpha[2]",0.236087574065364,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
406,1,"alpha[2]",0.231317811673981,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
407,1,"alpha[2]",0.262733115377057,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
408,1,"alpha[2]",0.20307109325346,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
409,1,"alpha[2]",0.239510444543482,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
410,1,"alpha[2]",0.231483571003765,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
411,1,"alpha[2]",0.279231202637984,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
412,1,"alpha[2]",0.296367483114561,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
413,1,"alpha[2]",0.235036045893246,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
414,1,"alpha[2]",0.259110021424563,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
415,1,"alpha[2]",0.2662699065966,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
416,1,"alpha[2]",0.204092856577774,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
417,1,"alpha[2]",0.206357502935294,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
418,1,"alpha[2]",0.226837945151271,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
419,1,"alpha[2]",0.293622115033858,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
420,1,"alpha[2]",0.245465173344753,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
