DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112692",112692,SPOT,DS,1,0,0,,,02:30:38 01-Feb-2012,M,B,-63.83499908,-61.31600952,,,,,401677553,,
"112692",112692,SPOT,DS,1,0,1,,,13:12:50 01-Feb-2012,A,B,-63.67200089,-61.24499512,,,,,401677521,,
"112692",112692,SPOT,DS,3,0,0,167,125,00:44:37 02-Feb-2012,N,A,-63.70500183,-61.18099976,,,,,401677530,,
"112692",112692,SPOT,DS,4,0,0,107,43,01:01:09 02-Feb-2012,L,2,-63.71200180,-61.19198608,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,00:59:52 02-Feb-2012,K,B,-63.70500183,-61.18301392,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,30,30,01:47:46 02-Feb-2012,P,B,-63.71400070,-61.22799683,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,362,362,02:42:17 02-Feb-2012,L,B,-63.70800018,-61.33801270,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,03:00:25 02-Feb-2012,A,B,-63.71099854,-61.34201050,,,,,401677519,,
"112692",112692,SPOT,DS,1,0,0,,,03:30:25 02-Feb-2012,P,B,-63.74000168,-61.37200928,,,,,401677547,,
"112692",112692,SPOT,DS,1,0,0,,,03:43:59 02-Feb-2012,M,B,-63.75199890,-61.37799072,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,00:00:53 03-Feb-2012,M,B,-63.61100006,-61.50000000,,,,,401677543,,
"112692",112692,SPOT,DS,1,0,0,,,00:34:36 03-Feb-2012,K,B,-63.96400070,-62.35000610,,,,,401677584,,
"112692",112692,SPOT,DS,1,0,0,,,00:44:34 03-Feb-2012,L,B,-64.04699707,-61.70700073,,,,,401677599,,
"112692",112692,SPOT,DS,2,0,1,71,71,01:37:25 03-Feb-2012,M,Z,-63.67499924,-61.75900269,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,0,71,71,01:37:25 03-Feb-2012,P,Z,-63.62799835,-61.63400269,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,02:24:40 03-Feb-2012,L,B,-63.83800125,-61.46499634,,,,,401677555,,
"112692",112692,SPOT,DS,1,0,1,,,02:36:19 03-Feb-2012,A,B,-63.60800171,-61.41500854,,,,,401677606,,
"112692",112692,SPOT,DS,1,0,0,,,03:47:37 03-Feb-2012,N,B,-63.55799866,-61.47698975,,,,,401677516,,
"112692",112692,SPOT,DS,2,0,0,215,215,12:26:34 03-Feb-2012,A,B,-63.44200134,-61.61099243,,,,,401677537,,
"112692",112692,SPOT,DS,2,0,0,215,215,12:28:22 03-Feb-2012,L,B,-63.38899994,-61.92001343,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,13:12:20 03-Feb-2012,M,B,-63.37900162,-61.92898560,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,14:09:15 03-Feb-2012,L,B,-63.36999893,-61.94601440,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,14:09:15 03-Feb-2012,A,B,-63.38199997,-61.91598511,,,,,401677520,,
"112692",112692,SPOT,DS,2,0,0,277,277,00:11:24 04-Feb-2012,K,B,-63.33200073,-61.55899048,,,,,401677517,,
"112692",112692,SPOT,DS,1,0,1,,,00:21:08 04-Feb-2012,N,B,-63.26599884,-61.83401489,,,,,401677481,,
"112692",112692,SPOT,DS,2,1,0,,,00:35:56 04-Feb-2012,L,B,-63.38100052,-61.54901123,,,,,401677539,,
"112692",112692,SPOT,DS,2,1,0,,,00:35:56 04-Feb-2012,A,B,-63.37300110,-61.54901123,,,,,401677536,,
"112692",112692,SPOT,DS,10,2,0,,,01:17:18 04-Feb-2012,M,1,-63.36500168,-61.53399658,,,,,401677527,,
"112692",112692,SPOT,DS,4,0,0,137,59,01:28:46 04-Feb-2012,P,2,-63.35699844,-61.54800415,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,01:59:46 04-Feb-2012,N,B,-63.35100174,-61.54598999,,,,,401677528,,
"112692",112692,SPOT,DS,3,0,0,130,50,02:53:33 04-Feb-2012,M,A,-63.34700012,-61.45199585,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,2,202,202,03:07:31 04-Feb-2012,P,B,-63.33800125,-61.45300293,,,,,401677533,,
"112692",112692,SPOT,DS,4,1,0,,,03:39:34 04-Feb-2012,N,1,-63.34299850,-61.43499756,,,,,401677527,,
"112692",112692,SPOT,DS,4,0,0,59,46,03:56:57 04-Feb-2012,A,3,-63.33200073,-61.42700195,,,,,401677522,,
"112692",112692,SPOT,DS,3,0,1,88,46,03:57:07 04-Feb-2012,L,A,-63.33200073,-61.42800903,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,12:07:20 04-Feb-2012,A,B,-63.25400162,-61.23199463,,,,,401677543,,
"112692",112692,SPOT,DS,1,0,0,,,01:53:32 05-Feb-2012,A,B,-63.29700089,-61.32901001,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,01:53:32 05-Feb-2012,N,B,-63.27899933,-61.28201294,,,,,401677520,,
"112692",112692,SPOT,DS,1,0,0,,,02:06:24 05-Feb-2012,L,B,-63.33200073,-61.34899902,,,,,401677524,,
"112692",112692,SPOT,DS,2,0,0,72,72,02:30:30 05-Feb-2012,M,B,-63.31900024,-61.15399170,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,0,,,03:30:41 05-Feb-2012,N,B,-63.30899811,-61.12799072,,,,,401677536,,
"112692",112692,SPOT,DS,2,0,1,196,196,03:35:59 05-Feb-2012,A,B,-63.31900024,-61.14599609,,,,,401677534,,
"112692",112692,SPOT,DS,1,0,1,,,03:46:32 05-Feb-2012,L,B,-63.31900024,-61.14599609,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,00:12:33 06-Feb-2012,L,B,-63.22499847,-60.79501343,,,,,401677532,,
"112692",112692,SPOT,DS,3,0,0,104,101,00:30:57 06-Feb-2012,M,A,-63.25899887,-61.12799072,,,,,401677525,,
"112692",112692,SPOT,DS,2,0,0,185,185,00:58:47 06-Feb-2012,K,B,-63.27999878,-61.11599731,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,57,57,01:05:51 06-Feb-2012,P,B,-63.25799942,-61.11199951,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,0,,,01:35:03 06-Feb-2012,A,B,-63.27700043,-61.11499023,,,,,401677507,,
"112692",112692,SPOT,DS,4,1,0,,,02:09:43 06-Feb-2012,M,2,-63.29800034,-61.26098633,,,,,401677528,,
"112692",112692,SPOT,DS,3,0,0,192,139,02:45:55 06-Feb-2012,P,A,-63.29399872,-61.25900269,,,,,401677530,,
"112692",112692,SPOT,DS,3,0,1,114,49,03:13:03 06-Feb-2012,A,A,-63.29899979,-61.27398682,,,,,401677525,,
"112692",112692,SPOT,DS,3,0,1,127,55,03:18:35 06-Feb-2012,N,A,-63.30099869,-61.28601074,,,,,401677525,,
"112692",112692,SPOT,DS,4,0,0,113,37,03:32:28 06-Feb-2012,L,1,-63.30699921,-61.26699829,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,03:47:58 06-Feb-2012,M,B,-63.30699921,-61.26699829,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,12:01:57 06-Feb-2012,M,B,-63.31100082,-61.34399414,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,00:36:41 07-Feb-2012,K,B,-63.33900070,-61.42199707,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,1,,,01:12:56 07-Feb-2012,A,B,-63.29800034,-61.31799316,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,48,48,01:46:31 07-Feb-2012,M,B,-63.30699921,-61.18200684,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,1,,,02:35:53 07-Feb-2012,P,B,-63.30899811,-61.10598755,,,,,401677524,,
"112692",112692,SPOT,DS,4,0,0,84,38,02:55:50 07-Feb-2012,A,2,-63.29700089,-61.08401489,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,03:07:57 07-Feb-2012,N,B,-63.29700089,-61.08499146,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,03:29:17 07-Feb-2012,M,B,-63.29700089,-61.05899048,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,490,490,14:24:58 07-Feb-2012,A,B,-63.26399994,-61.06698608,,,,,401677510,,
"112692",112692,SPOT,DS,3,0,0,105,76,00:10:34 08-Feb-2012,K,A,-63.17100143,-60.84399414,,,,,401677520,,
"112692",112692,SPOT,DS,5,0,0,108,68,00:53:21 08-Feb-2012,A,2,-63.13499832,-60.83300781,,,,,401677523,,
"112692",112692,SPOT,DS,2,0,0,281,281,01:23:17 08-Feb-2012,M,B,-63.14699936,-60.91900635,,,,,401677520,,
"112692",112692,SPOT,DS,2,0,0,186,186,01:32:20 08-Feb-2012,L,B,-63.14599991,-60.82501221,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,01:54:45 08-Feb-2012,K,B,-63.13999939,-60.80099487,,,,,401677532,,
"112692",112692,SPOT,DS,6,0,0,107,62,02:28:23 08-Feb-2012,A,2,-63.17699814,-60.92001343,,,,,401677528,,
"112692",112692,SPOT,DS,4,0,0,76,37,02:30:02 08-Feb-2012,P,1,-63.17499924,-60.90798950,,,,,401677523,,
"112692",112692,SPOT,DS,1,0,0,,,02:53:23 08-Feb-2012,N,B,-63.17499924,-60.90499878,,,,,401677522,,
"112692",112692,SPOT,DS,1,0,0,,,03:05:32 08-Feb-2012,M,B,-63.18099976,-60.93399048,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,03:31:15 08-Feb-2012,K,B,-63.18000031,-60.93099976,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,15:49:12 08-Feb-2012,A,B,-63.14500046,-61.19198608,,,,,401677486,,
"112692",112692,SPOT,DS,5,0,0,87,39,00:29:30 09-Feb-2012,A,1,-63.01200104,-60.96301270,,,,,401677516,,
"112692",112692,SPOT,DS,3,0,1,223,103,00:36:02 09-Feb-2012,P,A,-63.02999878,-60.95300293,,,,,401677528,,
"112692",112692,SPOT,DS,5,0,0,98,46,00:58:57 09-Feb-2012,M,1,-63.03499985,-61.02899170,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,01:07:22 09-Feb-2012,N,B,-63.02799988,-60.95700073,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,147,147,01:13:40 09-Feb-2012,L,B,-63.02899933,-60.95599365,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,02:37:01 09-Feb-2012,M,B,-63.04000092,-61.05300903,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,0,,,02:45:24 09-Feb-2012,N,B,-63.03699875,-61.04998779,,,,,401677520,,
"112692",112692,SPOT,DS,2,0,0,317,317,02:56:34 09-Feb-2012,L,B,-63.04199982,-61.06201172,,,,,401677518,,
"112692",112692,SPOT,DS,1,0,0,,,03:53:54 09-Feb-2012,A,B,-63.04499817,-61.04299927,,,,,401677509,,
"112692",112692,SPOT,DS,2,0,1,276,276,03:56:12 09-Feb-2012,P,B,-63.05199814,-61.00601196,,,,,401677509,,
"112692",112692,SPOT,DS,1,0,0,,,12:07:55 09-Feb-2012,A,B,-63.07899857,-61.04501343,,,,,401677515,,
"112692",112692,SPOT,DS,1,0,0,,,12:31:31 09-Feb-2012,M,B,-63.08300018,-61.02099609,,,,,401677520,,
"112692",112692,SPOT,DS,1,0,0,,,13:44:00 09-Feb-2012,A,B,-63.08000183,-61.02899170,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,1,,,00:13:04 10-Feb-2012,A,B,-63.05899811,-61.02999878,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,00:22:37 10-Feb-2012,P,B,-63.03799820,-61.00299072,,,,,401677515,,
"112692",112692,SPOT,DS,2,0,1,97,97,01:02:59 10-Feb-2012,L,B,-63.02500153,-61.00000000,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,1,97,97,01:02:59 10-Feb-2012,K,B,-63.02000046,-60.95901489,,,,,401677526,,
"112692",112692,SPOT,DS,3,0,0,120,97,01:54:37 10-Feb-2012,A,A,-63.03099823,-60.95700073,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,1,165,165,02:04:44 10-Feb-2012,P,B,-63.02399826,-60.99700928,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,1,,,02:14:21 10-Feb-2012,M,B,-63.02399826,-60.99301147,,,,,401677520,,
"112692",112692,SPOT,DS,1,0,1,,,03:34:53 10-Feb-2012,A,B,-63.02399826,-60.97198486,,,,,401677518,,
"112692",112692,SPOT,DS,2,0,0,266,266,03:41:17 10-Feb-2012,P,B,-63.03099823,-60.98001099,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,0,283,283,03:54:08 10-Feb-2012,M,B,-63.03099823,-60.97698975,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,12:05:31 10-Feb-2012,M,B,-63.04100037,-60.88500977,,,,,401677538,,
"112692",112692,SPOT,DS,2,0,0,357,357,12:43:56 10-Feb-2012,L,B,-63.04100037,-60.96398926,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,133,133,15:08:42 10-Feb-2012,A,B,-63.10100174,-60.99600220,,,,,401677531,,
"112692",112692,SPOT,DS,4,1,1,,,00:11:15 11-Feb-2012,M,2,-63.10900116,-60.85400391,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,00:14:33 11-Feb-2012,P,B,-63.10900116,-60.85400391,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,182,182,00:40:45 11-Feb-2012,K,B,-63.10900116,-60.85900879,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,00:50:54 11-Feb-2012,L,B,-63.11299896,-60.85000610,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,01:54:03 11-Feb-2012,M,B,-63.11600113,-60.84698486,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,01:54:03 11-Feb-2012,P,B,-63.11999893,-60.84899902,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,02:29:18 11-Feb-2012,N,B,-63.12300110,-60.84899902,,,,,401677527,,
"112692",112692,SPOT,DS,3,0,0,89,85,02:30:46 11-Feb-2012,L,A,-63.12500000,-60.85501099,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,84,84,03:08:43 11-Feb-2012,A,B,-63.13999939,-60.82299805,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,03:27:57 11-Feb-2012,M,B,-63.13100052,-60.84799194,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,82,82,03:38:45 11-Feb-2012,P,B,-63.13000107,-60.85000610,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,03:51:45 11-Feb-2012,K,B,-63.12900162,-60.85101318,,,,,401677524,,
"112692",112692,SPOT,DS,2,0,0,111,111,12:31:20 11-Feb-2012,L,B,-63.17100143,-60.95700073,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,13:10:13 11-Feb-2012,A,B,-63.16999817,-60.95599365,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,14:49:23 11-Feb-2012,A,B,-63.18399811,-60.95401001,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,1,,,00:46:06 12-Feb-2012,L,B,-63.27000046,-60.92898560,,,,,401677517,,
"112692",112692,SPOT,DS,1,0,0,,,01:25:47 12-Feb-2012,M,B,-63.24599838,-60.91799927,,,,,401677512,,
"112692",112692,SPOT,DS,1,0,0,,,01:49:50 12-Feb-2012,K,B,-63.18799973,-60.89401245,,,,,401677497,,
"112692",112692,SPOT,DS,1,0,0,,,03:59:44 12-Feb-2012,L,B,-63.21799850,-60.84100342,,,,,401677485,,
"112692",112692,SPOT,DS,1,0,1,,,11:19:40 12-Feb-2012,A,,,,,,,,,,
"112692",112692,SPOT,DS,1,0,0,,,12:17:20 12-Feb-2012,L,B,-63.27199936,-60.71798706,,,,,401677468,,
"112692",112692,SPOT,DS,1,0,0,,,01:01:09 13-Feb-2012,M,B,-63.19100189,-60.78100586,,,,,401677508,,
"112692",112692,SPOT,DS,1,0,0,,,03:08:29 13-Feb-2012,P,B,-63.29499817,-60.65798950,,,,,401677523,,
"112692",112692,SPOT,DS,2,0,0,185,185,03:43:07 13-Feb-2012,N,B,-63.17900085,-60.39300537,,,,,401677522,,
"112692",112692,SPOT,DS,2,0,0,442,442,12:06:45 13-Feb-2012,L,B,-62.70899963,-60.34799194,,,,,401677603,,
"112692",112692,SPOT,DS,1,0,0,,,12:23:40 13-Feb-2012,A,B,-62.95600128,-60.48599243,,,,,401677636,,
"112692",112692,SPOT,DS,1,0,0,,,12:37:05 13-Feb-2012,M,B,-62.95700073,-60.47198486,,,,,401677578,,
"112692",112692,SPOT,DS,1,0,0,,,14:06:18 13-Feb-2012,A,B,-62.88299942,-60.33300781,,,,,401677570,,
"112692",112692,SPOT,DS,1,0,0,,,01:50:36 14-Feb-2012,N,B,-63.09799957,-60.91799927,,,,,401677575,,
"112692",112692,SPOT,DS,1,0,0,,,02:01:26 14-Feb-2012,L,B,-63.17599869,-61.04098511,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,114,114,02:20:56 14-Feb-2012,M,B,-63.16199875,-61.12899780,,,,,401677534,,
"112692",112692,SPOT,DS,1,0,1,,,02:45:04 14-Feb-2012,K,B,-63.04499817,-61.03900146,,,,,401677544,,
"112692",112692,SPOT,DS,3,0,1,184,181,03:03:13 14-Feb-2012,P,A,-63.14799881,-61.13598633,,,,,401677531,,
"112692",112692,SPOT,DS,3,0,0,133,74,03:33:43 14-Feb-2012,N,A,-63.15200043,-61.11099243,,,,,401677527,,
"112692",112692,SPOT,DS,4,0,0,56,43,03:35:53 14-Feb-2012,L,0,-63.15000153,-61.09698486,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,12:00:53 14-Feb-2012,L,B,-63.28300095,-61.81298828,,,,,401677549,,
"112692",112692,SPOT,DS,1,0,0,,,12:00:53 14-Feb-2012,A,B,-63.19100189,-61.68200684,,,,,401677462,,
"112692",112692,SPOT,DS,1,0,0,,,12:13:24 14-Feb-2012,M,B,-63.10800171,-61.59100342,,,,,401677420,,
"112692",112692,SPOT,DS,3,0,0,100,35,00:21:58 15-Feb-2012,M,A,-63.21500015,-61.17700195,,,,,401677522,,
"112692",112692,SPOT,DS,3,0,2,194,164,00:41:16 15-Feb-2012,K,A,-63.15000153,-60.97601318,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,416,416,03:25:35 15-Feb-2012,A,B,-63.18899918,-61.13400269,,,,,401677534,,
"112692",112692,SPOT,DS,1,0,0,,,03:25:35 15-Feb-2012,N,B,-63.18999863,-61.12899780,,,,,401677534,,
"112692",112692,SPOT,DS,1,0,0,,,03:34:38 15-Feb-2012,M,B,-63.20100021,-61.16198730,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,00:18:44 16-Feb-2012,K,B,-63.20100021,-61.07199097,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,01:27:18 16-Feb-2012,A,B,-63.18700027,-61.06399536,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,01:32:09 16-Feb-2012,N,B,-63.16699982,-61.05200195,,,,,401677517,,
"112692",112692,SPOT,DS,3,0,0,65,39,01:33:23 16-Feb-2012,L,A,-63.20600128,-61.02099609,,,,,401677533,,
"112692",112692,SPOT,DS,3,0,0,65,39,01:33:23 16-Feb-2012,M,A,-63.19200134,-60.93600464,,,,,401677539,,
"112692",112692,SPOT,DS,2,0,0,98,98,01:55:56 16-Feb-2012,K,B,-63.16799927,-60.91699219,,,,,401677537,,
"112692",112692,SPOT,DS,3,0,0,158,115,02:42:37 16-Feb-2012,P,A,-63.20999908,-60.96200562,,,,,401677524,,
"112692",112692,SPOT,DS,2,0,2,232,232,03:06:46 16-Feb-2012,A,B,-63.19900131,-60.86700439,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,00:49:07 17-Feb-2012,P,B,-63.23099899,-60.92800903,,,,,401677543,,
"112692",112692,SPOT,DS,1,0,0,,,01:12:55 17-Feb-2012,M,B,-63.17800140,-60.86999512,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,01:12:55 17-Feb-2012,A,B,-63.18899918,-60.90600586,,,,,401677551,,
"112692",112692,SPOT,DS,1,0,1,,,01:25:56 17-Feb-2012,L,B,-63.17200089,-60.84899902,,,,,401677538,,
"112692",112692,SPOT,DS,2,0,0,389,389,12:39:36 17-Feb-2012,A,B,-63.20600128,-61.02801514,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,12:46:05 17-Feb-2012,M,B,-63.21099854,-61.01599121,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,12:57:21 17-Feb-2012,L,B,-63.20899963,-60.99600220,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,164,164,00:51:16 18-Feb-2012,M,B,-63.02099991,-60.23098755,,,,,401677536,,
"112692",112692,SPOT,DS,1,0,0,,,03:57:02 18-Feb-2012,P,B,-63.06000137,-60.57501221,,,,,401677542,,
"112692",112692,SPOT,DS,1,0,0,,,12:20:22 18-Feb-2012,M,B,-63.20399857,-61.00500488,,,,,401677544,,
"112692",112692,SPOT,DS,1,0,1,,,12:20:22 18-Feb-2012,A,B,-63.26200104,-61.54400635,,,,,401677541,,
"112692",112692,SPOT,DS,1,0,0,,,14:05:50 18-Feb-2012,A,B,-63.24100113,-61.65200806,,,,,401677523,,
"112692",112692,SPOT,DS,1,0,0,,,00:21:07 19-Feb-2012,M,B,-63.14799881,-61.86700439,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,02:03:58 19-Feb-2012,A,B,-63.15399933,-61.84899902,,,,,401677531,,
"112692",112692,SPOT,DS,1,0,1,,,02:12:51 19-Feb-2012,P,B,-63.15800095,-61.86801147,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,03:48:19 19-Feb-2012,A,B,-63.19400024,-61.83401489,,,,,401677537,,
"112692",112692,SPOT,DS,2,0,0,388,388,03:51:33 19-Feb-2012,P,B,-63.18199921,-61.86199951,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,12:33:32 19-Feb-2012,L,B,-63.13999939,-61.85101318,,,,,401677507,,
"112692",112692,SPOT,DS,2,0,0,35,35,13:39:13 19-Feb-2012,A,B,-63.07600021,-61.91299438,,,,,401677515,,
"112692",112692,SPOT,DS,1,0,0,,,13:39:30 19-Feb-2012,M,B,-63.07099915,-61.86599731,,,,,401677532,,
"112692",112692,SPOT,DS,4,0,0,68,35,00:22:18 20-Feb-2012,K,0,-63.08599854,-62.00399780,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,00:21:31 20-Feb-2012,P,B,-62.87599945,-62.08599854,,,,,401677528,,
"112692",112692,SPOT,DS,2,0,0,88,88,00:47:23 20-Feb-2012,L,B,-63.08200073,-62.01000977,,,,,401677531,,
"112692",112692,SPOT,DS,3,0,0,110,65,01:39:43 20-Feb-2012,M,A,-63.07099915,-62.11700439,,,,,401677530,,
"112692",112692,SPOT,DS,3,0,0,199,127,01:41:48 20-Feb-2012,A,A,-63.07099915,-62.10598755,,,,,401677534,,
"112692",112692,SPOT,DS,2,0,0,118,118,02:00:32 20-Feb-2012,K,B,-63.08200073,-62.14801025,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,02:01:31 20-Feb-2012,P,B,-63.06999969,-62.10501099,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,02:26:16 20-Feb-2012,L,B,-63.07500076,-62.14599609,,,,,401677502,,
"112692",112692,SPOT,DS,1,0,0,,,02:29:38 20-Feb-2012,N,B,-63.07699966,-62.15100098,,,,,401677514,,
"112692",112692,SPOT,DS,1,0,0,,,03:27:09 20-Feb-2012,A,B,-63.08200073,-62.21798706,,,,,401677478,,
"112692",112692,SPOT,DS,1,0,0,,,03:35:01 20-Feb-2012,K,B,-63.09799957,-62.19699097,,,,,401677515,,
"112692",112692,SPOT,DS,1,0,1,,,00:34:29 21-Feb-2012,L,B,-63.02399826,-62.27301025,,,,,401677524,,
"112692",112692,SPOT,DS,4,0,0,85,39,01:24:26 21-Feb-2012,A,1,-63.02299881,-62.20800781,,,,,401677523,,
"112692",112692,SPOT,DS,3,0,1,181,112,01:36:48 21-Feb-2012,K,A,-63.04399872,-62.17700195,,,,,401677540,,
"112692",112692,SPOT,DS,2,0,0,138,138,01:49:49 21-Feb-2012,P,B,-63.00899887,-62.15499878,,,,,401677548,,
"112692",112692,SPOT,DS,4,0,0,114,104,02:14:53 21-Feb-2012,L,1,-63.03799820,-62.22000122,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,02:56:33 21-Feb-2012,M,B,-63.01499939,-62.11499023,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,200,200,03:05:15 21-Feb-2012,A,B,-63.05899811,-62.20300293,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,03:33:16 21-Feb-2012,P,B,-63.05699921,-62.20999146,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,1,292,292,03:56:34 21-Feb-2012,L,B,-63.04999924,-62.19900513,,,,,401677526,,
"112692",112692,SPOT,DS,4,0,1,97,80,03:56:33 21-Feb-2012,N,3,-63.05300140,-62.18899536,,,,,401677538,,
"112692",112692,SPOT,DS,1,0,0,,,13:00:02 21-Feb-2012,A,B,-63.11999893,-62.20199585,,,,,401677543,,
"112692",112692,SPOT,DS,4,0,0,74,51,00:22:01 22-Feb-2012,L,0,-63.03200150,-62.23300171,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,00:28:32 22-Feb-2012,N,B,-63.03200150,-62.23300171,,,,,401677528,,
"112692",112692,SPOT,DS,4,0,0,123,37,00:52:43 22-Feb-2012,M,0,-63.01399994,-62.26300049,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,0,,,01:05:03 22-Feb-2012,A,B,-63.01300049,-62.25601196,,,,,401677527,,
"112692",112692,SPOT,DS,1,0,0,,,01:12:28 22-Feb-2012,K,B,-63.01200104,-62.25100708,,,,,401677519,,
"112692",112692,SPOT,DS,2,0,0,135,135,02:43:53 22-Feb-2012,A,B,-62.97499847,-62.19900513,,,,,401677530,,
"112692",112692,SPOT,DS,4,1,0,,,03:20:25 22-Feb-2012,P,1,-62.95600128,-62.10998535,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,164,164,03:41:24 22-Feb-2012,L,B,-62.96699905,-62.16198730,,,,,401677516,,
"112692",112692,SPOT,DS,4,0,0,120,69,01:51:19 23-Feb-2012,L,1,-63.02500153,-62.17199707,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,02:18:03 23-Feb-2012,A,B,-63.02099991,-62.16101074,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,03:09:19 23-Feb-2012,P,B,-63.00899887,-62.12899780,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,00:10:35 24-Feb-2012,M,B,-62.74900055,-61.55700684,,,,,401677541,,
"112692",112692,SPOT,DS,2,0,0,243,243,00:22:03 24-Feb-2012,A,B,-62.85300064,-61.94198608,,,,,401677479,,
"112692",112692,SPOT,DS,1,0,0,,,01:37:28 24-Feb-2012,L,B,-62.83300018,-61.91699219,,,,,401677486,,
"112692",112692,SPOT,DS,1,0,0,,,03:46:33 24-Feb-2012,A,B,-62.78900146,-61.86599731,,,,,401677496,,
