DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112692",112692,,SPOT,,,13:00:07 13-Jan-2012,,B,-65.66600037,-65.67199707,,,,,2176,3.440,,0.352,7.54,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:05:47 16-Jan-2012,,B,-65.77300262,-66.19198608,,,,,2432,3.424,,0.300,3.93,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:47:00 16-Jan-2012,,B,-66.04499817,-66.84600830,,,,,2432,3.440,,0.308,3.61,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,14:21:45 16-Jan-2012,,B,-65.80500031,-67.00000000,,,,,2432,3.440,,0.312,4.81,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,14:27:15 16-Jan-2012,,B,-65.80500031,-67.00000000,,,,,2432,3.424,,0.328,5.05,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,15:25:23 16-Jan-2012,,B,-65.81300354,-67.00601196,,,,,2432,3.424,,0.328,4.89,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:07:11 17-Jan-2012,,B,-65.89399719,-67.03399658,,,,,2432,3.440,,0.292,3.69,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:43:47 17-Jan-2012,,1,-65.97899628,-66.90301514,,,,,2432,3.440,,0.376,-12.87,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:45:50 17-Jan-2012,,A,-65.97699738,-66.90600586,,,,,2432,3.440,,0.304,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:47:00 17-Jan-2012,,A,-65.97699738,-66.90600586,,,,,2432,3.440,,0.280,4.25,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:49:48 17-Jan-2012,,1,-65.97899628,-66.90301514,,,,,2432,3.440,,0.328,4.65,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:51:54 17-Jan-2012,,B,-66.04599762,-66.85000610,,,,,2432,3.408,,0.060,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:53:58 17-Jan-2012,,B,-66.04000092,-66.85501099,,,,,2432,3.424,,0.316,38.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:18:45 17-Jan-2012,,B,-66.04699707,-66.83300781,,,,,2432,3.408,,0.312,3.69,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:13:02 18-Jan-2012,,B,-66.09999847,-66.80200195,,,,,2432,3.440,,0.296,3.77,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:43:26 18-Jan-2012,,Z,-65.68699646,-67.18099976,,,,,2432,3.424,,0.296,3.45,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:45:03 19-Jan-2012,,B,-65.12200165,-65.34201050,,,,,2432,3.424,,0.308,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:11:42 19-Jan-2012,,1,-64.95899963,-65.26998901,,,,,2432,3.440,,0.284,3.05,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:12:31 19-Jan-2012,,1,-64.95899963,-65.26998901,,,,,2432,3.424,,0.308,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:14:41 19-Jan-2012,,1,-64.95899963,-65.26998901,,,,,2432,3.424,,0.308,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:15:35 19-Jan-2012,,1,-64.95899963,-65.26998901,,,,,2432,3.424,,0.328,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:46:31 19-Jan-2012,,A,-64.91999817,-65.30700684,,,,,2432,3.424,,0.308,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:47:45 19-Jan-2012,,A,-64.91999817,-65.30700684,,,,,2432,3.408,,0.340,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:04:59 19-Jan-2012,,B,-64.82299805,-65.18499756,,,,,2432,3.408,,0.312,3.29,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:12:58 20-Jan-2012,,B,-64.67800140,-65.07299805,,,,,2432,3.440,,0.308,3.93,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:29:49 20-Jan-2012,,A,-64.53099823,-64.95001221,,,,,2432,3.440,,0.296,3.61,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:31:31 20-Jan-2012,,A,-64.53099823,-64.95001221,,,,,2432,3.408,,0.332,3.53,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:33:11 20-Jan-2012,,A,-64.53099823,-64.95001221,,,,,2432,3.424,,0.304,3.45,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:44:24 20-Jan-2012,,B,-64.52500153,-64.94000244,,,,,2432,3.424,,0.304,3.69,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:49:57 20-Jan-2012,,B,-64.52500153,-64.94000244,,,,,2432,3.424,,0.292,3.53,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:54:49 20-Jan-2012,,B,-64.48699951,-64.87799072,,,,,2432,3.424,,0.308,3.45,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:08:59 20-Jan-2012,,B,-64.51000214,-64.90100098,,,,,2432,3.408,,0.312,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:00:47 20-Jan-2012,,B,-64.48000336,-64.86700439,,,,,2432,3.408,,0.308,3.37,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:31:30 20-Jan-2012,,B,-64.45800018,-64.85800171,,,,,2432,3.408,,0.304,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:34:40 20-Jan-2012,,B,-64.45800018,-64.85800171,,,,,2432,3.408,,0.304,3.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:08:19 20-Jan-2012,,B,-64.07900238,-64.43301392,,,,,2432,3.392,,0.344,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:05:42 21-Jan-2012,,A,-64.28700256,-64.32501221,,,,,2432,3.392,,0.292,2.33,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:07:19 21-Jan-2012,,A,-64.28700256,-64.32501221,,,,,2432,3.376,,0.304,2.17,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:07:55 21-Jan-2012,,A,-64.28700256,-64.32501221,,,,,2432,3.360,,0.296,2.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:26:03 21-Jan-2012,,B,-64.27700043,-64.31298828,,,,,2432,3.328,,0.284,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:16:59 21-Jan-2012,,B,-64.25800323,-64.28900146,,,,,2432,3.312,,0.324,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:26:03 21-Jan-2012,,B,-64.24199677,-64.28900146,,,,,2432,3.328,,0.284,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:42:01 21-Jan-2012,,A,-64.23699951,-64.35900879,,,,,2688,3.312,,0.284,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:45:23 21-Jan-2012,,A,-64.23699951,-64.35900879,,,,,2688,3.312,,0.280,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:01:42 22-Jan-2012,,B,-64.02600098,-63.68600464,,,,,2688,3.312,,0.288,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:04:21 22-Jan-2012,,B,-64.02600098,-63.68600464,,,,,2688,3.312,,0.308,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:24:31 22-Jan-2012,,B,-63.96400070,-63.62399292,,,,,2688,3.296,,0.304,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:02:29 22-Jan-2012,,B,-64.02500153,-63.68499756,,,,,2688,3.712,,0.352,12.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:00:32 22-Jan-2012,,B,-64.01799774,-63.70800781,,,,,2688,3.296,,0.280,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:29:11 22-Jan-2012,,B,-63.97999954,-63.65499878,,,,,2688,3.280,,0.308,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:52:34 23-Jan-2012,,B,-63.35100174,-63.20098877,,,,,2688,3.312,,0.276,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:15:51 23-Jan-2012,,B,-63.57300186,-63.19601440,,,,,2688,3.296,,0.288,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:20:52 23-Jan-2012,,B,-63.57300186,-63.19601440,,,,,2688,3.296,,0.276,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:32:55 23-Jan-2012,,A,-63.58000183,-63.09100342,,,,,2688,3.296,,0.284,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:35:11 23-Jan-2012,,A,-63.58000183,-63.09100342,,,,,2688,3.296,,0.268,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:36:50 23-Jan-2012,,A,-63.58000183,-63.09100342,,,,,2688,3.296,,0.272,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:55:12 23-Jan-2012,,B,-63.57199860,-63.07800293,,,,,2688,3.296,,0.276,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:03:45 23-Jan-2012,,B,-63.56700134,-63.08300781,,,,,2688,3.296,,0.268,2.17,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:37:51 23-Jan-2012,,B,-63.55400085,-63.06500244,,,,,2688,3.280,,0.272,4.01,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:34:20 23-Jan-2012,,B,-63.42599869,-62.70800781,,,,,2688,3.280,,0.284,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:02:30 24-Jan-2012,,B,-63.20999908,-62.40399170,,,,,2688,3.296,,0.268,1.12,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:12:49 24-Jan-2012,,B,-63.08399963,-62.26800537,,,,,2688,3.280,,0.272,1.12,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:45:36 24-Jan-2012,,B,-63.07799911,-62.26699829,,,,,2688,3.280,,0.264,1.12,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:47:48 24-Jan-2012,,B,-63.07799911,-62.26699829,,,,,2688,3.280,,0.268,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:21:12 24-Jan-2012,,B,-63.05599976,-62.20700073,,,,,2688,3.248,,0.336,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:22:13 24-Jan-2012,,B,-63.05599976,-62.20700073,,,,,2688,3.280,,0.260,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:55:06 24-Jan-2012,,B,-63.05199814,-62.22500610,,,,,2688,3.280,,0.268,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:58:06 24-Jan-2012,,B,-63.04999924,-62.21600342,,,,,2688,3.280,,0.268,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:59:40 24-Jan-2012,,B,-63.04999924,-62.21600342,,,,,6784,3.744,,0.068,6.50,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,14:19:02 24-Jan-2012,,B,-62.93000031,-61.75201416,,,,,2688,3.280,,0.268,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,14:21:36 24-Jan-2012,,B,-62.93000031,-61.75201416,,,,,2688,3.280,,0.268,9.16,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,15:30:27 24-Jan-2012,,B,-62.93299866,-61.63598633,,,,,2688,3.536,,0.260,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:07:20 25-Jan-2012,,B,-62.83300018,-61.13101196,,,,,2688,3.296,,0.268,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:14:35 25-Jan-2012,,B,-62.83300018,-61.13101196,,,,,2688,3.280,,0.268,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:38:53 25-Jan-2012,,B,-62.82500076,-61.10998535,,,,,2688,3.184,,0.260,34.24,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:50:20 25-Jan-2012,,B,-62.86000061,-61.19500732,,,,,2688,3.280,,0.272,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:17:22 25-Jan-2012,,2,-62.82099915,-61.01400757,,,,,2688,3.280,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:20:13 25-Jan-2012,,2,-62.82099915,-61.01400757,,,,,2688,3.280,,0.256,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:22:03 25-Jan-2012,,2,-62.82099915,-61.01400757,,,,,2688,3.280,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:25:57 25-Jan-2012,,2,-62.82099915,-61.01400757,,,,,2688,3.280,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:31:12 25-Jan-2012,,A,-62.81600189,-61.00601196,,,,,2688,3.280,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:35:40 25-Jan-2012,,A,-62.81600189,-61.00601196,,,,,2688,3.264,,0.276,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:37:29 25-Jan-2012,,A,-62.81600189,-61.00601196,,,,,2688,3.264,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:17:00 25-Jan-2012,,B,-62.80599976,-60.95498657,,,,,2944,3.264,,0.264,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:23:16 25-Jan-2012,,B,-62.66199875,-60.24499512,,,,,2944,3.264,,0.272,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:33:31 25-Jan-2012,,B,-62.72399902,-60.62100220,,,,,2944,3.280,,0.264,1.76,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:39:26 25-Jan-2012,,B,-62.72399902,-60.62100220,,,,,2944,3.280,,0.260,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,13:29:01 25-Jan-2012,,B,-62.71099854,-60.54998779,,,,,2944,3.216,,0.260,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,15:40:04 25-Jan-2012,,B,-62.68299866,-60.41400146,,,,,2944,3.264,,0.260,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:24:54 26-Jan-2012,,B,-62.58000183,-59.77099609,,,,,2944,3.280,,0.260,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:29:11 26-Jan-2012,,B,-62.56100082,-59.80801392,,,,,2944,3.280,,0.260,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:18:28 26-Jan-2012,,A,-62.82699966,-60.54998779,,,,,2944,3.264,,0.256,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:21:27 26-Jan-2012,,A,-62.82699966,-60.54998779,,,,,2944,3.264,,0.260,-9.47,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:26:21 26-Jan-2012,,A,-62.82699966,-60.54998779,,,,,2944,3.264,,0.264,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:29:54 26-Jan-2012,,Z,-62.84500122,-60.76300049,,,,,2944,3.264,,0.264,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:19:17 26-Jan-2012,,B,-62.78499985,-60.59899902,,,,,2944,3.264,,0.248,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:44:50 26-Jan-2012,,B,-62.86100006,-60.51300049,,,,,2944,3.248,,0.248,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:46:33 26-Jan-2012,,B,-62.86100006,-60.51300049,,,,,2944,3.248,,0.260,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:34:12 27-Jan-2012,,B,-62.91199875,-60.63101196,,,,,2944,3.280,,0.264,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:06:06 27-Jan-2012,,B,-62.74599838,-60.70300293,,,,,2944,3.280,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:08:19 27-Jan-2012,,B,-62.74599838,-60.70300293,,,,,2944,3.280,,0.036,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:41:30 27-Jan-2012,,B,-62.76699829,-60.69500732,,,,,2944,3.264,,0.260,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:21:28 27-Jan-2012,,B,-62.70999908,-60.59399414,,,,,2944,3.248,,0.256,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:27:17 27-Jan-2012,,B,-62.70999908,-60.59399414,,,,,2944,3.504,,0.052,-11.99,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:06:50 27-Jan-2012,,B,-62.88800049,-60.96499634,,,,,2944,3.264,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:14:09 28-Jan-2012,,B,-63.22800064,-60.82998657,,,,,3200,3.280,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:20:40 28-Jan-2012,,B,-63.22800064,-60.82998657,,,,,3200,3.248,,0.284,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:16:44 28-Jan-2012,,B,-63.21300125,-61.02499390,,,,,3200,3.280,,0.256,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:36:59 28-Jan-2012,,B,-63.34799957,-61.19400024,,,,,3200,3.264,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:59:34 28-Jan-2012,,B,-63.42599869,-61.19400024,,,,,3200,3.264,,0.272,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:04:37 28-Jan-2012,,B,-63.42599869,-61.19400024,,,,,11392,3.264,,0.252,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:39:42 28-Jan-2012,,B,-63.43600082,-61.24499512,,,,,3200,3.264,,0.256,1.84,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:54:56 28-Jan-2012,,B,-63.41899872,-61.25201416,,,,,3200,3.264,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:57:36 28-Jan-2012,,B,-63.47399902,-61.25900269,,,,,3200,3.264,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:00:02 28-Jan-2012,,B,-63.47399902,-61.25900269,,,,,3200,3.264,,0.248,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:42:50 28-Jan-2012,,B,-63.47900009,-61.37600708,,,,,3200,3.248,,0.256,1.76,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:01:09 28-Jan-2012,,B,-63.50600052,-61.74200439,,,,,3200,3.264,,0.268,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:54:38 28-Jan-2012,,B,-63.47299957,-61.73901367,,,,,3200,3.264,,0.264,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:06:28 29-Jan-2012,,A,-63.81399918,-61.36199951,,,,,3200,3.280,,0.260,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:09:06 29-Jan-2012,,A,-63.81399918,-61.36199951,,,,,3200,3.280,,0.264,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:12:34 29-Jan-2012,,A,-63.81399918,-61.36199951,,,,,3200,3.280,,0.256,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:19:33 29-Jan-2012,,A,-63.81399918,-61.36300659,,,,,3200,3.264,,0.268,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:23:47 29-Jan-2012,,A,-63.81399918,-61.36300659,,,,,3200,3.280,,0.256,1.84,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:49:56 29-Jan-2012,,B,-63.83700180,-61.39401245,,,,,3200,3.264,,0.260,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:52:06 29-Jan-2012,,A,-63.83399963,-61.34799194,,,,,3200,3.264,,0.256,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:56:35 29-Jan-2012,,B,-63.83700180,-61.39401245,,,,,3200,3.264,,0.256,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:26:36 29-Jan-2012,,B,-63.82300186,-61.34399414,,,,,3200,3.264,,0.252,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:28:32 29-Jan-2012,,B,-63.82300186,-61.34399414,,,,,3200,3.264,,0.256,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:45:19 29-Jan-2012,,A,-63.84600067,-61.30398560,,,,,3200,3.264,,0.256,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:48:30 29-Jan-2012,,A,-63.84600067,-61.30398560,,,,,3200,3.264,,0.256,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:53:04 29-Jan-2012,,A,-63.84600067,-61.30398560,,,,,3200,3.264,,0.252,1.28,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:55:51 29-Jan-2012,,B,-63.84799957,-61.31100464,,,,,3200,3.264,,0.252,1.36,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:29:28 29-Jan-2012,,B,-63.84199905,-61.30801392,,,,,3200,3.248,,0.256,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:38:22 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.248,,0.256,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:39:23 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.248,,0.260,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:40:48 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.232,,0.276,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:41:55 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.232,,0.268,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:43:14 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.248,,0.256,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:45:50 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.248,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:47:06 29-Jan-2012,,1,-63.82699966,-61.27301025,,,,,3200,3.248,,0.252,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:05:15 29-Jan-2012,,B,-63.81100082,-61.28601074,,,,,3200,3.248,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:09:11 29-Jan-2012,,B,-63.81100082,-61.28601074,,,,,3200,3.232,,0.260,1.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:27:57 29-Jan-2012,,B,-63.81000137,-61.28298950,,,,,3200,3.232,,0.264,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:34:34 29-Jan-2012,,1,-63.81999969,-61.29199219,,,,,3200,3.232,,0.244,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:35:33 29-Jan-2012,,1,-63.81999969,-61.29199219,,,,,3200,3.232,,0.248,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:37:29 29-Jan-2012,,1,-63.81999969,-61.29199219,,,,,3200,3.232,,0.252,1.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:41:05 29-Jan-2012,,1,-63.81999969,-61.29199219,,,,,3200,3.232,,0.252,1.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:24:45 30-Jan-2012,,B,-63.63499832,-60.94000244,,,,,3200,3.296,,0.260,1.12,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:26:08 30-Jan-2012,,B,-63.63499832,-60.94000244,,,,,3200,3.264,,0.256,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:40:53 30-Jan-2012,,B,-63.78300095,-61.00900269,,,,,3200,3.264,,0.256,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:37:04 30-Jan-2012,,B,-63.85400009,-61.20800781,,,,,3456,3.264,,0.252,1.20,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:40:13 30-Jan-2012,,Z,-63.89799881,-61.12500000,,,,,3456,3.264,,0.240,1.28,,,,,,,,,,,,,,,,,,,,,,,
