Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:22:25,,,672,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:24:14,,,672,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:25:22,,,672,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,0,35,15-Jan-2016,02:54:44,-64.9410,-64.2000,"",401677545,-131,48,0,15-Jan-2016,02:48:58,,,612,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,0,35,15-Jan-2016,02:54:44,-64.9410,-64.2000,"",401677545,-131,48,0,15-Jan-2016,02:51:38,,,612,,,,,,,0,157,193,176,15,255,64,0,0,0,0,0,0,0,0
13440,131156,15,B,0,35,15-Jan-2016,02:54:44,-64.9410,-64.2000,"",401677545,-131,48,0,15-Jan-2016,02:55:38,,,612,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,B,0,35,15-Jan-2016,02:54:44,-64.9410,-64.2000,"",401677545,-131,48,0,15-Jan-2016,02:58:20,,,612,,,,,,,2,119,217,52,67,42,28
13440,131156,15,B,0,35,15-Jan-2016,02:54:44,-64.9410,-64.2000,"",401677545,-131,48,0,15-Jan-2016,02:59:10,,,612,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,3,36,15-Jan-2016,03:39:49,-64.9350,-64.1700,"",401677545,-116,58,0,15-Jan-2016,03:38:49,,,438,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,A,3,36,15-Jan-2016,03:39:49,-64.9350,-64.1700,"",401677545,-116,58,0,15-Jan-2016,03:40:50,,,438,,,,,,,3,119,215,58,64,118,15
13440,131156,15,A,3,36,15-Jan-2016,03:39:49,-64.9350,-64.1700,"",401677545,-116,58,0,15-Jan-2016,03:45:13,,,438,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,36,15-Jan-2016,03:39:49,-64.9350,-64.1700,"",401677545,-116,58,0,15-Jan-2016,03:46:07,,,438,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:47:14,,,431,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:48:05,,,431,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:49:52,,,431,,,,,,,2,8,0,0,0,0,0,2,72,2,16,194,36,209,207
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:50:48,,,431,,,,,,,0,9,20,24,52,211,252,30,36,50,116,23,249,11,58
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:51:51,,,431,,,,,,,0,10,0,0,11,191,254,255,127,155,103,238,255,255,63
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:52:41,,,431,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:53:38,,,431,,,,,,,3,126,215,54,65,122,17
13440,131156,15,K,2,37,15-Jan-2016,03:51:04,-64.9310,-64.1420,"",401677547,-133,58,0,15-Jan-2016,03:54:25,,,431,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:49:52,,,601,,,,,,,0,8,0,0,0,0,17,4,0,164,0,1,14,100,255
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:51:51,,,601,,,,,,,0,10,0,0,0,64,0,0,0,0,0,9,0,56,0
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:52:41,,,601,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:53:38,,,601,,,,,,,3,126,215,54,65,122,17
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:54:25,,,601,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:55:16,,,601,,,,,,,5,204,0,0,0,8,0,0,0,0,0,192,5,254,98
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:56:09,,,601,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:57:04,,,601,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:57:58,,,601,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,38,15-Jan-2016,03:54:52,-64.9350,-64.1420,"",401677545,-123,50,0,15-Jan-2016,03:59:53,,,601,,,,,,,0,6,64,0,0,0,64,128,16,102,64,106,246,31,7
13440,131156,15,N,1,39,15-Jan-2016,03:57:45,-64.9300,-64.1520,"",401677544,-130,58,0,15-Jan-2016,03:56:09,,,224,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,39,15-Jan-2016,03:57:45,-64.9300,-64.1520,"",401677544,-130,58,0,15-Jan-2016,03:57:04,,,224,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,39,15-Jan-2016,03:57:45,-64.9300,-64.1520,"",401677544,-130,58,0,15-Jan-2016,03:57:58,,,224,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,39,15-Jan-2016,03:57:45,-64.9300,-64.1520,"",401677544,-130,58,0,15-Jan-2016,03:59:53,,,224,,,,,,,0,6,0,0,0,0,0,0,0,2,11,78,105,0,109
13440,131156,3,B,B,40,15-Jan-2016,04:40:36,-64.9300,-64.1300,"",401677549,-136,8,0,15-Jan-2016,04:40:37,,,,,,,,,,0,2,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:16:09,,,542,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:19:08,,,542,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:20:17,,,542,,,,,,,0,8,0,0,0,4,0,0,32,113,186,16,160,0,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:21:14,,,542,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:22:29,,,542,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:24:08,,,542,,,,,,,0,11,0,140,64,3,27,3,57,238,178,143,53,143,16
13440,131156,7,A,1,41,15-Jan-2016,05:21:13,-64.9350,-64.1490,"",401677547,-118,48,0,15-Jan-2016,05:25:11,,,542,,,,,,,3,125,217,52,66,122,151
13440,131156,7,K,2,42,15-Jan-2016,05:29:04,-64.9420,-64.1630,"",401677545,-129,50,0,15-Jan-2016,05:25:11,,,461,,,,,,,3,125,217,52,66,122,23
13440,131156,15,K,2,42,15-Jan-2016,05:29:04,-64.9420,-64.1630,"",401677545,-129,50,0,15-Jan-2016,05:28:21,,,461,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,2,42,15-Jan-2016,05:29:04,-64.9420,-64.1630,"",401677545,-129,50,0,15-Jan-2016,05:29:06,,,461,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,2,42,15-Jan-2016,05:29:04,-64.9420,-64.1630,"",401677545,-129,50,0,15-Jan-2016,05:29:52,,,461,,,,,,,0,132,0,4,81,102,204,210,123,91,98,150,162,190,166
13440,131156,15,K,2,42,15-Jan-2016,05:29:04,-64.9420,-64.1630,"",401677545,-129,50,0,15-Jan-2016,05:32:52,,,461,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:29:52,,,612,,,,,,,0,4,0,2,185,109,46,18,28,210,92,189,160,48,20
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:31:07,,,612,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,2,8,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:31:57,,,612,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:32:52,,,612,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:33:59,,,612,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:35:11,,,612,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:36:05,,,612,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:38:35,,,612,,,,,,,3,124,217,49,66,114,29
13440,131156,15,P,1,43,15-Jan-2016,05:31:33,-64.9270,-64.2210,"",401677546,-122,40,0,15-Jan-2016,05:40:04,,,612,,,,,,,5,137,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:32:52,,,582,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:33:59,,,582,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:35:11,,,582,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:36:05,,,582,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:38:35,,,582,,,,,,,3,124,217,49,66,114,29
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:40:04,,,582,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,3,44,15-Jan-2016,05:37:02,-64.9360,-64.1480,"",401677546,-128,50,0,15-Jan-2016,05:42:34,,,582,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,B,B,45,15-Jan-2016,06:11:33,-64.9360,-64.1600,"",401677545,-133,8,0,15-Jan-2016,06:11:33,,,,,,,,,,3,123,216,52,65,122,27
13440,131156,15,A,B,46,15-Jan-2016,06:57:26,-64.9280,-64.1710,"",401677550,-127,8,0,15-Jan-2016,06:57:27,,,218,,,,,,,0,6,0,0,0,0,0,0,32,0,16,0,0,0,0
13440,131156,15,A,B,46,15-Jan-2016,06:57:26,-64.9280,-64.1710,"",401677550,-127,8,0,15-Jan-2016,07:01:05,,,218,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:03:31,,,648,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:04:31,,,648,,,,,,,0,5,0,0,0,0,0,7,179,42,73,155,72,174,240
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:09:09,,,648,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:10:08,,,648,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:11:57,,,648,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,47,15-Jan-2016,07:08:55,-64.9320,-64.1970,"",401677546,-124,50,0,15-Jan-2016,07:14:19,,,648,,,,,,,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0
13440,131156,15,P,3,48,15-Jan-2016,07:12:08,-64.9430,-64.1650,"",401677545,-128,50,0,15-Jan-2016,07:10:08,,,422,,,,,,,8,9,0,1,0,0,1,6,0,0,74,129,31,206,194
13440,131156,15,P,3,48,15-Jan-2016,07:12:08,-64.9430,-64.1650,"",401677545,-128,50,0,15-Jan-2016,07:11:57,,,422,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,48,15-Jan-2016,07:12:08,-64.9430,-64.1650,"",401677545,-128,50,0,15-Jan-2016,07:14:19,,,422,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,48,15-Jan-2016,07:12:08,-64.9430,-64.1650,"",401677545,-128,50,0,15-Jan-2016,07:17:10,,,422,,,,,,,5,201,0,0,0,0,0,0,0,1,2,168,94,245,170
13440,131156,15,N,A,49,15-Jan-2016,07:17:18,-64.9420,-64.1570,"",401677550,-124,,0,15-Jan-2016,07:14:19,,,366,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,A,49,15-Jan-2016,07:17:18,-64.9420,-64.1570,"",401677550,-124,,0,15-Jan-2016,07:17:10,,,366,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,128,161
13440,131156,15,N,A,49,15-Jan-2016,07:17:18,-64.9420,-64.1570,"",401677550,-124,,0,15-Jan-2016,07:20:25,,,366,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,B,50,15-Jan-2016,08:35:05,-64.9410,-64.1490,"",401677546,-127,8,0,15-Jan-2016,08:34:34,,,62,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,B,50,15-Jan-2016,08:35:05,-64.9410,-64.1490,"",401677546,-127,8,0,15-Jan-2016,08:35:36,,,62,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:42:15,,,563,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:43:48,,,563,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:45:36,,,563,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:46:27,,,563,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:48:45,,,563,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:50:19,,,563,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,K,1,51,15-Jan-2016,08:46:58,-64.9370,-64.1750,"",401677548,-120,50,0,15-Jan-2016,08:51:38,,,563,,,,,,,4,121,217,51,65,114,34
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,08:56:43,,,427,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,08:57:36,,,427,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,08:58:30,,,427,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,08:59:27,,,427,,,,,,,32,14,0,0,0,16,129,16,136,0,64,16,37,35,105
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,09:02:16,,,427,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,52,15-Jan-2016,08:56:42,-64.9320,-64.1650,"",401677548,-119,40,0,15-Jan-2016,09:03:50,,,427,,,,,,,0,10,0,0,0,0,0,0,0,5,98,0,0,0,8
13440,131156,15,P,A,53,15-Jan-2016,08:57:36,-64.9320,-64.1640,"",401677550,-131,,0,15-Jan-2016,08:56:43,,,107,,,,,,,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
13440,131156,15,P,A,53,15-Jan-2016,08:57:36,-64.9320,-64.1640,"",401677550,-131,,0,15-Jan-2016,08:57:36,,,107,,,,,,,0,4,0,0,2,0,0,8,0,0,0,0,12,33,0
13440,131156,15,P,A,53,15-Jan-2016,08:57:36,-64.9320,-64.1640,"",401677550,-131,,0,15-Jan-2016,08:58:30,,,107,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,54,15-Jan-2016,09:14:12,-64.9320,-64.1640,"",401677545,-132,,0,15-Jan-2016,09:14:13,,,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:10:11,,,691,,,,,,,0,3,0,0,0,0,0,128,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:12:19,,,691,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:13:39,,,691,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:15:14,,,691,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:16:33,,,691,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:17:38,,,691,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:18:37,,,691,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:19:27,,,691,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:20:25,,,691,,,,,,,4,123,216,52,65,114,21
13440,131156,15,A,3,55,15-Jan-2016,10:12:02,-64.9310,-64.0830,"",401677547,-120,58,0,15-Jan-2016,10:21:42,,,691,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,133,101
13440,131156,15,K,3,56,15-Jan-2016,10:28:03,-64.9290,-64.0860,"",401677547,-128,50,0,15-Jan-2016,10:26:05,,,230,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,56,15-Jan-2016,10:28:03,-64.9290,-64.0860,"",401677547,-128,50,0,15-Jan-2016,10:27:30,,,230,,,,,,,0,194,71,243,103,65,0,38,95,223,172,15,76,153,251
13440,131156,15,K,3,56,15-Jan-2016,10:28:03,-64.9290,-64.0860,"",401677547,-128,50,0,15-Jan-2016,10:28:44,,,230,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,3,56,15-Jan-2016,10:28:03,-64.9290,-64.0860,"",401677547,-128,50,0,15-Jan-2016,10:29:55,,,230,,,,,,,0,6,0,0,0,0,0,0,0,21,91,241,2,128,15
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:34:21,,,648,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:38:24,,,648,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:39:21,,,648,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:43:11,,,648,,,,,,,0,5,48,0,34,73,41,197,104,63,127,125,55,127,252
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:44:14,,,648,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,3,57,15-Jan-2016,10:34:21,-64.9360,-64.0870,"",401677545,-132,50,0,15-Jan-2016,10:45:09,,,648,,,,,,,4,7,0,0,0,0,0,0,2,32,0,64,0,40,0
13440,131156,15,R,A,58,15-Jan-2016,10:55:18,-64.9300,-64.0890,"",401677547,-119,,0,15-Jan-2016,10:53:16,,,281,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,R,A,58,15-Jan-2016,10:55:18,-64.9300,-64.0890,"",401677547,-119,,0,15-Jan-2016,10:54:43,,,281,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,R,A,58,15-Jan-2016,10:55:18,-64.9300,-64.0890,"",401677547,-119,,0,15-Jan-2016,10:57:57,,,281,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,A,59,15-Jan-2016,11:08:21,-64.9320,-64.0590,"",401677543,-131,8,0,15-Jan-2016,11:07:11,,,149,,,,,,,0,160,168,97,33,198,7,126,0,46,193,165,34,17,56
13440,131156,15,B,A,59,15-Jan-2016,11:08:21,-64.9320,-64.0590,"",401677543,-131,8,0,15-Jan-2016,11:08:14,,,149,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,A,59,15-Jan-2016,11:08:21,-64.9320,-64.0590,"",401677543,-131,8,0,15-Jan-2016,11:09:40,,,149,,,,,,,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,3,60,15-Jan-2016,11:54:42,-64.9120,-64.0890,"",401677548,-116,58,0,15-Jan-2016,11:49:34,,,780,,,,,,,0,4,0,0,0,0,0,0,0,42,130,128,0,0,128
13440,131156,15,A,3,60,15-Jan-2016,11:54:42,-64.9120,-64.0890,"",401677548,-116,58,0,15-Jan-2016,11:51:30,,,780,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
