DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131141",131141,SPOT,DS,3,0,0,55,49,02:27:34 13-Jan-2015,K,A,-64.86199951,-64.04501343,,,,,401677465,-136,
"131141",131141,SPOT,DS,7,0,0,98,43,02:50:39 13-Jan-2015,B,1,-64.86799622,-64.09100342,,,58,,401677469,-128,
"131141",131141,SPOT,DS,4,0,0,169,145,03:34:57 13-Jan-2015,A,0,-64.82700348,-63.97100830,,,48,,401677466,-126,
"131141",131141,SPOT,DS,11,1,1,,,03:52:22 13-Jan-2015,P,3,-64.82900238,-63.90899658,,,50,,401677469,-125,
"131141",131141,SPOT,DS,6,0,0,103,54,03:50:25 13-Jan-2015,N,3,-64.82900238,-63.90899658,,,50,,401677471,-130,
"131141",131141,SPOT,DS,6,0,0,91,50,04:02:55 13-Jan-2015,K,1,-64.82499695,-63.89700317,,,50,,401677469,-128,
"131141",131141,SPOT,DS,1,0,0,,,04:29:45 13-Jan-2015,B,B,-64.82599640,-63.89700317,,,,,401677468,-135,
"131141",131141,SPOT,DS,11,0,0,65,42,05:16:03 13-Jan-2015,A,2,-64.81900024,-63.86300659,,,58,,401677467,-119,
"131141",131141,SPOT,DS,12,0,0,68,44,05:31:17 13-Jan-2015,N,2,-64.82199860,-63.87500000,,,50,,401677465,-129,
"131141",131141,SPOT,DS,12,0,0,59,44,05:29:59 13-Jan-2015,P,2,-64.81999969,-63.86700439,,,50,,401677466,-123,
"131141",131141,SPOT,DS,9,0,0,81,42,05:40:00 13-Jan-2015,K,2,-64.81600189,-63.87399292,,,50,,401677467,-125,
"131141",131141,SPOT,DS,6,0,0,125,53,06:55:47 13-Jan-2015,A,2,-64.80400085,-63.85501099,,,58,,401677467,-120,
"131141",131141,SPOT,DS,11,0,0,63,46,07:10:08 13-Jan-2015,N,2,-64.80500031,-63.83898926,,,50,,401677467,-124,
"131141",131141,SPOT,DS,3,0,0,225,151,07:12:35 13-Jan-2015,P,A,-64.80799866,-63.83401489,,,,,401677461,-138,
"131141",131141,SPOT,DS,11,0,0,62,46,07:19:14 13-Jan-2015,K,2,-64.80000305,-63.84201050,,,50,,401677467,-125,
"131141",131141,SPOT,DS,1,0,0,,,08:05:42 13-Jan-2015,R,B,-64.79599762,-63.81799316,,,8,,401677461,-138,
"131141",131141,SPOT,DS,8,0,0,57,43,08:34:20 13-Jan-2015,A,1,-64.80500031,-63.85699463,,,50,,401677463,-121,
"131141",131141,SPOT,DS,9,0,0,90,48,08:48:31 13-Jan-2015,N,2,-64.81099701,-63.82800293,,,58,,401677465,-125,
"131141",131141,SPOT,DS,11,0,0,69,42,08:58:24 13-Jan-2015,K,2,-64.81199646,-63.83999634,,,50,,401677465,-126,
"131141",131141,SPOT,DS,1,0,0,,,09:00:40 13-Jan-2015,P,B,-64.80899811,-63.82598877,,,,,401677462,-139,
"131141",131141,SPOT,DS,1,0,0,,,09:24:05 13-Jan-2015,B,B,-64.80599976,-63.82199097,,,8,,401677471,-134,
"131141",131141,SPOT,DS,8,0,0,84,46,09:50:23 13-Jan-2015,R,3,-64.80400085,-63.84698486,,,50,,401677463,-122,
"131141",131141,SPOT,DS,10,0,0,63,44,10:11:05 13-Jan-2015,A,3,-64.80599976,-63.83898926,,,50,,401677466,-118,
"131141",131141,SPOT,DS,6,0,0,96,42,10:29:52 13-Jan-2015,N,2,-64.81700134,-63.82998657,,,58,,401677462,-131,
"131141",131141,SPOT,DS,6,0,0,108,49,10:39:55 13-Jan-2015,K,2,-64.80899811,-63.81900024,,,50,,401677464,-127,
"131141",131141,SPOT,DS,4,0,0,179,53,11:03:58 13-Jan-2015,B,1,-64.80799866,-63.83801270,,,50,,401677465,-132,
"131141",131141,SPOT,DS,9,0,1,67,42,11:30:13 13-Jan-2015,R,1,-64.81300354,-63.82299805,,,50,,401677468,-122,
"131141",131141,SPOT,DS,9,0,0,57,43,11:52:23 13-Jan-2015,A,3,-64.80100250,-63.85699463,,,50,,401677466,-118,
"131141",131141,SPOT,DS,6,0,0,99,43,00:21:16 14-Jan-2015,N,2,-64.80999756,-63.86499023,,,50,,401677463,-131,
"131141",131141,SPOT,DS,4,0,0,112,71,00:20:57 14-Jan-2015,K,2,-64.80400085,-63.86898804,,,50,,401677463,-134,
"131141",131141,SPOT,DS,2,0,1,46,46,00:19:59 14-Jan-2015,P,B,-64.80500031,-63.85000610,,,,,401677467,-137,
"131141",131141,SPOT,DS,3,0,0,83,56,00:39:33 14-Jan-2015,R,A,-64.80999756,-63.82901001,,,,,401677463,-136,
"131141",131141,SPOT,DS,6,0,0,109,45,01:33:56 14-Jan-2015,A,2,-64.81300354,-63.86401367,,,58,,401677468,-121,
"131141",131141,SPOT,DS,7,0,0,95,47,01:58:16 14-Jan-2015,K,2,-64.80400085,-63.84500122,,,58,,401677464,-125,
"131141",131141,SPOT,DS,11,0,0,63,42,02:01:31 14-Jan-2015,P,1,-64.80500031,-63.83898926,,,40,,401677465,-126,
"131141",131141,SPOT,DS,9,0,0,64,42,02:02:50 14-Jan-2015,N,1,-64.80599976,-63.84698486,,,50,,401677463,-126,
"131141",131141,SPOT,DS,8,0,1,103,44,02:25:07 14-Jan-2015,B,1,-64.81999969,-63.84698486,,,50,,401677468,-127,
"131141",131141,SPOT,DS,14,0,0,56,43,03:11:50 14-Jan-2015,A,1,-64.80300140,-63.84298706,,,58,,401677463,-118,
"131141",131141,SPOT,DS,9,0,0,73,49,03:40:28 14-Jan-2015,N,1,-64.80400085,-63.82699585,,,50,,401677465,-129,
"131141",131141,SPOT,DS,11,0,0,64,49,03:41:33 14-Jan-2015,P,2,-64.80100250,-63.84399414,,,50,,401677464,-125,
"131141",131141,SPOT,DS,4,0,1,123,47,04:06:44 14-Jan-2015,B,1,-64.81300354,-63.83200073,,,40,,401677467,-126,
"131141",131141,SPOT,DS,9,0,0,66,44,04:56:33 14-Jan-2015,A,2,-64.80300140,-63.82998657,,,58,,401677463,-122,
"131141",131141,SPOT,DS,7,0,0,69,50,05:15:32 14-Jan-2015,K,1,-64.80999756,-63.84600830,,,40,,401677462,-125,
"131141",131141,SPOT,DS,11,0,0,65,43,05:20:27 14-Jan-2015,N,2,-64.80400085,-63.83999634,,,50,,401677464,-126,
"131141",131141,SPOT,DS,14,0,1,53,43,05:17:54 14-Jan-2015,P,2,-64.80699921,-63.82901001,,,50,,401677463,-122,
"131141",131141,SPOT,DS,7,0,0,78,43,06:33:08 14-Jan-2015,A,1,-64.79000092,-63.83700562,,,58,,401677468,-124,
"131141",131141,SPOT,DS,10,0,0,66,47,06:52:37 14-Jan-2015,K,2,-64.80100250,-63.84899902,,,50,,401677464,-123,
"131141",131141,SPOT,DS,7,0,0,81,47,06:58:34 14-Jan-2015,N,2,-64.80300140,-63.85900879,,,58,,401677464,-123,
"131141",131141,SPOT,DS,6,0,1,88,54,07:00:51 14-Jan-2015,P,2,-64.80200195,-63.84399414,,,50,,401677464,-127,
"131141",131141,SPOT,DS,1,0,0,,,07:24:11 14-Jan-2015,B,B,-64.80200195,-63.84500122,,,,,401677464,-136,
"131141",131141,SPOT,DS,2,0,0,222,222,08:13:21 14-Jan-2015,A,B,-64.78399658,-63.82901001,,,8,,401677466,-132,
"131141",131141,SPOT,DS,12,0,0,59,49,08:33:33 14-Jan-2015,K,1,-64.80300140,-63.81500244,,,50,,401677464,-124,
"131141",131141,SPOT,DS,13,0,0,57,45,08:37:43 14-Jan-2015,N,2,-64.80200195,-63.80999756,,,58,,401677466,-125,
"131141",131141,SPOT,DS,1,0,1,,,08:48:12 14-Jan-2015,P,B,-64.80100250,-63.80801392,,,,,401677465,-139,
"131141",131141,SPOT,DS,6,0,0,73,58,09:17:18 14-Jan-2015,R,1,-64.81099701,-63.80200195,,,50,,401677468,-128,
"131141",131141,SPOT,DS,6,0,0,85,44,09:50:07 14-Jan-2015,A,2,-64.80899811,-63.82501221,,,58,,401677464,-119,
"131141",131141,SPOT,DS,5,0,0,77,46,10:15:07 14-Jan-2015,K,3,-64.81400299,-63.83300781,,,50,,401677467,-126,
"131141",131141,SPOT,DS,5,0,0,54,43,10:18:37 14-Jan-2015,N,1,-64.80200195,-63.85400391,,,50,,401677470,-133,
"131141",131141,SPOT,DS,1,0,0,,,10:41:50 14-Jan-2015,B,B,-64.78900146,-63.84298706,,,,,401677472,-132,
"131141",131141,SPOT,DS,8,0,1,77,42,10:59:54 14-Jan-2015,R,1,-64.80599976,-63.80801392,,,40,,401677464,-125,
"131141",131141,SPOT,DS,4,0,0,57,42,11:28:55 14-Jan-2015,A,0,-64.79499817,-63.85900879,,,50,,401677467,-125,
"131141",131141,SPOT,DS,1,0,0,,,11:57:12 14-Jan-2015,K,B,-64.79599762,-63.85699463,,,,,401677472,-140,
"131141",131141,SPOT,DS,3,0,0,54,42,00:01:27 15-Jan-2015,K,A,-64.77999878,-63.92300415,,,,,401677471,-129,
"131141",131141,SPOT,DS,8,0,0,61,47,00:08:21 15-Jan-2015,R,1,-64.81700134,-63.81900024,,,50,,401677465,-129,
"131141",131141,SPOT,DS,7,0,1,82,47,00:11:18 15-Jan-2015,P,2,-64.80999756,-63.82598877,,,50,,401677467,-130,
"131141",131141,SPOT,DS,9,0,0,66,47,00:10:57 15-Jan-2015,N,2,-64.81500244,-63.83300781,,,50,,401677467,-129,
"131141",131141,SPOT,DS,6,0,1,70,44,01:13:09 15-Jan-2015,A,0,-64.79900360,-63.82101440,,,58,,401677470,-118,
"131141",131141,SPOT,DS,7,0,0,77,52,01:33:12 15-Jan-2015,K,2,-64.80899811,-63.79998779,,,50,,401677473,-124,
"131141",131141,SPOT,DS,7,0,0,94,43,01:49:55 15-Jan-2015,P,1,-64.80400085,-63.81100464,,,48,,401677469,-127,
"131141",131141,SPOT,DS,9,0,0,58,43,01:51:14 15-Jan-2015,N,2,-64.80899811,-63.80200195,,,50,,401677471,-130,
"131141",131141,SPOT,DS,5,0,1,68,46,02:08:29 15-Jan-2015,B,1,-64.80500031,-63.80899048,,,50,,401677471,-129,
"131141",131141,SPOT,DS,7,0,0,82,50,02:53:51 15-Jan-2015,A,0,-64.79599762,-63.84500122,,,58,,401677470,-115,
"131141",131141,SPOT,DS,4,0,0,68,46,03:14:17 15-Jan-2015,K,0,-64.78600311,-63.82998657,,,40,,401677471,-127,
"131141",131141,SPOT,DS,1,0,0,,,03:32:02 15-Jan-2015,P,B,-64.78500366,-63.83401489,,,,,401677475,-125,
"131141",131141,SPOT,DS,1,0,0,,,03:32:02 15-Jan-2015,N,B,-64.80200195,-63.81298828,,,,,401677477,-138,
"131141",131141,SPOT,DS,7,0,0,99,44,03:42:48 15-Jan-2015,B,2,-64.80300140,-63.81799316,,,50,,401677471,-131,
"131141",131141,SPOT,DS,7,0,1,81,64,04:29:17 15-Jan-2015,A,2,-64.79699707,-63.83599854,,,58,,401677471,-120,
"131141",131141,SPOT,DS,7,0,0,82,48,04:51:02 15-Jan-2015,K,2,-64.80100250,-63.82299805,,,50,,401677471,-128,
"131141",131141,SPOT,DS,9,0,1,70,45,05:07:31 15-Jan-2015,N,2,-64.79900360,-63.82000732,,,50,,401677471,-126,
"131141",131141,SPOT,DS,8,0,1,65,45,05:06:42 15-Jan-2015,P,1,-64.80100250,-63.81399536,,,58,,401677471,-127,
"131141",131141,SPOT,DS,1,0,0,,,05:25:19 15-Jan-2015,B,B,-64.80100250,-63.81500244,,,,,401677473,-133,
"131141",131141,SPOT,DS,8,0,0,83,44,06:10:17 15-Jan-2015,A,1,-64.81500244,-63.88400269,,,48,,401677470,-122,
"131141",131141,SPOT,DS,8,0,0,98,48,06:31:27 15-Jan-2015,K,2,-64.80500031,-63.89199829,,,50,,401677472,-126,
"131141",131141,SPOT,DS,11,0,0,57,43,06:49:01 15-Jan-2015,N,2,-64.81099701,-63.90301514,,,58,,401677470,-124,
"131141",131141,SPOT,DS,7,0,0,57,43,06:49:23 15-Jan-2015,P,1,-64.80999756,-63.87899780,,,40,,401677468,-133,
"131141",131141,SPOT,DS,7,0,0,56,44,07:53:34 15-Jan-2015,A,1,-64.79100037,-63.82800293,,,58,,401677469,-129,
"131141",131141,SPOT,DS,5,0,0,99,46,08:08:07 15-Jan-2015,K,1,-64.79000092,-63.85900879,,,50,,401677474,-125,
"131141",131141,SPOT,DS,4,0,0,211,42,08:26:27 15-Jan-2015,N,3,-64.77799988,-63.89999390,,,58,,401677474,-129,
"131141",131141,SPOT,DS,1,0,0,,,08:44:11 15-Jan-2015,R,B,-64.77799988,-63.89999390,,,,,401677471,-134,
"131141",131141,SPOT,DS,5,0,0,106,48,09:28:17 15-Jan-2015,A,1,-64.79499817,-63.93399048,,,58,,401677474,-121,
"131141",131141,SPOT,DS,7,0,0,71,49,09:49:30 15-Jan-2015,K,3,-64.80599976,-63.95999146,,,50,,401677474,-124,
"131141",131141,SPOT,DS,4,0,0,186,45,10:06:45 15-Jan-2015,N,1,-64.81099701,-63.99798584,,,50,,401677474,-131,
"131141",131141,SPOT,DS,2,0,0,266,266,10:29:05 15-Jan-2015,R,B,-64.81300354,-64.01400757,,,,,401677469,-131,
"131141",131141,SPOT,DS,4,0,0,160,45,11:09:39 15-Jan-2015,A,2,-64.81500244,-64.04598999,,,58,,401677465,-126,
"131141",131141,SPOT,DS,2,0,0,49,49,11:28:23 15-Jan-2015,K,B,-64.80799866,-64.07901001,,,,,401677463,-136,
"131141",131141,SPOT,DS,7,0,0,52,43,12:01:17 15-Jan-2015,B,2,-64.78199768,-64.02999878,,,58,,401677469,-126,
"131141",131141,SPOT,DS,5,0,0,106,46,12:04:44 15-Jan-2015,R,2,-64.79299927,-64.02600098,,,50,,401677469,-127,
"131141",131141,SPOT,DS,7,0,0,112,45,12:42:38 15-Jan-2015,A,1,-64.78700256,-63.98599243,,,48,,401677469,-120,
"131141",131141,SPOT,DS,3,0,1,161,50,13:43:33 15-Jan-2015,R,A,-64.79199982,-64.05700684,,,8,,401677473,-133,
"131141",131141,SPOT,DS,3,0,0,165,59,14:26:06 15-Jan-2015,A,A,-64.79100037,-64.07998657,,,8,,401677471,-120,
"131141",131141,SPOT,DS,2,0,0,132,132,00:02:16 16-Jan-2015,N,B,-65.02100372,-63.56201172,,,8,,401677473,-138,
"131141",131141,SPOT,DS,1,0,0,,,00:08:33 16-Jan-2015,B,B,-65.02100372,-63.56298828,,,,,401677473,-137,
"131141",131141,SPOT,DS,8,0,0,73,48,00:54:00 16-Jan-2015,A,1,-65.00399780,-63.38900757,,,58,,401677465,-120,
"131141",131141,SPOT,DS,6,0,0,120,53,01:08:24 16-Jan-2015,K,3,-65.00700378,-63.37100220,,,50,,401677467,-130,
"131141",131141,SPOT,DS,8,0,1,87,43,01:34:18 16-Jan-2015,N,2,-65.01699829,-63.33300781,,,58,,401677469,-128,
"131141",131141,SPOT,DS,7,0,1,101,70,01:38:58 16-Jan-2015,P,2,-65.01799774,-63.32199097,,,50,,401677469,-134,
"131141",131141,SPOT,DS,3,0,0,223,117,01:42:48 16-Jan-2015,B,A,-65.00499725,-63.33801270,,,,,401677463,-128,
"131141",131141,SPOT,DS,7,0,0,86,53,02:35:02 16-Jan-2015,A,1,-65.02100372,-63.30700684,,,58,,401677467,-118,
"131141",131141,SPOT,DS,4,0,2,139,50,02:50:34 16-Jan-2015,K,1,-64.99700165,-63.29199219,,,58,,401677464,-130,
"131141",131141,SPOT,DS,7,0,4,75,43,03:16:39 16-Jan-2015,N,2,-64.99800110,-63.27301025,,,50,,401677465,-128,
"131141",131141,SPOT,DS,9,0,1,76,48,03:19:44 16-Jan-2015,P,2,-64.99600220,-63.27600098,,,58,,401677464,-126,
"131141",131141,SPOT,DS,3,0,0,225,203,03:25:15 16-Jan-2015,B,A,-64.99600220,-63.23599243,,,,,401677468,-128,
"131141",131141,SPOT,DS,6,0,0,122,84,04:11:05 16-Jan-2015,A,1,-64.96099854,-63.21200562,,,48,,401677468,-121,
"131141",131141,SPOT,DS,2,0,0,100,100,04:30:00 16-Jan-2015,K,B,-64.96399689,-63.23901367,,,,,401677477,-132,
"131141",131141,SPOT,DS,6,0,0,88,59,04:54:50 16-Jan-2015,P,0,-64.92800140,-63.31201172,,,50,,401677471,-125,
"131141",131141,SPOT,DS,2,0,0,59,59,04:58:27 16-Jan-2015,N,B,-64.92299652,-63.30599976,,,,,401677470,-134,
"131141",131141,SPOT,DS,5,0,1,150,49,05:53:04 16-Jan-2015,A,1,-64.89499664,-63.29098511,,,48,,401677473,-132,
"131141",131141,SPOT,DS,6,0,0,107,70,06:05:07 16-Jan-2015,K,2,-64.88099670,-63.30200195,,,50,,401677472,-129,
"131141",131141,SPOT,DS,9,0,0,66,44,06:35:58 16-Jan-2015,N,2,-64.87200165,-63.31900024,,,58,,401677469,-126,
"131141",131141,SPOT,DS,5,0,0,112,82,06:38:11 16-Jan-2015,P,3,-64.87400055,-63.31698608,,,50,,401677467,-131,
"131141",131141,SPOT,DS,2,0,0,183,183,07:28:14 16-Jan-2015,A,B,-64.86299896,-63.29400635,,,8,,401677466,-128,
"131141",131141,SPOT,DS,9,0,0,74,43,07:44:37 16-Jan-2015,K,1,-64.85900116,-63.26199341,,,40,,401677469,-122,
"131141",131141,SPOT,DS,13,0,0,63,42,08:14:56 16-Jan-2015,N,1,-64.84100342,-63.26501465,,,48,,401677472,-129,
"131141",131141,SPOT,DS,2,0,0,91,91,08:15:42 16-Jan-2015,R,B,-64.83999634,-63.26098633,,,,,401677471,-131,
"131141",131141,SPOT,DS,1,0,0,,,08:19:04 16-Jan-2015,B,B,-64.84100342,-63.26098633,,,,,401677472,-134,
"131141",131141,SPOT,DS,1,0,0,,,08:25:21 16-Jan-2015,P,B,-64.83999634,-63.26098633,,,,,401677472,-137,
"131141",131141,SPOT,DS,8,0,0,60,46,09:09:00 16-Jan-2015,A,1,-64.85099792,-63.26998901,,,58,,401677469,-122,
"131141",131141,SPOT,DS,8,1,0,,,09:19:34 16-Jan-2015,K,2,-64.84899902,-63.27099609,,,50,,401677469,-125,
"131141",131141,SPOT,DS,6,0,0,77,54,09:54:54 16-Jan-2015,R,2,-64.84799957,-63.27999878,,,58,,401677469,-122,
"131141",131141,SPOT,DS,4,0,0,142,56,09:58:55 16-Jan-2015,B,1,-64.84799957,-63.26998901,,,50,,401677470,-132,
"131141",131141,SPOT,DS,1,0,0,,,10:01:37 16-Jan-2015,N,B,-64.84899902,-63.26901245,,,,,401677471,-136,
"131141",131141,SPOT,DS,6,0,0,73,42,10:49:37 16-Jan-2015,A,2,-64.84200287,-63.29000854,,,58,,401677471,-120,
"131141",131141,SPOT,DS,2,0,0,48,48,11:07:08 16-Jan-2015,K,B,-64.85299683,-63.30801392,,,,,401677477,-134,
"131141",131141,SPOT,DS,5,1,0,,,11:32:29 16-Jan-2015,R,0,-64.86299896,-63.29000854,,,58,,401677471,-125,
"131141",131141,SPOT,DS,2,0,0,342,342,11:44:30 16-Jan-2015,B,B,-64.86799622,-63.30499268,,,,,401677471,-126,
"131141",131141,SPOT,DS,7,0,1,93,45,12:25:10 16-Jan-2015,A,0,-64.84899902,-63.31900024,,,58,,401677470,-119,
"131141",131141,SPOT,DS,10,0,0,59,46,13:13:27 16-Jan-2015,R,2,-64.84300232,-63.27398682,,,48,,401677470,-122,
"131141",131141,SPOT,DS,1,0,0,,,13:18:10 16-Jan-2015,B,B,-64.87500000,-63.31100464,,,8,,401677461,-131,
"131141",131141,SPOT,DS,6,0,0,96,43,00:31:43 17-Jan-2015,A,1,-64.80400085,-63.24398804,,,58,,401677470,-124,
"131141",131141,SPOT,DS,4,0,0,180,147,00:46:01 17-Jan-2015,K,2,-64.80200195,-63.20401001,,,58,,401677473,-129,
"131141",131141,SPOT,DS,3,0,0,297,45,01:21:19 17-Jan-2015,B,A,-64.81500244,-63.21600342,,,8,,401677471,-131,
"131141",131141,SPOT,DS,6,0,1,109,60,01:27:22 17-Jan-2015,P,1,-64.80100250,-63.19299316,,,48,,401677472,-128,
"131141",131141,SPOT,DS,2,0,0,228,228,01:28:08 17-Jan-2015,N,B,-64.80799866,-63.20498657,,,,,401677473,-134,
"131141",131141,SPOT,DS,6,0,2,97,64,02:14:42 17-Jan-2015,A,2,-64.78299713,-63.20901489,,,58,,401677467,-119,
"131141",131141,SPOT,DS,5,0,0,92,45,02:23:58 17-Jan-2015,K,1,-64.78399658,-63.20999146,,,50,,401677468,-130,
"131141",131141,SPOT,DS,6,0,1,85,44,03:05:47 17-Jan-2015,P,2,-64.76399994,-63.14898682,,,50,,401677471,-130,
"131141",131141,SPOT,DS,2,0,0,44,44,03:04:47 17-Jan-2015,N,B,-64.77400208,-63.21099854,,,8,,401677459,-130,
"131141",131141,SPOT,DS,4,0,0,143,54,03:09:21 17-Jan-2015,B,1,-64.76300049,-63.14898682,,,40,,401677468,-128,
"131141",131141,SPOT,DS,8,0,0,107,44,03:52:33 17-Jan-2015,A,2,-64.75399780,-63.07199097,,,48,,401677468,-121,
"131141",131141,SPOT,DS,1,0,0,,,04:00:06 17-Jan-2015,K,B,-64.75499725,-63.13299561,,,8,,401677459,-136,
"131141",131141,SPOT,DS,8,0,0,60,45,04:44:51 17-Jan-2015,N,2,-64.73200226,-63.04598999,,,50,,401677468,-129,
"131141",131141,SPOT,DS,10,0,0,73,47,04:42:10 17-Jan-2015,P,0,-64.73000336,-63.03799438,,,47,,401677467,-123,
"131141",131141,SPOT,DS,1,0,0,,,04:44:18 17-Jan-2015,B,B,-64.72899628,-63.03698730,,,,,401677474,-133,
"131141",131141,SPOT,DS,4,0,0,92,45,05:32:13 17-Jan-2015,A,1,-64.68399811,-63.02801514,,,48,,401677470,-128,
"131141",131141,SPOT,DS,8,0,0,69,43,05:40:07 17-Jan-2015,K,1,-64.68499756,-63.02200317,,,40,,401677472,-128,
"131141",131141,SPOT,DS,11,0,0,64,42,06:25:37 17-Jan-2015,N,2,-64.68599701,-63.01699829,,,50,,401677469,-124,
"131141",131141,SPOT,DS,6,0,0,87,48,06:25:08 17-Jan-2015,P,1,-64.68599701,-63.01998901,,,58,,401677469,-127,
"131141",131141,SPOT,DS,1,0,0,,,06:27:37 17-Jan-2015,B,B,-64.68499756,-63.02301025,,,,,401677471,-136,
"131141",131141,SPOT,DS,5,0,1,115,80,07:10:14 17-Jan-2015,A,1,-64.67900085,-62.99200439,,,58,,401677472,-125,
"131141",131141,SPOT,DS,10,0,1,72,31,07:19:05 17-Jan-2015,K,0,-64.58399963,-63.34500122,,,48,,401677485,-124,
"131141",131141,SPOT,DS,9,0,0,70,44,08:02:48 17-Jan-2015,N,3,-64.68099976,-62.99899292,,,58,,401677468,-126,
"131141",131141,SPOT,DS,2,0,0,64,64,08:09:40 17-Jan-2015,P,B,-64.68099976,-62.99899292,,,,,401677468,-133,
"131141",131141,SPOT,DS,4,0,0,88,55,08:48:44 17-Jan-2015,A,0,-64.66600037,-62.98400879,,,48,,401677473,-132,
"131141",131141,SPOT,DS,9,0,0,73,51,08:54:26 17-Jan-2015,K,2,-64.66200256,-62.98901367,,,50,,401677470,-129,
"131141",131141,SPOT,DS,4,0,0,153,47,09:25:05 17-Jan-2015,R,1,-64.65499878,-62.97198486,,,58,,401677467,-130,
"131141",131141,SPOT,DS,3,0,0,166,98,09:44:34 17-Jan-2015,N,A,-64.64299774,-62.96899414,,,8,,401677470,-131,
"131141",131141,SPOT,DS,4,0,0,138,69,10:25:12 17-Jan-2015,A,1,-64.63700104,-62.98498535,,,58,,401677470,-125,
"131141",131141,SPOT,DS,1,0,0,,,10:38:10 17-Jan-2015,K,B,-64.63300323,-62.98098755,,,,,401677471,-134,
"131141",131141,SPOT,DS,2,0,0,136,136,11:03:37 17-Jan-2015,R,B,-64.61299896,-62.95999146,,,8,,401677466,-128,
"131141",131141,SPOT,DS,3,0,1,88,43,11:21:33 17-Jan-2015,B,A,-64.62300110,-62.98800659,,,,,401677470,-129,
"131141",131141,SPOT,DS,6,0,0,142,48,12:07:47 17-Jan-2015,A,1,-64.61499786,-63.05999756,,,58,,401677469,-118,
"131141",131141,SPOT,DS,5,0,0,115,42,12:43:24 17-Jan-2015,R,1,-64.63600159,-63.02700806,,,48,,401677467,-125,
"131141",131141,SPOT,DS,2,0,0,50,50,13:01:24 17-Jan-2015,B,B,-64.63999939,-63.01998901,,,8,,401677472,-127,
"131141",131141,SPOT,DS,5,0,0,89,50,00:10:04 18-Jan-2015,A,1,-64.62599945,-62.97698975,,,58,,401677467,-121,
"131141",131141,SPOT,DS,3,0,0,91,56,00:16:25 18-Jan-2015,R,A,-64.64499664,-62.95498657,,,8,,401677460,-129,
"131141",131141,SPOT,DS,7,0,0,68,42,00:20:34 18-Jan-2015,K,2,-64.62799835,-62.99200439,,,58,,401677464,-125,
"131141",131141,SPOT,DS,2,0,0,46,46,01:08:49 18-Jan-2015,B,B,-64.62500000,-62.98599243,,,8,,401677462,-132,
"131141",131141,SPOT,DS,4,0,0,78,55,01:15:15 18-Jan-2015,P,0,-64.63300323,-62.88000488,,,50,,401677471,-128,
"131141",131141,SPOT,DS,2,0,0,60,60,01:16:28 18-Jan-2015,N,B,-64.64199829,-62.88500977,,,,,401677474,-127,
"131141",131141,SPOT,DS,8,0,0,87,47,01:51:32 18-Jan-2015,A,3,-64.62400055,-62.85299683,,,58,,401677468,-122,
"131141",131141,SPOT,DS,7,1,0,,,02:01:44 18-Jan-2015,K,1,-64.62500000,-62.87200928,,,50,,401677469,-126,
"131141",131141,SPOT,DS,7,1,1,,,02:42:46 18-Jan-2015,B,2,-64.62300110,-62.85400391,,,58,,401677468,-127,
"131141",131141,SPOT,DS,7,0,0,85,49,02:56:05 18-Jan-2015,N,2,-64.62300110,-62.85400391,,,50,,401677468,-129,
"131141",131141,SPOT,DS,10,0,0,63,47,02:57:56 18-Jan-2015,P,2,-64.62200165,-62.86700439,,,50,,401677466,-125,
"131141",131141,SPOT,DS,12,1,0,,,03:27:57 18-Jan-2015,A,2,-64.62300110,-62.86700439,,,58,,401677467,-117,
"131141",131141,SPOT,DS,6,0,0,75,43,03:36:27 18-Jan-2015,K,1,-64.63099670,-62.87399292,,,58,,401677465,-130,
"131141",131141,SPOT,DS,3,0,0,248,162,04:25:08 18-Jan-2015,B,A,-64.61100006,-62.85699463,,,8,,401677468,-132,
"131141",131141,SPOT,DS,10,0,0,63,47,04:36:05 18-Jan-2015,P,1,-64.60700226,-62.85000610,,,50,,401677468,-123,
"131141",131141,SPOT,DS,3,0,0,179,93,04:35:50 18-Jan-2015,N,A,-64.60800171,-62.88900757,,,,,401677464,-134,
"131141",131141,SPOT,DS,5,0,0,92,42,05:10:31 18-Jan-2015,A,2,-64.60900116,-62.81900024,,,58,,401677472,-125,
"131141",131141,SPOT,DS,7,0,0,73,49,05:15:22 18-Jan-2015,K,2,-64.60399628,-62.83700562,,,50,,401677468,-127,
"131141",131141,SPOT,DS,1,0,0,,,06:06:55 18-Jan-2015,B,B,-64.60500336,-62.80599976,,,8,,401677474,-134,
"131141",131141,SPOT,DS,10,0,0,66,48,06:16:04 18-Jan-2015,N,2,-64.59600067,-62.82501221,,,50,,401677468,-127,
"131141",131141,SPOT,DS,10,0,0,59,46,06:15:42 18-Jan-2015,P,2,-64.60099792,-62.81799316,,,50,,401677468,-125,
"131141",131141,SPOT,DS,12,0,1,51,45,06:50:49 18-Jan-2015,A,2,-64.60399628,-62.86700439,,,58,,401677468,-120,
"131141",131141,SPOT,DS,11,0,0,69,45,06:53:47 18-Jan-2015,K,3,-64.60399628,-62.87100220,,,50,,401677469,-122,
"131141",131141,SPOT,DS,8,0,0,76,43,07:50:43 18-Jan-2015,N,2,-64.57900238,-62.85699463,,,58,,401677469,-123,
