DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131141",131141,SPOT,05:42:16 25-Jan-2015,,,1,-64.09700012,-61.04400635,Voltage: 1.98,05:42:16 25-Jan-2015,Status,51,124,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:18:04 25-Jan-2015,,,1,-64.07900238,-61.09100342,Voltage: 1.26,07:18:04 25-Jan-2015,Status,51,125,79,63,95,113,211,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:24:31 25-Jan-2015,,,B,-64.04900360,-61.09600830,Voltage: 3.81,09:24:31 25-Jan-2015,Status,52,122,238,66,100,113,149,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:43:08 26-Jan-2015,,,0,-64.12699890,-61.08099365,Voltage: 1.97,04:43:08 26-Jan-2015,Status,53,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:55:56 26-Jan-2015,,,1,-64.14399719,-61.07501221,Temperature: 58.98,06:55:56 26-Jan-2015,Status,54,127,205,64,95,255,139,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:33:48 26-Jan-2015,,,2,-64.13200378,-61.13400269,Voltage: 1.25,08:33:48 26-Jan-2015,Status,38,122,78,65,99,121,155,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:15:05 26-Jan-2015,,,B,-64.00599670,-61.06500244,Voltage: 1.92,13:15:05 26-Jan-2015,Status,55,120,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:10:16 27-Jan-2015,,,1,-63.86899948,-61.26300049,Voltage: 1.26,02:10:16 27-Jan-2015,Status,54,108,79,255,113,144,15,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:45:46 27-Jan-2015,,,2,-63.85200119,-61.31201172,Temperature: 58.71,03:45:46 27-Jan-2015,Status,56,126,204,63,237,71,138,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:39:07 27-Jan-2015,,,2,-63.82500076,-61.42498779,Temperature: 56.67,04:39:07 27-Jan-2015,Status,56,124,206,65,80,111,130,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:25:57 27-Jan-2015,,,0,-63.77700043,-61.42800903,Voltage: 1.25,05:25:57 27-Jan-2015,Status,56,118,78,82,207,121,0,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:31:31 27-Jan-2015,,,B,-63.61100006,-61.91500854,Voltage: 2.26,11:31:31 27-Jan-2015,Status,61,125,141,64,66,105,149,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:55:58 27-Jan-2015,,,3,-63.57300186,-61.84399414,Voltage: 1.98,11:55:58 27-Jan-2015,Status,57,124,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:20:37 28-Jan-2015,,,1,-63.63299942,-62.37399292,Temperature: -28.23,04:20:37 28-Jan-2015,Status,59,116,206,83,121,24,115,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:10:45 28-Jan-2015,,,1,-63.67300034,-62.21200562,Voltage: 3.81,06:10:45 28-Jan-2015,Status,59,123,238,63,94,121,156,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:16:29 28-Jan-2015,,,1,-63.51800156,-62.16198730,Temperature: -43.23,09:16:29 28-Jan-2015,Status,59,124,205,65,94,116,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:34:33 28-Jan-2015,,,A,-63.45500183,-61.98901367,Temperature: -24.10,11:34:33 28-Jan-2015,Status,60,126,201,64,95,108,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:10:02 29-Jan-2015,,,2,-63.24100113,-61.69100952,Temperature: 50.85,03:10:02 29-Jan-2015,Status,57,120,189,180,167,191,104,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:46:34 29-Jan-2015,,,B,-63.23400116,-61.70599365,Voltage: 1.97,04:46:34 29-Jan-2015,Status,62,123,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:22:54 29-Jan-2015,,,1,-63.18799973,-61.68499756,Voltage: 2.24,06:22:54 29-Jan-2015,Status,62,123,140,127,7,77,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:46:27 29-Jan-2015,,,1,-63.18700027,-61.67498779,Temperature: 42.31,09:46:27 29-Jan-2015,Status,62,123,204,69,94,67,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:05:57 29-Jan-2015,,,3,-63.11299896,-61.72399902,Voltage: 2.46,13:05:57 29-Jan-2015,Status,55,125,154,25,92,211,69,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,16:18:02 29-Jan-2015,,,B,-63.04700089,-61.77301025,Temperature: -22.77,16:18:02 29-Jan-2015,Status,63,124,206,60,70,116,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:24:01 30-Jan-2015,,,A,-63.00999832,-61.73999023,Voltage: 2.11,02:24:01 30-Jan-2015,Status,64,123,132,10,223,137,170,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:24:01 30-Jan-2015,,,2,-63.00799942,-61.74499512,Temperature: 72.18,02:24:01 30-Jan-2015,Status,64,123,204,55,73,11,179,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:54:58 30-Jan-2015,,,1,-63.00000000,-61.73300171,Voltage: 0.34,03:54:58 30-Jan-2015,Status,64,237,21,191,93,105,151,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:56:46 30-Jan-2015,,,B,-63.02000046,-61.67898560,Voltage: 0.24,06:56:46 30-Jan-2015,Status,65,125,15,159,207,31,70,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:02:47 30-Jan-2015,,,2,-62.82300186,-61.72799683,Temperature: -22.64,11:02:47 30-Jan-2015,Status,65,125,171,183,87,52,154,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,14:11:17 30-Jan-2015,,,B,-62.84600067,-61.68798828,Temperature: -53.13,14:11:17 30-Jan-2015,Status,66,124,205,62,93,120,24,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:52:50 31-Jan-2015,,,B,-62.76100159,-61.67700195,Temperature: -29.21,03:52:50 31-Jan-2015,Status,67,124,205,126,248,84,109,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:07:38 31-Jan-2015,,,A,-62.74900055,-61.72299194,Voltage: 2.29,04:07:38 31-Jan-2015,Status,67,65,143,223,41,11,235,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:08:52 31-Jan-2015,,,0,-62.70500183,-61.80700684,Temperature: 43.26,08:08:52 31-Jan-2015,Status,68,124,204,64,223,115,62,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:41:43 31-Jan-2015,,,A,-62.73400116,-61.61898804,Voltage: 0.11,08:41:43 31-Jan-2015,Status,68,94,7,128,116,121,88,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:45:14 31-Jan-2015,,,A,-62.73400116,-61.61898804,Temperature: 82.54,08:45:14 31-Jan-2015,Status,68,125,237,37,94,59,200,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:46:19 31-Jan-2015,,,A,-62.73400116,-61.61898804,Temperature: -30.94,08:46:19 31-Jan-2015,Status,68,124,205,58,95,204,99,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:54:28 31-Jan-2015,,,B,-62.79700089,-61.63400269,Voltage: 1.97,13:54:28 31-Jan-2015,Status,68,123,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,19:25:40 31-Jan-2015,,,A,-62.76200104,-61.55700684,Voltage: 2.00,19:25:40 31-Jan-2015,Status,69,125,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:20:54 04-Mar-2015,,,,,,Voltage: 1.30,06:20:54 04-Mar-2015,Status,53,209,81,13,100,211,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:26:27 08-Jan-2015,,,B,-64.89700317,-64.34201050,Temperature: 45.25,21:26:27 08-Jan-2015,Status,1,112,214,43,72,107,74,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:23:05 09-Jan-2015,,,B,-64.87699890,-64.26998901,Temperature: 74.33,02:23:05 09-Jan-2015,Status,2,109,213,63,70,79,184,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:14:45 09-Jan-2015,,,3,-64.85399628,-64.11300659,Voltage: 1.33,04:14:45 09-Jan-2015,Status,2,75,83,91,24,193,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:41:42 09-Jan-2015,,,B,-64.86199951,-64.02999878,Temperature: 42.31,09:41:42 09-Jan-2015,Status,3,107,216,59,73,111,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:47:33 09-Jan-2015,,,3,-64.80400085,-64.14401245,Voltage: 0.85,21:47:33 09-Jan-2015,Status,3,108,53,46,237,153,209,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:57:01 10-Jan-2015,,,2,-64.81500244,-64.22299194,Temperature: 75.24,01:57:01 10-Jan-2015,Status,4,109,213,76,73,43,186,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:01:54 10-Jan-2015,,,1,-64.82800293,-64.26599121,Temperature: -22.13,03:01:54 10-Jan-2015,Status,4,108,214,68,170,252,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:30:33 10-Jan-2015,,,B,-64.83300018,-64.22100830,Voltage: 0.13,04:30:33 10-Jan-2015,Status,4,108,8,224,175,2,29,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:16:25 10-Jan-2015,,,2,-64.83100128,-64.25698853,Temperature: -24.52,05:16:25 10-Jan-2015,Status,4,94,235,50,228,200,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:01:13 10-Jan-2015,,,2,-64.83599854,-64.34799194,Voltage: 1.39,06:01:13 10-Jan-2015,Status,4,109,87,59,74,97,188,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:00:49 10-Jan-2015,,,B,-64.84899902,-64.36801147,Voltage: 0.66,08:00:49 10-Jan-2015,Status,33,30,41,104,130,136,0,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:31:18 10-Jan-2015,,,1,-64.85199738,-64.34600830,Voltage: 1.98,09:31:18 10-Jan-2015,Status,67,119,124,38,116,18,82,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:52:50 10-Jan-2015,,,A,-64.85500336,-64.45401001,Temperature: 100.61,19:52:50 10-Jan-2015,Status,6,107,215,52,10,7,223,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:52:50 10-Jan-2015,,,A,-64.87699890,-64.47299194,Voltage: 3.95,19:52:50 10-Jan-2015,Status,6,107,247,59,29,222,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:53:33 11-Jan-2015,,,A,-64.86199951,-64.17800903,Temperature: 62.36,00:53:33 11-Jan-2015,Status,6,115,216,61,75,123,151,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:34:57 11-Jan-2015,,,0,-64.87100220,-64.16500854,Voltage: 0.53,02:34:57 11-Jan-2015,Status,1,160,33,151,254,53,23,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:32:44 11-Jan-2015,,,A,-64.86299896,-64.15600586,Temperature: 65.17,02:32:44 11-Jan-2015,Status,6,107,211,162,96,79,160,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:32:44 11-Jan-2015,,,1,-64.86299896,-64.13900757,Temperature: 48.68,02:32:44 11-Jan-2015,Status,6,107,210,133,31,211,93,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:45:22 12-Jan-2015,,,A,-64.89399719,-64.15701294,Temperature: -43.90,02:45:22 12-Jan-2015,Status,8,106,185,76,83,8,45,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:52:06 12-Jan-2015,,,A,-64.89399719,-64.15701294,Temperature: 64.52,02:52:06 12-Jan-2015,Status,8,109,216,61,77,195,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:07:06 12-Jan-2015,,,B,-64.91300201,-64.14001465,Temperature: 80.26,04:07:06 12-Jan-2015,Status,8,108,215,66,78,111,196,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,07:40:00 12-Jan-2015,,,B,-64.97799683,-64.23699951,Temperature: 274.07,07:40:00 12-Jan-2015,Status,8,110,207,127,50,19,255,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:58:35 12-Jan-2015,,,B,-65.01699829,-64.34100342,Temperature: 44.74,11:58:35 12-Jan-2015,Status,8,108,215,235,72,211,71,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,15:22:10 12-Jan-2015,,,B,-65.05599976,-64.43399048,Voltage: 1.41,15:22:10 12-Jan-2015,Status,131,166,88,158,96,158,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,16:56:35 12-Jan-2015,,,1,-65.02899933,-64.60400391,Temperature: -25.36,16:56:35 12-Jan-2015,Status,8,114,213,66,85,112,134,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,18:38:12 12-Jan-2015,,,1,-65.01300049,-64.59698486,Temperature: -20.76,18:38:12 12-Jan-2015,Status,8,114,212,12,111,112,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:14:15 12-Jan-2015,,,B,-65.01200104,-64.58499146,Voltage: 0.93,21:14:15 12-Jan-2015,Status,13,162,58,111,185,119,114,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:14:15 12-Jan-2015,,,B,-65.00900269,-64.58700562,Voltage: 1.89,21:14:15 12-Jan-2015,Status,31,252,118,7,90,89,193,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,22:49:10 12-Jan-2015,,,A,-64.99099731,-64.54901123,Voltage: 0.94,22:49:10 12-Jan-2015,Status,13,62,59,128,55,200,108,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,22:59:52 12-Jan-2015,,,A,-64.96900177,-64.44799805,Temperature: -27.91,22:59:52 12-Jan-2015,Status,9,105,212,62,5,48,117,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:02:37 12-Jan-2015,,,A,-64.96900177,-64.44799805,Voltage: 1.31,23:02:37 12-Jan-2015,Status,121,103,82,76,80,93,168,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:35:12 12-Jan-2015,,,B,-64.98300171,-64.53698730,Voltage: 1.36,23:35:12 12-Jan-2015,Status,9,104,85,67,80,102,175,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:08:57 13-Jan-2015,,,B,-64.99099731,-64.53100586,Voltage: 3.94,01:08:57 13-Jan-2015,Status,8,116,246,176,232,174,252,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:36:20 13-Jan-2015,,,3,-64.99199677,-64.60299683,Voltage: 1.28,03:36:20 13-Jan-2015,Status,9,111,80,5,79,244,1,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:53:25 13-Jan-2015,,,B,-64.97299957,-64.63900757,Voltage: 0.78,03:53:25 13-Jan-2015,Status,40,37,49,203,101,42,206,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:35:52 13-Jan-2015,,,B,-65.02400208,-64.62298584,Temperature: -36.18,08:35:52 13-Jan-2015,Status,10,113,222,58,8,232,73,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:17:51 14-Jan-2015,,,1,-65.12100220,-64.54299927,Checksum,17:00:00 27-Feb-2014,TAT,11,113,212,69,81,105,171,36,24,176,99,246,156,92,20,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:58:31 14-Jan-2015,,,B,-65.13400269,-64.55499268,Voltage: 2.48,01:58:31 14-Jan-2015,Status,43,102,155,234,53,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:52:40 14-Jan-2015,,,B,-65.10399628,-64.60800171,Voltage: 0.50,04:52:40 14-Jan-2015,Status,132,43,31,91,56,247,138,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:22:40 14-Jan-2015,,,B,-65.12100220,-64.70300293,Temperature: -49.95,05:22:40 14-Jan-2015,Status,11,115,209,75,250,224,30,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:24:18 14-Jan-2015,,,B,-65.12100220,-64.70300293,Voltage: 2.43,05:24:18 14-Jan-2015,Status,11,51,152,18,6,21,90,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:06:13 14-Jan-2015,,,B,-65.18599701,-64.77600098,Voltage: 3.97,13:06:13 14-Jan-2015,Status,11,113,248,62,195,178,52,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:10:12 14-Jan-2015,,,B,-65.16899872,-64.77499390,Voltage: 0.50,19:10:12 14-Jan-2015,Status,140,7,31,125,197,158,110,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:45:08 15-Jan-2015,,,B,-65.19000244,-64.77499390,Voltage: 4.00,01:45:08 15-Jan-2015,Status,12,123,250,64,82,192,96,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:49:27 15-Jan-2015,,,0,-65.08000183,-64.58200073,Voltage: 3.87,02:49:27 15-Jan-2015,Status,44,105,242,196,95,235,237,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:52:08 15-Jan-2015,,,0,-65.08000183,-64.58200073,Temperature: 101.70,02:52:08 15-Jan-2015,Status,12,108,210,65,0,127,224,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:52:13 15-Jan-2015,,,0,-65.04599762,-64.58801270,Voltage: 2.10,04:52:13 15-Jan-2015,Status,13,7,131,71,144,163,19,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:25:18 15-Jan-2015,,,B,-65.09100342,-64.53698730,Voltage: 0.19,05:25:18 15-Jan-2015,Status,44,97,12,63,248,13,164,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:10:34 15-Jan-2015,,,B,-65.05799866,-64.57199097,Temperature: 44.24,08:10:34 15-Jan-2015,Status,13,114,212,71,17,119,68,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:49:05 15-Jan-2015,,,B,-65.06400299,-64.44601440,Voltage: 2.21,12:49:05 15-Jan-2015,Status,134,5,138,98,34,75,193,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:49:57 15-Jan-2015,,,B,-65.06400299,-64.44601440,Temperature: -30.94,12:49:57 15-Jan-2015,Status,13,97,214,145,198,116,99,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,18:40:44 15-Jan-2015,,,B,-65.02899933,-64.37100220,Voltage: 3.94,18:40:44 15-Jan-2015,Status,13,107,246,70,132,148,0,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:44:07 15-Jan-2015,,,B,-65.05400085,-64.37298584,Voltage: 1.84,20:44:07 15-Jan-2015,Status,13,115,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:56:34 15-Jan-2015,,,B,-65.01499939,-64.32901001,Voltage: 0.38,21:56:34 15-Jan-2015,Status,9,215,24,29,146,144,20,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:31:55 15-Jan-2015,,,B,-64.95700073,-64.42898560,Temperature: 76.66,23:31:55 15-Jan-2015,Status,13,110,223,246,140,47,189,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:35:55 16-Jan-2015,,,B,-64.69999695,-64.42498779,Temperature: -39.66,06:35:55 16-Jan-2015,Status,14,109,212,60,111,76,59,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:02:27 16-Jan-2015,,,B,-64.69200134,-64.20999146,Voltage: 1.39,11:02:27 16-Jan-2015,Status,14,109,87,63,63,80,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,18:55:50 16-Jan-2015,,,B,-64.57099915,-64.46200562,Temperature: 57.93,18:55:50 16-Jan-2015,Status,14,109,214,56,32,243,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:41:01 16-Jan-2015,,,B,-64.55799866,-64.59600830,Voltage: 1.84,19:41:01 16-Jan-2015,Status,99,71,115,17,10,80,181,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:33:52 17-Jan-2015,,,B,-64.48600006,-64.82699585,Temperature: 77.15,00:33:52 17-Jan-2015,Status,15,82,206,233,64,111,190,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:13:24 17-Jan-2015,,,A,-64.48899841,-64.61300659,Voltage: 1.26,02:13:24 17-Jan-2015,Status,15,120,79,192,4,12,244,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:49:45 17-Jan-2015,,,2,-64.48300171,-64.58801270,Temperature: 56.18,03:49:45 17-Jan-2015,Status,15,124,233,231,227,255,128,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:47:07 17-Jan-2015,,,A,-64.47699738,-64.64898682,Temperature: 40.63,04:47:07 17-Jan-2015,Status,15,110,211,62,212,223,45,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:34:26 17-Jan-2015,,,B,-64.47499847,-64.63400269,Temperature: -22.00,05:34:26 17-Jan-2015,Status,11,95,178,183,35,92,159,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:20:14 17-Jan-2015,,,B,-64.47699738,-64.57901001,Temperature: 43.26,11:20:14 17-Jan-2015,Status,16,110,214,64,69,103,62,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:42:51 17-Jan-2015,,,B,-64.47399902,-64.52499390,Voltage: 2.10,13:42:51 17-Jan-2015,Status,16,109,131,92,1,68,132,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,15:25:09 17-Jan-2015,,,B,-64.47499847,-64.47399902,Voltage: 2.30,15:25:09 17-Jan-2015,Status,16,107,144,157,99,18,74,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:21:38 17-Jan-2015,,,B,-64.41000366,-64.23001099,Temperature: 40.93,20:21:38 17-Jan-2015,Status,16,239,194,202,253,175,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:36:07 17-Jan-2015,,,B,-64.39199829,-64.48599243,Voltage: 3.86,23:36:07 17-Jan-2015,Status,16,109,241,237,13,111,238,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:38:33 18-Jan-2015,,,B,-64.40000153,-64.79000854,Temperature: -22.13,03:38:33 18-Jan-2015,Status,16,109,209,71,85,104,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:36:41 18-Jan-2015,,,A,-64.41999817,-64.92700195,Voltage: 1.20,04:36:41 18-Jan-2015,Status,16,111,75,11,166,8,50,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:36:41 18-Jan-2015,,,A,-64.43800354,-64.90798950,Voltage: 1.89,04:36:41 18-Jan-2015,Status,16,67,118,151,164,175,183,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:14:14 18-Jan-2015,,,A,-64.43900299,-64.91900635,Temperature: -30.76,05:14:14 18-Jan-2015,Status,16,108,212,104,84,96,100,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:19:01 18-Jan-2015,,,A,-64.43399811,-64.89099121,Temperature: -23.83,06:19:01 18-Jan-2015,Status,17,117,213,10,0,40,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,16:44:17 18-Jan-2015,,,B,-64.46099854,-65.13900757,Temperature: -21.25,16:44:17 18-Jan-2015,Status,17,109,213,65,85,100,165,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,17:05:38 18-Jan-2015,,,B,-64.45999908,-65.13598633,Temperature: -40.77,17:05:38 18-Jan-2015,Status,17,77,204,73,248,64,55,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:31:13 18-Jan-2015,,,B,-64.46700287,-65.20001221,Temperature: -25.08,20:31:13 18-Jan-2015,Status,17,109,211,137,98,248,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:32:52 18-Jan-2015,,,B,-64.46700287,-65.20001221,Temperature: -28.55,20:32:52 18-Jan-2015,Status,17,111,217,239,215,24,113,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:21:11 18-Jan-2015,,,B,-64.47399902,-65.27899170,Voltage: 2.02,23:21:11 18-Jan-2015,Status,22,109,126,136,126,147,241,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:08:37 19-Jan-2015,,,B,-64.46099854,-65.29400635,Temperature: 52.09,01:08:37 19-Jan-2015,Status,18,112,211,67,88,75,110,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:28:51 19-Jan-2015,,,A,-64.44599915,-65.17401123,Temperature: -25.08,01:28:51 19-Jan-2015,Status,18,110,193,69,29,80,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:31:52 19-Jan-2015,,,A,-64.44599915,-65.17401123,Temperature: 86.31,01:31:52 19-Jan-2015,Status,18,111,210,69,93,167,206,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:14:29 19-Jan-2015,,,B,-64.43800354,-65.16198730,Temperature: 88.39,03:14:29 19-Jan-2015,Status,146,110,213,64,115,3,209,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:06:02 19-Jan-2015,,,A,-64.39700317,-65.09799194,Temperature: 66.17,06:06:02 19-Jan-2015,Status,18,109,214,62,82,111,163,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:32:48 19-Jan-2015,,,B,-64.39600372,-65.10800171,Voltage: 2.22,06:32:48 19-Jan-2015,Status,18,16,139,202,64,162,198,,,,,,,,,,,,,,,,,,,,,,,,,
