"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.106,-60.979,A,03/22/2016 06:26:18,Argos,,150,P,,401677191,03/22/2016 06:27:40,1,3,,-124,401677191,-60.979,-64.106,,,6,,,,,,,190,208,208,235,123,248,1,16,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,46,150,144,201,64,22,,
"",154187,13440,-64.115,-60.978,0,03/22/2016 07:10:05,Argos,,525,A,,401677185,03/22/2016 07:08:40,1,4,,-126,401677185,-60.978,-64.115,,,48,,,,,,,190,208,144,235,123,248,1,0,93,48,64,114,130,225,2,52,38,102,40,33,73,33,224,129,7,108,150,144,201,64,20,,
"",154187,13440,-64.115,-60.978,0,03/22/2016 07:10:05,Argos,,525,A,,401677185,03/22/2016 07:11:31,1,4,,-126,401677185,-60.978,-64.115,,,48,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.115,-60.978,0,03/22/2016 07:10:05,Argos,,525,A,,401677185,03/22/2016 07:16:34,1,4,,-126,401677185,-60.978,-64.115,,,48,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0,,
"",154187,13440,-64.115,-60.978,0,03/22/2016 07:10:05,Argos,,525,A,,401677185,03/22/2016 07:17:25,1,4,,-126,401677185,-60.978,-64.115,,,48,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0,,
"",154187,13440,-64.099,-60.973,B,03/22/2016 07:39:37,Argos,,53,K,,401677189,03/22/2016 07:39:11,1,2,,-122,401677189,-60.973,-64.099,,,6,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.099,-60.973,B,03/22/2016 07:39:37,Argos,,53,K,,401677189,03/22/2016 07:40:04,1,2,,-122,401677189,-60.973,-64.099,,,6,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.106,-60.968,0,03/22/2016 07:50:07,Argos,,354,N,,401677187,03/22/2016 07:47:10,1,4,,-123,401677187,-60.968,-64.106,,,46,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.106,-60.968,0,03/22/2016 07:50:07,Argos,,354,N,,401677187,03/22/2016 07:47:59,1,4,,-123,401677187,-60.968,-64.106,,,46,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.106,-60.968,0,03/22/2016 07:50:07,Argos,,354,N,,401677187,03/22/2016 07:52:16,1,4,,-123,401677187,-60.968,-64.106,,,46,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.106,-60.968,0,03/22/2016 07:50:07,Argos,,354,N,,401677187,03/22/2016 07:53:04,1,4,,-123,401677187,-60.968,-64.106,,,46,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.087,-60.975,0,03/22/2016 08:03:24,Argos,,253,P,,401677198,03/22/2016 08:01:18,1,4,,-126,401677198,-60.975,-64.087,,,46,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0,,
"",154187,13440,-64.087,-60.975,0,03/22/2016 08:03:24,Argos,,253,P,,401677198,03/22/2016 08:02:06,1,4,,-126,401677198,-60.975,-64.087,,,46,,,,,,,0,0,236,208,114,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.087,-60.975,0,03/22/2016 08:03:24,Argos,,253,P,,401677198,03/22/2016 08:04:43,1,4,,-126,401677198,-60.975,-64.087,,,46,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0,,
"",154187,13440,-64.087,-60.975,0,03/22/2016 08:03:24,Argos,,253,P,,401677198,03/22/2016 08:05:31,1,4,,-126,401677198,-60.975,-64.087,,,46,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,17,47,176,22,15,243,78,200,143,248,155,250,155,168,17,48,2,16,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:47:34,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:48:22,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,16,46,54,193,64,137,115,46,114,7,76,21,55,80,34,96,0,0,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:49:10,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:49:58,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:50:46,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.105,-60.948,1,03/22/2016 08:49:34,Argos,,240,A,,401677191,03/22/2016 08:51:34,1,6,,-129,401677191,-60.948,-64.105,,,58,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
"",154187,13440,-64.1,-60.952,A,03/22/2016 09:08:20,Argos,,96,R,,401677179,03/22/2016 09:07:33,1,3,,-126,401677179,-60.952,-64.1,,,8,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,100,64,,
"",154187,13440,-64.1,-60.952,A,03/22/2016 09:08:20,Argos,,96,R,,401677179,03/22/2016 09:08:21,1,3,,-126,401677179,-60.952,-64.1,,,8,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.1,-60.952,A,03/22/2016 09:08:20,Argos,,96,R,,401677179,03/22/2016 09:09:09,1,3,,-126,401677179,-60.952,-64.1,,,8,,,,,,,0,0,236,226,54,161,92,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.118,-60.944,A,03/22/2016 09:20:18,Argos,,481,K,,401677186,03/22/2016 09:16:28,1,3,,-120,401677186,-60.944,-64.118,,,6,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.118,-60.944,A,03/22/2016 09:20:18,Argos,,481,K,,401677186,03/22/2016 09:19:58,1,3,,-120,401677186,-60.944,-64.118,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.118,-60.944,A,03/22/2016 09:20:18,Argos,,481,K,,401677186,03/22/2016 09:24:29,1,3,,-120,401677186,-60.944,-64.118,,,6,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0,,
"",154187,13440,-64.117,-60.944,A,03/22/2016 09:24:29,Argos,,491,N,,401677186,03/22/2016 09:24:29,1,3,,-121,401677186,-60.944,-64.117,,,6,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0,,
"",154187,13440,-64.117,-60.944,A,03/22/2016 09:24:29,Argos,,491,N,,401677186,03/22/2016 09:28:30,1,3,,-121,401677186,-60.944,-64.117,,,6,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0,,
"",154187,13440,-64.117,-60.944,A,03/22/2016 09:24:29,Argos,,491,N,,401677186,03/22/2016 09:32:40,1,3,,-121,401677186,-60.944,-64.117,,,6,,,,,,,186,43,0,236,199,65,19,15,2,67,200,89,120,27,176,92,6,176,145,97,204,45,131,169,143,128,172,29,72,0,0,,
"",154187,13440,-64.113,-60.934,A,03/22/2016 10:33:31,Argos,,219,A,,401677186,03/22/2016 10:32:02,1,3,,-121,401677186,-60.934,-64.113,,,8,,,,,,,0,91,4,247,239,2,104,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.113,-60.934,A,03/22/2016 10:33:31,Argos,,219,A,,401677186,03/22/2016 10:32:52,1,3,,-121,401677186,-60.934,-64.113,,,8,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0,,
"",154187,13440,-64.113,-60.934,A,03/22/2016 10:33:31,Argos,,219,A,,401677186,03/22/2016 10:35:41,1,3,,-121,401677186,-60.934,-64.113,,,8,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0,,
"",154187,13440,-64.129,-60.906,3,03/22/2016 10:47:42,Argos,,280,R,,401677190,03/22/2016 10:45:22,1,4,,-125,401677190,-60.906,-64.129,,,58,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0,,
"",154187,13440,-64.129,-60.906,3,03/22/2016 10:47:42,Argos,,280,R,,401677190,03/22/2016 10:46:10,1,4,,-125,401677190,-60.906,-64.129,,,58,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0,,
"",154187,13440,-64.129,-60.906,3,03/22/2016 10:47:42,Argos,,280,R,,401677190,03/22/2016 10:49:14,1,4,,-125,401677190,-60.906,-64.129,,,58,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.129,-60.906,3,03/22/2016 10:47:42,Argos,,280,R,,401677190,03/22/2016 10:50:02,1,4,,-125,401677190,-60.906,-64.129,,,58,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
"",154187,13440,-64.13,-60.91,B,03/22/2016 11:00:07,Argos,,211,K,,401677187,03/22/2016 10:58:22,1,2,,-129,401677187,-60.91,-64.13,,,6,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.13,-60.91,B,03/22/2016 11:00:07,Argos,,211,K,,401677187,03/22/2016 11:01:53,1,2,,-129,401677187,-60.91,-64.13,,,6,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,2,0,0,,
"",154187,13440,-64.136,-60.885,A,03/22/2016 11:06:42,Argos,,142,N,,401677183,03/22/2016 11:06:42,1,3,,-128,401677183,-60.885,-64.136,,,6,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.136,-60.885,A,03/22/2016 11:06:42,Argos,,142,N,,401677183,03/22/2016 11:08:16,1,3,,-128,401677183,-60.885,-64.136,,,6,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.136,-60.885,A,03/22/2016 11:06:42,Argos,,142,N,,401677183,03/22/2016 11:09:04,1,3,,-128,401677183,-60.885,-64.136,,,6,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.137,-60.884,B,03/22/2016 11:19:38,Argos,,0,B,,401677185,03/22/2016 11:19:39,1,1,,-133,401677185,-60.884,-64.137,,,6,,,,,,,188,109,96,236,243,0,234,8,140,22,195,217,20,46,172,69,195,162,125,66,62,9,4,203,135,146,196,28,148,0,0,,
"",154187,13440,-64.132,-60.912,A,03/22/2016 12:10:32,Argos,,341,A,,401677185,03/22/2016 12:08:23,1,3,,-118,401677185,-60.912,-64.132,,,8,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.132,-60.912,A,03/22/2016 12:10:32,Argos,,341,A,,401677185,03/22/2016 12:09:11,1,3,,-118,401677185,-60.912,-64.132,,,8,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,185,74,156,9,67,243,192,0,,
"",154187,13440,-64.132,-60.912,A,03/22/2016 12:10:32,Argos,,341,A,,401677185,03/22/2016 12:14:04,1,3,,-118,401677185,-60.912,-64.132,,,8,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.131,-60.909,3,03/22/2016 12:27:24,Argos,,337,R,,401677185,03/22/2016 12:24:51,1,5,,-120,401677185,-60.909,-64.131,,,58,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0,,
"",154187,13440,-64.131,-60.909,3,03/22/2016 12:27:24,Argos,,337,R,,401677185,03/22/2016 12:25:39,1,5,,-120,401677185,-60.909,-64.131,,,58,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0,,
"",154187,13440,-64.131,-60.909,3,03/22/2016 12:27:24,Argos,,337,R,,401677185,03/22/2016 12:27:15,1,5,,-120,401677185,-60.909,-64.131,,,58,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0,,
"",154187,13440,-64.131,-60.909,3,03/22/2016 12:27:24,Argos,,337,R,,401677185,03/22/2016 12:28:51,1,5,,-120,401677185,-60.909,-64.131,,,58,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0,,
"",154187,13440,-64.131,-60.909,3,03/22/2016 12:27:24,Argos,,337,R,,401677185,03/22/2016 12:30:28,1,5,,-120,401677185,-60.909,-64.131,,,58,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0,,
"",154187,13440,-64.126,-60.926,2,03/22/2016 13:03:08,Argos,,241,B,,401677181,03/22/2016 13:01:08,1,4,,-124,401677181,-60.926,-64.126,,,58,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0,,
"",154187,13440,-64.126,-60.926,2,03/22/2016 13:03:08,Argos,,241,B,,401677181,03/22/2016 13:02:44,1,4,,-124,401677181,-60.926,-64.126,,,58,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,170,8,76,55,140,151,50,224,112,10,4,64,1,253,132,0,249,224,213,,
"",154187,13440,-64.126,-60.926,2,03/22/2016 13:03:08,Argos,,241,B,,401677181,03/22/2016 13:03:33,1,4,,-124,401677181,-60.926,-64.126,,,58,,,,,,,187,63,208,236,221,0,245,48,129,115,6,160,53,11,24,52,192,160,90,64,218,108,168,178,226,232,209,4,10,0,0,,
"",154187,13440,-64.126,-60.926,2,03/22/2016 13:03:08,Argos,,241,B,,401677181,03/22/2016 13:05:09,1,4,,-124,401677181,-60.926,-64.126,,,58,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0,,
"",154187,13440,-64.126,-60.934,B,03/22/2016 13:50:41,Argos,,0,A,,401677184,03/22/2016 13:50:41,1,1,,-119,401677184,-60.934,-64.126,,,8,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0,,
"",154187,13440,-64.124,-60.942,B,03/22/2016 14:41:20,Argos,,0,B,,401677182,03/22/2016 14:41:21,1,1,,-134,401677182,-60.942,-64.124,,,8,,,,,,,179,103,0,236,235,0,236,56,74,169,87,225,82,12,206,50,15,145,237,50,64,120,129,178,138,195,36,35,84,64,0,,
"",154187,13440,-64.107,-60.964,1,03/22/2016 15:29:56,Argos,,337,A,,401677187,03/22/2016 15:29:57,1,5,,-127,401677187,-60.964,-64.107,,,58,,,,,,,188,109,96,236,243,0,234,8,140,22,195,217,20,46,172,69,195,162,125,66,46,9,4,203,135,146,196,28,148,0,0,,
"",154187,13440,-64.107,-60.964,1,03/22/2016 15:29:56,Argos,,337,A,,401677187,03/22/2016 15:30:58,1,5,,-127,401677187,-60.964,-64.107,,,58,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0,,
"",154187,13440,-64.107,-60.964,1,03/22/2016 15:29:56,Argos,,337,A,,401677187,03/22/2016 15:32:17,1,5,,-127,401677187,-60.964,-64.107,,,58,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,162,8,76,53,140,145,129,65,38,76,129,39,143,32,72,35,40,0,0,,
"",154187,13440,-64.107,-60.964,1,03/22/2016 15:29:56,Argos,,337,A,,401677187,03/22/2016 15:33:11,1,5,,-127,401677187,-60.964,-64.107,,,58,,,,,,,187,63,208,236,221,3,249,95,255,157,241,191,147,244,239,198,127,191,105,191,74,108,168,178,226,232,209,4,10,0,0,,
"",154187,13440,-64.107,-60.964,1,03/22/2016 15:29:56,Argos,,337,A,,401677187,03/22/2016 15:35:34,1,5,,-127,401677187,-60.964,-64.107,,,58,,,,,,,0,0,237,72,211,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:40:02,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:40:51,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:41:39,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,186,43,0,236,199,65,19,15,2,67,200,89,120,27,176,92,6,176,145,97,204,45,131,169,143,128,172,29,72,0,0,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:43:50,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:44:48,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,181,159,160,236,183,65,229,17,101,39,79,152,170,156,32,54,206,176,141,97,109,117,131,75,19,192,144,35,80,0,0,,
"",154187,13440,-64.109,-60.943,2,03/22/2016 15:43:19,Argos,,522,R,,401677186,03/22/2016 15:48:44,1,6,,-126,401677186,-60.943,-64.109,,,58,,,,,,,184,54,208,236,169,65,253,5,68,20,193,89,18,3,38,111,68,209,53,133,77,141,172,59,42,139,25,72,131,192,0,,
"",154187,13440,-64.104,-60.952,B,03/22/2016 16:48:31,Argos,,0,P,,401677183,03/22/2016 16:48:32,1,1,,-135,401677183,-60.952,-64.104,,,8,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,16,46,54,193,64,137,115,46,114,7,76,21,55,80,34,96,0,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:05:06,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,186,212,32,237,99,128,125,58,64,41,133,136,20,27,166,72,131,33,85,17,145,60,179,218,195,224,113,18,74,0,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:05:55,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,181,141,112,237,93,64,164,140,130,210,65,200,100,23,168,32,200,146,53,112,186,9,5,105,136,240,76,46,88,0,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:10:28,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,182,236,96,237,89,1,18,44,69,241,196,153,178,4,164,30,216,32,149,144,126,21,4,204,3,112,104,1,128,0,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:11:16,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,191,172,48,237,72,64,155,40,66,70,69,129,98,167,107,16,34,165,184,212,29,197,137,146,160,202,48,68,51,128,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:12:04,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0,,
"",154187,13440,-64.09,-60.965,2,03/22/2016 20:09:36,Argos,,466,P,,401677186,03/22/2016 20:12:52,1,6,,-116,401677186,-60.965,-64.09,,,58,,,,,,,186,26,176,237,60,64,206,48,66,150,69,201,100,168,140,139,34,69,100,15,16,192,16,40,192,133,54,71,166,0,0,,
"",154187,13440,-64.098,-60.993,3,03/22/2016 20:37:06,Argos,,341,R,,401677187,03/22/2016 20:35:05,1,4,,-122,401677187,-60.993,-64.098,,,56,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,162,8,76,53,140,145,129,65,38,76,129,39,143,32,72,35,40,0,0,,
"",154187,13440,-64.098,-60.993,3,03/22/2016 20:37:06,Argos,,341,R,,401677187,03/22/2016 20:35:53,1,4,,-122,401677187,-60.993,-64.098,,,56,,,,,,,187,63,208,236,221,0,245,48,129,115,6,160,52,11,24,52,192,160,90,64,218,108,168,178,226,232,209,4,10,0,0,,
"",154187,13440,-64.098,-60.993,3,03/22/2016 20:37:06,Argos,,341,R,,401677187,03/22/2016 20:36:41,1,4,,-122,401677187,-60.993,-64.098,,,56,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0,,
"",154187,13440,-64.098,-60.993,3,03/22/2016 20:37:06,Argos,,341,R,,401677187,03/22/2016 20:40:46,1,4,,-122,401677187,-60.993,-64.098,,,56,,,,,,,179,225,0,236,141,142,157,9,137,228,162,230,180,24,80,109,10,97,41,162,194,235,4,213,21,165,24,62,184,0,0,,
"",154187,13440,-64.099,-60.964,A,03/22/2016 22:18:11,Argos,,515,R,,401677191,03/22/2016 22:14:48,1,3,,-125,401677191,-60.964,-64.099,,,8,,,,,,,191,234,80,238,33,192,111,54,70,37,20,66,50,141,11,136,2,196,130,101,65,163,105,62,209,153,5,87,161,128,0,,
"",154187,13440,-64.099,-60.964,A,03/22/2016 22:18:11,Argos,,515,R,,401677191,03/22/2016 22:16:24,1,3,,-125,401677191,-60.964,-64.099,,,8,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0,,
"",154187,13440,-64.099,-60.964,A,03/22/2016 22:18:11,Argos,,515,R,,401677191,03/22/2016 22:23:23,1,3,,-125,401677191,-60.964,-64.099,,,8,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,133,12,8,16,1,34,194,0,0,0,,
"",154187,13440,-64.096,-60.967,A,03/23/2016 00:14:34,Argos,,99,A,,401677185,03/23/2016 00:14:34,1,3,,-124,401677185,-60.967,-64.096,,,8,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0,,
"",154187,13440,-64.096,-60.967,A,03/23/2016 00:14:34,Argos,,99,A,,401677185,03/23/2016 00:15:22,1,3,,-124,401677185,-60.967,-64.096,,,8,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0,,
"",154187,13440,-64.096,-60.967,A,03/23/2016 00:14:34,Argos,,99,A,,401677185,03/23/2016 00:16:13,1,3,,-124,401677185,-60.967,-64.096,,,8,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0,,
"",154187,13440,-64.096,-60.983,A,03/23/2016 00:38:53,Argos,,103,K,,401677186,03/23/2016 00:38:02,1,3,,-121,401677186,-60.983,-64.096,,,6,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.096,-60.983,A,03/23/2016 00:38:53,Argos,,103,K,,401677186,03/23/2016 00:38:53,1,3,,-121,401677186,-60.983,-64.096,,,6,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
