Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,N,0,35,22-Mar-2016,07:50:07,-64.1060,-60.9680,"",401677187,-123,46,0,22-Mar-2016,07:52:16,,,354,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,N,0,35,22-Mar-2016,07:50:07,-64.1060,-60.9680,"",401677187,-123,46,0,22-Mar-2016,07:53:04,,,354,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,P,0,36,22-Mar-2016,08:03:24,-64.0870,-60.9750,"",401677198,-126,46,0,22-Mar-2016,08:01:18,,,253,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0
13440,154187,7,P,0,36,22-Mar-2016,08:03:24,-64.0870,-60.9750,"",401677198,-126,46,0,22-Mar-2016,08:02:06,,,253,,,,,,,0,0,236,208,114,77,11
13440,154187,31,P,0,36,22-Mar-2016,08:03:24,-64.0870,-60.9750,"",401677198,-126,46,0,22-Mar-2016,08:04:43,,,253,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0
13440,154187,31,P,0,36,22-Mar-2016,08:03:24,-64.0870,-60.9750,"",401677198,-126,46,0,22-Mar-2016,08:05:31,,,253,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,17,47,176,22,15,243,78,200,143,248,155,250,155,168,17,48,2,16
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:47:34,,,240,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:48:22,,,240,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,16,46,54,193,64,137,115,46,114,7,76,21,55,80,34,96,0,0
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:49:10,,,240,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:49:58,,,240,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:50:46,,,240,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,A,1,37,22-Mar-2016,08:49:34,-64.1050,-60.9480,"",401677191,-129,58,0,22-Mar-2016,08:51:34,,,240,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0
13440,154187,31,R,A,38,22-Mar-2016,09:08:20,-64.1000,-60.9520,"",401677179,-126,8,0,22-Mar-2016,09:07:33,,,96,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,100,64
13440,154187,31,R,A,38,22-Mar-2016,09:08:20,-64.1000,-60.9520,"",401677179,-126,8,0,22-Mar-2016,09:08:21,,,96,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,7,R,A,38,22-Mar-2016,09:08:20,-64.1000,-60.9520,"",401677179,-126,8,0,22-Mar-2016,09:09:09,,,96,,,,,,,0,0,236,226,54,161,92
13440,154187,31,K,A,39,22-Mar-2016,09:20:18,-64.1180,-60.9440,"",401677186,-120,6,0,22-Mar-2016,09:16:28,,,481,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,K,A,39,22-Mar-2016,09:20:18,-64.1180,-60.9440,"",401677186,-120,6,0,22-Mar-2016,09:19:58,,,481,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,K,A,39,22-Mar-2016,09:20:18,-64.1180,-60.9440,"",401677186,-120,6,0,22-Mar-2016,09:24:29,,,481,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0
13440,154187,31,N,A,40,22-Mar-2016,09:24:29,-64.1170,-60.9440,"",401677186,-121,6,0,22-Mar-2016,09:24:29,,,491,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0
13440,154187,31,N,A,40,22-Mar-2016,09:24:29,-64.1170,-60.9440,"",401677186,-121,6,0,22-Mar-2016,09:28:30,,,491,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0
13440,154187,31,N,A,40,22-Mar-2016,09:24:29,-64.1170,-60.9440,"",401677186,-121,6,0,22-Mar-2016,09:32:40,,,491,,,,,,,186,43,0,236,199,65,19,15,2,67,200,89,120,27,176,92,6,176,145,97,204,45,131,169,143,128,172,29,72,0,0
13440,154187,7,A,A,41,22-Mar-2016,10:33:31,-64.1130,-60.9340,"",401677186,-121,8,0,22-Mar-2016,10:32:02,,,219,,,,,,,0,91,4,247,239,2,104
13440,154187,31,A,A,41,22-Mar-2016,10:33:31,-64.1130,-60.9340,"",401677186,-121,8,0,22-Mar-2016,10:32:52,,,219,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0
13440,154187,31,A,A,41,22-Mar-2016,10:33:31,-64.1130,-60.9340,"",401677186,-121,8,0,22-Mar-2016,10:35:41,,,219,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0
13440,154187,31,R,3,42,22-Mar-2016,10:47:42,-64.1290,-60.9060,"",401677190,-125,58,0,22-Mar-2016,10:45:22,,,280,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0
13440,154187,31,R,3,42,22-Mar-2016,10:47:42,-64.1290,-60.9060,"",401677190,-125,58,0,22-Mar-2016,10:46:10,,,280,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0
13440,154187,31,R,3,42,22-Mar-2016,10:47:42,-64.1290,-60.9060,"",401677190,-125,58,0,22-Mar-2016,10:49:14,,,280,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,R,3,42,22-Mar-2016,10:47:42,-64.1290,-60.9060,"",401677190,-125,58,0,22-Mar-2016,10:50:02,,,280,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0
13440,154187,31,K,B,43,22-Mar-2016,11:00:07,-64.1300,-60.9100,"",401677187,-129,6,0,22-Mar-2016,10:58:22,,,211,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,K,B,43,22-Mar-2016,11:00:07,-64.1300,-60.9100,"",401677187,-129,6,0,22-Mar-2016,11:01:53,,,211,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,2,0,0
13440,154187,31,N,A,44,22-Mar-2016,11:06:42,-64.1360,-60.8850,"",401677183,-128,6,0,22-Mar-2016,11:06:42,,,142,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,N,A,44,22-Mar-2016,11:06:42,-64.1360,-60.8850,"",401677183,-128,6,0,22-Mar-2016,11:08:16,,,142,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,N,A,44,22-Mar-2016,11:06:42,-64.1360,-60.8850,"",401677183,-128,6,0,22-Mar-2016,11:09:04,,,142,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,B,B,45,22-Mar-2016,11:19:38,-64.1370,-60.8840,"",401677185,-133,6,0,22-Mar-2016,11:19:39,,,,,,,,,,188,109,96,236,243,0,234,8,140,22,195,217,20,46,172,69,195,162,125,66,62,9,4,203,135,146,196,28,148,0,0
13440,154187,31,A,A,46,22-Mar-2016,12:10:32,-64.1320,-60.9120,"",401677185,-118,8,0,22-Mar-2016,12:08:23,,,341,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,A,A,46,22-Mar-2016,12:10:32,-64.1320,-60.9120,"",401677185,-118,8,0,22-Mar-2016,12:09:11,,,341,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,185,74,156,9,67,243,192,0
13440,154187,31,A,A,46,22-Mar-2016,12:10:32,-64.1320,-60.9120,"",401677185,-118,8,0,22-Mar-2016,12:14:04,,,341,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,R,3,47,22-Mar-2016,12:27:24,-64.1310,-60.9090,"",401677185,-120,58,0,22-Mar-2016,12:24:51,,,337,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0
13440,154187,31,R,3,47,22-Mar-2016,12:27:24,-64.1310,-60.9090,"",401677185,-120,58,0,22-Mar-2016,12:25:39,,,337,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0
13440,154187,31,R,3,47,22-Mar-2016,12:27:24,-64.1310,-60.9090,"",401677185,-120,58,0,22-Mar-2016,12:27:15,,,337,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0
13440,154187,31,R,3,47,22-Mar-2016,12:27:24,-64.1310,-60.9090,"",401677185,-120,58,0,22-Mar-2016,12:28:51,,,337,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0
13440,154187,31,R,3,47,22-Mar-2016,12:27:24,-64.1310,-60.9090,"",401677185,-120,58,0,22-Mar-2016,12:30:28,,,337,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0
13440,154187,31,B,2,48,22-Mar-2016,13:03:08,-64.1260,-60.9260,"",401677181,-124,58,0,22-Mar-2016,13:01:08,,,241,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0
13440,154187,31,B,2,48,22-Mar-2016,13:03:08,-64.1260,-60.9260,"",401677181,-124,58,0,22-Mar-2016,13:02:44,,,241,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,170,8,76,55,140,151,50,224,112,10,4,64,1,253,132,0,249,224,213
13440,154187,31,B,2,48,22-Mar-2016,13:03:08,-64.1260,-60.9260,"",401677181,-124,58,0,22-Mar-2016,13:03:33,,,241,,,,,,,187,63,208,236,221,0,245,48,129,115,6,160,53,11,24,52,192,160,90,64,218,108,168,178,226,232,209,4,10,0,0
13440,154187,31,B,2,48,22-Mar-2016,13:03:08,-64.1260,-60.9260,"",401677181,-124,58,0,22-Mar-2016,13:05:09,,,241,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0
13440,154187,31,A,B,49,22-Mar-2016,13:50:41,-64.1260,-60.9340,"",401677184,-119,8,0,22-Mar-2016,13:50:41,,,,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0
13440,154187,31,B,B,50,22-Mar-2016,14:41:20,-64.1240,-60.9420,"",401677182,-134,8,0,22-Mar-2016,14:41:21,,,,,,,,,,179,103,0,236,235,0,236,56,74,169,87,225,82,12,206,50,15,145,237,50,64,120,129,178,138,195,36,35,84,64,0
13440,154187,31,A,1,51,22-Mar-2016,15:29:56,-64.1070,-60.9640,"",401677187,-127,58,0,22-Mar-2016,15:29:57,,,337,,,,,,,188,109,96,236,243,0,234,8,140,22,195,217,20,46,172,69,195,162,125,66,46,9,4,203,135,146,196,28,148,0,0
13440,154187,31,A,1,51,22-Mar-2016,15:29:56,-64.1070,-60.9640,"",401677187,-127,58,0,22-Mar-2016,15:30:58,,,337,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0
13440,154187,31,A,1,51,22-Mar-2016,15:29:56,-64.1070,-60.9640,"",401677187,-127,58,0,22-Mar-2016,15:32:17,,,337,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,162,8,76,53,140,145,129,65,38,76,129,39,143,32,72,35,40,0,0
13440,154187,31,A,1,51,22-Mar-2016,15:29:56,-64.1070,-60.9640,"",401677187,-127,58,0,22-Mar-2016,15:33:11,,,337,,,,,,,187,63,208,236,221,3,249,95,255,157,241,191,147,244,239,198,127,191,105,191,74,108,168,178,226,232,209,4,10,0,0
13440,154187,7,A,1,51,22-Mar-2016,15:29:56,-64.1070,-60.9640,"",401677187,-127,58,0,22-Mar-2016,15:35:34,,,337,,,,,,,0,0,237,72,211,78,89
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:40:02,,,522,,,,,,,179,225,0,236,206,128,172,14,194,3,132,88,166,12,40,54,133,48,148,209,97,117,130,106,138,210,140,31,92,0,0
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:40:51,,,522,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:41:39,,,522,,,,,,,186,43,0,236,199,65,19,15,2,67,200,89,120,27,176,92,6,176,145,97,204,45,131,169,143,128,172,29,72,0,0
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:43:50,,,522,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:44:48,,,522,,,,,,,181,159,160,236,183,65,229,17,101,39,79,152,170,156,32,54,206,176,141,97,109,117,131,75,19,192,144,35,80,0,0
13440,154187,31,R,2,52,22-Mar-2016,15:43:19,-64.1090,-60.9430,"",401677186,-126,58,0,22-Mar-2016,15:48:44,,,522,,,,,,,184,54,208,236,169,65,253,5,68,20,193,89,18,3,38,111,68,209,53,133,77,141,172,59,42,139,25,72,131,192,0
13440,154187,31,P,B,53,22-Mar-2016,16:48:31,-64.1040,-60.9520,"",401677183,-135,8,0,22-Mar-2016,16:48:32,,,,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,16,46,54,193,64,137,115,46,114,7,76,21,55,80,34,96,0,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:05:06,,,466,,,,,,,186,212,32,237,99,128,125,58,64,41,133,136,20,27,166,72,131,33,85,17,145,60,179,218,195,224,113,18,74,0,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:05:55,,,466,,,,,,,181,141,112,237,93,64,164,140,130,210,65,200,100,23,168,32,200,146,53,112,186,9,5,105,136,240,76,46,88,0,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:10:28,,,466,,,,,,,182,236,96,237,89,1,18,44,69,241,196,153,178,4,164,30,216,32,149,144,126,21,4,204,3,112,104,1,128,0,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:11:16,,,466,,,,,,,191,172,48,237,72,64,155,40,66,70,69,129,98,167,107,16,34,165,184,212,29,197,137,146,160,202,48,68,51,128,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:12:04,,,466,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0
13440,154187,31,P,2,54,22-Mar-2016,20:09:36,-64.0900,-60.9650,"",401677186,-116,58,0,22-Mar-2016,20:12:52,,,466,,,,,,,186,26,176,237,60,64,206,48,66,150,69,201,100,168,140,139,34,69,100,15,16,192,16,40,192,133,54,71,166,0,0
13440,154187,31,R,3,55,22-Mar-2016,20:37:06,-64.0980,-60.9930,"",401677187,-122,56,0,22-Mar-2016,20:35:05,,,341,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,162,8,76,53,140,145,129,65,38,76,129,39,143,32,72,35,40,0,0
13440,154187,31,R,3,55,22-Mar-2016,20:37:06,-64.0980,-60.9930,"",401677187,-122,56,0,22-Mar-2016,20:35:53,,,341,,,,,,,187,63,208,236,221,0,245,48,129,115,6,160,52,11,24,52,192,160,90,64,218,108,168,178,226,232,209,4,10,0,0
13440,154187,31,R,3,55,22-Mar-2016,20:37:06,-64.0980,-60.9930,"",401677187,-122,56,0,22-Mar-2016,20:36:41,,,341,,,,,,,177,224,224,236,212,128,236,40,196,146,7,89,150,20,174,68,193,65,125,18,10,26,7,179,141,112,80,139,144,0,0
13440,154187,31,R,3,55,22-Mar-2016,20:37:06,-64.0980,-60.9930,"",401677187,-122,56,0,22-Mar-2016,20:40:46,,,341,,,,,,,179,225,0,236,141,142,157,9,137,228,162,230,180,24,80,109,10,97,41,162,194,235,4,213,21,165,24,62,184,0,0
13440,154187,31,R,A,56,22-Mar-2016,22:18:11,-64.0990,-60.9640,"",401677191,-125,8,0,22-Mar-2016,22:14:48,,,515,,,,,,,191,234,80,238,33,192,111,54,70,37,20,66,50,141,11,136,2,196,130,101,65,163,105,62,209,153,5,87,161,128,0
13440,154187,31,R,A,56,22-Mar-2016,22:18:11,-64.0990,-60.9640,"",401677191,-125,8,0,22-Mar-2016,22:16:24,,,515,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0
13440,154187,31,R,A,56,22-Mar-2016,22:18:11,-64.0990,-60.9640,"",401677191,-125,8,0,22-Mar-2016,22:23:23,,,515,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,133,12,8,16,1,34,194,0,0,0
13440,154187,31,A,A,57,23-Mar-2016,00:14:34,-64.0960,-60.9670,"",401677185,-124,8,0,23-Mar-2016,00:14:34,,,99,,,,,,,182,52,144,236,193,0,186,184,193,179,5,41,134,14,44,61,65,64,153,81,234,26,6,135,142,241,48,35,92,0,0
13440,154187,31,A,A,57,23-Mar-2016,00:14:34,-64.0960,-60.9670,"",401677185,-124,8,0,23-Mar-2016,00:15:22,,,99,,,,,,,181,151,160,236,183,65,229,17,67,166,15,24,170,28,32,54,206,176,141,97,77,117,131,75,19,192,144,35,80,0,0
13440,154187,31,A,A,57,23-Mar-2016,00:14:34,-64.0960,-60.9670,"",401677185,-124,8,0,23-Mar-2016,00:16:13,,,99,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0
13440,154187,31,K,A,58,23-Mar-2016,00:38:53,-64.0960,-60.9830,"",401677186,-121,6,0,23-Mar-2016,00:38:02,,,103,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,K,A,58,23-Mar-2016,00:38:53,-64.0960,-60.9830,"",401677186,-121,6,0,23-Mar-2016,00:38:53,,,103,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0
13440,154187,31,K,A,58,23-Mar-2016,00:38:53,-64.0960,-60.9830,"",401677186,-121,6,0,23-Mar-2016,00:39:45,,,103,,,,,,,182,4,112,236,89,194,156,128,81,117,117,18,0,162,2,170,152,17,68,166,21,152,50,139,76,41,248,53,25,88,0
13440,154187,31,K,B,59,23-Mar-2016,02:25:04,-64.0920,-60.9840,"",401677182,-137,8,0,23-Mar-2016,02:25:04,,,,,,,,,,212,49,112,235,120,0,168,60,60,60,56,60,60,60,60,60,60,60,60,60,62,60,61,60,60,62,193,1,66,103,124
13440,154187,31,N,B,60,23-Mar-2016,02:37:07,-64.1030,-60.9810,"",401677188,-129,8,0,23-Mar-2016,02:36:09,,,116,,,,,,,190,51,32,238,50,1,135,5,69,68,202,201,120,51,38,92,64,81,109,130,204,78,7,232,149,50,144,98,100,0,0
13440,154187,31,N,B,60,23-Mar-2016,02:37:07,-64.1030,-60.9810,"",401677188,-129,8,0,23-Mar-2016,02:38:05,,,116,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0
13440,154187,3,B,A,61,23-Mar-2016,02:51:43,-64.1120,-60.9580,"",401677188,-129,6,0,23-Mar-2016,02:50:15,,,158,,,,,,,0,0,174
13440,154187,31,B,A,61,23-Mar-2016,02:51:43,-64.1120,-60.9580,"",401677188,-129,6,0,23-Mar-2016,02:52:03,,,158,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0
13440,154187,31,B,A,61,23-Mar-2016,02:51:43,-64.1120,-60.9580,"",401677188,-129,6,0,23-Mar-2016,02:52:53,,,158,,,,,,,178,222,240,238,0,64,194,30,71,148,20,238,62,137,171,134,194,4,69,96,84,15,42,12,154,156,199,83,101,64,0
13440,154187,7,P,1,62,23-Mar-2016,02:51:34,-64.1050,-60.9700,"",401677191,-133,56,0,23-Mar-2016,02:50:15,,,158,,,,,,,0,0,238,124,128,111,235
13440,154187,31,P,1,62,23-Mar-2016,02:51:34,-64.1050,-60.9700,"",401677191,-133,56,0,23-Mar-2016,02:51:07,,,158,,,,,,,187,90,176,238,23,129,18,36,67,242,6,160,226,101,166,61,12,19,225,64,226,100,128,16,5,176,8,102,84,0,0
13440,154187,31,P,1,62,23-Mar-2016,02:51:34,-64.1050,-60.9700,"",401677191,-133,56,0,23-Mar-2016,02:52:03,,,158,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0
13440,154187,31,P,1,62,23-Mar-2016,02:51:34,-64.1050,-60.9700,"",401677191,-133,56,0,23-Mar-2016,02:52:53,,,158,,,,,,,178,222,240,238,0,64,194,30,71,148,20,238,62,137,171,134,194,4,69,96,84,15,42,12,154,156,199,83,101,64,0
13440,154187,31,A,2,63,23-Mar-2016,03:36:40,-64.1030,-60.9750,"",401677185,-113,58,0,23-Mar-2016,03:34:35,,,261,,,,,,,183,137,112,237,2,65,53,16,151,113,113,154,9,31,137,21,51,228,59,156,89,78,33,196,164,56,145,18,167,0,0
13440,154187,31,A,2,63,23-Mar-2016,03:36:40,-64.1030,-60.9750,"",401677185,-113,58,0,23-Mar-2016,03:35:30,,,261,,,,,,,182,129,80,236,251,128,174,166,130,129,197,233,50,74,184,46,193,161,29,161,38,45,0,16,5,182,36,32,56,0,0
13440,154187,31,A,2,63,23-Mar-2016,03:36:40,-64.1030,-60.9750,"",401677185,-113,58,0,23-Mar-2016,03:36:22,,,261,,,,,,,56,122,160,235,125,128,20,20,16,0,0,0,0,4,8,8,79,14,196,48,76,129,12,12,16,1,34,194,0,0,0
13440,154187,31,A,2,63,23-Mar-2016,03:36:40,-64.1030,-60.9750,"",401677185,-113,58,0,23-Mar-2016,03:38:02,,,261,,,,,,,179,103,0,236,235,0,236,56,66,169,71,225,82,12,206,50,11,145,237,50,64,120,131,178,138,195,36,35,84,0,0
13440,154187,31,A,2,63,23-Mar-2016,03:36:40,-64.1030,-60.9750,"",401677185,-113,58,0,23-Mar-2016,03:38:56,,,261,,,,,,,180,51,240,236,229,0,236,2,129,98,70,17,162,8,76,53,140,145,129,65,38,76,129,39,143,32,72,35,40,0,0
13440,154187,27,K,B,64,23-Mar-2016,04:02:06,-64.1110,-60.9580,"",401677194,-135,8,0,23-Mar-2016,04:02:06,,,,,,,,,,58,228,96,236,173,128,30,36,16,112,226,64,161,136,16,227,160,113,112,154,97,165,251,247,240,0,87
13440,154187,31,N,B,65,23-Mar-2016,04:18:33,-64.1120,-60.9610,"",401677194,-133,6,0,23-Mar-2016,04:18:10,,,47,,,,,,,181,203,128,236,155,1,77,47,3,38,8,120,136,16,46,54,193,64,137,115,46,114,7,76,21,55,80,34,96,0,0
13440,154187,31,N,B,65,23-Mar-2016,04:18:33,-64.1120,-60.9610,"",401677194,-133,6,0,23-Mar-2016,04:18:57,,,47,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0
13440,154187,31,B,B,66,23-Mar-2016,04:22:16,-64.1220,-60.9820,"",401677188,-132,6,0,23-Mar-2016,04:22:16,,,543,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
