DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,13:06:07 01-May-2016,,,3,-64.4340,-61.7480,CRC 49320.65141,10:57:00 30-Apr-2016,Behavior,188,10,129,60,174,66,160,71,81,193,229,29,142,172,70,241,149,40,128,102,132,232,16,65,83,202,50,133,82,15,186,
131133,131133,Mk10,13:07:41 01-May-2016,,,3,-64.4340,-61.7480,CRC 19996.38215,08:53:00 30-Apr-2016,Behavior,180,225,193,60,141,65,245,23,72,71,15,118,174,213,63,138,117,36,219,22,30,17,234,75,33,45,198,255,196,210,225,
131133,131133,Mk10,13:23:51 01-May-2016,,,2,-64.4270,-61.7650,CRC 51995.25023,20:59:00 29-Apr-2016,Behavior,188,177,177,59,78,193,149,15,73,133,201,152,4,154,186,117,5,193,241,55,150,62,153,140,115,192,213,61,80,16,4,
131133,131133,Mk10,00:24:32 02-May-2016,,,2,-63.9130,-61.6290,CRC 36283.19005,08:10:00 22-Sep-2014,Behavior,184,219,186,108,130,150,143,207,43,73,76,207,198,185,139,68,57,146,111,22,74,16,142,0,159,67,253,224,14,17,84,
131133,131133,Mk10,00:33:14 02-May-2016,,,B,-63.9080,-61.6330,CRC 42324.27873,21:00:00 01-May-2016,TimeSeries,218,85,65,67,88,35,36,4,9,136,255,255,252,243,127,253,255,255,255,252,31,152,195,249,118,203,115,46,250,7,34,
131133,131133,Mk10,00:43:54 02-May-2016,,,3,-63.8850,-61.5960,CRC 46731.24864,18:41:00 01-May-2016,Behavior,187,104,177,67,42,64,219,18,136,197,136,24,196,199,146,33,50,224,169,82,87,86,148,99,28,201,90,165,69,75,73,
131133,131133,Mk10,00:45:36 02-May-2016,,,3,-63.8850,-61.5960,CRC 48104.17631,18:00:00 01-May-2016,TimeSeries,219,190,129,67,40,1,168,177,74,137,148,205,78,191,123,234,98,33,35,176,93,135,212,78,3,32,189,183,52,101,48,
131133,131133,Mk10,00:43:54 02-May-2016,,,B,-63.9050,-61.6360,CRC 46731.20473,22:37:00 09-May-2016,Behavior,187,104,177,83,105,108,137,147,249,18,109,147,76,185,166,139,118,204,220,151,36,72,146,101,176,57,52,211,36,233,52,
131133,131133,Mk10,01:29:04 02-May-2016,,,B,-63.8760,-61.5940,CRC 57134.15187,03:07:00 01-May-2016,Behavior,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,210,71,8,9,151,
131133,131133,Mk10,01:56:11 02-May-2016,,,1,-63.8320,-61.4740,CRC 19456.5072,18:18:00 30-Apr-2016,Behavior,180,192,1,61,36,128,141,6,130,231,6,168,148,8,182,121,163,50,151,215,193,65,244,21,173,210,2,131,248,246,142,
131133,131133,Mk10,02:15:18 02-May-2016,,,1,-63.8120,-61.4780,CRC 8833.13205,01:18:00 30-Aug-2015,Behavior,178,40,30,60,20,187,187,203,213,48,218,25,10,162,205,161,243,72,22,119,16,23,142,0,231,117,241,0,251,215,204,
131133,131133,Mk10,02:16:05 02-May-2016,,,1,-63.8120,-61.4780,CRC 12000.65505,02:16:00 02-Jan-2016,Status,0,0,68,36,0,46,224,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,03:08:00 02-May-2016,,,0,-63.7990,-61.4470,CRC 33512.57090,11:00:00 01-Aug-2014,TimeSeries,216,46,138,2,185,179,127,39,209,179,215,239,165,111,94,235,99,44,129,10,118,60,94,113,158,209,101,,,,,
131133,131133,Mk10,03:18:58 02-May-2016,,,1,-63.7710,-61.4540,CRC 16644.42652,13:11:00 03-May-2016,Behavior,180,16,65,70,210,234,169,69,213,91,111,189,171,66,178,16,49,172,90,19,110,30,80,74,20,249,78,180,90,43,137,
131133,131133,Mk10,03:34:01 02-May-2016,,,2,-63.7870,-61.3600,CRC 24875.30279,09:08:00 01-May-2016,Behavior,182,18,177,66,146,2,166,4,82,129,165,64,9,163,227,206,248,139,39,37,219,123,183,130,250,202,88,189,24,150,22,
131133,131133,Mk10,03:35:52 02-May-2016,,,2,-63.7870,-61.3600,CRC 38833.51450,07:49:00 01-May-2016,Behavior,185,123,17,66,124,66,199,7,240,59,178,138,205,58,253,66,106,242,64,142,54,56,241,129,177,15,188,210,253,78,178,
131133,131133,Mk10,03:42:05 02-May-2016,,,2,-63.7870,-61.3600,CRC 32788.41451,07:00:00 01-May-2016,TimeSeries,216,1,65,66,120,2,180,0,10,247,187,113,115,122,161,27,61,145,115,38,130,71,153,63,194,114,242,98,225,99,25,
131133,131133,Mk10,03:58:52 02-May-2016,,,B,-63.7880,-61.3560,CRC 62128.33058,22:03:00 15-Apr-2016,Behavior,191,43,1,31,96,238,163,4,48,7,137,226,24,86,192,147,11,0,2,,,,,,,,,,,,,
131133,131133,Mk10,05:24:39 02-May-2016,,,0,-63.7440,-61.3910,CRC 26762.43162,22:24:00 30-Apr-2016,Behavior,182,136,161,61,102,1,187,25,84,29,165,3,142,164,146,230,4,69,31,28,36,96,96,118,235,128,64,210,49,80,0,
131133,131133,Mk10,06:53:31 02-May-2016,,,1,-63.7640,-61.0730,CRC 35955.12103,03:06:00 03-Jul-2014,Behavior,184,199,57,198,49,142,49,140,115,140,155,133,41,2,2,134,200,125,132,50,233,83,207,216,230,7,162,85,158,59,8,
131133,131133,Mk10,06:54:20 02-May-2016,,,1,-63.7640,-61.0730,CRC 50846.23706,03:31:00 02-May-2016,Behavior,188,105,225,68,55,192,167,8,131,119,73,85,20,195,175,15,48,108,70,0,203,25,108,227,118,125,206,46,200,40,33,
131133,131133,Mk10,07:15:42 02-May-2016,,,A,-63.7830,-61.1130,CRC 58895.46276,22:49:00 01-May-2016,Behavior,190,96,241,67,108,64,201,12,150,145,225,137,56,132,110,13,146,75,106,139,178,74,70,27,247,54,217,140,76,108,13,
131133,131133,Mk10,07:16:51 02-May-2016,,,A,-63.7830,-61.1130,CRC 32974.53851,23:00:00 01-May-2016,TimeSeries,216,12,225,67,120,0,141,12,129,70,4,51,20,128,132,192,16,5,245,132,12,192,192,51,240,68,4,80,193,211,229,
131133,131133,Mk10,07:38:22 02-May-2016,,,B,-63.7860,-61.1080,CRC 37073.41909,,Behavior,185,13,19,217,8,230,56,147,219,120,178,62,218,29,190,120,78,221,187,158,92,106,122,244,159,90,11,180,214,19,139,
131133,131133,Mk10,08:00:15 02-May-2016,,,2,-63.8010,-61.0660,CRC 35932.45872,15:00:00 01-May-2016,TimeSeries,216,197,193,66,248,3,124,55,9,89,31,128,158,146,247,25,153,111,66,2,230,2,67,139,128,57,241,,,,,
131133,131133,Mk10,08:01:16 02-May-2016,,,2,-63.8010,-61.0660,CRC 56567.25043,14:00:00 01-May-2016,TwentyMinTimeline,93,207,113,66,232,3,75,183,134,239,157,235,226,111,69,80,228,189,117,115,25,99,243,84,121,149,33,200,208,2,242,
131133,131133,Mk10,08:06:08 02-May-2016,,,2,-63.8010,-61.0660,CRC 16644.56495,13:12:00 01-May-2016,Behavior,180,16,65,66,211,0,191,2,133,69,198,168,196,162,139,10,179,4,120,92,84,168,39,71,185,50,215,54,119,194,172,
131133,131133,Mk10,08:22:59 02-May-2016,,,A,-63.8080,-61.0450,CRC 36985.18941,10:00:00 01-May-2016,TimeSeries,217,7,145,66,168,1,183,255,176,128,0,31,123,255,246,1,1,35,123,250,204,128,18,247,191,250,128,8,2,247,254,
131133,131133,Mk10,11:04:32 02-May-2016,,,A,-63.8600,-60.8960,Too short,,Behavior,185,191,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,11:06:06 02-May-2016,,,A,-63.8600,-60.8960,CRC 46206.26639,12:33:00 30-Apr-2016,Behavior,187,71,225,60,200,65,28,8,128,8,10,224,228,49,48,168,71,165,241,162,133,1,131,16,17,232,204,100,108,0,0,
131133,131133,Mk10,11:20:18 02-May-2016,,,3,-63.9030,-61.0470,CRC 49320.38708,10:57:00 30-Apr-2016,Behavior,188,10,129,60,174,66,160,71,81,193,229,29,142,172,70,241,149,40,128,102,140,218,113,97,211,201,60,182,159,212,177,
131133,131133,Mk10,12:19:41 02-May-2016,,,0,-63.9090,-61.0890,CRC 33100.62996,,,136,20,198,193,18,218,234,42,162,237,155,109,145,243,244,165,237,237,36,118,72,186,28,111,251,80,126,228,190,81,182,
131133,131133,Mk10,12:20:28 02-May-2016,,,0,-63.9090,-61.0890,CRC 32906.31075,05:00:00 10-Aug-2016,TimeSeries,216,8,162,20,85,207,21,224,173,152,51,112,136,237,210,134,93,178,196,134,225,126,179,183,139,154,181,89,215,78,175,
131133,131133,Mk10,12:57:16 02-May-2016,,,3,-63.9370,-61.0210,CRC 14111.47927,08:00:00 01-May-2016,TimeSeries,211,113,241,66,136,2,87,0,0,2,119,191,255,20,0,0,35,55,187,32,0,2,51,127,187,98,130,209,4,23,189,
131133,131133,Mk10,12:59:42 02-May-2016,,,3,-63.9370,-61.0210,CRC 65408.1014,06:00:00 01-May-2016,TimeSeries,223,248,1,66,104,2,150,0,0,39,59,187,101,160,17,190,113,229,40,238,132,198,117,212,0,19,68,68,0,241,128,
131133,131133,Mk10,13:00:29 02-May-2016,,,3,-63.9370,-61.0210,CRC 6250.39886,05:19:00 01-May-2016,Behavior,177,134,161,66,84,194,143,133,82,101,117,84,141,164,203,42,109,31,72,66,212,138,254,45,5,159,239,227,241,186,0,
131133,131133,Mk10,13:48:12 02-May-2016,,,2,-63.9620,-60.9760,CRC 27486.38425,,Behavior,182,181,225,61,157,194,140,194,81,181,149,3,134,162,99,135,156,37,13,83,82,200,110,23,27,216,111,59,195,170,245,
131133,131133,Mk10,13:55:22 02-May-2016,,,2,-63.9620,-60.9760,CRC 17188.33982,23:43:00 29-Apr-2016,Behavior,180,50,65,59,122,194,154,201,210,201,197,227,143,164,147,106,191,35,74,246,148,248,38,146,141,170,148,157,115,214,128,
131133,131133,Mk10,00:10:30 03-May-2016,,,0,-64.2230,-61.2320,CRC 23524.35301,,,245,190,65,67,56,0,176,4,0,1,0,64,59,164,65,0,4,193,64,128,38,24,0,92,134,33,128,225,64,140,0,
131133,131133,Mk10,00:15:06 03-May-2016,,,1,-64.1280,-61.2440,CRC 18025.18153,16:00:00 01-May-2016,TimeSeries,212,102,145,67,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,119,246,0,6,89,64,8,68,4,0,4,
131133,131133,Mk10,02:02:02 03-May-2016,,,3,-64.1200,-61.1700,CRC 32974.65435,23:00:00 01-May-2016,TwentyMinTimeline,88,12,225,67,124,128,141,12,129,70,4,51,20,128,132,192,16,5,245,132,12,192,192,51,240,68,4,80,84,32,12,
131133,131133,Mk10,01:56:38 03-May-2016,,,3,-64.1200,-61.1680,CRC 62679.22916,10:00:00 09-May-2016,DiveDepth,63,77,113,82,173,0,10,48,8,0,32,0,0,0,0,56,47,148,48,55,129,6,48,18,0,64,192,,,,,
131133,131133,Mk10,05:00:11 03-May-2016,,,1,-64.2000,-61.3290,CRC 58120.28135,12:33:00 02-May-2016,Behavior,190,48,129,68,200,65,213,20,107,22,125,202,13,12,24,51,189,178,29,70,101,146,220,227,188,5,241,20,162,96,21,
131133,131133,Mk10,05:01:45 03-May-2016,,,1,-64.2000,-61.3290,CRC 19937.7722,22:00:00 01-May-2016,DiveDepth,52,222,17,67,103,129,24,56,40,0,0,124,81,16,242,0,8,48,34,3,132,6,12,8,16,59,133,,,,,
131133,131133,Mk10,05:15:00 03-May-2016,,,1,-64.2230,-61.2940,CRC 33978.6264,04:47:00 02-May-2016,Behavior,184,75,161,68,75,193,120,142,193,103,14,84,24,29,56,160,35,204,83,105,65,0,32,112,177,117,3,222,213,92,76,
131133,131133,Mk10,06:05:10 03-May-2016,,,1,-64.2510,-61.3530,CRC 61519.28797,16:00:00 04-Oct-2014,TAT,47,4,250,137,4,206,103,217,192,167,28,113,199,4,113,174,183,132,22,225,140,158,246,131,158,44,142,,,,,
131133,131133,Mk10,06:44:36 03-May-2016,,,2,-64.2870,-61.4120,CRC 58120.19534,12:33:00 02-May-2016,Behavior,190,48,129,68,200,65,213,21,94,53,146,186,85,132,139,140,243,45,72,216,45,161,32,197,68,172,81,131,240,204,219,
131133,131133,Mk10,08:11:29 03-May-2016,,,0,-64.3390,-61.4970,CRC 24875.41686,09:08:00 01-May-2016,Behavior,182,18,177,66,146,2,166,4,82,129,165,64,9,163,226,202,145,21,73,87,21,24,34,144,236,170,188,101,29,92,0,
131133,131133,Mk10,08:34:42 03-May-2016,,,B,-64.3460,-61.4460,CRC 32640.54048,,TimeSeries,215,248,1,64,97,248,145,175,81,91,60,67,107,139,224,222,11,221,161,202,45,24,185,16,227,157,176,231,140,119,188,
131133,131133,Mk10,08:51:34 03-May-2016,,,A,-64.3000,-61.4710,CRC 56832.13300,03:00:00 01-May-2016,TimeSeries,221,224,1,66,56,1,53,0,0,2,187,246,0,4,72,0,27,46,238,64,4,139,133,19,133,205,132,22,7,0,49,
131133,131133,Mk10,11:53:59 03-May-2016,,,2,-64.3660,-61.6480,CRC 46731.13297,18:41:00 01-Jul-2016,Behavior,187,104,177,195,42,64,219,18,136,197,136,24,196,199,110,18,240,181,71,221,8,163,136,222,233,153,34,129,119,64,0,
131133,131133,Mk10,13:40:53 03-May-2016,,,B,-64.3790,-61.6760,CRC 25504.36033,19:02:00 02-May-2016,Behavior,182,58,1,69,48,129,211,21,69,82,68,1,82,75,24,160,232,132,69,4,111,178,43,50,169,59,53,13,84,64,0,
131133,131133,Mk10,00:44:28 04-May-2016,,,0,-64.4810,-61.6630,CRC 63276.60590,01:01:00 15-Sep-2014,Behavior,191,114,202,94,16,115,56,218,48,59,8,198,159,206,225,235,89,180,126,238,70,123,253,223,72,10,72,225,164,253,27,
131133,131133,Mk10,02:19:56 04-May-2016,,,0,-64.4180,-61.6990,CRC 30407.21311,,Behavior,183,108,113,68,127,1,147,23,20,1,227,38,22,16,78,148,210,204,182,120,249,83,97,195,167,50,123,93,183,128,0,
131133,131133,Mk10,02:57:37 04-May-2016,,,0,-64.4230,-61.8220,CRC 38680.36770,20:46:00 03-May-2016,Behavior,185,113,129,71,75,184,230,106,132,199,210,77,35,174,28,136,58,211,143,137,8,194,129,64,209,137,19,222,18,128,0,
131133,131133,Mk10,03:20:02 04-May-2016,,,B,-64.4390,-61.7560,CRC 30139.8122,12:17:00 03-May-2016,Behavior,183,91,177,70,196,66,207,12,83,24,133,131,23,166,161,75,32,47,85,150,85,77,22,172,104,66,150,202,215,80,52,
131133,131133,Mk10,03:22:30 04-May-2016,,,B,-64.4390,-61.7560,Too short,,Behavior,184,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,05:39:51 04-May-2016,,,0,-64.3560,-61.7060,CRC 18380.1932,02:17:00 02-May-2016,Behavior,180,124,193,68,36,64,175,32,4,183,75,41,212,52,180,75,79,33,128,208,190,64,128,16,25,99,100,34,112,0,0,
131133,131133,Mk10,06:34:38 04-May-2016,,,1,-64.4440,-61.8000,CRC 45851.51595,05:50:00 03-May-2016,Behavior,187,49,177,70,92,129,133,44,73,197,196,41,101,48,79,31,28,58,49,12,177,46,81,172,118,146,123,8,113,210,54,
131133,131133,Mk10,07:20:53 04-May-2016,,,1,-64.4580,-61.7350,CRC 17529.25988,,Behavior,180,71,144,195,136,135,251,62,182,64,3,72,116,194,7,133,93,239,160,126,85,250,24,108,208,119,120,88,96,131,188,
131133,131133,Mk10,10:34:18 04-May-2016,,,0,-64.4270,-61.8460,CRC 62972.17103,06:50:00 04-May-2016,Behavior,191,95,193,72,108,185,40,58,149,198,210,204,245,32,141,165,145,170,169,33,77,51,148,242,66,153,5,170,148,159,0,
131133,131133,Mk10,11:19:53 04-May-2016,,,0,-64.4680,-61.7880,CRC 16154.63771,07:57:00 03-May-2016,Behavior,179,241,161,70,126,66,139,196,210,122,101,18,140,164,20,167,244,85,45,142,85,32,90,69,16,163,81,84,162,48,8,
131133,131133,Mk10,11:21:25 04-May-2016,,,0,-64.4680,-61.7880,RTC seconds: 61,11:21:25 04-May-2016,Status,4,172,138,245,189,74,2,242,109,82,224,213,110,4,6,192,192,38,69,254,200,7,183,174,50,195,170,101,47,66,91,
131133,131133,Mk10,11:36:59 04-May-2016,,,1,-64.4520,-61.8080,CRC 57570.31040,,Behavior,190,14,34,7,175,160,251,227,178,15,156,46,3,19,15,51,110,27,54,25,64,179,98,12,234,114,135,26,193,236,196,
131133,131133,Mk10,13:10:06 04-May-2016,,,3,-64.4700,-61.9040,CRC 17529.17849,06:54:00 02-Jan-2016,Behavior,180,71,144,68,109,130,139,200,193,21,179,156,18,13,238,24,96,144,78,109,82,86,32,242,233,179,41,5,247,128,0,
131133,131133,Mk10,13:17:03 04-May-2016,,,2,-64.4690,-61.8970,CRC 6303.51870,00:00:00 02-May-2016,DivePDT,145,137,241,68,3,64,223,38,149,37,210,6,101,23,206,144,208,13,116,157,28,164,146,162,58,95,200,33,169,224,0,
131133,131133,Mk10,13:55:25 04-May-2016,,,1,-64.4800,-61.9050,CRC 17050.28380,04:10:00 03-May-2016,Behavior,180,41,161,70,66,128,154,134,148,65,224,79,115,237,190,2,43,82,214,48,207,76,194,237,217,184,252,1,194,85,7,
131133,131133,Mk10,01:17:48 05-May-2016,,,B,-64.5710,-62.2530,CRC 21441.46031,17:00:00 02-Apr-2016,DiveDepth,53,60,17,5,28,128,16,8,32,16,34,0,144,2,30,31,202,107,24,79,65,129,8,24,56,0,0,,,,,
131133,131133,Mk10,02:42:56 05-May-2016,,,A,-64.5790,-62.2350,CRC 44526.12012,04:00:00 04-May-2016,DiveDepth,58,222,225,72,64,173,131,22,43,197,34,143,96,3,131,0,0,0,0,0,0,0,14,8,0,0,0,,,,,
131133,131133,Mk10,03:40:37 05-May-2016,,,0,-64.5600,-62.1540,CRC 24172.12995,13:02:00 04-May-2016,Behavior,181,230,193,72,208,190,118,93,21,68,230,225,202,206,79,245,208,139,198,40,150,102,190,131,170,38,192,112,58,183,48,
131133,131133,Mk10,05:21:15 05-May-2016,,,1,-64.5420,-62.2020,CRC 30139.30267,,Behavior,183,91,179,70,196,66,207,12,83,24,133,131,23,166,161,75,32,47,85,150,85,109,22,172,104,66,150,202,215,80,52,
131133,131133,Mk10,06:03:24 05-May-2016,,,2,-64.5980,-62.2570,CRC 43758.14643,05:00:00 04-May-2016,TAT,42,174,225,72,80,165,163,6,43,205,34,143,96,3,130,0,0,0,0,0,0,0,14,8,0,0,0,,,,,
131133,131133,Mk10,07:03:49 05-May-2016,,,1,-64.5860,-62.2780,CRC 34977.6869,10:49:00 03-May-2016,Behavior,184,138,17,70,172,66,159,72,82,106,69,79,146,165,116,170,144,37,73,137,85,248,74,149,4,44,192,61,252,137,144,
131133,131133,Mk10,07:34:24 05-May-2016,,,0,-64.5730,-62.2720,CRC 9064.41846,03:26:00 05-May-2016,Behavior,178,54,129,74,54,185,80,98,136,207,90,32,149,29,142,164,148,170,89,21,72,18,15,232,122,64,144,164,50,20,0,
131133,131133,Mk10,07:48:30 05-May-2016,,,1,-64.5660,-62.3310,CRC 27963.32095,,Behavior,182,211,178,0,140,179,168,171,118,54,19,130,183,32,116,19,205,137,102,34,24,172,18,107,186,206,81,35,172,155,80,
131133,131133,Mk10,08:03:49 05-May-2016,,,2,-64.5730,-62.2750,CRC 57415.26005,,Behavior,190,4,127,141,95,25,74,95,113,184,211,168,83,45,21,213,249,163,243,155,25,234,175,251,187,129,155,201,44,251,144,
131133,131133,Mk10,08:10:47 05-May-2016,,,2,-64.5730,-62.2750,CRC 18315.34802,08:10:42 04-May-2016,Status,0,1,72,130,170,71,139,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:13:52 05-May-2016,,,2,-64.5960,-62.2570,CRC 22030.43533,23:27:00 04-May-2016,Behavior,181,96,225,73,118,248,248,130,152,71,81,220,213,43,142,164,65,234,143,25,72,243,85,22,62,146,68,170,20,141,0,
131133,131133,Mk10,12:04:02 05-May-2016,,,A,-64.6370,-62.4120,CRC 45038.34100,04:00:00 04-May-2016,DiveDepth,58,254,225,72,64,173,131,22,43,197,34,143,96,3,130,8,12,92,120,201,79,146,85,118,32,200,166,,,,,
131133,131133,Mk10,12:50:06 05-May-2016,,,2,-64.5860,-62.3200,CRC 51857.26341,19:00:00 11-May-2016,DiveDepth,60,169,17,87,60,124,140,87,80,226,113,240,63,61,123,71,233,196,202,25,105,250,191,221,175,121,98,80,26,211,224,
131133,131133,Mk10,12:49:16 05-May-2016,,,B,-64.5830,-62.3170,CRC 38680.27827,20:46:00 01-May-2016,Behavior,185,113,129,67,75,184,230,106,132,199,210,77,35,174,94,136,46,4,113,132,132,97,64,160,120,196,137,239,9,65,2,
131133,131133,Mk10,13:36:08 05-May-2016,,,2,-64.5870,-62.3430,CRC 37646.23467,14:00:00 03-Feb-2016,TAT,41,48,224,134,234,222,28,225,255,99,85,196,235,54,230,56,100,15,74,162,255,96,35,50,243,97,153,84,26,91,17,
131133,131133,Mk10,00:04:27 06-May-2016,,,1,-64.5780,-62.2320,CRC 40104.65086,05:47:00 05-May-2016,Behavior,185,202,129,74,91,249,30,122,155,71,179,233,137,0,177,161,187,63,254,223,240,137,200,7,117,16,33,186,203,211,72,
131133,131133,Mk10,00:18:12 06-May-2016,,,1,-64.5810,-62.2510,CRC 51498.19239,22:21:00 04-May-2016,Behavior,188,146,161,73,101,120,212,106,136,243,9,242,4,99,142,71,138,113,178,63,63,120,111,220,5,194,121,242,86,240,86,
131133,131133,Mk10,00:43:28 06-May-2016,,,1,-64.5830,-62.2570,CRC 24150.13193,23:38:00 23-Apr-2016,Behavior,181,229,97,47,121,162,206,164,4,188,156,143,98,96,59,57,187,187,142,227,151,2,116,108,150,104,230,136,78,145,118,
131133,131133,Mk10,01:10:07 06-May-2016,,,A,-64.5730,-62.2120,CRC 33359.5653,17:13:00 04-May-2016,Behavior,184,36,241,73,19,120,52,210,76,212,82,17,181,38,133,176,2,82,34,174,133,70,20,158,23,139,78,158,208,230,43,
131133,131133,Mk10,02:26:40 06-May-2016,,,A,-64.5290,-62.3460,CRC 61655.18079,,Behavior,191,13,113,189,178,110,170,112,69,197,117,177,175,21,168,63,58,157,181,135,57,235,242,57,207,134,167,187,10,215,18,
131133,131133,Mk10,02:41:43 06-May-2016,,,B,-64.5730,-62.2230,CRC 4202.14326,,TAT,33,6,172,60,20,155,185,183,159,207,83,32,112,210,101,241,191,230,149,178,1,197,70,32,0,201,131,195,76,109,152,
131133,131133,Mk10,05:07:17 06-May-2016,,,0,-64.5860,-62.3290,CRC 26314.42257,00:00:00 04-May-2016,Behavior,182,108,161,72,0,27,58,147,191,3,54,197,193,164,216,247,123,231,190,239,61,239,61,103,57,204,243,14,204,226,99,
131133,131133,Mk10,05:39:45 06-May-2016,,,1,-64.5730,-62.2390,CRC 43720.35603,15:00:00 25-Jan-2016,TAT,170,172,128,114,254,238,84,113,73,243,75,32,2,6,92,190,83,213,251,108,28,5,114,185,18,226,42,153,148,145,14,
131133,131133,Mk10,05:41:21 06-May-2016,,,1,-64.5730,-62.2390,CRC 18440.61416,05:38:00 04-May-2016,Behavior,180,128,129,72,89,185,92,89,253,13,76,36,84,2,34,143,199,168,188,69,35,207,81,168,154,75,28,166,209,246,10,
131133,131133,Mk10,06:14:24 06-May-2016,,,3,-64.5730,-62.2200,CRC 45613.14750,21:34:00 05-May-2016,Behavior,187,34,209,75,88,191,83,118,158,102,119,65,64,122,75,99,17,144,154,33,175,56,7,159,4,89,224,101,187,153,134,
131133,131133,Mk10,06:43:36 06-May-2016,,,1,-64.5830,-62.2270,CRC 4287.37968,05:52:00 05-May-2016,Behavior,177,11,241,74,93,27,181,15,25,191,237,127,9,43,212,223,161,27,120,9,112,121,32,59,189,187,172,126,185,242,22,
131133,131133,Mk10,06:44:23 06-May-2016,,,1,-64.5830,-62.2270,CRC 9064.53920,19:26:00 20-Jul-2016,Behavior,178,54,129,233,54,179,90,96,45,107,35,172,60,55,108,247,54,192,82,82,99,64,147,197,7,220,21,48,247,0,19,
131133,131133,Mk10,07:32:30 06-May-2016,,,2,-64.5830,-62.2160,CRC 62803.26818,00:01:00 04-May-2016,Behavior,191,85,49,72,0,120,234,146,164,132,82,53,133,48,7,163,146,202,81,15,71,198,20,110,26,144,239,9,238,59,111,
131133,131133,Mk10,08:20:38 06-May-2016,,,2,-64.5790,-62.2050,CRC 7025.42965,18:15:00 05-May-2016,Behavior,177,183,17,75,35,193,59,10,227,207,25,171,179,91,25,221,116,32,241,247,38,149,42,114,123,237,56,218,242,158,53,
131133,131133,Mk10,10:38:58 06-May-2016,,,1,-64.5700,-62.2310,CRC 60840.10666,09:00:00 02-Mar-2013,TimeSeries,222,218,132,196,152,168,170,138,191,60,123,173,176,73,80,57,179,12,131,81,57,44,64,248,45,89,12,42,222,255,240,
131133,131133,Mk10,12:14:30 06-May-2016,,,2,-64.5590,-62.1930,CRC 4057.37195,,DiveDepth,48,253,146,55,224,36,96,203,24,30,140,223,46,6,226,16,220,221,207,138,138,137,107,38,220,108,227,110,18,128,0,
131133,131133,Mk10,12:19:18 06-May-2016,,,B,-64.5590,-62.1920,CRC 63929.63417,09:33:00 04-May-2014,Behavior,191,155,153,72,152,121,54,74,144,197,82,108,165,37,137,164,161,106,83,23,73,162,148,186,50,144,147,170,52,109,0,
131133,131133,Mk10,12:20:04 06-May-2016,,,B,-64.5590,-62.1920,CRC 33483.59465,08:14:00 04-May-2016,Behavior,184,44,177,72,131,185,182,90,162,200,210,216,181,22,143,164,89,74,103,31,74,211,84,214,42,146,103,168,244,101,0,
131133,131133,Mk10,12:28:51 06-May-2016,,,2,-64.5660,-62.2300,CRC 18456.64601,,Behavior,180,129,131,104,73,185,93,93,191,187,78,228,14,128,76,5,46,167,159,194,21,234,206,67,7,8,14,214,141,4,112,
131133,131133,Mk10,13:13:48 06-May-2016,,,3,-64.5650,-62.2190,CRC 55110.27424,21:01:00 03-Apr-2013,Behavior,189,116,101,7,80,125,1,191,9,193,128,76,244,59,211,56,105,100,123,35,8,218,152,53,79,43,208,243,13,232,76,
131133,131133,Mk10,13:20:11 06-May-2016,,,3,-64.5650,-62.2190,CRC 40104.51546,,,249,202,131,203,219,225,30,104,142,176,152,193,87,79,69,7,246,225,131,229,164,154,42,117,33,74,194,212,198,42,128,
131133,131133,Mk10,13:24:19 06-May-2016,,,3,-64.5650,-62.2190,CRC 25096.52687,00:43:00 05-May-2016,Behavior,182,32,129,74,10,249,76,74,163,200,210,24,165,86,17,165,49,42,241,37,75,201,149,110,71,147,92,167,253,148,4,
131133,131133,Mk10,00:20:39 07-May-2016,,,1,-64.5810,-62.2470,CRC 45613.38861,,Behavior,187,34,209,107,142,166,192,36,31,220,100,101,66,5,88,120,69,233,75,98,184,111,146,24,235,16,180,245,6,49,121,
131133,131133,Mk10,01:26:31 07-May-2016,,,2,-64.5770,-62.2180,CRC 4195.57268,17:55:00 06-May-2016,Behavior,177,6,49,77,29,192,249,46,132,135,7,217,20,45,182,76,207,161,165,177,206,9,14,15,148,40,108,209,129,34,176,
131133,131133,Mk10,01:28:50 07-May-2016,,,2,-64.5770,-62.2180,CRC 3757.52899,17:00:00 06-May-2016,TimeSeries,208,234,209,77,24,2,234,0,2,178,64,3,123,36,6,250,128,0,122,212,0,55,44,0,240,192,115,109,0,127,96,
