Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,R,3,19,26-Apr-2016,22:19:17,-64.5040,-61.8870,,401677541,-125,56,0,26-Apr-2016,22:19:21,,,430,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,200,113,249,27,51,121,
13440,131133,31,R,3,19,26-Apr-2016,22:19:17,-64.5040,-61.8870,,401677541,-125,56,0,26-Apr-2016,22:20:07,,,430,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
13440,131133,31,R,3,19,26-Apr-2016,22:19:17,-64.5040,-61.8870,,401677541,-125,56,0,26-Apr-2016,22:20:53,,,430,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
13440,131133,31,R,3,19,26-Apr-2016,22:19:17,-64.5040,-61.8870,,401677541,-125,56,0,26-Apr-2016,22:21:39,,,430,,,,,,,185,128,49,53,76,192,175,60,138,118,136,152,168,44,24,162,130,240,115,52,141,92,98,138,163,162,75,44,89,0,0,
13440,131133,31,N,B,20,26-Apr-2016,23:16:54,-64.4690,-61.8620,,401677548,-123,8,0,26-Apr-2016,23:16:32,,,46,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,N,B,20,26-Apr-2016,23:16:54,-64.4690,-61.8620,,401677548,-123,8,0,26-Apr-2016,23:17:18,,,46,,,,,,,188,185,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,30,34,172,82,152,0,0,
13440,131133,31,K,B,21,26-Apr-2016,23:26:17,-64.4720,-61.8850,,401677547,-128,6,0,26-Apr-2016,23:26:18,,,,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,173,75,82,162,9,118,34,93,158,167,240,4,81,65,
13440,131133,3,B,B,22,27-Apr-2016,00:37:18,-64.4250,-61.7940,,401677538,-132,8,0,27-Apr-2016,00:36:56,,,46,,,,,,,60,236,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,B,B,22,27-Apr-2016,00:37:18,-64.4250,-61.7940,,401677538,-132,8,0,27-Apr-2016,00:37:42,,,46,,,,,,,216,61,1,52,216,1,60,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:54:04,,,291,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:54:50,,,291,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,46,192,8,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:55:43,,,291,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:56:29,,,291,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:57:15,,,291,,,,,,,185,128,49,53,76,192,175,60,138,118,136,152,168,44,24,162,130,240,115,52,141,92,98,138,163,162,75,44,89,0,0,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:58:01,,,291,,,,,,,217,16,65,53,72,3,170,80,20,205,8,80,80,144,196,80,240,21,148,197,4,9,73,12,196,68,88,119,128,64,128,
13440,131133,31,N,3,23,27-Apr-2016,00:56:27,-64.4100,-61.8420,,401677545,-120,58,0,27-Apr-2016,00:58:55,,,291,,,,,,,186,86,241,53,59,0,223,18,133,230,132,185,116,71,52,48,74,22,132,108,42,136,74,228,200,59,44,86,9,208,0,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:07:05,,,384,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:07:51,,,384,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:08:43,,,384,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:09:35,,,384,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:10:21,,,384,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:11:10,,,384,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:11:57,,,384,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:12:43,,,384,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,K,3,24,27-Apr-2016,01:10:19,-64.4040,-61.8240,,401677545,-119,56,0,27-Apr-2016,01:13:29,,,384,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:10:21,,,578,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:11:10,,,578,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:11:57,,,578,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:12:43,,,578,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:13:29,,,578,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:14:15,,,578,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:15:11,,,578,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:15:59,,,578,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:16:45,,,578,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,7,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:17:41,,,578,,,,,,,0,1,54,20,100,250,150,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:18:27,,,578,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:19:13,,,578,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,P,3,25,27-Apr-2016,01:15:09,-64.4060,-61.8090,,401677545,-129,56,0,27-Apr-2016,01:19:59,,,578,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,A,1,26,27-Apr-2016,01:33:49,-64.3890,-61.7860,,401677544,-119,56,0,27-Apr-2016,01:32:07,,,209,,,,,,,187,75,113,53,124,1,77,19,5,148,84,218,26,147,166,31,240,180,135,56,177,188,135,217,132,164,208,162,228,172,10,
13440,131133,31,A,1,26,27-Apr-2016,01:33:49,-64.3890,-61.7860,,401677544,-119,56,0,27-Apr-2016,01:33:00,,,209,,,,,,,215,73,1,53,120,2,115,47,50,192,15,55,250,64,23,127,250,192,2,243,47,40,2,115,182,128,47,182,128,3,60,
13440,131133,31,A,1,26,27-Apr-2016,01:33:49,-64.3890,-61.7860,,401677544,-119,56,0,27-Apr-2016,01:34:36,,,209,,,,,,,188,169,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,14,34,172,82,152,34,228,
13440,131133,31,A,1,26,27-Apr-2016,01:33:49,-64.3890,-61.7860,,401677544,-119,56,0,27-Apr-2016,01:35:36,,,209,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,174,192,8,
13440,131133,31,B,2,27,27-Apr-2016,02:20:14,-64.3770,-61.7230,,401677543,-128,58,0,27-Apr-2016,02:17:43,,,460,,,,,,,216,61,1,52,216,1,52,0,27,63,251,16,0,26,113,107,102,85,122,234,249,58,155,128,53,223,88,216,203,212,201,
13440,131133,31,B,2,27,27-Apr-2016,02:20:14,-64.3770,-61.7230,,401677543,-128,58,0,27-Apr-2016,02:18:30,,,460,,,,,,,181,202,193,52,205,64,122,42,67,134,6,22,119,55,30,180,212,72,212,243,212,3,193,128,252,251,227,206,61,36,47,
13440,131133,31,B,2,27,27-Apr-2016,02:20:14,-64.3770,-61.7230,,401677543,-128,58,0,27-Apr-2016,02:19:21,,,460,,,,,,,218,47,65,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,B,2,27,27-Apr-2016,02:20:14,-64.3770,-61.7230,,401677543,-128,58,0,27-Apr-2016,02:25:23,,,460,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,133,4,171,154,124,43,200,59,9,69,163,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:30:32,,,579,,,,,,,186,169,241,53,110,193,175,7,5,33,205,41,56,43,26,114,201,193,113,35,158,6,9,103,23,145,48,61,84,0,0,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:31:18,,,579,,,,,,,188,185,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,30,34,172,82,152,0,0,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:32:40,,,579,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,46,192,8,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:38:31,,,579,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:39:25,,,579,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
13440,131133,31,N,2,28,27-Apr-2016,02:35:26,-64.3810,-61.6960,,401677546,-125,56,0,27-Apr-2016,02:40:11,,,579,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
13440,131133,31,K,A,29,27-Apr-2016,02:43:54,-64.3780,-61.6770,,401677548,-132,6,0,27-Apr-2016,02:42:05,,,281,,,,,,,217,16,65,53,72,3,170,80,20,205,8,80,80,144,196,80,240,21,148,197,4,9,73,12,196,68,88,119,128,6,162,
13440,131133,31,K,A,29,27-Apr-2016,02:43:54,-64.3780,-61.6770,,401677548,-132,6,0,27-Apr-2016,02:42:51,,,281,,,,,,,186,86,241,53,59,0,223,18,133,230,132,185,116,71,52,48,72,69,199,57,198,94,6,112,30,35,69,9,92,9,206,
13440,131133,31,K,A,29,27-Apr-2016,02:43:54,-64.3780,-61.6770,,401677548,-132,6,0,27-Apr-2016,02:46:46,,,281,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
13440,131133,31,P,1,30,27-Apr-2016,02:55:09,-64.3840,-61.6670,,401677547,-126,56,0,27-Apr-2016,02:53:18,,,243,,,,,,,187,144,33,53,52,128,218,166,130,151,134,105,210,73,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
13440,131133,31,P,1,30,27-Apr-2016,02:55:09,-64.3840,-61.6670,,401677547,-126,56,0,27-Apr-2016,02:54:17,,,243,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,P,1,30,27-Apr-2016,02:55:09,-64.3840,-61.6670,,401677547,-126,56,0,27-Apr-2016,02:55:03,,,243,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
13440,131133,31,P,1,30,27-Apr-2016,02:55:09,-64.3840,-61.6670,,401677547,-126,56,0,27-Apr-2016,02:55:49,,,243,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,P,1,30,27-Apr-2016,02:55:09,-64.3840,-61.6670,,401677547,-126,56,0,27-Apr-2016,02:57:21,,,243,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:04:49,,,699,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:05:35,,,699,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:06:21,,,699,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:07:08,,,699,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,19,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:08:10,,,699,,,,,,,4,1,54,50,5,179,11,51,246,212,160,9,99,100,43,253,68,4,0,,,,,,,,,,,,,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:08:56,,,699,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:10:13,,,699,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,45,82,28,120,205,95,118,110,204,198,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:11:01,,,699,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:14:36,,,699,,,,,,,216,61,17,52,221,176,46,1,103,54,0,146,65,199,238,43,0,190,71,43,54,40,9,163,196,107,140,106,151,140,200,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:15:22,,,699,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,A,1,31,27-Apr-2016,03:08:32,-64.3830,-61.6900,,401677546,-116,56,0,27-Apr-2016,03:16:28,,,699,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,B,B,32,27-Apr-2016,04:02:18,-64.3610,-61.6380,,401677546,-126,8,0,27-Apr-2016,04:02:19,,,,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
13440,131133,31,N,2,33,27-Apr-2016,04:15:13,-64.3740,-61.6780,,401677544,-130,56,0,27-Apr-2016,04:13:39,,,194,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,1,174,70,158,8,56,16,210,91,75,203,91,104,211,71,37,
13440,131133,31,N,2,33,27-Apr-2016,04:15:13,-64.3740,-61.6780,,401677544,-130,56,0,27-Apr-2016,04:14:25,,,194,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,N,2,33,27-Apr-2016,04:15:13,-64.3740,-61.6780,,401677544,-130,56,0,27-Apr-2016,04:15:11,,,194,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,7,N,2,33,27-Apr-2016,04:15:13,-64.3740,-61.6780,,401677544,-130,56,0,27-Apr-2016,04:15:58,,,194,,,,,,,0,195,8,67,245,3,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,2,33,27-Apr-2016,04:15:13,-64.3740,-61.6780,,401677544,-130,56,0,27-Apr-2016,04:16:53,,,194,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
13440,131133,31,K,1,34,27-Apr-2016,04:28:58,-64.3730,-61.7040,,401677542,-126,56,0,27-Apr-2016,04:27:50,,,138,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,173,
13440,131133,31,K,1,34,27-Apr-2016,04:28:58,-64.3730,-61.7040,,401677542,-126,56,0,27-Apr-2016,04:28:36,,,138,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,K,1,34,27-Apr-2016,04:28:58,-64.3730,-61.7040,,401677542,-126,56,0,27-Apr-2016,04:29:22,,,138,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,K,1,34,27-Apr-2016,04:28:58,-64.3730,-61.7040,,401677542,-126,56,0,27-Apr-2016,04:30:08,,,138,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:27:50,,,329,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,170,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:28:36,,,329,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:29:22,,,329,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:30:08,,,329,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:31:46,,,329,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:32:32,,,329,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,P,1,35,27-Apr-2016,04:31:25,-64.3730,-61.6810,,401677547,-119,58,0,27-Apr-2016,04:33:19,,,329,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:44:47,,,232,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:45:33,,,232,,,,,,,191,224,33,54,49,192,74,130,192,246,66,196,36,15,180,50,68,192,209,5,76,145,165,177,138,159,29,73,82,64,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:46:19,,,232,,,,,,,191,168,193,54,39,192,73,30,129,85,10,73,168,70,40,51,197,176,2,2,238,122,15,40,154,115,176,83,32,0,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:47:05,,,232,,,,,,,189,184,81,54,28,64,125,4,196,38,76,49,40,65,170,27,197,160,29,131,254,18,16,141,150,83,176,170,92,0,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:47:51,,,232,,,,,,,186,214,193,54,12,1,79,7,9,132,14,216,88,189,7,40,124,156,23,205,58,4,33,18,136,58,168,128,245,192,0,
13440,131133,31,A,2,36,27-Apr-2016,04:44:47,-64.3620,-61.6680,,401677547,-121,56,0,27-Apr-2016,04:48:39,,,232,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,N,A,37,27-Apr-2016,05:49:37,-64.3670,-61.6810,,401677548,-129,8,0,27-Apr-2016,05:48:49,,,96,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,N,A,37,27-Apr-2016,05:49:37,-64.3670,-61.6810,,401677548,-129,8,0,27-Apr-2016,05:49:39,,,96,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,N,A,37,27-Apr-2016,05:49:37,-64.3670,-61.6810,,401677548,-129,8,0,27-Apr-2016,05:50:25,,,96,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
