DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,3,00:31:12 27-Apr-2016,00:39:36 27-Apr-2016,Surface,,,,,503,505,,,,,,,,,,,,,309,195
131133,131133,0.500000,Transmission,Mk10,3,00:39:36 27-Apr-2016,00:45:24 27-Apr-2016,Dive,1,U,113.0,114.5,347,349,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:45:24 27-Apr-2016,00:48:32 27-Apr-2016,Surface,,,,,187,189,,,,,,,,,,,,,18,170
131133,131133,0.500000,Transmission,Mk10,5,00:48:00 27-Apr-2016,01:49:06 27-Apr-2016,Message,10,,,,3656.000000,3676.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,00:48:00 27-Apr-2016,00:53:36 27-Apr-2016,Dive,1,U,130.0,133.5,335,337,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,00:53:36 27-Apr-2016,00:58:42 27-Apr-2016,Surface,,,,,305,307,,,,,,,,,,,,,148,158
131133,131133,0.500000,Transmission,Mk10,5,00:58:42 27-Apr-2016,01:06:38 27-Apr-2016,Dive,1,U,138.0,141.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,01:06:38 27-Apr-2016,01:22:56 27-Apr-2016,Surface,,,,,977,979,,,,,,,,,,,,,536,442
131133,131133,0.500000,Transmission,Mk10,5,01:22:56 27-Apr-2016,01:32:00 27-Apr-2016,Dive,1,U,194.0,197.5,543,545,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,01:32:00 27-Apr-2016,01:35:12 27-Apr-2016,Surface,,,,,191,193,,,,,,,,,,,,,111,81
131133,131133,0.500000,Transmission,Mk10,5,01:35:12 27-Apr-2016,01:42:58 27-Apr-2016,Dive,1,Square,182.0,185.5,465,467,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,01:42:58 27-Apr-2016,01:47:34 27-Apr-2016,Surface,,,,,275,277,,,,,,,,,,,,,125,151
131133,131133,0.500000,Transmission,Mk10,5,01:47:34 27-Apr-2016,01:48:34 27-Apr-2016,Dive,1,V,43.5,44.0,59,61,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,01:48:34 27-Apr-2016,01:49:06 27-Apr-2016,Surface,,,,,31,33,,,,,,,,,,,,,8,24
131133,131133,0.500000,Transmission,Mk10,2,01:49:00 27-Apr-2016,02:31:02 27-Apr-2016,Message,10,,,,2512.000000,2532.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:49:00 27-Apr-2016,01:51:06 27-Apr-2016,Dive,1,U,59.0,60.5,125,127,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:51:06 27-Apr-2016,01:53:20 27-Apr-2016,Surface,,,,,133,135,,,,,,,,,,,,,26,108
131133,131133,0.500000,Transmission,Mk10,2,01:53:20 27-Apr-2016,01:59:52 27-Apr-2016,Dive,1,Square,190.0,193.5,391,393,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:59:52 27-Apr-2016,02:04:16 27-Apr-2016,Surface,,,,,263,265,,,,,,,,,,,,,85,179
131133,131133,0.500000,Transmission,Mk10,2,02:04:16 27-Apr-2016,02:06:08 27-Apr-2016,Dive,1,U,34.5,35.0,111,113,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:06:08 27-Apr-2016,02:06:24 27-Apr-2016,Surface,,,,,15,17,,,,,,,,,,,,,4,12
131133,131133,0.500000,Transmission,Mk10,2,02:06:24 27-Apr-2016,02:14:56 27-Apr-2016,Dive,1,U,134.0,137.5,511,513,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:14:56 27-Apr-2016,02:19:22 27-Apr-2016,Surface,,,,,265,267,,,,,,,,,,,,,34,232
131133,131133,0.500000,Transmission,Mk10,2,02:19:22 27-Apr-2016,02:25:20 27-Apr-2016,Dive,1,U,234.0,237.5,357,359,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:25:20 27-Apr-2016,02:31:02 27-Apr-2016,Surface,,,,,341,343,,,,,,,,,,,,,88,254
131133,131133,0.500000,Transmission,Mk10,2,02:31:00 27-Apr-2016,03:06:52 27-Apr-2016,Message,10,,,,2142.000000,2162.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:31:00 27-Apr-2016,02:32:14 27-Apr-2016,Dive,1,U,38.5,39.0,73,75,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:32:14 27-Apr-2016,02:32:58 27-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,16,28
131133,131133,0.500000,Transmission,Mk10,2,02:32:58 27-Apr-2016,02:38:28 27-Apr-2016,Dive,1,U,222.0,225.5,329,331,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:38:28 27-Apr-2016,02:43:10 27-Apr-2016,Surface,,,,,281,283,,,,,,,,,,,,,100,182
131133,131133,0.500000,Transmission,Mk10,2,02:43:10 27-Apr-2016,02:46:38 27-Apr-2016,Dive,1,U,77.0,78.5,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:46:38 27-Apr-2016,02:46:40 27-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,2,02:46:40 27-Apr-2016,02:52:56 27-Apr-2016,Dive,1,U,238.0,241.5,375,377,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:52:56 27-Apr-2016,02:57:00 27-Apr-2016,Surface,,,,,243,245,,,,,,,,,,,,,110,134
131133,131133,0.500000,Transmission,Mk10,2,02:57:00 27-Apr-2016,03:04:04 27-Apr-2016,Dive,1,U,234.0,237.5,423,425,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:04:04 27-Apr-2016,03:06:52 27-Apr-2016,Surface,,,,,167,169,,,,,,,,,,,,,125,43
131133,131133,0.500000,Transmission,Mk10,5,03:07:00 27-Apr-2016,03:49:54 27-Apr-2016,Message,10,,,,2564.000000,2584.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:07:00 27-Apr-2016,03:08:16 27-Apr-2016,Dive,1,V,57.0,58.5,75,77,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:08:16 27-Apr-2016,03:08:48 27-Apr-2016,Surface,,,,,31,33,,,,,,,,,,,,,6,26
131133,131133,0.500000,Transmission,Mk10,5,03:08:48 27-Apr-2016,03:10:18 27-Apr-2016,Dive,1,V,25.5,26.0,89,91,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:10:18 27-Apr-2016,03:11:22 27-Apr-2016,Surface,,,,,63,65,,,,,,,,,,,,,10,54
131133,131133,0.500000,Transmission,Mk10,5,03:11:22 27-Apr-2016,03:14:44 27-Apr-2016,Dive,1,U,154.0,157.5,201,203,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:14:44 27-Apr-2016,03:16:30 27-Apr-2016,Surface,,,,,105,107,,,,,,,,,,,,,51,55
131133,131133,0.500000,Transmission,Mk10,5,03:16:30 27-Apr-2016,03:27:36 27-Apr-2016,Dive,1,U,380.0,387.5,665,667,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:27:36 27-Apr-2016,03:33:42 27-Apr-2016,Surface,,,,,365,367,,,,,,,,,,,,,224,142
131133,131133,0.500000,Transmission,Mk10,5,03:33:42 27-Apr-2016,03:44:54 27-Apr-2016,Dive,1,U,356.0,363.5,671,673,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,03:44:54 27-Apr-2016,03:49:54 27-Apr-2016,Surface,,,,,299,301,,,,,,,,,,,,,213,87
131133,131133,0.500000,Transmission,Mk10,2,03:50:00 27-Apr-2016,05:01:16 27-Apr-2016,Message,10,,,,4266.000000,4286.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:50:00 27-Apr-2016,04:00:44 27-Apr-2016,Dive,1,U,332.0,339.5,643,645,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:00:44 27-Apr-2016,04:05:10 27-Apr-2016,Surface,,,,,265,267,,,,,,,,,,,,,137,129
131133,131133,0.500000,Transmission,Mk10,2,04:05:10 27-Apr-2016,04:13:38 27-Apr-2016,Dive,1,U,300.0,307.5,507,509,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:13:38 27-Apr-2016,04:17:30 27-Apr-2016,Surface,,,,,231,233,,,,,,,,,,,,,120,112
131133,131133,0.500000,Transmission,Mk10,2,04:17:30 27-Apr-2016,04:27:50 27-Apr-2016,Dive,1,U,308.0,315.5,619,621,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:27:50 27-Apr-2016,04:33:42 27-Apr-2016,Surface,,,,,351,353,,,,,,,,,,,,,216,136
131133,131133,0.500000,Transmission,Mk10,2,04:33:42 27-Apr-2016,04:44:00 27-Apr-2016,Dive,1,Square,292.0,299.5,617,619,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:44:00 27-Apr-2016,04:48:54 27-Apr-2016,Surface,,,,,293,295,,,,,,,,,,,,,171,123
131133,131133,0.500000,Transmission,Mk10,2,04:48:54 27-Apr-2016,04:58:12 27-Apr-2016,Dive,1,U,316.0,323.5,557,559,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:58:12 27-Apr-2016,05:01:16 27-Apr-2016,Surface,,,,,183,185,,,,,,,,,,,,,113,71
131133,131133,0.500000,Transmission,Mk10,3,05:01:00 27-Apr-2016,06:24:24 27-Apr-2016,Message,10,,,,4994.000000,5014.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:01:00 27-Apr-2016,05:12:56 27-Apr-2016,Dive,1,U,316.0,323.5,715,717,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:12:56 27-Apr-2016,05:17:58 27-Apr-2016,Surface,,,,,301,303,,,,,,,,,,,,,156,146
131133,131133,0.500000,Transmission,Mk10,3,05:17:58 27-Apr-2016,05:29:54 27-Apr-2016,Dive,1,Square,308.0,315.5,715,717,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:29:54 27-Apr-2016,05:35:08 27-Apr-2016,Surface,,,,,313,315,,,,,,,,,,,,,152,162
131133,131133,0.500000,Transmission,Mk10,3,05:35:08 27-Apr-2016,05:45:46 27-Apr-2016,Dive,1,U,316.0,323.5,637,639,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:45:46 27-Apr-2016,05:50:52 27-Apr-2016,Surface,,,,,305,307,,,,,,,,,,,,,79,227
131133,131133,0.500000,Transmission,Mk10,3,05:50:52 27-Apr-2016,06:00:58 27-Apr-2016,Dive,1,U,324.0,331.5,605,607,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,06:00:58 27-Apr-2016,06:06:30 27-Apr-2016,Surface,,,,,331,333,,,,,,,,,,,,,96,236
131133,131133,0.500000,Transmission,Mk10,3,06:06:30 27-Apr-2016,06:19:00 27-Apr-2016,Dive,1,U,380.0,387.5,749,751,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,06:19:00 27-Apr-2016,06:24:24 27-Apr-2016,Surface,,,,,323,325,,,,,,,,,,,,,94,230
131133,131133,0.500000,Transmission,Mk10,1,06:24:00 27-Apr-2016,07:50:10 27-Apr-2016,Message,10,,,,5160.000000,5180.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,06:24:00 27-Apr-2016,06:33:50 27-Apr-2016,Dive,1,U,252.0,259.5,589,591,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,06:33:50 27-Apr-2016,06:39:10 27-Apr-2016,Surface,,,,,319,321,,,,,,,,,,,,,83,237
131133,131133,0.500000,Transmission,Mk10,1,06:39:10 27-Apr-2016,06:51:28 27-Apr-2016,Dive,1,Square,332.0,339.5,737,739,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,06:51:28 27-Apr-2016,06:59:08 27-Apr-2016,Surface,,,,,459,461,,,,,,,,,,,,,119,341
131133,131133,0.500000,Transmission,Mk10,1,06:59:08 27-Apr-2016,07:09:24 27-Apr-2016,Dive,1,U,340.0,347.5,615,617,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:09:24 27-Apr-2016,07:14:52 27-Apr-2016,Surface,,,,,327,329,,,,,,,,,,,,,106,222
131133,131133,0.500000,Transmission,Mk10,1,07:14:52 27-Apr-2016,07:26:42 27-Apr-2016,Dive,1,U,340.0,347.5,709,711,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:26:42 27-Apr-2016,07:32:24 27-Apr-2016,Surface,,,,,341,343,,,,,,,,,,,,,165,177
131133,131133,0.500000,Transmission,Mk10,1,07:32:24 27-Apr-2016,07:42:58 27-Apr-2016,Dive,1,U,324.0,331.5,633,635,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:42:58 27-Apr-2016,07:50:10 27-Apr-2016,Surface,,,,,431,433,,,,,,,,,,,,,125,307
131133,131133,0.500000,Transmission,Mk10,4,07:51:00 27-Apr-2016,09:31:16 27-Apr-2016,Message,10,,,,6006.000000,6026.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,07:51:00 27-Apr-2016,08:01:46 27-Apr-2016,Dive,1,U,324.0,331.5,645,647,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:01:46 27-Apr-2016,08:14:02 27-Apr-2016,Surface,,,,,735,737,,,,,,,,,,,,,142,594
131133,131133,0.500000,Transmission,Mk10,4,08:14:02 27-Apr-2016,08:24:54 27-Apr-2016,Dive,1,Square,316.0,323.5,651,653,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:24:54 27-Apr-2016,08:31:06 27-Apr-2016,Surface,,,,,371,373,,,,,,,,,,,,,108,264
131133,131133,0.500000,Transmission,Mk10,4,08:31:06 27-Apr-2016,08:41:40 27-Apr-2016,Dive,1,U,292.0,299.5,633,635,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:41:40 27-Apr-2016,08:54:02 27-Apr-2016,Surface,,,,,741,743,,,,,,,,,,,,,239,503
131133,131133,0.500000,Transmission,Mk10,4,08:54:02 27-Apr-2016,09:05:14 27-Apr-2016,Dive,1,U,348.0,355.5,671,673,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,09:05:14 27-Apr-2016,09:13:42 27-Apr-2016,Surface,,,,,507,509,,,,,,,,,,,,,197,311
131133,131133,0.500000,Transmission,Mk10,4,09:13:42 27-Apr-2016,09:24:50 27-Apr-2016,Dive,1,Square,332.0,339.5,667,669,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,09:24:50 27-Apr-2016,09:31:16 27-Apr-2016,Surface,,,,,385,387,,,,,,,,,,,,,199,187
131133,131133,0.500000,Transmission,Mk10,2,09:31:00 27-Apr-2016,10:58:44 27-Apr-2016,Message,10,,,,5254.000000,5274.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,09:31:00 27-Apr-2016,09:42:52 27-Apr-2016,Dive,1,U,372.0,379.5,711,713,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,09:42:52 27-Apr-2016,09:50:06 27-Apr-2016,Surface,,,,,433,435,,,,,,,,,,,,,238,196
131133,131133,0.500000,Transmission,Mk10,2,09:50:06 27-Apr-2016,10:01:26 27-Apr-2016,Dive,1,U,356.0,363.5,679,681,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:01:26 27-Apr-2016,10:07:38 27-Apr-2016,Surface,,,,,371,373,,,,,,,,,,,,,168,204
131133,131133,0.500000,Transmission,Mk10,2,10:07:38 27-Apr-2016,10:19:36 27-Apr-2016,Dive,1,U,380.0,387.5,717,719,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:19:36 27-Apr-2016,10:25:52 27-Apr-2016,Surface,,,,,375,377,,,,,,,,,,,,,133,243
131133,131133,0.500000,Transmission,Mk10,2,10:25:52 27-Apr-2016,10:36:54 27-Apr-2016,Dive,1,U,356.0,363.5,661,663,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:36:54 27-Apr-2016,10:42:58 27-Apr-2016,Surface,,,,,363,365,,,,,,,,,,,,,176,188
131133,131133,0.500000,Transmission,Mk10,2,10:42:58 27-Apr-2016,10:53:30 27-Apr-2016,Dive,1,Square,252.0,259.5,631,633,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:53:30 27-Apr-2016,10:58:44 27-Apr-2016,Surface,,,,,313,315,,,,,,,,,,,,,30,284
131133,131133,0.500000,Transmission,Mk10,1,10:58:00 27-Apr-2016,12:29:54 27-Apr-2016,Message,10,,,,5504.000000,5524.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,10:58:00 27-Apr-2016,11:08:52 27-Apr-2016,Dive,1,U,308.0,315.5,651,653,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,11:08:52 27-Apr-2016,11:14:06 27-Apr-2016,Surface,,,,,313,315,,,,,,,,,,,,,20,294
131133,131133,0.500000,Transmission,Mk10,1,11:14:06 27-Apr-2016,11:25:56 27-Apr-2016,Dive,1,Square,348.0,355.5,709,711,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,11:25:56 27-Apr-2016,11:31:08 27-Apr-2016,Surface,,,,,311,313,,,,,,,,,,,,,10,302
131133,131133,0.500000,Transmission,Mk10,1,11:31:08 27-Apr-2016,11:44:32 27-Apr-2016,Dive,1,U,364.0,371.5,803,805,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,11:44:32 27-Apr-2016,11:51:34 27-Apr-2016,Surface,,,,,421,423,,,,,,,,,,,,,41,381
131133,131133,0.500000,Transmission,Mk10,1,11:51:34 27-Apr-2016,12:04:04 27-Apr-2016,Dive,1,Square,372.0,379.5,749,751,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,12:04:04 27-Apr-2016,12:11:02 27-Apr-2016,Surface,,,,,417,419,,,,,,,,,,,,,40,378
131133,131133,0.500000,Transmission,Mk10,1,12:11:02 27-Apr-2016,12:22:24 27-Apr-2016,Dive,1,U,396.0,403.5,681,683,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,12:22:24 27-Apr-2016,12:29:54 27-Apr-2016,Surface,,,,,449,451,,,,,,,,,,,,,29,421
131133,131133,0.500000,Transmission,Mk10,2,12:30:00 27-Apr-2016,13:11:12 27-Apr-2016,Message,10,,,,2462.000000,2482.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:30:00 27-Apr-2016,12:42:00 27-Apr-2016,Dive,1,Square,380.0,387.5,719,721,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:42:00 27-Apr-2016,12:48:46 27-Apr-2016,Surface,,,,,405,407,,,,,,,,,,,,,105,301
131133,131133,0.500000,Transmission,Mk10,2,12:48:46 27-Apr-2016,12:50:46 27-Apr-2016,Dive,1,U,26.5,27.0,119,121,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:50:46 27-Apr-2016,13:00:50 27-Apr-2016,Surface,,,,,603,605,,,,,,,,,,,,,19,585
131133,131133,0.500000,Transmission,Mk10,2,13:00:50 27-Apr-2016,13:04:42 27-Apr-2016,Dive,1,Square,30.5,31.0,231,233,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:04:42 27-Apr-2016,13:05:16 27-Apr-2016,Surface,,,,,33,35,,,,,,,,,,,,,3,31
131133,131133,0.500000,Transmission,Mk10,2,13:05:16 27-Apr-2016,13:06:22 27-Apr-2016,Dive,1,U,15.0,15.0,65,67,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:06:22 27-Apr-2016,13:06:48 27-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,3,23
131133,131133,0.500000,Transmission,Mk10,2,13:06:48 27-Apr-2016,13:09:40 27-Apr-2016,Dive,1,U,27.5,28.0,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:09:40 27-Apr-2016,13:11:12 27-Apr-2016,Surface,,,,,91,93,,,,,,,,,,,,,6,86
131133,131133,0.500000,Transmission,Mk10,2,13:41:00 27-Apr-2016,14:35:16 27-Apr-2016,Message,10,,,,3246.000000,3266.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:41:00 27-Apr-2016,13:43:04 27-Apr-2016,Dive,1,Square,23.5,23.5,123,125,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:43:04 27-Apr-2016,13:45:14 27-Apr-2016,Surface,,,,,129,131,,,,,,,,,,,,,17,113
131133,131133,0.500000,Transmission,Mk10,2,13:45:14 27-Apr-2016,13:47:04 27-Apr-2016,Dive,1,U,17.0,17.0,109,111,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:47:04 27-Apr-2016,13:48:12 27-Apr-2016,Surface,,,,,67,69,,,,,,,,,,,,,22,46
131133,131133,0.500000,Transmission,Mk10,2,13:48:12 27-Apr-2016,13:53:02 27-Apr-2016,Dive,1,U,41.5,42.0,289,291,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:53:02 27-Apr-2016,14:15:30 27-Apr-2016,Surface,,,,,1347,1349,,,,,,,,,,,,,217,1131
131133,131133,0.500000,Transmission,Mk10,2,14:15:30 27-Apr-2016,14:20:16 27-Apr-2016,Dive,1,U,230.0,233.5,285,287,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:20:16 27-Apr-2016,14:31:20 27-Apr-2016,Surface,,,,,663,665,,,,,,,,,,,,,86,578
131133,131133,0.500000,Transmission,Mk10,2,14:31:20 27-Apr-2016,14:33:46 27-Apr-2016,Dive,1,U,55.5,56.5,145,147,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:33:46 27-Apr-2016,14:35:16 27-Apr-2016,Surface,,,,,89,91,,,,,,,,,,,,,9,81
131133,131133,0.500000,Transmission,Mk10,7,14:35:00 27-Apr-2016,15:21:52 27-Apr-2016,Message,10,,,,2802.000000,2822.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,14:35:00 27-Apr-2016,14:38:48 27-Apr-2016,Dive,1,U,71.0,72.5,227,229,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,14:38:48 27-Apr-2016,14:39:40 27-Apr-2016,Surface,,,,,51,53,,,,,,,,,,,,,3,49
131133,131133,0.500000,Transmission,Mk10,7,14:39:40 27-Apr-2016,14:41:26 27-Apr-2016,Dive,1,U,28.5,29.0,105,107,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,14:41:26 27-Apr-2016,14:48:14 27-Apr-2016,Surface,,,,,407,409,,,,,,,,,,,,,66,342
131133,131133,0.500000,Transmission,Mk10,7,14:48:14 27-Apr-2016,14:52:14 27-Apr-2016,Dive,1,U,46.5,47.0,239,241,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,14:52:14 27-Apr-2016,14:55:22 27-Apr-2016,Surface,,,,,187,189,,,,,,,,,,,,,67,121
131133,131133,0.500000,Transmission,Mk10,7,14:55:22 27-Apr-2016,14:57:30 27-Apr-2016,Dive,1,U,16.0,16.0,127,129,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,14:57:30 27-Apr-2016,15:11:58 27-Apr-2016,Surface,,,,,867,869,,,,,,,,,,,,,196,672
131133,131133,0.500000,Transmission,Mk10,7,15:11:58 27-Apr-2016,15:17:04 27-Apr-2016,Dive,1,U,48.5,49.0,305,307,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,15:17:04 27-Apr-2016,15:21:52 27-Apr-2016,Surface,,,,,287,289,,,,,,,,,,,,,74,214
131133,131133,0.500000,Transmission,Mk10,5,15:22:00 27-Apr-2016,16:40:32 27-Apr-2016,Message,10,,,,4702.000000,4722.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:22:00 27-Apr-2016,15:28:50 27-Apr-2016,Dive,1,U,210.0,213.5,409,411,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:28:50 27-Apr-2016,15:33:56 27-Apr-2016,Surface,,,,,305,307,,,,,,,,,,,,,79,227
131133,131133,0.500000,Transmission,Mk10,5,15:33:56 27-Apr-2016,15:39:38 27-Apr-2016,Dive,1,U,46.5,47.0,341,343,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:39:38 27-Apr-2016,15:47:16 27-Apr-2016,Surface,,,,,457,459,,,,,,,,,,,,,30,428
131133,131133,0.500000,Transmission,Mk10,5,15:47:16 27-Apr-2016,15:55:40 27-Apr-2016,Dive,1,U,122.0,125.5,503,505,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:55:40 27-Apr-2016,15:57:50 27-Apr-2016,Surface,,,,,129,131,,,,,,,,,,,,,4,126
131133,131133,0.500000,Transmission,Mk10,5,15:57:50 27-Apr-2016,16:34:12 27-Apr-2016,Dive,1,U,91.0,92.5,2181,2183,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:34:12 27-Apr-2016,16:34:14 27-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,5,16:34:14 27-Apr-2016,16:40:30 27-Apr-2016,Dive,1,V,33.5,34.0,375,377,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:40:30 27-Apr-2016,16:40:32 27-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,5,16:41:00 27-Apr-2016,17:59:06 27-Apr-2016,Message,10,,,,4676.000000,4696.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:41:00 27-Apr-2016,17:10:54 27-Apr-2016,Dive,1,V,105.0,106.5,1793,1795,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,17:10:54 27-Apr-2016,17:16:00 27-Apr-2016,Surface,,,,,305,307,,,,,,,,,,,,,10,296
131133,131133,0.500000,Transmission,Mk10,5,17:16:00 27-Apr-2016,17:18:56 27-Apr-2016,Dive,1,U,17.0,17.0,175,177,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,17:18:56 27-Apr-2016,17:18:58 27-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,5,17:18:58 27-Apr-2016,17:21:58 27-Apr-2016,Dive,1,V,19.0,19.0,179,181,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,17:21:58 27-Apr-2016,17:23:04 27-Apr-2016,Surface,,,,,65,67,,,,,,,,,,,,,2,64
