"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 21:51:02,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,167,73,83,75,249,50,75,6,143,
"",131133,13440,-64.5,-61.89,1,04/26/2016 21:48:20,Argos,,461,K,,401677544,04/26/2016 21:51:48,1,5,,-125,401677544,-61.89,-64.5,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,1,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 21:51:48,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.5,-61.89,1,04/26/2016 21:48:20,Argos,,461,K,,401677544,04/26/2016 21:52:34,1,5,,-125,401677544,-61.89,-64.5,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 21:52:34,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 22:00:06,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 22:01:04,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.49,-61.897,1,04/26/2016 21:56:23,Argos,,648,P,,401677543,04/26/2016 22:01:50,1,6,,-130,401677543,-61.897,-64.49,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.504,-61.887,3,04/26/2016 22:19:17,Argos,,430,R,,401677541,04/26/2016 22:14:29,1,5,,-125,401677541,-61.887,-64.504,,,56,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.504,-61.887,3,04/26/2016 22:19:17,Argos,,430,R,,401677541,04/26/2016 22:19:21,1,5,,-125,401677541,-61.887,-64.504,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,200,113,249,27,51,121,
"",131133,13440,-64.504,-61.887,3,04/26/2016 22:19:17,Argos,,430,R,,401677541,04/26/2016 22:20:07,1,5,,-125,401677541,-61.887,-64.504,,,56,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
"",131133,13440,-64.504,-61.887,3,04/26/2016 22:19:17,Argos,,430,R,,401677541,04/26/2016 22:20:53,1,5,,-125,401677541,-61.887,-64.504,,,56,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
"",131133,13440,-64.504,-61.887,3,04/26/2016 22:19:17,Argos,,430,R,,401677541,04/26/2016 22:21:39,1,5,,-125,401677541,-61.887,-64.504,,,56,,,,,,,185,128,49,53,76,192,175,60,138,118,136,152,168,44,24,162,130,240,115,52,141,92,98,138,163,162,75,44,89,0,0,
"",131133,13440,-64.469,-61.862,B,04/26/2016 23:16:54,Argos,,46,N,,401677548,04/26/2016 23:16:32,1,2,,-123,401677548,-61.862,-64.469,,,8,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.469,-61.862,B,04/26/2016 23:16:54,Argos,,46,N,,401677548,04/26/2016 23:17:18,1,2,,-123,401677548,-61.862,-64.469,,,8,,,,,,,188,185,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,30,34,172,82,152,0,0,
"",131133,13440,-64.472,-61.885,B,04/26/2016 23:26:17,Argos,,0,K,,401677547,04/26/2016 23:26:18,1,1,,-128,401677547,-61.885,-64.472,,,6,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,173,75,82,162,9,118,34,93,158,167,240,4,81,65,
"",131133,13440,-64.425,-61.794,B,04/27/2016 00:37:18,Argos,,46,B,,401677538,04/27/2016 00:36:56,1,2,,-132,401677538,-61.794,-64.425,,,8,,,,,,,60,236,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.425,-61.794,B,04/27/2016 00:37:18,Argos,,46,B,,401677538,04/27/2016 00:37:42,1,2,,-132,401677538,-61.794,-64.425,,,8,,,,,,,216,61,1,52,216,1,60,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:54:04,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:54:50,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,46,192,8,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:55:43,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:56:29,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:57:15,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,185,128,49,53,76,192,175,60,138,118,136,152,168,44,24,162,130,240,115,52,141,92,98,138,163,162,75,44,89,0,0,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:58:01,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,217,16,65,53,72,3,170,80,20,205,8,80,80,144,196,80,240,21,148,197,4,9,73,12,196,68,88,119,128,64,128,
"",131133,13440,-64.41,-61.842,3,04/27/2016 00:56:27,Argos,,291,N,,401677545,04/27/2016 00:58:55,1,7,,-120,401677545,-61.842,-64.41,,,58,,,,,,,186,86,241,53,59,0,223,18,133,230,132,185,116,71,52,48,74,22,132,108,42,136,74,228,200,59,44,86,9,208,0,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:07:05,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:07:51,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:08:43,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:09:35,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:10:21,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:10:21,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:11:10,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:11:10,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:11:57,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:11:57,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:12:43,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:12:43,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.404,-61.824,3,04/27/2016 01:10:19,Argos,,384,K,,401677545,04/27/2016 01:13:29,1,9,,-119,401677545,-61.824,-64.404,,,56,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:13:29,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:14:15,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:15:11,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:15:59,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:16:45,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:17:41,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,0,1,54,20,100,250,150,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:18:27,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:19:13,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.406,-61.809,3,04/27/2016 01:15:09,Argos,,578,P,,401677545,04/27/2016 01:19:59,1,13,,-129,401677545,-61.809,-64.406,,,56,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.389,-61.786,1,04/27/2016 01:33:49,Argos,,209,A,,401677544,04/27/2016 01:32:07,1,4,,-119,401677544,-61.786,-64.389,,,56,,,,,,,187,75,113,53,124,1,77,19,5,148,84,218,26,147,166,31,240,180,135,56,177,188,135,217,132,164,208,162,228,172,10,
"",131133,13440,-64.389,-61.786,1,04/27/2016 01:33:49,Argos,,209,A,,401677544,04/27/2016 01:33:00,1,4,,-119,401677544,-61.786,-64.389,,,56,,,,,,,215,73,1,53,120,2,115,47,50,192,15,55,250,64,23,127,250,192,2,243,47,40,2,115,182,128,47,182,128,3,60,
"",131133,13440,-64.389,-61.786,1,04/27/2016 01:33:49,Argos,,209,A,,401677544,04/27/2016 01:34:36,1,4,,-119,401677544,-61.786,-64.389,,,56,,,,,,,188,169,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,14,34,172,82,152,34,228,
"",131133,13440,-64.389,-61.786,1,04/27/2016 01:33:49,Argos,,209,A,,401677544,04/27/2016 01:35:36,1,4,,-119,401677544,-61.786,-64.389,,,56,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,174,192,8,
"",131133,13440,-64.377,-61.723,2,04/27/2016 02:20:14,Argos,,460,B,,401677543,04/27/2016 02:17:43,1,4,,-128,401677543,-61.723,-64.377,,,58,,,,,,,216,61,1,52,216,1,52,0,27,63,251,16,0,26,113,107,102,85,122,234,249,58,155,128,53,223,88,216,203,212,201,
"",131133,13440,-64.377,-61.723,2,04/27/2016 02:20:14,Argos,,460,B,,401677543,04/27/2016 02:18:30,1,4,,-128,401677543,-61.723,-64.377,,,58,,,,,,,181,202,193,52,205,64,122,42,67,134,6,22,119,55,30,180,212,72,212,243,212,3,193,128,252,251,227,206,61,36,47,
"",131133,13440,-64.377,-61.723,2,04/27/2016 02:20:14,Argos,,460,B,,401677543,04/27/2016 02:19:21,1,4,,-128,401677543,-61.723,-64.377,,,58,,,,,,,218,47,65,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.377,-61.723,2,04/27/2016 02:20:14,Argos,,460,B,,401677543,04/27/2016 02:25:23,1,4,,-128,401677543,-61.723,-64.377,,,58,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,133,4,171,154,124,43,200,59,9,69,163,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:30:32,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,186,169,241,53,110,193,175,7,5,33,205,41,56,43,26,114,201,193,113,35,158,6,9,103,23,145,48,61,84,0,0,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:31:18,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,188,185,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,30,34,172,82,152,0,0,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:32:40,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,46,192,8,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:38:31,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:39:25,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,178,63,49,53,89,65,212,153,3,35,200,32,54,27,158,107,138,177,8,227,142,2,4,11,10,144,204,24,96,0,0,
"",131133,13440,-64.381,-61.696,2,04/27/2016 02:35:26,Argos,,579,N,,401677546,04/27/2016 02:40:11,1,6,,-125,401677546,-61.696,-64.381,,,56,,,,,,,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,1,115,59,32,2,34,0,38,170,236,
"",131133,13440,-64.378,-61.677,A,04/27/2016 02:43:54,Argos,,281,K,,401677548,04/27/2016 02:42:05,1,3,,-132,401677548,-61.677,-64.378,,,6,,,,,,,217,16,65,53,72,3,170,80,20,205,8,80,80,144,196,80,240,21,148,197,4,9,73,12,196,68,88,119,128,6,162,
"",131133,13440,-64.378,-61.677,A,04/27/2016 02:43:54,Argos,,281,K,,401677548,04/27/2016 02:42:51,1,3,,-132,401677548,-61.677,-64.378,,,6,,,,,,,186,86,241,53,59,0,223,18,133,230,132,185,116,71,52,48,72,69,199,57,198,94,6,112,30,35,69,9,92,9,206,
"",131133,13440,-64.378,-61.677,A,04/27/2016 02:43:54,Argos,,281,K,,401677548,04/27/2016 02:46:46,1,3,,-132,401677548,-61.677,-64.378,,,6,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
"",131133,13440,-64.384,-61.667,1,04/27/2016 02:55:09,Argos,,243,P,,401677547,04/27/2016 02:53:18,1,5,,-126,401677547,-61.667,-64.384,,,56,,,,,,,187,144,33,53,52,128,218,166,130,151,134,105,210,73,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
"",131133,13440,-64.384,-61.667,1,04/27/2016 02:55:09,Argos,,243,P,,401677547,04/27/2016 02:54:17,1,5,,-126,401677547,-61.667,-64.384,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.384,-61.667,1,04/27/2016 02:55:09,Argos,,243,P,,401677547,04/27/2016 02:55:03,1,5,,-126,401677547,-61.667,-64.384,,,56,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
"",131133,13440,-64.384,-61.667,1,04/27/2016 02:55:09,Argos,,243,P,,401677547,04/27/2016 02:55:49,1,5,,-126,401677547,-61.667,-64.384,,,56,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.384,-61.667,1,04/27/2016 02:55:09,Argos,,243,P,,401677547,04/27/2016 02:57:21,1,5,,-126,401677547,-61.667,-64.384,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:04:49,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:05:35,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:06:21,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:07:08,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:08:10,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,4,1,54,50,5,179,11,51,246,212,160,9,99,100,43,253,68,4,0,,,,,,,,,,,,,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:08:56,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:10:13,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,45,82,28,120,205,95,118,110,204,198,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:11:01,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:14:36,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,216,61,17,52,221,176,46,1,103,54,0,146,65,199,238,43,0,190,71,43,54,40,9,163,196,107,140,106,151,140,200,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:15:22,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.383,-61.69,1,04/27/2016 03:08:32,Argos,,699,A,,401677546,04/27/2016 03:16:28,1,11,,-116,401677546,-61.69,-64.383,,,56,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.361,-61.638,B,04/27/2016 04:02:18,Argos,,0,B,,401677546,04/27/2016 04:02:19,1,1,,-126,401677546,-61.638,-64.361,,,8,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
"",131133,13440,-64.374,-61.678,2,04/27/2016 04:15:13,Argos,,194,N,,401677544,04/27/2016 04:13:39,1,5,,-130,401677544,-61.678,-64.374,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,1,174,70,158,8,56,16,210,91,75,203,91,104,211,71,37,
"",131133,13440,-64.374,-61.678,2,04/27/2016 04:15:13,Argos,,194,N,,401677544,04/27/2016 04:14:25,1,5,,-130,401677544,-61.678,-64.374,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.374,-61.678,2,04/27/2016 04:15:13,Argos,,194,N,,401677544,04/27/2016 04:15:11,1,5,,-130,401677544,-61.678,-64.374,,,56,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
"",131133,13440,-64.374,-61.678,2,04/27/2016 04:15:13,Argos,,194,N,,401677544,04/27/2016 04:15:58,1,5,,-130,401677544,-61.678,-64.374,,,56,,,,,,,0,195,8,67,245,3,194,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.374,-61.678,2,04/27/2016 04:15:13,Argos,,194,N,,401677544,04/27/2016 04:16:53,1,5,,-130,401677544,-61.678,-64.374,,,56,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,165,65,138,146,35,77,227,128,0,
"",131133,13440,-64.373,-61.704,1,04/27/2016 04:28:58,Argos,,138,K,,401677542,04/27/2016 04:27:50,1,4,,-126,401677542,-61.704,-64.373,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,173,
"",131133,13440,-64.373,-61.681,1,04/27/2016 04:31:25,Argos,,329,P,,401677547,04/27/2016 04:27:50,1,7,,-119,401677547,-61.681,-64.373,,,58,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,170,
