DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,17:53:26 30-Apr-2016,,,0,-62.5280,-60.9190,CRC 54564.21810,,DiveDepth,61,82,65,62,246,128,4,52,24,17,30,39,96,111,0,8,176,112,194,64,248,157,177,164,0,166,226,144,0,33,0,
131127,131127,Mk10,18:28:29 30-Apr-2016,,,1,-62.5350,-60.8850,CRC 36038.58765,07:40:00 20-Apr-2016,Behavior,184,204,97,40,122,63,103,249,188,183,199,77,49,94,197,142,63,51,244,233,192,127,141,73,27,27,42,73,36,21,177,
131127,131127,Mk10,18:31:52 30-Apr-2016,,,1,-62.5350,-60.8850,CRC 32469.46364,22:38:00 29-Apr-2016,Behavior,183,237,81,59,105,128,147,16,128,8,6,49,228,108,253,96,85,115,169,145,162,14,70,180,119,136,74,155,225,21,131,
131127,131127,Mk10,18:33:52 30-Apr-2016,,,1,-62.5350,-60.8850,CRC 43997.31425,22:23:00 29-Apr-2016,Behavior,186,189,209,59,101,192,38,40,9,195,182,23,79,185,148,193,152,210,196,147,44,109,189,116,204,29,231,20,72,239,53,
131127,131127,Mk10,18:37:53 30-Apr-2016,,,1,-62.5350,-60.8850,CRC 49492.26031,21:23:00 29-Apr-2016,Behavior,188,21,65,59,85,193,146,14,194,151,74,65,212,17,186,82,141,32,25,161,204,105,0,203,247,231,151,113,184,137,113,
131127,131127,Mk10,20:11:12 30-Apr-2016,,,A,-62.5300,-61.0100,CRC 43722.19566,13:44:00 29-Apr-2016,Behavior,186,172,161,58,219,2,188,34,53,124,120,144,147,71,211,202,30,182,135,199,136,248,118,180,56,127,225,31,30,72,28,
131127,131127,Mk10,20:18:33 30-Apr-2016,,,A,-62.5300,-61.0100,CRC 35303.3540,09:32:00 29-Apr-2016,Behavior,184,158,113,58,152,2,142,85,144,238,142,230,58,208,219,215,203,232,183,67,254,127,145,11,163,163,101,255,44,235,215,
131127,131127,Mk10,00:05:16 01-May-2016,,,1,-62.5260,-60.9580,CRC 41553.27139,00:25:00 29-Apr-2016,Behavior,186,37,17,58,6,65,73,52,128,0,23,66,0,89,166,154,175,165,230,83,244,204,247,249,148,13,114,71,182,218,108,
131127,131127,Mk10,00:06:05 01-May-2016,,,1,-62.5260,-60.9580,CRC 37104.17542,23:39:00 28-Apr-2016,Behavior,185,15,1,57,121,194,237,11,160,2,3,32,125,0,16,43,160,19,15,47,97,193,43,97,10,14,254,204,31,36,100,
131127,131127,Mk10,00:07:51 01-May-2016,,,1,-62.5260,-60.9580,CRC 7043.51857,21:17:00 30-Apr-2016,Behavior,177,184,49,61,84,64,248,132,153,49,229,56,81,67,27,197,218,217,31,30,53,20,136,1,3,78,191,131,61,60,218,
131127,131127,Mk10,00:05:16 01-May-2016,,,2,-62.5170,-60.9630,CRC 41553.15659,00:25:00 29-Apr-2016,Behavior,186,37,17,58,6,65,73,52,128,8,16,202,207,152,144,90,100,215,148,91,100,114,72,127,217,33,39,145,89,230,25,
131127,131127,Mk10,00:06:05 01-May-2016,,,2,-62.5170,-60.9630,CRC 37104.4961,23:39:00 28-Apr-2016,Behavior,185,15,1,57,121,194,237,11,160,2,3,32,125,0,16,34,131,55,42,179,93,200,37,101,220,91,52,110,162,62,100,
131127,131127,Mk10,00:07:51 01-May-2016,,,2,-62.5170,-60.9630,CRC 7043.24998,21:17:00 30-Apr-2016,Behavior,177,184,49,61,84,64,248,132,153,49,229,56,81,67,27,197,218,217,31,30,53,20,136,1,2,156,112,242,172,90,122,
131127,131127,Mk10,00:12:12 01-May-2016,,,2,-62.5170,-60.9630,CRC 49089.13908,,Behavior,187,252,16,195,224,203,79,254,58,224,106,43,251,14,94,84,50,83,127,207,97,242,52,237,235,174,245,115,87,44,139,
131127,131127,Mk10,00:12:59 01-May-2016,,,2,-62.5170,-60.9630,CRC 27766.39619,20:21:00 30-Apr-2016,Behavior,182,199,97,61,69,64,189,18,129,199,5,32,140,36,32,208,48,117,25,20,9,84,2,229,21,158,81,73,64,129,192,
131127,131127,Mk10,00:24:53 01-May-2016,,,1,-62.5240,-60.9430,CRC 41195.62935,19:27:00 30-Apr-2016,Behavior,186,14,177,61,54,193,22,26,129,215,70,8,180,80,60,72,1,32,33,176,118,5,2,46,136,224,44,0,128,0,0,
131127,131127,Mk10,00:26:05 01-May-2016,,,1,-62.5240,-60.9430,CRC 41287.57680,19:17:00 26-Apr-2016,Behavior,186,20,113,53,52,64,57,4,128,118,195,56,52,0,64,13,65,32,2,0,245,13,1,237,133,200,232,41,116,0,0,
131127,131127,Mk10,00:30:48 01-May-2016,,,1,-62.5240,-60.9430,CRC 21829.7398,18:57:00 30-Apr-2016,Behavior,181,84,81,61,46,64,199,6,128,8,3,161,226,0,64,34,34,32,117,209,74,16,68,118,79,54,72,69,78,25,138,
131127,131127,Mk10,00:54:13 01-May-2016,,,A,-62.5360,-60.9320,CRC 63685.57286,16:45:00 30-Apr-2016,Behavior,191,140,81,61,11,64,126,2,128,8,7,80,36,3,52,82,66,160,2,2,36,21,0,172,131,176,72,9,150,130,42,
131127,131127,Mk10,00:58:51 01-May-2016,,,A,-62.5360,-60.9320,CRC 54694.31256,,DiveDepth,61,90,97,57,164,206,112,238,103,208,162,66,135,237,229,123,246,94,134,53,167,96,60,32,121,130,232,8,68,248,60,
131127,131127,Mk10,01:10:16 01-May-2016,,,1,-62.5370,-60.9440,CRC 34334.382,14:15:00 30-Apr-2016,Behavior,184,97,225,60,227,193,184,4,128,19,128,86,53,228,223,157,204,64,104,13,231,66,79,58,152,162,201,49,166,39,139,
131127,131127,Mk10,01:11:28 01-May-2016,,,1,-62.5370,-60.9440,CRC 12330.17962,13:49:00 30-Apr-2016,Behavior,179,2,161,60,220,66,130,3,32,153,225,188,25,0,16,12,176,232,5,100,118,7,64,123,163,120,42,2,251,191,237,
131127,131127,Mk10,01:47:01 01-May-2016,,,A,-62.5500,-60.9280,CRC 48242.43570,11:37:00 30-Apr-2016,Behavior,187,199,33,60,185,64,124,54,64,8,7,193,162,0,64,46,142,145,26,124,64,89,221,73,249,70,4,4,75,99,144,
131127,131127,Mk10,01:47:01 01-May-2016,,,1,-62.5490,-60.9240,CRC 48242.31744,11:37:00 30-Apr-2016,Behavior,187,199,33,60,185,64,124,54,64,8,7,193,162,0,64,46,142,218,93,247,137,200,50,118,149,10,227,86,189,103,7,
131127,131127,Mk10,01:56:09 01-May-2016,,,1,-62.5490,-60.9240,CRC 30396.57875,09:47:00 22-Apr-2013,Behavior,183,107,197,44,155,224,117,13,189,148,234,109,10,98,38,228,67,189,104,11,229,133,153,162,247,251,30,142,190,156,129,
131127,131127,Mk10,02:04:45 01-May-2016,,,B,-62.5500,-60.8920,CRC 3651.30214,21:47:00 25-May-2014,Behavior,176,228,57,115,91,242,186,56,230,70,74,140,79,222,157,62,7,97,189,87,65,37,247,127,204,70,236,82,99,199,114,
131127,131127,Mk10,02:52:11 01-May-2016,,,B,-62.5450,-60.8880,CRC 31.31193,04:44:00 30-Apr-2016,Behavior,176,1,241,60,75,1,2,180,129,151,67,177,88,8,56,51,198,176,10,2,38,5,128,172,143,224,12,0,128,148,4,
131127,131127,Mk10,03:30:46 01-May-2016,,,B,-62.5110,-60.8200,CRC 38382.49564,00:01:00 30-Apr-2016,Behavior,185,94,225,60,0,66,129,133,160,2,2,104,57,1,174,24,210,200,4,96,224,25,64,115,99,176,226,0,39,6,77,
131127,131127,Mk10,03:44:22 01-May-2016,,,B,-62.5380,-60.8750,CRC 3268.9736,23:20:00 29-Apr-2016,Behavior,176,204,65,59,117,1,138,6,128,8,3,4,142,62,218,124,98,71,114,107,193,34,137,220,83,169,147,231,103,237,123,
131127,131127,Mk10,05:24:28 01-May-2016,,,B,-62.4920,-60.8150,CRC 32407.36261,18:43:00 29-Apr-2016,Behavior,183,233,113,59,42,193,186,54,194,119,148,92,121,136,110,168,0,12,10,157,84,195,84,69,51,238,123,170,131,3,142,
131127,131127,Mk10,05:26:09 01-May-2016,,,B,-62.4920,-60.8150,CRC 36855.63519,17:53:00 29-Apr-2016,Behavior,184,255,113,59,29,66,131,164,184,2,3,138,226,119,12,198,99,111,154,41,106,92,151,73,129,151,241,234,136,99,44,
131127,131127,Mk10,06:05:46 01-May-2016,,,B,-62.4820,-60.8330,CRC 43722.36506,13:01:00 18-Jun-2016,Behavior,186,172,161,164,208,99,218,115,32,26,52,86,218,111,67,3,156,181,216,159,209,58,203,132,44,164,41,213,37,166,53,
131127,131127,Mk10,06:47:12 01-May-2016,,,B,-62.4810,-60.8250,CRC 18397.18886,,Behavior,180,125,223,198,118,84,164,127,232,20,112,199,155,62,123,75,70,133,208,172,41,124,164,223,29,52,226,221,29,8,162,
131127,131127,Mk10,06:47:12 01-May-2016,,,B,-62.4880,-60.8290,CRC 18328.25077,,Behavior,180,121,128,35,65,246,203,251,149,63,164,138,21,64,218,33,11,63,235,97,55,139,6,20,133,219,12,98,93,240,43,
131127,131127,Mk10,07:45:57 01-May-2016,,,B,-62.4780,-60.8250,CRC 43104.50814,04:00:00 01-May-2016,TimeSeries,218,134,1,66,72,3,41,5,86,89,9,197,133,204,92,76,5,13,13,83,28,149,226,91,170,2,126,205,187,145,222,
131127,131127,Mk10,08:19:20 01-May-2016,,,B,-62.4730,-60.8170,CRC 16395.35545,03:14:00 09-May-2014,Behavior,180,0,185,82,51,183,60,193,31,232,75,67,152,224,43,243,194,171,101,120,122,254,35,44,250,163,160,204,188,105,27,
131127,131127,Mk10,08:51:35 01-May-2016,,,B,-62.4830,-60.8580,CRC 38798.840,,TimeSeries,217,120,229,127,151,169,154,0,164,190,58,185,43,92,170,26,227,184,121,144,76,52,66,202,126,30,178,6,61,1,105,
131127,131127,Mk10,08:52:57 01-May-2016,,,B,-62.4830,-60.8580,CRC 13410.14556,00:00:00 01-May-2016,TimeSeries,211,70,33,66,8,1,236,91,230,81,197,141,205,51,74,189,184,247,4,230,106,135,252,84,143,126,207,134,68,50,82,
131127,131127,Mk10,10:11:43 01-May-2016,,,B,-62.4670,-60.8690,CRC 27766.5162,20:21:00 30-Apr-2016,Behavior,182,199,97,61,69,64,189,18,129,199,5,32,68,3,46,74,36,229,43,55,117,253,156,53,234,19,36,0,128,0,0,
131127,131127,Mk10,11:28:00 01-May-2016,,,1,-62.4480,-60.8390,CRC 30166.27596,15:10:00 30-Apr-2016,Behavior,183,93,97,60,242,128,122,56,64,8,5,192,116,5,56,78,131,160,2,3,80,25,2,28,189,99,209,39,118,45,163,
131127,131127,Mk10,11:36:10 01-May-2016,,,1,-62.4480,-60.8390,CRC 63038.43535,03:26:00 02-Jan-1601,LightLoc,143,99,231,64,78,110,59,113,192,135,32,186,200,128,18,20,128,47,6,205,201,153,54,196,153,51,51,51,51,55,54,
131127,131127,Mk10,11:36:10 01-May-2016,,,B,-62.4580,-60.9290,CRC 21331.30396,23:52:00 07-Oct-2016,Behavior,181,53,50,143,125,28,32,9,182,74,229,59,220,14,250,195,52,20,86,170,170,170,170,170,170,170,170,170,162,21,114,
131127,131127,Mk10,11:46:09 01-May-2016,,,B,-62.4580,-60.9290,CRC 12331.56362,,Behavior,179,2,178,211,182,184,65,140,139,146,40,169,252,98,114,24,17,213,220,156,189,202,13,187,152,86,213,122,14,244,76,
131127,131127,Mk10,13:06:11 01-May-2016,,,B,-62.4430,-60.9300,CRC 3775.4242,09:20:00 30-Apr-2016,Behavior,176,235,241,60,149,0,136,14,128,8,5,96,36,0,64,24,129,32,2,0,232,5,0,16,23,97,116,9,144,190,108,
131127,131127,Mk10,13:15:58 01-May-2016,,,0,-62.5420,-60.8820,CRC 38271.59342,08:41:00 30-Apr-2016,Behavior,185,87,241,60,138,64,27,28,208,6,42,175,109,52,236,188,130,220,135,161,224,22,31,136,86,196,182,181,180,11,174,
131127,131127,Mk10,13:20:09 01-May-2016,,,0,-62.5420,-60.8820,CRC 49474.48828,07:36:00 30-Apr-2016,Behavior,188,20,33,60,121,1,54,182,128,86,70,52,54,29,188,93,209,215,150,223,6,244,65,185,33,158,212,142,151,17,210,
131127,131127,Mk10,13:29:29 01-May-2016,,,0,-62.5420,-60.8820,CRC 10831.65266,,Behavior,178,164,241,23,134,183,38,11,149,247,220,45,35,141,196,1,125,140,119,1,164,117,95,129,19,149,93,197,231,224,128,
131127,131127,Mk10,15:08:58 01-May-2016,,,B,-62.5230,-60.8870,CRC 153.50709,12:16:00 10-Apr-2016,Behavior,176,9,145,20,196,59,236,22,12,17,146,237,128,141,224,48,232,43,156,152,99,253,31,200,248,114,2,22,192,4,90,
131127,131127,Mk10,16:27:34 01-May-2016,,,B,-62.5090,-60.9300,CRC 29469.22438,23:34:00 29-Apr-2016,Behavior,183,49,209,59,120,128,209,0,192,247,10,160,100,2,48,160,33,104,0,128,152,8,64,83,128,240,48,167,224,3,17,
131127,131127,Mk10,18:03:36 01-May-2016,,,B,-62.5360,-60.9560,CRC 50924.30254,,,252,110,206,237,7,65,224,43,250,176,42,137,61,156,127,151,116,97,181,194,8,22,59,143,184,242,30,13,73,142,108,
131127,131127,Mk10,18:04:33 01-May-2016,,,B,-62.5360,-60.9560,CRC 45245.23256,14:54:00 29-Apr-2016,Behavior,187,11,209,58,237,131,1,4,160,2,2,200,29,0,16,9,64,200,68,162,104,20,125,55,16,54,72,113,1,241,182,
131127,131127,Mk10,20:36:18 01-May-2016,,,A,-62.5280,-61.0090,CRC 1962.56920,14:14:00 01-Jan-2016,Behavior,176,122,160,66,227,131,176,232,105,52,151,26,227,248,75,65,187,185,79,103,140,16,156,224,39,41,203,207,75,102,108,
131127,131127,Mk10,20:37:16 01-May-2016,,,A,-62.5280,-61.0090,CRC 2146.7067,03:00:00 22-Oct-2014,DiveDepth,48,134,42,172,49,107,222,136,143,183,184,234,153,81,4,171,109,38,204,251,25,146,5,168,87,60,107,,,,,
131127,131127,Mk10,20:38:39 01-May-2016,,,A,-62.5280,-61.0090,CRC 16238.17555,15:00:00 01-May-2016,TimeSeries,211,246,225,66,248,0,78,80,82,104,72,59,37,115,193,42,208,176,251,29,209,188,136,158,74,227,81,7,41,214,25,
131127,131127,Mk10,20:54:34 01-May-2016,,,B,-62.5470,-60.9910,CRC 36271.21164,12:07:00 01-May-2016,Behavior,184,218,241,66,193,193,142,199,55,10,3,49,128,203,133,50,12,245,103,204,150,91,0,113,172,91,107,154,103,137,246,
131127,131127,Mk10,21:00:26 01-May-2016,,,B,-62.5470,-60.9910,CRC 17231.21979,00:00:00 25-Jun-2013,DiveDepth,52,52,245,178,11,237,105,254,98,233,109,84,41,197,77,241,27,135,10,69,211,69,121,150,174,177,245,112,58,15,255,
131127,131127,Mk10,21:26:27 01-May-2016,,,A,-62.5780,-61.0410,CRC 48578.57197,,TimeSeries,219,220,32,15,10,20,73,163,1,180,22,194,7,185,63,159,172,41,88,130,3,140,205,4,183,106,229,120,221,73,207,
131127,131127,Mk10,21:26:27 01-May-2016,,,A,-62.5780,-61.0110,CRC 48578.31300,09:00:00 01-May-2016,TimeSeries,219,220,33,66,152,2,170,33,24,123,98,64,213,221,148,81,213,68,245,33,148,31,235,189,225,234,199,176,55,44,212,
131127,131127,Mk10,22:10:58 01-May-2016,,,1,-62.5620,-61.0810,CRC 7043.41768,21:01:00 30-Apr-2016,Behavior,177,184,49,61,80,112,184,132,153,48,165,56,81,67,27,197,218,217,31,30,53,20,136,1,34,148,135,152,7,15,0,
131127,131127,Mk10,22:13:30 01-May-2016,,,1,-62.5620,-61.0810,CRC 19882.49800,,DiveDepth,52,218,163,141,20,179,174,76,247,34,195,8,74,63,189,150,27,245,234,168,146,130,253,192,28,117,196,56,50,83,45,
131127,131127,Mk10,22:16:33 01-May-2016,,,1,-62.5620,-61.0810,CRC 49089.26872,20:38:00 30-Apr-2016,Behavior,187,252,17,61,73,128,55,50,64,118,134,8,148,62,190,43,42,139,226,96,233,6,119,70,58,210,241,226,20,186,66,
131127,131127,Mk10,22:36:56 01-May-2016,,,B,-62.5600,-61.0930,CRC 21829.8137,18:57:00 30-Apr-2016,Behavior,181,84,81,61,46,64,199,6,128,8,3,140,57,6,140,8,67,34,255,227,184,189,46,164,156,46,169,112,174,61,217,
131127,131127,Mk10,22:57:37 01-May-2016,,,1,-62.5490,-61.1560,CRC 47213.20995,18:34:00 30-Apr-2016,Behavior,187,134,209,61,40,128,55,2,128,57,195,111,44,241,168,35,235,9,152,161,34,255,255,59,162,106,63,48,144,14,127,
131127,131127,Mk10,22:59:21 01-May-2016,,,1,-62.5490,-61.1560,CRC 17789.63394,18:13:00 30-Apr-2016,Behavior,180,87,209,61,35,65,66,62,66,119,71,65,162,0,64,86,141,144,2,0,208,124,129,158,144,105,255,225,155,163,159,
131127,131127,Mk10,23:03:22 01-May-2016,,,1,-62.5490,-61.1560,CRC 49177.41295,17:56:00 30-Apr-2016,Behavior,188,1,145,61,30,1,62,54,64,53,198,177,114,0,64,27,12,16,2,0,240,88,128,16,11,130,196,1,237,247,190,
131127,131127,Mk10,23:04:39 01-May-2016,,,1,-62.5490,-61.1560,CRC 64448.16353,17:38:00 30-Apr-2016,Behavior,191,188,1,61,25,128,137,4,128,102,134,184,116,0,64,78,0,160,81,161,36,104,130,205,138,163,68,16,124,128,10,
131127,131127,Mk10,22:59:21 01-May-2016,,,1,-62.5720,-61.1380,CRC 17789.51495,18:13:00 30-Apr-2016,Behavior,180,87,209,61,35,65,66,62,66,119,71,65,162,0,64,86,141,144,2,0,208,124,8,170,66,129,68,116,63,32,9,
131127,131127,Mk10,23:03:22 01-May-2016,,,1,-62.5720,-61.1380,CRC 49177.43971,17:56:00 30-Apr-2016,Behavior,188,1,145,61,30,1,62,54,64,53,198,177,114,0,64,27,12,16,2,0,240,88,128,16,11,130,196,132,106,58,21,
131127,131127,Mk10,23:07:52 01-May-2016,,,1,-62.5720,-61.1380,CRC 11705.21529,17:26:00 30-Apr-2016,Behavior,178,219,145,61,22,128,157,54,64,8,2,65,130,0,64,24,10,144,2,1,20,124,132,77,137,19,112,71,159,150,141,
131127,131127,Mk10,23:50:40 01-May-2016,,,B,-62.5440,-61.1820,CRC 12330.1340,13:49:00 30-Apr-2016,Behavior,179,2,161,60,220,66,130,3,32,153,225,188,25,0,16,12,48,232,5,100,118,3,108,248,112,28,240,29,1,72,127,
131127,131127,Mk10,00:21:10 02-May-2016,,,B,-62.5410,-61.1980,CRC 52858.6184,12:15:00 30-Apr-2016,Behavior,188,231,161,60,195,193,69,4,128,166,138,97,179,142,199,112,94,127,85,67,144,83,66,52,58,77,20,60,21,49,242,
131127,131127,Mk10,00:45:07 02-May-2016,,,B,-62.5440,-61.1890,CRC 48242.25127,11:37:00 30-Apr-2016,Behavior,187,199,33,60,185,64,124,54,64,8,7,193,162,0,64,46,143,204,18,59,66,87,232,28,215,130,130,105,180,179,214,
131127,131127,Mk10,01:40:29 02-May-2016,,,B,-62.5360,-61.2280,CRC 10820.1667,06:55:00 30-Apr-2016,Behavior,178,164,65,60,109,193,27,28,158,67,235,41,211,182,66,24,104,31,180,113,14,250,11,147,198,113,144,111,73,34,24,
131127,131127,Mk10,02:20:48 02-May-2016,,,B,-62.5280,-61.2300,CRC 7388.19855,03:16:00 30-Apr-2016,Behavior,177,205,193,60,52,0,41,54,64,8,20,182,9,132,14,170,122,11,0,32,98,212,180,209,118,115,163,212,207,200,43,
131127,131127,Mk10,03:14:10 02-May-2016,,,B,-62.5450,-61.1040,CRC 21036.6407,01:22:00 30-Apr-2016,Behavior,181,34,193,60,21,128,139,7,78,16,49,45,150,96,230,234,174,53,173,161,123,44,233,140,176,79,94,63,56,109,150,
131127,131127,Mk10,03:16:35 02-May-2016,,,B,-62.5450,-61.1040,CRC 34980.38778,00:50:00 30-Apr-2016,Behavior,184,138,65,60,12,130,246,7,160,2,1,226,65,102,164,147,156,36,111,104,110,165,133,69,252,106,72,144,87,6,88,
131127,131127,Mk10,05:38:31 02-May-2016,,,B,-62.5180,-61.0690,CRC 40466.19177,14:08:00 22-Oct-2015,Behavior,185,225,46,172,226,22,94,131,141,216,91,18,135,96,153,169,173,157,68,133,176,83,102,102,81,37,222,10,172,186,35,
131127,131127,Mk10,06:24:21 02-May-2016,,,B,-62.5520,-61.0670,CRC 33397.50052,17:00:00 01-May-2016,TimeSeries,216,39,81,67,24,1,143,176,132,207,139,191,26,45,248,90,145,145,132,153,195,94,225,231,248,123,68,7,138,82,46,
131127,131127,Mk10,06:59:00 02-May-2016,,,B,-62.5230,-60.9980,CRC 57399.25827,14:21:00 01-May-2016,Behavior,190,3,113,66,229,66,175,15,160,2,2,248,105,0,16,89,167,232,182,54,115,156,248,82,126,104,81,194,58,229,39,
131127,131127,Mk10,07:17:11 02-May-2016,,,B,-62.5540,-60.9460,CRC 2896.33056,13:00:00 01-May-2016,TimeSeries,208,181,1,66,216,3,235,96,219,42,152,29,226,150,165,67,83,53,146,80,81,25,98,219,166,58,174,89,82,163,30,
131127,131127,Mk10,08:39:03 02-May-2016,,,B,-62.5450,-60.9400,CRC 54376.7401,05:00:00 01-May-2016,TimeSeries,221,70,129,66,88,1,42,102,65,166,84,154,33,136,7,20,200,63,179,21,174,136,222,102,213,22,33,197,18,33,208,
131127,131127,Mk10,11:21:24 02-May-2016,,,B,-62.4890,-60.8760,CRC 21829.20371,18:57:00 30-Apr-2016,Behavior,181,84,81,61,46,64,199,6,128,8,3,161,226,0,193,100,142,143,140,101,196,227,13,140,218,169,162,69,177,44,217,
131127,131127,Mk10,11:35:10 02-May-2016,,,B,-62.4890,-60.8750,CRC 47213.64789,18:34:00 30-Apr-2016,Behavior,187,134,209,61,40,129,118,1,81,20,44,185,205,37,70,89,125,225,130,100,214,143,10,97,20,98,212,103,101,233,33,
131127,131127,Mk10,12:16:34 02-May-2016,,,B,-62.4870,-60.8980,CRC 8588.23001,16:10:00 30-Apr-2016,Behavior,178,24,193,61,2,128,73,6,128,8,8,144,116,1,174,21,66,32,2,3,201,54,71,125,162,16,206,105,160,115,205,
131127,131127,Mk10,12:35:18 02-May-2016,,,B,-62.5220,-60.9650,CRC 19781.20309,15:32:00 30-Apr-2016,Behavior,180,212,81,60,248,2,199,131,160,2,0,144,69,255,231,208,11,64,75,33,237,229,220,193,116,249,35,198,195,208,234,
131127,131127,Mk10,13:04:30 02-May-2016,,,A,-62.5300,-60.9230,CRC 12330.24165,13:49:00 30-Apr-2016,Behavior,179,2,161,60,220,66,130,3,32,153,225,188,25,0,16,12,176,232,5,101,55,158,4,48,57,16,107,223,131,183,120,
131127,131127,Mk10,15:55:39 02-May-2016,,,B,-62.5490,-60.9650,CRC 21481.33089,04:15:00 30-Apr-2016,Behavior,181,62,145,60,67,194,155,129,176,2,1,180,25,129,78,16,160,76,22,104,193,151,80,26,94,204,254,63,228,37,16,
131127,131127,Mk10,15:56:48 02-May-2016,,,B,-62.5490,-60.9650,CRC 32178.51635,03:51:00 30-Apr-2016,Behavior,183,219,33,60,60,193,130,54,128,84,197,41,196,2,48,52,141,160,2,2,136,105,0,16,19,3,72,23,112,0,176,
131127,131127,Mk10,17:24:19 02-May-2016,,,B,-62.5310,-60.9570,CRC 47405.13748,23:02:00 01-May-2016,Behavior,187,146,209,67,112,128,75,8,128,8,5,240,20,0,64,35,15,144,18,1,154,195,252,207,20,63,99,194,184,225,139,
131127,131127,Mk10,17:28:51 02-May-2016,,,B,-62.5310,-60.9570,CRC 44316.48385,22:20:00 01-May-2016,Behavior,186,209,193,67,101,1,175,62,64,8,28,132,29,0,17,65,3,102,236,231,194,9,212,247,195,183,71,246,40,145,138,
131127,131127,Mk10,17:28:51 02-May-2016,,,B,-62.5340,-60.9590,CRC 44316.37855,22:20:00 01-May-2016,Behavior,186,209,193,67,101,1,175,62,64,8,28,132,29,0,16,1,95,166,238,129,225,144,118,50,77,133,12,22,222,10,56,
131127,131127,Mk10,17:34:11 02-May-2016,,,B,-62.5340,-60.9590,CRC 61417.10356,17:34:11 02-May-2016,Status,0,3,23,142,255,239,233,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,20:59:42 02-May-2016,,,A,-62.5320,-60.9480,CRC 46639.6943,03:00:00 01-May-2016,TimeSeries,219,98,241,66,56,2,8,233,198,84,222,12,236,36,229,202,122,1,145,233,0,86,221,7,135,32,5,42,103,8,50,
131127,131127,Mk10,21:02:38 02-May-2016,,,A,-62.5320,-60.9480,CRC 17809.28189,01:55:00 01-May-2016,Behavior,180,89,17,66,29,194,128,135,150,122,120,226,18,32,4,5,124,169,92,199,139,21,50,72,178,60,56,11,34,65,144,
131127,131127,Mk10,22:07:45 02-May-2016,,,3,-62.5390,-60.9490,CRC 38305.19407,15:57:00 30-Apr-2016,Behavior,185,90,17,60,254,64,240,16,128,8,5,196,100,0,64,39,195,160,2,65,169,241,148,152,69,191,57,175,98,166,121,
131127,131127,Mk10,22:10:22 02-May-2016,,,3,-62.5390,-60.9490,CRC 30166.11284,15:10:00 30-Apr-2016,Behavior,183,93,97,60,242,128,122,56,64,8,5,192,116,5,56,78,131,160,2,3,80,25,2,46,140,176,75,33,180,239,218,
131127,131127,Mk10,22:24:38 02-May-2016,,,2,-62.5310,-60.9590,CRC 52858.25075,12:15:00 30-Apr-2016,Behavior,188,231,161,60,195,193,69,4,128,166,138,97,122,143,191,254,248,6,151,22,74,147,243,247,85,124,40,89,119,133,33,
131127,131127,Mk10,22:28:13 02-May-2016,,,2,-62.5310,-60.9590,CRC 48242.42121,11:37:00 30-Apr-2016,Behavior,187,199,33,60,185,64,124,54,64,8,7,193,162,0,64,46,142,144,2,0,78,76,128,23,189,141,192,133,13,27,45,
131127,131127,Mk10,22:35:09 02-May-2016,,,2,-62.5310,-60.9590,CRC 7590.11744,09:35:00 30-Apr-2016,Behavior,177,218,97,60,152,192,61,8,128,8,6,224,52,0,64,32,128,160,2,0,220,29,2,173,7,192,40,0,128,3,191,
131127,131127,Mk10,22:24:38 02-May-2016,,,1,-62.5390,-60.9530,CRC 52858.16358,12:15:00 30-Apr-2016,Behavior,188,231,161,60,195,193,68,68,128,166,206,204,220,153,155,54,113,217,167,249,166,23,66,183,39,217,161,160,246,224,151,
131127,131127,Mk10,22:28:13 02-May-2016,,,1,-62.5390,-60.9530,CRC 48242.30943,11:37:00 30-Apr-2016,Behavior,187,199,33,60,185,64,124,54,64,8,7,193,162,0,64,46,142,144,2,0,78,76,128,17,22,253,42,185,235,160,194,
131127,131127,Mk10,22:32:37 02-May-2016,,,1,-62.5390,-60.9530,CRC 59967.42319,,TAD,30,163,246,221,146,76,202,64,141,20,43,200,207,27,145,64,71,94,92,150,177,79,185,135,163,134,39,102,202,203,74,
131127,131127,Mk10,22:35:09 02-May-2016,,,1,-62.5390,-60.9530,CRC 3494.28871,09:35:00 30-Apr-2016,Behavior,176,218,97,60,152,192,61,8,128,8,6,224,52,0,64,32,128,160,2,0,220,29,2,173,7,224,35,60,104,226,160,
131127,131127,Mk10,22:35:09 02-May-2016,,,2,-62.5360,-60.9570,CRC 3494.27391,09:35:00 30-Apr-2016,Behavior,176,218,97,60,152,192,61,8,128,8,6,224,52,0,64,32,128,160,2,0,220,157,2,188,22,200,179,154,144,198,10,
