"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:20:12,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:21:08,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:22:01,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:22:53,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:10:43,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,208,55,1,53,56,0,148,64,64,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:14:13,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,184,116,1,53,42,194,132,66,9,181,70,26,44,85,12,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:14:58,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:15:49,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:17:04,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:18:04,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.2,-61.947,1,04/26/2016 23:15:40,Argos,,487,N,,401677594,04/26/2016 23:18:50,1,7,,-117,401677594,-61.947,-64.2,,,58,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:23:25,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,218,192,241,61,8,1,52,8,136,0,243,191,250,208,8,8,136,4,8,136,2,118,224,132,4,194,247,114,72,0,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:24:11,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:26:28,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:27:13,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:28:00,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:30:23,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:31:29,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,6,72,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:32:28,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.164,-61.878,1,04/26/2016 23:34:57,Argos,,286,P,,401677591,04/26/2016 23:32:28,1,4,,-130,401677591,-61.878,-64.164,,,56,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.164,-61.878,1,04/26/2016 23:34:57,Argos,,286,P,,401677591,04/26/2016 23:33:53,1,4,,-130,401677591,-61.878,-64.164,,,56,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,82,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.165,-61.845,3,04/26/2016 23:28:52,Argos,,771,K,,401677594,04/26/2016 23:36:16,1,9,,-123,401677594,-61.845,-64.165,,,56,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
"",131127,13440,-64.164,-61.878,1,04/26/2016 23:34:57,Argos,,286,P,,401677591,04/26/2016 23:36:16,1,4,,-130,401677591,-61.878,-64.164,,,56,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
"",131127,13440,-64.164,-61.878,1,04/26/2016 23:34:57,Argos,,286,P,,401677591,04/26/2016 23:37:14,1,4,,-130,401677591,-61.878,-64.164,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.151,-61.891,A,04/26/2016 23:44:18,Argos,,391,A,,401677595,04/26/2016 23:44:19,1,3,,-127,401677595,-61.891,-64.151,,,6,,,,,,,178,14,65,53,54,129,34,40,84,229,3,226,80,47,246,39,212,13,105,67,205,121,40,65,26,121,64,87,162,68,0,
"",131127,13440,-64.151,-61.891,A,04/26/2016 23:44:18,Argos,,391,A,,401677595,04/26/2016 23:49:39,1,3,,-127,401677595,-61.891,-64.151,,,6,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-64.151,-61.891,A,04/26/2016 23:44:18,Argos,,391,A,,401677595,04/26/2016 23:50:50,1,3,,-127,401677595,-61.891,-64.151,,,6,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/26/2016 23:55:10,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,57,91,17,52,220,129,18,20,16,18,135,174,155,90,105,26,135,205,242,115,255,203,51,251,105,186,101,24,251,141,56,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/26/2016 23:56:00,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/26/2016 23:56:48,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/26/2016 23:57:47,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/26/2016 23:59:15,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/27/2016 00:00:14,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.141,-61.888,2,04/26/2016 23:58:01,Argos,,350,R,,401677593,04/27/2016 00:01:00,1,7,,-130,401677593,-61.888,-64.141,,,56,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
"",131127,13440,-64.112,-61.884,B,04/27/2016 00:47:14,Argos,,0,B,,401677595,04/27/2016 00:47:15,1,1,,-133,401677595,-61.884,-64.112,,,8,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,68,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 00:50:09,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 00:52:08,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 00:52:54,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 00:53:39,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 00:54:52,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 01:01:10,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.082,-61.842,3,04/27/2016 00:55:15,Argos,,706,N,,401677594,04/27/2016 01:01:55,1,7,,-127,401677594,-61.842,-64.082,,,56,,,,,,,179,161,81,53,112,64,245,10,164,109,184,48,11,145,137,35,14,125,142,236,155,242,204,111,100,62,149,34,210,224,0,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:03:30,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:04:15,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:10:51,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,232,139,44,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:10:51,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,99,112,216,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:11:46,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,212,146,49,53,88,3,68,68,71,55,68,114,196,115,115,4,71,115,173,34,46,203,63,6,40,83,50,228,80,74,32,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:12:32,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:12:32,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
"",131127,13440,-64.07,-61.828,2,04/27/2016 01:09:23,Argos,,597,K,,401677593,04/27/2016 01:13:27,1,6,,-128,401677593,-61.828,-64.07,,,56,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,103,172,64,0,0,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:13:27,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,193,1,55,255,172,64,0,0,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:14:31,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,17,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:15:34,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,184,116,1,53,42,194,197,68,206,139,220,104,153,8,224,90,145,65,37,156,139,208,22,143,164,204,17,198,98,67,76,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:16:24,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,72,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.068,-61.815,2,04/27/2016 01:14:21,Argos,,378,P,,401677596,04/27/2016 01:17:09,1,7,,-132,401677596,-61.815,-64.068,,,56,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,34,59,183,24,0,8,136,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:26:41,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,242,36,12,50,77,2,216,26,199,220,35,241,158,110,120,17,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:27:26,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:28:11,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:28:58,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:29:43,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:30:28,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:31:15,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,0,195,6,23,135,3,49,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:37:02,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.054,-61.825,3,04/27/2016 01:28:11,Argos,,668,A,,401677593,04/27/2016 01:37:49,1,9,,-119,401677593,-61.825,-64.054,,,56,,,,,,,187,220,49,52,235,2,149,195,17,141,81,192,68,139,237,137,145,228,173,64,165,135,66,137,135,68,100,32,72,0,0,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:23:55,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,132,72,2,119,191,250,212,0,8,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:24:42,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:25:27,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:26:13,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,12,88,193,247,155,245,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:27:01,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,0,1,54,38,117,71,200,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.017,-61.799,1,04/27/2016 02:25:50,Argos,,231,B,,401677592,04/27/2016 02:27:46,1,6,,-124,401677592,-61.799,-64.017,,,58,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:31:42,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:32:29,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,179,161,81,53,112,64,245,10,164,109,184,48,11,145,137,35,14,125,142,236,155,242,204,111,100,62,149,34,210,224,0,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:33:33,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,217,131,1,53,120,0,169,15,237,9,69,225,193,76,234,28,102,0,220,201,64,194,97,1,94,102,5,238,76,9,200,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:37:06,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:37:55,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,241,128,192,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:38:55,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,212,146,49,53,88,3,68,68,71,55,68,114,196,115,115,4,71,115,173,34,46,203,63,6,40,83,50,228,80,74,32,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:39:46,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
"",131127,13440,-64.007,-61.763,3,04/27/2016 02:36:31,Argos,,544,N,,401677596,04/27/2016 02:40:46,1,8,,-130,401677596,-61.763,-64.007,,,56,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
"",131127,13440,-63.99,-61.772,B,04/27/2016 02:45:39,Argos,,342,K,,401677594,04/27/2016 02:42:49,1,2,,-135,401677594,-61.772,-63.99,,,6,,,,,,,208,55,1,53,48,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-63.99,-61.772,B,04/27/2016 02:45:39,Argos,,342,K,,401677594,04/27/2016 02:48:31,1,2,,-135,401677594,-61.772,-63.99,,,6,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,32,174,172,92,145,53,19,86,243,150,224,30,168,56,206,183,
"",131127,13440,-63.998,-61.757,A,04/27/2016 02:51:37,Argos,,264,P,,401677594,04/27/2016 02:49:22,1,3,,-131,401677594,-61.757,-63.998,,,6,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
"",131127,13440,-63.998,-61.757,A,04/27/2016 02:51:37,Argos,,264,P,,401677594,04/27/2016 02:51:44,1,3,,-131,401677594,-61.757,-63.998,,,6,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
"",131127,13440,-63.998,-61.757,A,04/27/2016 02:51:37,Argos,,264,P,,401677594,04/27/2016 02:53:46,1,3,,-131,401677594,-61.757,-63.998,,,6,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,3,100,188,5,140,75,73,120,34,
"",131127,13440,-63.97,-61.742,A,04/27/2016 03:09:05,Argos,,436,A,,401677595,04/27/2016 03:08:35,1,3,,-119,401677595,-61.742,-63.97,,,6,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,66,35,33,85,232,76,76,20,241,172,201,18,
"",131127,13440,-63.97,-61.742,A,04/27/2016 03:09:05,Argos,,436,A,,401677595,04/27/2016 03:09:36,1,3,,-119,401677595,-61.742,-63.97,,,6,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,225,29,164,240,53,1,243,35,20,223,217,49,212,35,196,164,45,
"",131127,13440,-63.97,-61.742,A,04/27/2016 03:09:05,Argos,,436,A,,401677595,04/27/2016 03:15:51,1,3,,-119,401677595,-61.742,-63.97,,,6,,,,,,,188,202,113,52,175,74,227,22,218,87,12,203,175,128,234,85,163,143,234,143,251,132,41,254,140,60,196,104,56,80,29,
"",131127,13440,-63.928,-61.736,B,04/27/2016 04:15:32,Argos,,0,N,,401677614,04/27/2016 04:15:32,1,1,,-133,401677614,-61.736,-63.928,,,7,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
