Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:18:04,,,487,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:18:50,,,487,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:23:25,,,771,,,,,,,218,192,241,61,8,1,52,8,136,0,243,191,250,208,8,8,136,4,8,136,2,118,224,132,4,194,247,114,72,0,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:24:11,,,771,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:26:28,,,771,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:27:13,,,771,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:28:00,,,771,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:30:23,,,771,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:31:29,,,771,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,6,72,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:32:28,,,771,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,K,3,19,26-Apr-2016,23:28:52,-64.1650,-61.8450,,401677594,-123,56,0,26-Apr-2016,23:36:16,,,771,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
13440,131127,31,P,1,20,26-Apr-2016,23:34:57,-64.1640,-61.8780,,401677591,-130,56,0,26-Apr-2016,23:32:28,,,286,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,P,1,20,26-Apr-2016,23:34:57,-64.1640,-61.8780,,401677591,-130,56,0,26-Apr-2016,23:33:53,,,286,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,82,80,192,149,4,216,193,247,191,244,
13440,131127,31,P,1,20,26-Apr-2016,23:34:57,-64.1640,-61.8780,,401677591,-130,56,0,26-Apr-2016,23:36:16,,,286,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
13440,131127,31,P,1,20,26-Apr-2016,23:34:57,-64.1640,-61.8780,,401677591,-130,56,0,26-Apr-2016,23:37:14,,,286,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,A,A,21,26-Apr-2016,23:44:18,-64.1510,-61.8910,,401677595,-127,6,0,26-Apr-2016,23:44:19,,,391,,,,,,,178,14,65,53,54,129,34,40,84,229,3,226,80,47,246,39,212,13,105,67,205,121,40,65,26,121,64,87,162,68,0,
13440,131127,31,A,A,21,26-Apr-2016,23:44:18,-64.1510,-61.8910,,401677595,-127,6,0,26-Apr-2016,23:49:39,,,391,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,31,A,A,21,26-Apr-2016,23:44:18,-64.1510,-61.8910,,401677595,-127,6,0,26-Apr-2016,23:50:50,,,391,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,26-Apr-2016,23:55:10,,,350,,,,,,,57,91,17,52,220,129,18,20,16,18,135,174,155,90,105,26,135,205,242,115,255,203,51,251,105,186,101,24,251,141,56,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,26-Apr-2016,23:56:00,,,350,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,26-Apr-2016,23:56:48,,,350,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,26-Apr-2016,23:57:47,,,350,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,26-Apr-2016,23:59:15,,,350,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,27-Apr-2016,00:00:14,,,350,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,R,2,22,26-Apr-2016,23:58:01,-64.1410,-61.8880,,401677593,-130,56,0,27-Apr-2016,00:01:00,,,350,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
13440,131127,31,B,B,23,27-Apr-2016,00:47:14,-64.1120,-61.8840,,401677595,-133,8,0,27-Apr-2016,00:47:15,,,,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,68,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,00:50:09,,,706,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,00:52:08,,,706,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,00:52:54,,,706,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,00:53:39,,,706,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,00:54:52,,,706,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,01:01:10,,,706,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,N,3,24,27-Apr-2016,00:55:15,-64.0820,-61.8420,,401677594,-127,56,0,27-Apr-2016,01:01:55,,,706,,,,,,,179,161,81,53,112,64,245,10,164,109,184,48,11,145,137,35,14,125,142,236,155,242,204,111,100,62,149,34,210,224,0,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:03:30,,,597,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:04:15,,,597,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:10:51,,,597,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,232,139,44,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:11:46,,,597,,,,,,,212,146,49,53,88,3,68,68,71,55,68,114,196,115,115,4,71,115,173,34,46,203,63,6,40,83,50,228,80,74,32,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:12:32,,,597,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
13440,131127,31,K,2,25,27-Apr-2016,01:09:23,-64.0700,-61.8280,,401677593,-128,56,0,27-Apr-2016,01:13:27,,,597,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,103,172,64,0,0,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:10:51,,,378,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,99,112,216,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:12:32,,,378,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:13:27,,,378,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,193,1,55,255,172,64,0,0,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:14:31,,,378,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,17,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:15:34,,,378,,,,,,,184,116,1,53,42,194,197,68,206,139,220,104,153,8,224,90,145,65,37,156,139,208,22,143,164,204,17,198,98,67,76,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:16:24,,,378,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,72,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,P,2,26,27-Apr-2016,01:14:21,-64.0680,-61.8150,,401677596,-132,56,0,27-Apr-2016,01:17:09,,,378,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,34,59,183,24,0,8,136,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:26:41,,,668,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,242,36,12,50,77,2,216,26,199,220,35,241,158,110,120,17,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:27:26,,,668,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:28:11,,,668,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:28:58,,,668,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:29:43,,,668,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:30:28,,,668,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
13440,131127,7,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:31:15,,,668,,,,,,,0,195,6,23,135,3,49,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:37:02,,,668,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,A,3,27,27-Apr-2016,01:28:11,-64.0540,-61.8250,,401677593,-119,56,0,27-Apr-2016,01:37:49,,,668,,,,,,,187,220,49,52,235,2,149,195,17,141,81,192,68,139,237,137,145,228,173,64,165,135,66,137,135,68,100,32,72,0,0,
13440,131127,31,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:23:55,,,231,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,132,72,2,119,191,250,212,0,8,
13440,131127,31,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:24:42,,,231,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:25:27,,,231,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:26:13,,,231,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,12,88,193,247,155,245,
13440,131127,7,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:27:01,,,231,,,,,,,0,1,54,38,117,71,200,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,B,1,28,27-Apr-2016,02:25:50,-64.0170,-61.7990,,401677592,-124,58,0,27-Apr-2016,02:27:46,,,231,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:31:42,,,544,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:32:29,,,544,,,,,,,179,161,81,53,112,64,245,10,164,109,184,48,11,145,137,35,14,125,142,236,155,242,204,111,100,62,149,34,210,224,0,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:33:33,,,544,,,,,,,217,131,1,53,120,0,169,15,237,9,69,225,193,76,234,28,102,0,220,201,64,194,97,1,94,102,5,238,76,9,200,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:37:06,,,544,,,,,,,183,107,81,53,86,1,57,44,79,86,198,193,162,209,46,16,240,12,191,112,167,150,79,32,217,157,30,200,246,192,0,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:37:55,,,544,,,,,,,219,253,161,53,104,2,12,128,51,36,145,0,163,42,152,9,88,69,20,132,144,20,89,84,64,64,6,191,241,128,192,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:38:55,,,544,,,,,,,212,146,49,53,88,3,68,68,71,55,68,114,196,115,115,4,71,115,173,34,46,203,63,6,40,83,50,228,80,74,32,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:39:46,,,544,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,65,26,121,64,87,162,68,0,
13440,131127,31,N,3,29,27-Apr-2016,02:36:31,-64.0070,-61.7630,,401677596,-130,56,0,27-Apr-2016,02:40:46,,,544,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
13440,131127,31,K,B,30,27-Apr-2016,02:45:39,-63.9900,-61.7720,,401677594,-135,6,0,27-Apr-2016,02:42:49,,,342,,,,,,,208,55,1,53,48,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,31,K,B,30,27-Apr-2016,02:45:39,-63.9900,-61.7720,,401677594,-135,6,0,27-Apr-2016,02:48:31,,,342,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,32,174,172,92,145,53,19,86,243,150,224,30,168,56,206,183,
13440,131127,31,P,A,31,27-Apr-2016,02:51:37,-63.9980,-61.7570,,401677594,-131,6,0,27-Apr-2016,02:49:22,,,264,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
13440,131127,31,P,A,31,27-Apr-2016,02:51:37,-63.9980,-61.7570,,401677594,-131,6,0,27-Apr-2016,02:51:44,,,264,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
13440,131127,31,P,A,31,27-Apr-2016,02:51:37,-63.9980,-61.7570,,401677594,-131,6,0,27-Apr-2016,02:53:46,,,264,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,3,100,188,5,140,75,73,120,34,
13440,131127,31,A,A,32,27-Apr-2016,03:09:05,-63.9700,-61.7420,,401677595,-119,6,0,27-Apr-2016,03:08:35,,,436,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,66,35,33,85,232,76,76,20,241,172,201,18,
13440,131127,31,A,A,32,27-Apr-2016,03:09:05,-63.9700,-61.7420,,401677595,-119,6,0,27-Apr-2016,03:09:36,,,436,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,225,29,164,240,53,1,243,35,20,223,217,49,212,35,196,164,45,
13440,131127,31,A,A,32,27-Apr-2016,03:09:05,-63.9700,-61.7420,,401677595,-119,6,0,27-Apr-2016,03:15:51,,,436,,,,,,,188,202,113,52,175,74,227,22,218,87,12,203,175,128,234,85,163,143,234,143,251,132,41,254,140,60,196,104,56,80,29,
13440,131127,31,N,B,33,27-Apr-2016,04:15:32,-63.9280,-61.7360,,401677614,-133,7,0,27-Apr-2016,04:15:32,,,,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
13440,131127,31,P,B,34,27-Apr-2016,04:29:47,-63.9380,-61.7610,,401677583,-131,6,0,27-Apr-2016,04:29:25,,,45,,,,,,,184,117,71,113,19,233,93,40,19,233,46,185,252,112,219,117,230,140,18,246,60,235,9,55,38,138,87,11,209,19,28,
13440,131127,31,P,B,34,27-Apr-2016,04:29:47,-63.9380,-61.7610,,401677583,-131,6,0,27-Apr-2016,04:30:10,,,45,,,,,,,218,241,177,53,40,1,116,4,0,43,96,68,208,56,89,70,157,224,54,30,234,157,164,94,177,181,152,254,51,203,54,
13440,131127,31,A,B,35,27-Apr-2016,04:49:22,-63.8770,-61.7960,,401677598,-129,6,0,27-Apr-2016,04:46:40,,,326,,,,,,,216,59,113,53,24,64,215,217,57,218,201,119,159,60,130,20,124,207,65,5,164,11,21,157,129,152,237,239,27,231,247,
13440,131127,31,A,B,35,27-Apr-2016,04:49:22,-63.8770,-61.7960,,401677598,-129,6,0,27-Apr-2016,04:52:06,,,326,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,133,23,224,116,221,23,125,250,
13440,131127,31,P,B,36,27-Apr-2016,06:18:45,-63.8210,-61.7820,,401677592,-136,8,0,27-Apr-2016,06:18:46,,,,,,,,,,188,234,161,37,43,199,0,132,35,166,231,69,18,31,224,233,213,42,187,243,195,248,238,79,189,142,26,101,33,187,155,
13440,131127,31,A,B,37,27-Apr-2016,06:28:49,-63.8350,-61.8160,,401677602,-127,6,0,27-Apr-2016,06:28:50,,,,,,,,,,190,44,49,46,40,20,182,109,37,191,84,179,33,236,227,180,140,86,237,201,121,254,97,244,14,96,21,26,14,252,24,
13440,131127,31,N,B,38,27-Apr-2016,07:34:37,-63.8000,-61.8100,,401677604,-129,8,0,27-Apr-2016,07:34:37,,,,,,,,,,185,225,47,155,63,167,220,67,175,98,73,48,20,44,42,143,65,214,40,68,198,220,224,229,116,179,153,199,185,202,143,
13440,131127,31,R,B,39,27-Apr-2016,10:23:03,-63.7020,-61.7690,,401677610,-135,8,0,27-Apr-2016,10:23:03,,,,,,,,,,57,90,17,52,220,128,120,135,219,5,41,190,21,32,63,51,135,119,132,179,18,98,196,0,57,140,94,60,101,226,159,
13440,131127,31,N,B,40,27-Apr-2016,10:52:09,-63.6420,-61.7530,,401677600,-125,6,0,27-Apr-2016,10:52:09,,,,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,137,167,158,17,209,107,66,169,59,252,170,143,180,70,100,89,194,162,146,
13440,131127,31,A,B,41,27-Apr-2016,11:28:29,-63.6050,-61.7630,,401677620,-120,6,0,27-Apr-2016,11:28:30,,,,,,,,,,188,226,231,89,188,101,184,81,203,176,118,142,215,234,65,243,216,198,65,26,174,1,4,126,230,31,73,224,109,149,246,
13440,131127,31,P,B,42,27-Apr-2016,20:10:16,-63.2310,-61.7480,,401677607,-125,8,0,27-Apr-2016,20:10:17,,,,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,233,221,194,201,74,215,43,28,190,22,198,
13440,131127,31,R,B,43,27-Apr-2016,20:10:16,-63.3930,-61.7650,,401677623,-133,,0,27-Apr-2016,20:10:17,,,,,,,,,,218,192,241,53,8,5,117,8,136,0,243,63,250,208,0,8,136,0,8,136,5,227,102,153,89,32,108,135,163,153,195,
13440,131127,31,N,B,44,27-Apr-2016,21:24:53,-63.1360,-61.7720,,401677676,-128,6,0,27-Apr-2016,21:22:46,,,256,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,70,67,26,171,70,231,53,116,66,102,151,156,61,203,105,2,147,88,126,
13440,131127,31,N,B,44,27-Apr-2016,21:24:53,-63.1360,-61.7720,,401677676,-128,6,0,27-Apr-2016,21:27:02,,,256,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,K,A,45,27-Apr-2016,21:25:56,-62.9860,-62.1720,,401677596,-127,6,0,27-Apr-2016,21:22:46,,,317,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,92,114,212,122,247,96,170,33,252,95,218,247,215,138,228,170,139,233,64,
13440,131127,31,K,A,45,27-Apr-2016,21:25:56,-62.9860,-62.1720,,401677596,-127,6,0,27-Apr-2016,21:27:02,,,317,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,K,A,45,27-Apr-2016,21:25:56,-62.9860,-62.1720,,401677596,-127,6,0,27-Apr-2016,21:28:03,,,317,,,,,,,171,182,88,128,32,160,239,188,198,61,242,166,91,87,45,171,162,167,26,75,73,197,113,139,165,23,158,172,162,103,228,
13440,131127,31,K,B,46,27-Apr-2016,23:06:49,-62.8350,-62.1640,,401677583,-120,8,0,27-Apr-2016,23:06:49,,,,,,,,,,217,131,1,53,122,202,10,36,77,190,99,187,35,126,219,230,54,147,166,101,176,44,243,210,24,31,186,57,154,187,51,
