DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112737",112737,SPOT,DS,6,0,0,82,32,01:36:40 13-Feb-2013,K,1,-63.64500046,-62.77301025,,,,,401677425,,
"112737",112737,SPOT,DS,12,0,1,62,31,01:45:55 13-Feb-2013,M,2,-63.65900040,-62.82299805,,,,,401677424,,
"112737",112737,SPOT,DS,7,1,0,,,01:55:26 13-Feb-2013,P,1,-63.63700104,-62.76501465,,,,,401677428,,
"112737",112737,SPOT,DS,3,0,0,77,44,05:06:40 13-Feb-2013,M,A,-63.63199997,-62.87600708,,,,,401677444,,
"112737",112737,SPOT,DS,17,0,0,53,30,05:14:38 13-Feb-2013,P,2,-63.54399872,-62.95901489,,,,,401677421,,
"112737",112737,SPOT,DS,15,2,0,,,05:32:56 13-Feb-2013,N,2,-63.53900146,-62.93600464,,,,,401677422,,
"112737",112737,SPOT,DS,10,0,0,71,35,05:42:17 13-Feb-2013,L,1,-63.52999878,-62.93798828,,,,,401677420,,
"112737",112737,SPOT,DS,12,1,1,,,06:12:41 13-Feb-2013,A,2,-63.53200150,-62.97601318,,,,,401677419,,
"112737",112737,SPOT,DS,11,0,0,60,33,06:33:15 13-Feb-2013,K,3,-63.52099991,-62.92700195,,,,,401677424,,
"112737",112737,SPOT,DS,8,0,1,71,31,06:42:39 13-Feb-2013,M,1,-63.51100159,-62.91000366,,,,,401677425,,
"112737",112737,SPOT,DS,6,0,0,61,36,06:59:59 13-Feb-2013,P,3,-63.50600052,-62.92999268,,,,,401677417,,
"112737",112737,SPOT,DS,12,0,0,58,31,07:09:20 13-Feb-2013,N,3,-63.48799896,-62.89700317,,,,,401677423,,
"112737",112737,SPOT,DS,10,0,1,56,30,07:20:23 13-Feb-2013,L,2,-63.49399948,-62.90499878,,,,,401677420,,
"112737",112737,SPOT,DS,5,0,0,85,31,07:53:45 13-Feb-2013,A,1,-63.47700119,-62.84799194,,,,,401677422,,
"112737",112737,SPOT,DS,10,1,0,,,11:09:19 13-Feb-2013,A,2,-63.42699814,-62.77700806,,,,,401677420,,
"112737",112737,SPOT,DS,6,1,0,,,11:38:54 13-Feb-2013,M,1,-63.43999863,-62.75299072,,,,,401677417,,
"112737",112737,SPOT,DS,5,0,1,166,36,12:16:04 13-Feb-2013,L,2,-63.43000031,-62.69900513,,,,,401677418,,
"112737",112737,SPOT,DS,7,0,1,86,31,12:44:40 13-Feb-2013,A,2,-63.42499924,-62.67498779,,,,,401677418,,
"112737",112737,SPOT,DS,4,0,0,50,37,13:21:35 13-Feb-2013,M,0,-63.40700150,-62.66500854,,,,,401677419,,
"112737",112737,SPOT,DS,4,0,0,195,92,17:33:05 13-Feb-2013,P,0,-63.34600067,-62.58499146,,,,,401677420,,
"112737",112737,SPOT,DS,6,0,0,94,31,17:40:24 13-Feb-2013,N,2,-63.33900070,-62.60501099,,,,,401677422,,
"112737",112737,SPOT,DS,5,0,0,79,43,18:32:06 13-Feb-2013,K,0,-63.30500031,-62.65200806,,,,,401677414,,
"112737",112737,SPOT,DS,7,0,0,103,32,19:14:28 13-Feb-2013,P,1,-63.34299850,-62.72799683,,,,,401677420,,
"112737",112737,SPOT,DS,5,0,0,127,32,19:24:03 13-Feb-2013,N,1,-63.33300018,-62.70999146,,,,,401677416,,
"112737",112737,SPOT,DS,1,0,0,,,23:11:28 13-Feb-2013,A,B,-63.29100037,-62.77099609,,,,,401677393,,
"112737",112737,SPOT,DS,8,0,0,117,30,23:33:48 13-Feb-2013,K,2,-63.30599976,-62.97399902,,,,,401677420,,
"112737",112737,SPOT,DS,4,0,2,185,95,23:46:01 13-Feb-2013,M,2,-63.30599976,-63.01599121,,,,,401677421,,
"112737",112737,SPOT,DS,1,0,0,,,00:22:45 14-Feb-2013,N,B,-63.29800034,-63.01800537,,,,,401677406,,
"112737",112737,SPOT,DS,2,0,0,311,311,00:31:16 14-Feb-2013,L,B,-63.27600098,-62.96398926,,,,,401677426,,
"112737",112737,SPOT,DS,4,0,2,121,31,00:56:03 14-Feb-2013,A,1,-63.24200058,-63.00201416,,,,,401677422,,
"112737",112737,SPOT,DS,9,0,0,47,31,01:14:28 14-Feb-2013,K,1,-63.21300125,-62.99499512,,,,,401677416,,
"112737",112737,SPOT,DS,6,0,0,92,50,01:47:28 14-Feb-2013,P,1,-63.19200134,-62.98599243,,,,,401677422,,
"112737",112737,SPOT,DS,8,0,1,86,60,05:04:58 14-Feb-2013,P,1,-63.15800095,-63.06698608,,,,,401677419,,
"112737",112737,SPOT,DS,11,0,0,71,30,05:22:19 14-Feb-2013,N,2,-63.14799881,-63.06201172,,,,,401677422,,
"112737",112737,SPOT,DS,8,1,1,,,05:29:57 14-Feb-2013,L,1,-63.14699936,-63.08700562,,,,,401677419,,
"112737",112737,SPOT,DS,8,0,0,74,35,05:51:38 14-Feb-2013,A,1,-63.14400101,-63.10800171,,,,,401677418,,
"112737",112737,SPOT,DS,8,0,0,89,45,06:08:48 14-Feb-2013,K,1,-63.13299942,-63.09799194,,,,,401677419,,
"112737",112737,SPOT,DS,8,0,0,73,40,06:18:27 14-Feb-2013,M,1,-63.12699890,-63.10501099,,,,,401677420,,
"112737",112737,SPOT,DS,9,0,0,68,31,06:48:30 14-Feb-2013,P,3,-63.10800171,-63.11599731,,,,,401677422,,
"112737",112737,SPOT,DS,4,0,1,63,31,07:01:21 14-Feb-2013,N,1,-63.09899902,-63.11599731,,,,,401677419,,
"112737",112737,SPOT,DS,3,0,0,216,33,07:10:56 14-Feb-2013,L,A,-63.09700012,-63.10000610,,,,,401677419,,
"112737",112737,SPOT,DS,2,0,0,136,136,07:36:54 14-Feb-2013,A,B,-63.08300018,-63.11499023,,,,,401677418,,
"112737",112737,SPOT,DS,7,0,1,103,39,07:42:56 14-Feb-2013,K,0,-63.07500076,-63.07501221,,,,,401677421,,
"112737",112737,SPOT,DS,5,0,0,89,50,07:54:18 14-Feb-2013,M,3,-63.06800079,-63.08099365,,,,,401677421,,
"112737",112737,SPOT,DS,6,0,1,35,31,11:10:12 14-Feb-2013,K,1,-62.97700119,-63.12600708,,,,,401677439,,
"112737",112737,SPOT,DS,10,0,0,82,44,11:15:25 14-Feb-2013,M,3,-63.01100159,-63.10598755,,,,,401677423,,
"112737",112737,SPOT,DS,11,0,0,72,34,12:03:47 14-Feb-2013,L,1,-62.99599838,-63.09201050,,,,,401677424,,
"112737",112737,SPOT,DS,8,0,2,112,32,12:25:52 14-Feb-2013,A,1,-63.00000000,-63.08999634,,,,,401677421,,
"112737",112737,SPOT,DS,7,0,0,74,31,12:57:13 14-Feb-2013,M,1,-62.99000168,-63.12200928,,,,,401677422,,
"112737",112737,SPOT,DS,6,0,1,57,31,13:46:38 14-Feb-2013,L,0,-62.96699905,-63.08401489,,,,,401677422,,
"112737",112737,SPOT,DS,7,0,1,94,31,17:11:45 14-Feb-2013,P,2,-62.99499893,-62.96600342,,,,,401677426,,
"112737",112737,SPOT,DS,5,0,0,133,46,17:29:41 14-Feb-2013,N,1,-63.00799942,-62.89801025,,,,,401677422,,
"112737",112737,SPOT,DS,10,0,0,90,33,19:05:03 14-Feb-2013,P,0,-63.05500031,-62.81399536,,,,,401677422,,
"112737",112737,SPOT,DS,2,0,0,213,213,19:16:34 14-Feb-2013,N,B,-63.03699875,-62.88000488,,,,,401677432,,
"112737",112737,SPOT,DS,4,0,0,66,48,19:51:57 14-Feb-2013,K,0,-63.01399994,-62.93200684,,,,,401677428,,
"112737",112737,SPOT,DS,6,0,0,78,36,23:08:53 14-Feb-2013,K,2,-63.02399826,-62.79800415,,,,,401677422,,
"112737",112737,SPOT,DS,8,0,1,79,34,23:21:27 14-Feb-2013,M,2,-63.01900101,-62.81500244,,,,,401677421,,
"112737",112737,SPOT,DS,2,0,1,32,32,23:58:37 14-Feb-2013,P,B,-63.01200104,-62.80499268,,,,,401677417,,
"112737",112737,SPOT,DS,4,0,1,112,59,00:14:30 15-Feb-2013,N,1,-62.97600174,-62.80700684,,,,,401677414,,
"112737",112737,SPOT,DS,6,0,0,74,36,00:21:05 15-Feb-2013,L,1,-62.98699951,-62.79598999,,,,,401677422,,
"112737",112737,SPOT,DS,5,0,1,73,35,00:33:13 15-Feb-2013,A,1,-62.97299957,-62.79598999,,,,,401677419,,
"112737",112737,SPOT,DS,6,0,0,60,30,00:51:52 15-Feb-2013,K,1,-63.00999832,-62.78799438,,,,,401677431,,
"112737",112737,SPOT,DS,7,0,1,123,34,01:01:30 15-Feb-2013,M,2,-62.95800018,-62.76400757,,,,,401677419,,
"112737",112737,SPOT,DS,5,0,0,111,46,01:38:28 15-Feb-2013,P,1,-62.93999863,-62.82501221,,,,,401677413,,
"112737",112737,SPOT,DS,5,0,0,60,38,01:50:52 15-Feb-2013,N,0,-62.92900085,-62.76599121,,,,,401677426,,
"112737",112737,SPOT,DS,6,0,0,50,35,01:53:59 15-Feb-2013,L,0,-62.93199921,-62.77899170,,,,,401677419,,
"112737",112737,SPOT,DS,7,0,0,38,32,05:00:35 15-Feb-2013,P,0,-62.93500137,-62.85198975,,,,,401677428,,
"112737",112737,SPOT,DS,11,0,0,71,32,05:10:16 15-Feb-2013,N,1,-62.94300079,-62.78601074,,,,,401677425,,
"112737",112737,SPOT,DS,9,0,1,77,38,05:12:41 15-Feb-2013,L,1,-62.95199966,-62.76098633,,,,,401677427,,
"112737",112737,SPOT,DS,13,0,1,55,31,05:30:12 15-Feb-2013,A,2,-62.95800018,-62.75601196,,,,,401677426,,
"112737",112737,SPOT,DS,14,1,0,,,05:43:51 15-Feb-2013,K,3,-62.95299911,-62.77801514,,,,,401677424,,
"112737",112737,SPOT,DS,10,0,1,44,30,05:56:05 15-Feb-2013,M,1,-62.95199966,-62.77801514,,,,,401677425,,
"112737",112737,SPOT,DS,12,0,1,55,31,06:36:01 15-Feb-2013,P,2,-62.95700073,-62.78500366,,,,,401677425,,
"112737",112737,SPOT,DS,13,0,0,65,32,06:47:45 15-Feb-2013,N,2,-62.96300125,-62.81500244,,,,,401677424,,
"112737",112737,SPOT,DS,10,0,0,55,40,06:58:29 15-Feb-2013,L,1,-62.96300125,-62.80899048,,,,,401677421,,
"112737",112737,SPOT,DS,6,1,0,,,07:12:43 15-Feb-2013,A,2,-62.96699905,-62.80801392,,,,,401677422,,
"112737",112737,SPOT,DS,11,0,0,82,37,07:23:04 15-Feb-2013,K,2,-62.96900177,-62.81298828,,,,,401677422,,
"112737",112737,SPOT,DS,8,0,0,66,37,07:34:18 15-Feb-2013,M,2,-62.97700119,-62.81201172,,,,,401677420,,
"112737",112737,SPOT,DS,12,0,0,79,33,11:50:27 15-Feb-2013,L,0,-63.04399872,-62.73699951,,,,,401677419,,
"112737",112737,SPOT,DS,6,0,0,165,36,12:07:00 15-Feb-2013,A,0,-63.05599976,-62.70098877,,,,,401677418,,
"112737",112737,SPOT,DS,7,2,0,,,12:32:27 15-Feb-2013,M,1,-63.03599930,-62.74499512,,,,,401677421,,
"112737",112737,SPOT,DS,6,0,1,128,36,13:38:42 15-Feb-2013,L,2,-63.02199936,-62.72299194,,,,,401677422,,
"112737",112737,SPOT,DS,12,0,0,66,31,13:44:38 15-Feb-2013,A,2,-63.03699875,-62.72198486,,,,,401677419,,
"112737",112737,SPOT,DS,8,1,0,,,17:06:41 15-Feb-2013,P,2,-63.00000000,-62.82000732,,,,,401677420,,
"112737",112737,SPOT,DS,5,0,0,68,38,17:16:29 15-Feb-2013,N,1,-63.00000000,-62.82199097,,,,,401677421,,
"112737",112737,SPOT,DS,14,0,1,68,36,18:52:47 15-Feb-2013,P,1,-62.97000122,-62.91198730,,,,,401677419,,
"112737",112737,SPOT,DS,10,0,2,68,32,19:06:02 15-Feb-2013,N,2,-62.95299911,-62.88299561,,,,,401677418,,
"112737",112737,SPOT,DS,10,0,2,45,32,19:23:25 15-Feb-2013,K,1,-62.95399857,-62.91000366,,,,,401677426,,
"112737",112737,SPOT,DS,2,0,0,41,41,00:05:52 16-Feb-2013,L,B,-62.89899826,-62.90100098,,,,,401677422,,
"112737",112737,SPOT,DS,2,0,0,83,83,00:06:13 16-Feb-2013,N,B,-62.88600159,-62.92999268,,,,,401677419,,
"112737",112737,SPOT,DS,10,1,0,,,00:12:07 16-Feb-2013,A,1,-62.89599991,-62.99200439,,,,,401677418,,
"112737",112737,SPOT,DS,6,0,0,94,31,00:27:45 16-Feb-2013,K,2,-62.90000153,-62.96398926,,,,,401677417,,
"112737",112737,SPOT,DS,7,0,0,79,33,00:36:33 16-Feb-2013,M,2,-62.88999939,-62.95700073,,,,,401677417,,
"112737",112737,SPOT,DS,8,0,2,89,34,01:26:10 16-Feb-2013,P,2,-62.90499878,-62.89700317,,,,,401677415,,
"112737",112737,SPOT,DS,8,0,2,116,38,01:46:11 16-Feb-2013,L,1,-62.87500000,-62.90301514,,,,,401677416,,
"112737",112737,SPOT,DS,2,0,0,115,115,01:43:33 16-Feb-2013,N,B,-62.86600113,-62.84698486,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,1,55,30,01:53:45 16-Feb-2013,A,2,-62.86800003,-62.90701294,,,,,401677416,,
"112737",112737,SPOT,DS,7,0,0,52,34,05:00:46 16-Feb-2013,N,1,-62.86000061,-62.97601318,,,,,401677421,,
"112737",112737,SPOT,DS,9,0,1,85,31,05:00:36 16-Feb-2013,L,1,-62.87200165,-62.97500610,,,,,401677422,,
"112737",112737,SPOT,DS,11,0,0,53,31,05:12:36 16-Feb-2013,A,2,-62.86100006,-62.95199585,,,,,401677422,,
"112737",112737,SPOT,DS,10,0,0,77,31,05:20:56 16-Feb-2013,K,2,-62.85400009,-62.95999146,,,,,401677422,,
"112737",112737,SPOT,DS,9,0,0,60,37,05:31:15 16-Feb-2013,M,1,-62.85200119,-62.94100952,,,,,401677425,,
"112737",112737,SPOT,DS,13,1,0,,,06:23:54 16-Feb-2013,P,2,-62.82799911,-62.91400146,,,,,401677421,,
"112737",112737,SPOT,DS,13,0,0,53,32,06:39:32 16-Feb-2013,N,2,-62.84099960,-62.90100098,,,,,401677419,,
"112737",112737,SPOT,DS,7,0,0,67,33,06:43:22 16-Feb-2013,L,1,-62.85300064,-62.89001465,,,,,401677423,,
"112737",112737,SPOT,DS,5,0,0,48,33,06:52:47 16-Feb-2013,A,0,-62.83200073,-62.91101074,,,,,401677415,,
"112737",112737,SPOT,DS,15,2,0,,,06:58:15 16-Feb-2013,K,3,-62.83700180,-62.90399170,,,,,401677420,,
"112737",112737,SPOT,DS,10,0,0,69,31,07:08:23 16-Feb-2013,M,3,-62.85100174,-62.87100220,,,,,401677420,,
"112737",112737,SPOT,DS,7,0,1,93,43,11:43:17 16-Feb-2013,L,2,-62.85300064,-62.46600342,,,,,401677417,,
"112737",112737,SPOT,DS,12,0,1,63,31,11:43:01 16-Feb-2013,A,2,-62.85200119,-62.46499634,,,,,401677419,,
"112737",112737,SPOT,DS,4,0,0,116,43,12:11:31 16-Feb-2013,M,1,-62.84799957,-62.44900513,,,,,401677423,,
"112737",112737,SPOT,DS,8,0,0,85,30,13:23:42 16-Feb-2013,L,3,-62.86899948,-62.39401245,,,,,401677419,,
"112737",112737,SPOT,DS,7,0,0,103,41,13:25:45 16-Feb-2013,A,2,-62.87099838,-62.41101074,,,,,401677418,,
"112737",112737,SPOT,DS,2,0,0,38,38,13:52:00 16-Feb-2013,M,B,-62.87200165,-62.41198730,,,,,401677417,,
"112737",112737,SPOT,DS,2,0,0,210,210,17:02:11 16-Feb-2013,P,B,-62.85499954,-62.32299805,,,,,401677439,,
"112737",112737,SPOT,DS,1,0,0,,,17:06:32 16-Feb-2013,N,B,-62.85599899,-62.46099854,,,,,401677410,,
"112737",112737,SPOT,DS,8,0,4,63,31,18:39:31 16-Feb-2013,P,1,-62.83000183,-62.66101074,,,,,401677416,,
"112737",112737,SPOT,DS,6,0,0,124,31,18:54:39 16-Feb-2013,N,2,-62.82699966,-62.69299316,,,,,401677415,,
"112737",112737,SPOT,DS,2,0,0,34,34,18:58:25 16-Feb-2013,K,B,-62.82600021,-62.69799805,,,,,401677414,,
"112737",112737,SPOT,DS,4,0,1,45,34,23:36:25 16-Feb-2013,P,0,-62.84400177,-62.71701050,,,,,401677418,,
"112737",112737,SPOT,DS,2,0,0,104,104,23:49:47 16-Feb-2013,L,B,-62.88100052,-62.78900146,,,,,401677427,,
"112737",112737,SPOT,DS,2,0,0,104,104,23:49:47 16-Feb-2013,N,B,-62.87500000,-62.78399658,,,,,401677404,,
"112737",112737,SPOT,DS,2,0,0,39,39,23:50:19 16-Feb-2013,A,B,-62.88100052,-62.78900146,,,,,401677428,,
"112737",112737,SPOT,DS,4,0,0,54,37,23:59:05 16-Feb-2013,K,1,-62.87500000,-62.75000000,,,,,401677410,,
"112737",112737,SPOT,DS,4,0,0,108,90,00:10:58 17-Feb-2013,M,1,-62.88700104,-62.73999023,,,,,401677414,,
"112737",112737,SPOT,DS,8,0,0,67,35,01:15:32 17-Feb-2013,P,1,-62.91099930,-62.72799683,,,,,401677422,,
"112737",112737,SPOT,DS,8,0,1,69,30,01:30:19 17-Feb-2013,N,1,-62.90999985,-62.74899292,,,,,401677415,,
"112737",112737,SPOT,DS,13,0,2,69,34,01:34:44 17-Feb-2013,L,2,-62.91500092,-62.76000977,,,,,401677418,,
"112737",112737,SPOT,DS,12,0,0,60,34,01:28:29 17-Feb-2013,A,2,-62.91299820,-62.76400757,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,1,45,34,01:39:01 17-Feb-2013,K,1,-62.91899872,-62.74398804,,,,,401677416,,
"112737",112737,SPOT,DS,11,0,0,71,32,01:51:39 17-Feb-2013,M,2,-62.91299820,-62.72900391,,,,,401677418,,
"112737",112737,SPOT,DS,1,0,0,,,05:00:09 17-Feb-2013,A,B,-62.93000031,-62.79400635,,,,,401677423,,
"112737",112737,SPOT,DS,7,0,0,80,49,05:08:21 17-Feb-2013,M,2,-62.90000153,-62.85198975,,,,,401677418,,
"112737",112737,SPOT,DS,12,0,0,54,31,06:13:53 17-Feb-2013,P,2,-62.91600037,-62.88598633,,,,,401677417,,
"112737",112737,SPOT,DS,13,1,1,,,06:24:41 17-Feb-2013,N,2,-62.90599823,-62.88800049,,,,,401677421,,
"112737",112737,SPOT,DS,8,0,0,77,32,06:29:06 17-Feb-2013,A,2,-62.90900040,-62.89801025,,,,,401677418,,
"112737",112737,SPOT,DS,6,0,0,101,45,06:32:55 17-Feb-2013,L,1,-62.91400146,-62.89898682,,,,,401677418,,
"112737",112737,SPOT,DS,11,1,2,,,06:33:19 17-Feb-2013,K,2,-62.91199875,-62.88500977,,,,,401677419,,
"112737",112737,SPOT,DS,9,0,0,57,34,06:48:05 17-Feb-2013,M,1,-62.90299988,-62.90899658,,,,,401677418,,
"112737",112737,SPOT,DS,12,0,3,68,31,11:27:06 17-Feb-2013,A,2,-62.88999939,-62.50698853,,,,,401677418,,
"112737",112737,SPOT,DS,12,0,3,70,31,11:26:47 17-Feb-2013,L,1,-62.89500046,-62.48699951,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,0,46,36,11:43:58 17-Feb-2013,M,2,-62.89099884,-62.49499512,,,,,401677416,,
"112737",112737,SPOT,DS,11,0,0,64,32,13:07:06 17-Feb-2013,A,2,-62.86100006,-62.36801147,,,,,401677416,,
"112737",112737,SPOT,DS,11,0,0,51,31,13:11:16 17-Feb-2013,L,3,-62.86199951,-62.36401367,,,,,401677415,,
"112737",112737,SPOT,DS,1,0,0,,,13:26:08 17-Feb-2013,M,B,-62.86199951,-62.36300659,,,,,401677414,,
"112737",112737,SPOT,DS,7,0,1,99,42,18:31:33 17-Feb-2013,P,1,-62.65800095,-62.12701416,,,,,401677417,,
"112737",112737,SPOT,DS,4,0,1,215,152,18:39:12 17-Feb-2013,N,3,-62.65000153,-62.08599854,,,,,401677416,,
"112737",112737,SPOT,DS,4,0,0,63,31,23:23:33 17-Feb-2013,P,0,-62.48400116,-62.25500488,,,,,401677427,,
"112737",112737,SPOT,DS,4,0,0,129,34,23:29:00 17-Feb-2013,A,0,-62.52899933,-62.26300049,,,,,401677412,,
"112737",112737,SPOT,DS,3,0,0,198,160,23:37:29 17-Feb-2013,K,A,-62.54800034,-62.29501343,,,,,401677413,,
"112737",112737,SPOT,DS,3,0,1,97,34,23:39:52 17-Feb-2013,L,A,-62.53699875,-62.26000977,,,,,401677408,,
"112737",112737,SPOT,DS,4,0,1,143,34,23:41:10 17-Feb-2013,N,2,-62.53200150,-62.28500366,,,,,401677413,,
"112737",112737,SPOT,DS,5,0,0,142,36,23:48:52 17-Feb-2013,M,3,-62.54999924,-62.27301025,,,,,401677415,,
"112737",112737,SPOT,DS,6,0,0,68,38,01:07:29 18-Feb-2013,P,0,-62.54600143,-62.32699585,,,,,401677423,,
"112737",112737,SPOT,DS,11,0,0,64,31,01:11:58 18-Feb-2013,A,2,-62.53200150,-62.37600708,,,,,401677420,,
"112737",112737,SPOT,DS,8,0,0,76,38,01:14:44 18-Feb-2013,K,1,-62.53400040,-62.36300659,,,,,401677416,,
"112737",112737,SPOT,DS,6,0,0,104,36,01:23:51 18-Feb-2013,L,1,-62.51800156,-62.36898804,,,,,401677415,,
"112737",112737,SPOT,DS,8,0,2,81,36,01:28:12 18-Feb-2013,M,2,-62.51399994,-62.35101318,,,,,401677417,,
"112737",112737,SPOT,DS,13,0,1,56,32,06:02:53 18-Feb-2013,P,3,-62.47399902,-62.33999634,,,,,401677419,,
"112737",112737,SPOT,DS,6,0,1,95,38,06:09:20 18-Feb-2013,K,3,-62.46799850,-62.35400391,,,,,401677418,,
"112737",112737,SPOT,DS,7,0,0,97,32,06:09:32 18-Feb-2013,A,2,-62.46799850,-62.35598755,,,,,401677419,,
"112737",112737,SPOT,DS,4,0,0,71,63,06:18:17 18-Feb-2013,N,2,-62.47299957,-62.34298706,,,,,401677416,,
"112737",112737,SPOT,DS,1,0,0,,,06:17:47 18-Feb-2013,L,B,-62.46599960,-62.34399414,,,,,401677419,,
"112737",112737,SPOT,DS,3,0,0,97,73,06:20:19 18-Feb-2013,M,A,-62.47399902,-62.34201050,,,,,401677419,,
"112737",112737,SPOT,DS,13,0,1,58,33,07:52:29 18-Feb-2013,K,1,-62.43799973,-62.30599976,,,,,401677418,,
"112737",112737,SPOT,DS,8,0,1,67,33,07:48:37 18-Feb-2013,P,1,-62.44699860,-62.31201172,,,,,401677417,,
"112737",112737,SPOT,DS,10,0,2,55,33,07:49:25 18-Feb-2013,A,2,-62.42699814,-62.29400635,,,,,401677420,,
"112737",112737,SPOT,DS,3,0,0,65,44,07:54:48 18-Feb-2013,N,A,-62.43700027,-62.30599976,,,,,401677419,,
"112737",112737,SPOT,DS,8,0,0,84,49,11:06:24 18-Feb-2013,A,2,-62.36999893,-62.26000977,,,,,401677417,,
"112737",112737,SPOT,DS,3,0,0,93,88,11:11:41 18-Feb-2013,K,A,-62.36999893,-62.27200317,,,,,401677417,,
"112737",112737,SPOT,DS,9,0,2,71,36,11:17:53 18-Feb-2013,L,2,-62.36600113,-62.25000000,,,,,401677417,,
"112737",112737,SPOT,DS,7,0,1,93,38,11:19:27 18-Feb-2013,M,2,-62.36199951,-62.25601196,,,,,401677418,,
"112737",112737,SPOT,DS,13,0,0,59,37,12:42:44 18-Feb-2013,A,2,-62.34700012,-62.15899658,,,,,401677417,,
"112737",112737,SPOT,DS,10,0,0,71,36,13:01:26 18-Feb-2013,L,2,-62.34899902,-62.14898682,,,,,401677417,,
"112737",112737,SPOT,DS,5,0,0,72,45,13:04:05 18-Feb-2013,M,1,-62.34899902,-62.14801025,,,,,401677417,,
"112737",112737,SPOT,DS,7,0,0,114,36,18:21:35 18-Feb-2013,P,2,-62.46599960,-62.06399536,,,,,401677415,,
"112737",112737,SPOT,DS,7,1,1,,,18:24:06 18-Feb-2013,N,2,-62.46900177,-62.06298828,,,,,401677417,,
"112737",112737,SPOT,DS,7,0,0,80,40,19:52:13 18-Feb-2013,K,2,-62.49599838,-62.11801147,,,,,401677414,,
"112737",112737,SPOT,DS,7,0,0,73,40,19:54:03 18-Feb-2013,P,3,-62.50000000,-62.13000488,,,,,401677415,,
"112737",112737,SPOT,DS,11,0,0,62,30,23:12:53 18-Feb-2013,K,2,-62.49900055,-62.19601440,,,,,401677417,,
"112737",112737,SPOT,DS,1,0,0,,,23:10:23 18-Feb-2013,A,B,-62.50299835,-62.10501099,,,,,401677422,,
"112737",112737,SPOT,DS,5,0,0,89,57,23:14:09 18-Feb-2013,P,1,-62.53599930,-62.20300293,,,,,401677412,,
"112737",112737,SPOT,DS,4,0,0,175,45,23:24:00 18-Feb-2013,M,1,-62.50500107,-62.11599731,,,,,401677420,,
"112737",112737,SPOT,DS,2,0,0,267,267,23:24:42 18-Feb-2013,L,B,-62.50400162,-62.11599731,,,,,401677417,,
"112737",112737,SPOT,DS,2,0,0,45,45,23:27:18 18-Feb-2013,N,B,-62.50600052,-62.11300659,,,,,401677419,,
"112737",112737,SPOT,DS,5,0,0,145,35,00:51:58 19-Feb-2013,K,1,-62.54299927,-62.07400513,,,,,401677418,,
"112737",112737,SPOT,DS,6,0,0,116,35,00:52:01 19-Feb-2013,A,1,-62.54700089,-62.05899048,,,,,401677417,,
"112737",112737,SPOT,DS,5,0,0,115,35,00:55:22 19-Feb-2013,P,1,-62.54399872,-62.05801392,,,,,401677417,,
"112737",112737,SPOT,DS,6,0,1,135,33,01:03:18 19-Feb-2013,M,1,-62.52799988,-62.06500244,,,,,401677415,,
"112737",112737,SPOT,DS,6,0,1,145,39,01:10:12 19-Feb-2013,L,1,-62.54100037,-62.12399292,,,,,401677417,,
"112737",112737,SPOT,DS,4,0,1,91,47,01:09:43 19-Feb-2013,N,0,-62.52099991,-62.06799316,,,,,401677420,,
"112737",112737,SPOT,DS,10,0,0,66,31,05:46:19 19-Feb-2013,K,2,-62.34099960,-62.16500854,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,1,75,31,05:48:32 19-Feb-2013,A,2,-62.34500122,-62.16500854,,,,,401677418,,
"112737",112737,SPOT,DS,13,0,1,60,30,05:52:41 19-Feb-2013,P,2,-62.36100006,-62.17800903,,,,,401677414,,
"112737",112737,SPOT,DS,10,0,0,47,31,06:01:09 19-Feb-2013,M,1,-62.34700012,-62.18200684,,,,,401677421,,
"112737",112737,SPOT,DS,15,0,2,57,31,06:07:11 19-Feb-2013,N,0,-62.36700058,-62.17599487,,,,,401677417,,
"112737",112737,SPOT,DS,12,1,0,,,06:09:29 19-Feb-2013,L,2,-62.34799957,-62.22198486,,,,,401677419,,
"112737",112737,SPOT,DS,3,0,1,139,36,07:26:12 19-Feb-2013,K,A,-62.38299942,-62.38299561,,,,,401677416,,
"112737",112737,SPOT,DS,4,0,0,96,34,07:29:46 19-Feb-2013,A,0,-62.38299942,-62.32501221,,,,,401677424,,
"112737",112737,SPOT,DS,3,0,0,132,37,07:38:44 19-Feb-2013,P,A,-62.39099884,-62.38598633,,,,,401677414,,
"112737",112737,SPOT,DS,5,0,0,126,37,07:40:52 19-Feb-2013,M,2,-62.40000153,-62.40100098,,,,,401677412,,
"112737",112737,SPOT,DS,4,0,1,100,40,07:47:41 19-Feb-2013,L,1,-62.39099884,-62.43200684,,,,,401677409,,
"112737",112737,SPOT,DS,5,0,0,146,40,07:48:59 19-Feb-2013,N,1,-62.40999985,-62.40899658,,,,,401677409,,
"112737",112737,SPOT,DS,6,0,1,55,31,11:00:41 19-Feb-2013,M,0,-62.38600159,-62.48300171,,,,,401677409,,
"112737",112737,SPOT,DS,8,0,1,102,37,11:07:43 19-Feb-2013,L,2,-62.38199997,-62.55099487,,,,,401677417,,
