DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112737",112737,SPOT,05:59:44 18-Feb-2013,,P,3,-62.47399902,-62.33999634,Voltage: 1.57,05:59:44 18-Feb-2013,Status,29,98,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:08:43 18-Feb-2013,,K,3,-62.46799850,-62.35400391,Voltage: 1.73,06:08:43 18-Feb-2013,Status,25,41,108,65,94,218,41,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:47:34 18-Feb-2013,,K,1,-62.43799973,-62.30599976,Voltage: 0.88,07:47:34 18-Feb-2013,Status,30,97,55,61,109,148,183,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:47:34 18-Feb-2013,,P,1,-62.44699860,-62.31201172,Voltage: 1.95,07:47:34 18-Feb-2013,Status,30,112,122,96,27,221,88,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:47:34 18-Feb-2013,,A,2,-62.42699814,-62.29400635,Voltage: 0.86,07:47:34 18-Feb-2013,Status,30,99,54,113,221,50,173,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:48:07 18-Feb-2013,,A,2,-62.42699814,-62.29400635,Temperature: 48.68,07:48:07 18-Feb-2013,Status,30,99,211,175,125,235,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:15:55 18-Feb-2013,,L,2,-62.36600113,-62.25000000,Temperature: -33.40,11:15:55 18-Feb-2013,Status,30,99,210,32,195,212,86,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:17:28 18-Feb-2013,,L,2,-62.36600113,-62.25000000,Voltage: 1.18,11:17:28 18-Feb-2013,Status,26,98,74,81,70,162,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:15:55 18-Feb-2013,,M,2,-62.36199951,-62.25601196,Temperature: 274.07,11:15:55 18-Feb-2013,Status,30,99,199,202,124,115,255,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:26:57 18-Feb-2013,,N,2,-62.46900177,-62.06298828,Voltage: 1.92,18:26:57 18-Feb-2013,Status,31,60,120,112,225,195,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:59:08 19-Feb-2013,,M,1,-62.52799988,-62.06500244,Temperature: -22.13,00:59:08 19-Feb-2013,Status,31,102,210,101,210,160,158,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:14:56 19-Feb-2013,,L,1,-62.54100037,-62.12399292,Voltage: 2.32,01:14:56 19-Feb-2013,Status,32,36,145,72,82,93,255,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:11:41 19-Feb-2013,,N,0,-62.52099991,-62.06799316,Temperature: 62.96,01:11:41 19-Feb-2013,Status,32,99,210,66,108,75,153,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:56:49 19-Feb-2013,,A,2,-62.34500122,-62.16500854,Temperature: -79.30,05:56:49 19-Feb-2013,Status,32,101,210,64,77,92,3,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:49:01 19-Feb-2013,,P,2,-62.36100006,-62.17800903,Voltage: 3.86,05:49:01 19-Feb-2013,Status,32,241,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:07:33 19-Feb-2013,,N,0,-62.36700058,-62.17599487,Temperature: -23.03,06:07:33 19-Feb-2013,Status,32,100,210,64,75,92,151,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:12:09 19-Feb-2013,,N,0,-62.36700058,-62.17599487,Temperature: 54.30,06:12:09 19-Feb-2013,Status,32,103,210,60,186,107,120,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:27:57 19-Feb-2013,,K,A,-62.38299942,-62.38299561,Temperature: 143.04,07:27:57 19-Feb-2013,Status,32,104,210,62,152,247,245,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:48:47 19-Feb-2013,,L,1,-62.39099884,-62.43200684,Temperature: -55.67,07:48:47 19-Feb-2013,Status,32,104,210,106,183,228,20,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:00:13 19-Feb-2013,,M,0,-62.38600159,-62.48300171,Temperature: -26.68,11:00:13 19-Feb-2013,Status,32,89,219,204,115,16,125,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:07:17 19-Feb-2013,,L,2,-62.38199997,-62.55099487,Temperature: -35.28,11:07:17 19-Feb-2013,Status,32,109,218,73,12,76,77,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:44:01 19-Feb-2013,,L,2,-62.36700058,-62.57101440,Temperature: -29.72,12:44:01 19-Feb-2013,Status,33,72,219,104,122,4,106,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:08:30 19-Feb-2013,,P,2,-62.54000092,-62.51199341,Temperature: -45.69,18:08:30 19-Feb-2013,Status,33,100,208,159,112,52,40,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:11:28 19-Feb-2013,,N,2,-62.54899979,-62.50399780,Voltage: 1.74,18:11:28 19-Feb-2013,Status,23,228,109,140,42,245,6,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:22:15 19-Feb-2013,,K,1,-62.59799957,-62.48901367,Temperature: 49.25,19:22:15 19-Feb-2013,Status,33,68,228,27,182,239,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:03:51 19-Feb-2013,,P,2,-62.75099945,-62.80398560,Temperature: -25.94,23:03:51 19-Feb-2013,Status,34,100,209,65,79,84,130,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:18:09 19-Feb-2013,,N,0,-62.76200104,-62.79998779,Voltage: 1.65,23:18:09 19-Feb-2013,Status,34,103,103,149,222,250,222,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:25:26 20-Feb-2013,,K,1,-62.75999832,-62.89599609,Temperature: 156.92,00:25:26 20-Feb-2013,Status,34,102,209,62,84,87,248,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:54:24 20-Feb-2013,,L,1,-62.75799942,-62.97601318,Voltage: 1.17,00:54:24 20-Feb-2013,Status,34,225,73,12,69,101,249,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:24:37 20-Feb-2013,,K,1,-62.86500168,-62.66000366,Temperature: -35.50,05:24:37 20-Feb-2013,Status,34,96,209,120,141,180,76,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:38:10 20-Feb-2013,,M,0,-62.87300110,-62.63198853,Voltage: 1.73,05:38:10 20-Feb-2013,Status,105,11,108,105,162,245,222,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:29:37 20-Feb-2013,,P,1,-62.91999817,-62.67700195,Voltage: 3.87,07:29:37 20-Feb-2013,Status,35,106,242,63,79,98,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:38:14 20-Feb-2013,,N,2,-62.91400146,-62.67098999,Voltage: 2.06,07:38:14 20-Feb-2013,Status,43,10,129,61,158,201,115,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:06:08 20-Feb-2013,,A,2,-62.88399887,-62.43399048,Voltage: 2.05,12:06:08 20-Feb-2013,Status,42,67,128,131,99,44,25,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:38:33 20-Feb-2013,,L,2,-62.87500000,-62.41000366,Temperature: -22.90,12:38:33 20-Feb-2013,Status,35,106,210,65,80,124,152,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:39:16 20-Feb-2013,,A,3,-62.84600067,-62.40301514,Voltage: 1.66,13:39:16 20-Feb-2013,Status,35,104,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:30:42 21-Feb-2013,,P,2,-62.92800140,-61.83999634,Voltage: 1.30,00:30:42 21-Feb-2013,Status,36,246,81,81,76,94,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:06:43 21-Feb-2013,,A,3,-62.81299973,-62.09899902,Voltage: 2.32,05:06:43 21-Feb-2013,Status,37,99,145,65,94,94,43,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:14:06 21-Feb-2013,,A,3,-62.81299973,-62.09899902,Temperature: -20.64,05:14:06 21-Feb-2013,Status,39,97,209,96,74,88,170,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:29:14 21-Feb-2013,,P,2,-62.81000137,-62.01599121,Voltage: 3.86,05:29:14 21-Feb-2013,Status,101,99,241,65,80,90,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:37:02 21-Feb-2013,,P,2,-62.81000137,-62.01599121,Voltage: 2.34,05:37:02 21-Feb-2013,Status,37,99,146,217,174,99,98,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:50:00 21-Feb-2013,,M,2,-62.79299927,-62.04501343,Voltage: 2.32,06:50:00 21-Feb-2013,Status,0,111,145,115,76,91,175,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:45:29 21-Feb-2013,,M,2,-62.77000046,-62.07000732,Voltage: 3.94,11:45:29 21-Feb-2013,Status,38,96,246,107,218,216,21,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:19:53 22-Feb-2013,,P,1,-62.74200058,-61.95999146,Temperature: -61.45,00:19:53 22-Feb-2013,Status,39,104,209,64,69,52,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:35:09 22-Feb-2013,,N,2,-62.76499939,-62.14700317,Voltage: 0.64,05:35:09 22-Feb-2013,Status,39,97,40,136,211,123,90,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:35:09 22-Feb-2013,,L,1,-62.76499939,-62.15499878,Voltage: 0.72,05:35:09 22-Feb-2013,Status,39,101,45,15,206,252,12,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:06:33 22-Feb-2013,,K,2,-62.77299881,-62.13101196,Temperature: -61.45,06:06:33 22-Feb-2013,Status,40,96,208,67,15,92,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:26:51 22-Feb-2013,,A,1,-62.77600098,-62.11300659,Voltage: 1.52,06:26:51 22-Feb-2013,Status,40,95,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:24:59 22-Feb-2013,,A,2,-62.84000015,-62.13800049,Temperature: 66.17,11:24:59 22-Feb-2013,Status,40,234,198,254,207,163,163,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:25:38 22-Feb-2013,,M,3,-62.84000015,-62.14199829,Voltage: 4.05,11:25:38 22-Feb-2013,Status,30,212,253,136,148,222,198,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:09:57 22-Feb-2013,,L,2,-62.85599899,-62.13500977,Temperature: 55.22,12:09:57 22-Feb-2013,Status,39,133,203,206,243,51,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:30:32 22-Feb-2013,,A,B,-62.91199875,-62.07501221,Temperature: 58.98,23:30:32 22-Feb-2013,Status,169,194,164,142,135,79,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:18:37 23-Feb-2013,,L,1,-62.92100143,-62.06399536,Temperature: 42.15,00:18:37 23-Feb-2013,Status,42,107,210,219,140,199,55,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:50:48 23-Feb-2013,,K,2,-62.92699814,-62.05398560,Voltage: 1.30,00:50:48 23-Feb-2013,Status,42,105,81,64,79,97,234,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:55:03 23-Feb-2013,,K,2,-62.92699814,-62.05398560,Voltage: 1.60,00:55:03 23-Feb-2013,Status,41,50,100,204,153,179,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:16:15 23-Feb-2013,,P,1,-62.97900009,-61.98800659,Temperature: 106.50,05:16:15 23-Feb-2013,Status,42,98,210,62,81,95,228,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:08:37 23-Feb-2013,,M,2,-62.97600174,-61.98199463,Temperature: 43.58,06:08:37 23-Feb-2013,Status,63,20,229,77,101,75,64,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:08:37 23-Feb-2013,,A,1,-62.97499847,-61.95800781,Voltage: 1.17,06:08:37 23-Feb-2013,Status,47,113,73,131,151,137,182,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:59:20 23-Feb-2013,,L,1,-62.98400116,-61.91900635,Voltage: 0.14,06:59:20 23-Feb-2013,Status,38,29,9,86,87,121,52,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:02:02 23-Feb-2013,,L,1,-62.98400116,-61.91900635,Temperature: -64.84,07:02:02 23-Feb-2013,Status,43,105,197,16,26,52,10,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:59:20 23-Feb-2013,,N,2,-62.97100067,-61.93301392,Voltage: 3.90,06:59:20 23-Feb-2013,Status,42,109,244,210,24,235,26,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:22:56 23-Feb-2013,,K,1,-62.97499847,-61.93099976,Temperature: 86.31,07:22:56 23-Feb-2013,Status,43,107,209,69,6,139,206,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:42:16 23-Feb-2013,,A,1,-62.96699905,-61.71099854,Voltage: 4.06,12:42:16 23-Feb-2013,Status,43,110,254,112,210,251,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:18:48 24-Feb-2013,,N,2,-62.89599991,-61.59500122,Temperature: 82.54,00:18:48 24-Feb-2013,Status,44,103,208,70,81,79,200,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:51:14 24-Feb-2013,,L,0,-62.83100128,-61.86999512,Temperature: 81.38,06:51:14 24-Feb-2013,Status,45,105,207,71,84,99,198,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:58:49 24-Feb-2013,,K,2,-62.83100128,-61.87701416,Voltage: 0.42,06:58:49 24-Feb-2013,Status,61,234,26,227,110,46,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:52:17 24-Feb-2013,,P,2,-62.88800049,-61.64599609,Voltage: 3.89,23:52:17 24-Feb-2013,Status,46,103,243,34,12,175,215,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:43:10 25-Feb-2013,,K,1,-62.93000031,-61.78399658,Temperature: 80.26,01:43:10 25-Feb-2013,Status,47,105,204,245,193,223,196,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:06:13 25-Feb-2013,,K,1,-63.08499908,-61.66699219,Voltage: 3.86,05:06:13 25-Feb-2013,Status,47,104,241,65,80,97,197,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:16:27 25-Feb-2013,,M,1,-63.08200073,-61.68099976,Voltage: 1.50,05:16:27 25-Feb-2013,Status,129,136,94,161,203,219,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:20:14 25-Feb-2013,,M,1,-63.08200073,-61.68099976,Temperature: -58.70,05:20:14 25-Feb-2013,Status,47,106,209,145,192,108,16,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:21:19 25-Feb-2013,,M,1,-63.08200073,-61.68099976,Temperature: -33.80,05:21:19 25-Feb-2013,Status,47,104,208,20,81,156,84,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:36:03 25-Feb-2013,,L,1,-63.06800079,-61.63101196,Temperature: -53.13,06:36:03 25-Feb-2013,Status,107,72,227,111,221,52,24,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:42:33 25-Feb-2013,,N,2,-63.06800079,-61.62701416,Voltage: 1.54,06:42:33 25-Feb-2013,Status,47,96,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:56:20 25-Feb-2013,,M,1,-63.06999969,-61.61300659,Voltage: 2.16,06:56:20 25-Feb-2013,Status,47,106,135,30,157,73,28,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:38:12 25-Feb-2013,,L,1,-63.02999878,-61.26699829,Voltage: 0.88,11:38:12 25-Feb-2013,Status,48,101,55,104,180,243,149,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:45:43 25-Feb-2013,,P,1,-63.16299820,-60.87600708,Voltage: 2.14,18:45:43 25-Feb-2013,Status,48,104,134,72,83,92,229,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:50:16 25-Feb-2013,,N,B,-63.34000015,-60.97299194,Temperature: 40.63,23:50:16 25-Feb-2013,Status,49,105,209,65,73,83,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:16:14 26-Feb-2013,,K,1,-63.31999969,-61.28201294,Voltage: 0.72,01:16:14 26-Feb-2013,Status,49,35,45,69,76,52,231,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:18:31 26-Feb-2013,,K,1,-63.31999969,-61.28201294,Temperature: 151.69,01:18:31 26-Feb-2013,Status,59,214,226,238,189,203,247,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:16:14 26-Feb-2013,,P,1,-63.32600021,-61.29098511,Voltage: 1.78,01:16:14 26-Feb-2013,Status,49,114,111,121,142,206,79,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:18:31 26-Feb-2013,,P,1,-63.32600021,-61.29098511,Temperature: -49.47,01:18:31 26-Feb-2013,Status,57,8,161,56,25,108,31,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:26:29 26-Feb-2013,,L,A,-63.33300018,-61.31900024,Temperature: 60.06,01:26:29 26-Feb-2013,Status,49,107,210,65,80,63,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:44:16 26-Feb-2013,,M,A,-63.32199860,-61.32501221,Voltage: 1.46,01:44:16 26-Feb-2013,Status,51,83,91,49,150,140,43,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:44:16 26-Feb-2013,,A,2,-63.32400131,-61.35900879,Voltage: 2.40,01:44:16 26-Feb-2013,Status,49,105,150,237,185,227,192,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:26:36 26-Feb-2013,,L,0,-63.06600189,-61.74798584,Voltage: 0.61,11:26:36 26-Feb-2013,Status,241,78,38,185,79,213,46,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:37:44 26-Feb-2013,,M,3,-63.06100082,-61.77700806,Voltage: 1.34,11:37:44 26-Feb-2013,Status,48,191,84,112,134,153,20,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:01:56 26-Feb-2013,,L,2,-63.02099991,-61.76998901,Voltage: 3.81,13:01:56 26-Feb-2013,Status,50,103,238,80,97,68,168,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:36:55 26-Feb-2013,,N,B,-63.05199814,-61.92498779,Voltage: 2.32,18:36:55 26-Feb-2013,Status,50,96,145,144,52,63,190,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:13:31 27-Feb-2013,,P,1,-62.94100189,-61.92300415,Temperature: 74.78,01:13:31 27-Feb-2013,Status,51,106,209,63,76,135,185,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:14:10 27-Feb-2013,,P,1,-62.94100189,-61.92300415,Temperature: 79.72,01:14:10 27-Feb-2013,Status,51,106,211,100,150,119,195,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:08:46 27-Feb-2013,,M,2,-62.94300079,-61.91299438,Voltage: 1.70,01:08:46 27-Feb-2013,Status,51,106,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:14:10 27-Feb-2013,,L,3,-62.95500183,-61.94100952,Temperature: 102.83,01:14:10 27-Feb-2013,Status,51,74,223,238,27,7,225,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:16:10 27-Feb-2013,,N,A,-62.95000076,-61.95700073,Voltage: 2.30,01:16:10 27-Feb-2013,Status,51,105,144,68,84,97,195,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:23:18 27-Feb-2013,,A,1,-62.95800018,-61.99301147,Voltage: 0.00,01:23:18 27-Feb-2013,Status,51,127,0,125,1,124,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:26:23 27-Feb-2013,,A,1,-62.95800018,-61.99301147,Voltage: 2.08,01:26:23 27-Feb-2013,Status,51,232,130,243,170,76,57,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:13:10 27-Feb-2013,,M,1,-62.83200073,-61.95001221,Temperature: -41.66,06:13:10 27-Feb-2013,Status,51,105,209,67,118,28,52,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:06:42 27-Feb-2013,,P,2,-62.82799911,-61.97100830,Temperature: -25.94,06:06:42 27-Feb-2013,Status,51,104,209,64,79,240,130,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:13:10 27-Feb-2013,,P,2,-62.82799911,-61.97100830,Temperature: -23.83,06:13:10 27-Feb-2013,Status,51,105,209,67,87,216,145,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:13:10 27-Feb-2013,,L,B,-62.83300018,-61.94100952,Temperature: -24.24,06:13:10 27-Feb-2013,Status,51,105,208,79,22,116,142,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:44:12 27-Feb-2013,,M,2,-62.77299881,-61.80999756,Voltage: 0.69,07:44:12 27-Feb-2013,Status,53,154,43,165,92,170,181,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:11:49 27-Feb-2013,,M,2,-62.75299835,-61.65200806,Voltage: 3.97,11:11:49 27-Feb-2013,Status,51,192,248,14,248,216,86,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:25:23 27-Feb-2013,,A,3,-62.76200104,-61.65399170,Temperature: 274.07,11:25:23 27-Feb-2013,Status,52,101,208,70,75,95,255,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:56:10 27-Feb-2013,,L,2,-62.77000046,-61.61599731,Voltage: 1.68,12:56:10 27-Feb-2013,Status,52,105,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:16:00 27-Feb-2013,,L,1,-62.84700012,-61.60598755,Voltage: 1.42,23:16:00 27-Feb-2013,Status,53,104,89,97,80,93,196,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:16:00 27-Feb-2013,,P,1,-62.84199905,-61.60198975,Voltage: 0.46,23:16:00 27-Feb-2013,Status,22,74,29,193,80,93,66,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:22:12 27-Feb-2013,,P,1,-62.84199905,-61.60198975,Voltage: 4.03,23:22:12 27-Feb-2013,Status,52,173,252,209,135,119,39,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:25:54 27-Feb-2013,,N,1,-62.83399963,-61.62799072,Voltage: 1.68,23:25:54 27-Feb-2013,Status,181,105,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:31:51 27-Feb-2013,,N,1,-62.83399963,-61.62799072,Voltage: 2.43,23:31:51 27-Feb-2013,Status,53,102,152,204,202,182,208,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:47:59 28-Feb-2013,,M,2,-62.69499969,-62.09899902,Voltage: 4.05,05:47:59 28-Feb-2013,Status,54,104,253,210,14,124,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:08:34 28-Feb-2013,,K,2,-62.70199966,-62.17001343,Temperature: 63.27,07:08:34 28-Feb-2013,Status,54,102,206,50,34,227,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:51:48 28-Feb-2013,,N,1,-62.73300171,-62.13000488,Temperature: 45.08,07:51:48 28-Feb-2013,Status,54,104,207,74,31,103,73,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:04:41 28-Feb-2013,,L,2,-62.79899979,-62.02899170,Temperature: -41.06,11:04:41 28-Feb-2013,Status,54,123,211,215,242,16,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:34:12 28-Feb-2013,,L,1,-62.81000137,-61.89801025,Voltage: 2.32,12:34:12 28-Feb-2013,Status,55,122,145,138,241,209,236,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:34:12 28-Feb-2013,,A,2,-62.81000137,-61.90301514,Voltage: 0.48,12:34:12 28-Feb-2013,Status,55,195,30,92,121,195,235,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:49:36 01-Mar-2013,,P,1,-62.84099960,-61.61898804,Voltage: 3.87,00:49:36 01-Mar-2013,Status,33,197,242,89,23,65,181,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:52:31 01-Mar-2013,,L,2,-62.84799957,-61.63198853,Temperature: -41.06,00:52:31 01-Mar-2013,Status,56,109,208,65,81,96,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:54:14 01-Mar-2013,,L,2,-62.84799957,-61.63198853,Voltage: 1.70,00:54:14 01-Mar-2013,Status,56,106,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:00:49 01-Mar-2013,,K,2,-62.82799911,-61.75698853,Temperature: -43.57,05:00:49 01-Mar-2013,Status,56,104,209,65,82,84,46,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:19:42 01-Mar-2013,,M,1,-62.84500122,-61.78298950,Temperature: -25.22,05:19:42 01-Mar-2013,Status,56,104,208,70,43,244,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:47:09 01-Mar-2013,,A,1,-62.86199951,-61.77499390,Temperature: 101.70,05:47:09 01-Mar-2013,Status,56,103,209,64,72,175,224,,,,,,,,,,,,,,,,,,,,,,,,,
