DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
112737,112737,SPOT,16/02/2013 17:02,Argos,B,-62.85499954,-62.32299805,
112737,112737,SPOT,16/02/2013 17:06,Argos,B,-62.85599899,-62.46099854,
112737,112737,SPOT,16/02/2013 18:39,Argos,1,-62.83000183,-62.66101074,1500
112737,112737,SPOT,16/02/2013 18:54,Argos,2,-62.82699966,-62.69299316,500
112737,112737,SPOT,16/02/2013 18:58,Argos,B,-62.82600021,-62.69799805,
112737,112737,SPOT,16/02/2013 23:36,Argos,0,-62.84400177,-62.7170105,
112737,112737,SPOT,16/02/2013 23:49,Argos,B,-62.88100052,-62.78900146,
112737,112737,SPOT,16/02/2013 23:49,Argos,B,-62.875,-62.78399658,
112737,112737,SPOT,16/02/2013 23:50,Argos,B,-62.88100052,-62.78900146,
112737,112737,SPOT,16/02/2013 23:59,Argos,1,-62.875,-62.75,1500
112737,112737,SPOT,17/02/2013 0:10,Argos,1,-62.88700104,-62.73999023,1500
112737,112737,SPOT,17/02/2013 1:15,Argos,1,-62.9109993,-62.72799683,1500
112737,112737,SPOT,17/02/2013 1:28,Argos,2,-62.9129982,-62.76400757,500
112737,112737,SPOT,17/02/2013 1:30,Argos,1,-62.90999985,-62.74899292,1500
112737,112737,SPOT,17/02/2013 1:34,Argos,2,-62.91500092,-62.76000977,500
112737,112737,SPOT,17/02/2013 1:39,Argos,1,-62.91899872,-62.74398804,1500
112737,112737,SPOT,17/02/2013 1:51,Argos,2,-62.9129982,-62.72900391,500
112737,112737,SPOT,17/02/2013 5:00,Argos,B,-62.93000031,-62.79400635,
112737,112737,SPOT,17/02/2013 5:08,Argos,2,-62.90000153,-62.85198975,500
112737,112737,SPOT,17/02/2013 6:13,Argos,2,-62.91600037,-62.88598633,500
112737,112737,SPOT,17/02/2013 6:24,Argos,2,-62.90599823,-62.88800049,500
112737,112737,SPOT,17/02/2013 6:29,Argos,2,-62.9090004,-62.89801025,500
112737,112737,SPOT,17/02/2013 6:32,Argos,1,-62.91400146,-62.89898682,1500
112737,112737,SPOT,17/02/2013 6:33,Argos,2,-62.91199875,-62.88500977,500
112737,112737,SPOT,17/02/2013 6:48,Argos,1,-62.90299988,-62.90899658,1500
112737,112737,SPOT,17/02/2013 11:26,Argos,1,-62.89500046,-62.48699951,1500
112737,112737,SPOT,17/02/2013 11:27,Argos,2,-62.88999939,-62.50698853,500
112737,112737,SPOT,17/02/2013 11:43,Argos,2,-62.89099884,-62.49499512,500
112737,112737,SPOT,17/02/2013 13:07,Argos,2,-62.86100006,-62.36801147,500
112737,112737,SPOT,17/02/2013 13:11,Argos,3,-62.86199951,-62.36401367,250
112737,112737,SPOT,17/02/2013 13:26,Argos,B,-62.86199951,-62.36300659,
112737,112737,SPOT,17/02/2013 18:31,Argos,1,-62.65800095,-62.12701416,1500
112737,112737,SPOT,17/02/2013 18:39,Argos,3,-62.65000153,-62.08599854,250
112737,112737,SPOT,17/02/2013 23:23,Argos,0,-62.48400116,-62.25500488,
112737,112737,SPOT,17/02/2013 23:29,Argos,0,-62.52899933,-62.26300049,
112737,112737,SPOT,17/02/2013 23:37,Argos,A,-62.54800034,-62.29501343,
112737,112737,SPOT,17/02/2013 23:39,Argos,A,-62.53699875,-62.26000977,
112737,112737,SPOT,17/02/2013 23:41,Argos,2,-62.5320015,-62.28500366,500
112737,112737,SPOT,17/02/2013 23:48,Argos,3,-62.54999924,-62.27301025,250
112737,112737,SPOT,18/02/2013 1:07,Argos,0,-62.54600143,-62.32699585,
112737,112737,SPOT,18/02/2013 1:11,Argos,2,-62.5320015,-62.37600708,500
112737,112737,SPOT,18/02/2013 1:14,Argos,1,-62.5340004,-62.36300659,1500
112737,112737,SPOT,18/02/2013 1:23,Argos,1,-62.51800156,-62.36898804,1500
112737,112737,SPOT,18/02/2013 1:28,Argos,2,-62.51399994,-62.35101318,500
112737,112737,SPOT,18/02/2013 6:02,Argos,3,-62.47399902,-62.33999634,250
112737,112737,SPOT,18/02/2013 6:09,Argos,3,-62.4679985,-62.35400391,250
112737,112737,SPOT,18/02/2013 6:09,Argos,2,-62.4679985,-62.35598755,500
112737,112737,SPOT,18/02/2013 6:17,Argos,B,-62.4659996,-62.34399414,
112737,112737,SPOT,18/02/2013 6:18,Argos,2,-62.47299957,-62.34298706,500
112737,112737,SPOT,18/02/2013 6:20,Argos,A,-62.47399902,-62.3420105,
112737,112737,SPOT,18/02/2013 7:48,Argos,1,-62.4469986,-62.31201172,1500
112737,112737,SPOT,18/02/2013 7:49,Argos,2,-62.42699814,-62.29400635,500
112737,112737,SPOT,18/02/2013 7:52,Argos,1,-62.43799973,-62.30599976,1500
112737,112737,SPOT,18/02/2013 7:54,Argos,A,-62.43700027,-62.30599976,
112737,112737,SPOT,18/02/2013 11:06,Argos,2,-62.36999893,-62.26000977,500
112737,112737,SPOT,18/02/2013 11:11,Argos,A,-62.36999893,-62.27200317,
112737,112737,SPOT,18/02/2013 11:17,Argos,2,-62.36600113,-62.25,500
112737,112737,SPOT,18/02/2013 11:19,Argos,2,-62.36199951,-62.25601196,500
112737,112737,SPOT,18/02/2013 12:42,Argos,2,-62.34700012,-62.15899658,500
112737,112737,SPOT,18/02/2013 13:01,Argos,2,-62.34899902,-62.14898682,500
112737,112737,SPOT,18/02/2013 13:04,Argos,1,-62.34899902,-62.14801025,1500
112737,112737,SPOT,18/02/2013 18:21,Argos,2,-62.4659996,-62.06399536,500
112737,112737,SPOT,18/02/2013 18:24,Argos,2,-62.46900177,-62.06298828,500
112737,112737,SPOT,18/02/2013 19:52,Argos,2,-62.49599838,-62.11801147,500
112737,112737,SPOT,18/02/2013 19:54,Argos,3,-62.5,-62.13000488,250
112737,112737,SPOT,18/02/2013 23:10,Argos,B,-62.50299835,-62.10501099,
112737,112737,SPOT,18/02/2013 23:12,Argos,2,-62.49900055,-62.1960144,500
112737,112737,SPOT,18/02/2013 23:14,Argos,1,-62.5359993,-62.20300293,1500
112737,112737,SPOT,18/02/2013 23:24,Argos,1,-62.50500107,-62.11599731,1500
112737,112737,SPOT,18/02/2013 23:24,Argos,B,-62.50400162,-62.11599731,
112737,112737,SPOT,18/02/2013 23:27,Argos,B,-62.50600052,-62.11300659,
112737,112737,SPOT,19/02/2013 0:51,Argos,1,-62.54299927,-62.07400513,1500
112737,112737,SPOT,19/02/2013 0:52,Argos,1,-62.54700089,-62.05899048,1500
112737,112737,SPOT,19/02/2013 0:55,Argos,1,-62.54399872,-62.05801392,1500
112737,112737,SPOT,19/02/2013 1:03,Argos,1,-62.52799988,-62.06500244,1500
112737,112737,SPOT,19/02/2013 1:09,Argos,0,-62.52099991,-62.06799316,
112737,112737,SPOT,19/02/2013 1:10,Argos,1,-62.54100037,-62.12399292,1500
112737,112737,SPOT,19/02/2013 5:46,Argos,2,-62.3409996,-62.16500854,500
112737,112737,SPOT,19/02/2013 5:48,Argos,2,-62.34500122,-62.16500854,500
112737,112737,SPOT,19/02/2013 5:52,Argos,2,-62.36100006,-62.17800903,500
112737,112737,SPOT,19/02/2013 6:01,Argos,1,-62.34700012,-62.18200684,1500
112737,112737,SPOT,19/02/2013 6:07,Argos,0,-62.36700058,-62.17599487,
112737,112737,SPOT,19/02/2013 6:09,Argos,2,-62.34799957,-62.22198486,500
112737,112737,SPOT,19/02/2013 7:26,Argos,A,-62.38299942,-62.38299561,
112737,112737,SPOT,19/02/2013 7:29,Argos,0,-62.38299942,-62.32501221,
112737,112737,SPOT,19/02/2013 7:38,Argos,A,-62.39099884,-62.38598633,
112737,112737,SPOT,19/02/2013 7:40,Argos,2,-62.40000153,-62.40100098,500
112737,112737,SPOT,19/02/2013 7:47,Argos,1,-62.39099884,-62.43200684,1500
112737,112737,SPOT,19/02/2013 7:48,Argos,1,-62.40999985,-62.40899658,1500
112737,112737,SPOT,19/02/2013 11:00,Argos,0,-62.38600159,-62.48300171,
112737,112737,SPOT,19/02/2013 11:07,Argos,2,-62.38199997,-62.55099487,500
112737,112737,SPOT,19/02/2013 12:25,Argos,0,-62.39599991,-62.48800659,
112737,112737,SPOT,19/02/2013 12:36,Argos,1,-62.38000107,-62.57199097,1500
112737,112737,SPOT,19/02/2013 12:43,Argos,2,-62.36700058,-62.5710144,500
112737,112737,SPOT,19/02/2013 18:09,Argos,2,-62.54000092,-62.51199341,500
112737,112737,SPOT,19/02/2013 18:14,Argos,2,-62.54899979,-62.5039978,500
112737,112737,SPOT,19/02/2013 19:24,Argos,1,-62.59799957,-62.48901367,1500
112737,112737,SPOT,19/02/2013 19:46,Argos,2,-62.61999893,-62.54501343,500
112737,112737,SPOT,19/02/2013 19:53,Argos,0,-62.61999893,-62.55300903,
112737,112737,SPOT,19/02/2013 23:02,Argos,1,-62.76200104,-62.79901123,1500
112737,112737,SPOT,19/02/2013 23:05,Argos,2,-62.75099945,-62.8039856,500
112737,112737,SPOT,19/02/2013 23:12,Argos,B,-62.75600052,-62.80700684,
112737,112737,SPOT,19/02/2013 23:20,Argos,0,-62.76200104,-62.79998779,
112737,112737,SPOT,20/02/2013 0:29,Argos,1,-62.75999832,-62.89599609,1500
112737,112737,SPOT,20/02/2013 0:34,Argos,0,-62.7840004,-62.91900635,
112737,112737,SPOT,20/02/2013 0:45,Argos,1,-62.76800156,-62.94799805,1500
112737,112737,SPOT,20/02/2013 0:48,Argos,B,-62.76800156,-62.91000366,
112737,112737,SPOT,20/02/2013 0:58,Argos,1,-62.75799942,-62.97601318,1500
112737,112737,SPOT,20/02/2013 0:59,Argos,A,-62.75500107,-62.95498657,
112737,112737,SPOT,20/02/2013 5:23,Argos,1,-62.86500168,-62.66000366,1500
112737,112737,SPOT,20/02/2013 5:27,Argos,1,-62.87900162,-62.66400146,1500
112737,112737,SPOT,20/02/2013 5:37,Argos,0,-62.8730011,-62.63198853,
112737,112737,SPOT,20/02/2013 5:41,Argos,2,-62.88499832,-62.66400146,500
112737,112737,SPOT,20/02/2013 5:56,Argos,1,-62.91799927,-62.67300415,1500
112737,112737,SPOT,20/02/2013 5:56,Argos,1,-62.89699936,-62.67001343,1500
112737,112737,SPOT,20/02/2013 7:00,Argos,2,-62.89500046,-62.67800903,500
112737,112737,SPOT,20/02/2013 7:09,Argos,0,-62.9090004,-62.62200928,
112737,112737,SPOT,20/02/2013 7:14,Argos,1,-62.90800095,-62.68899536,1500
112737,112737,SPOT,20/02/2013 7:27,Argos,1,-62.91999817,-62.67700195,1500
112737,112737,SPOT,20/02/2013 7:33,Argos,2,-62.91400146,-62.67098999,500
112737,112737,SPOT,20/02/2013 7:36,Argos,1,-62.91999817,-62.67098999,1500
112737,112737,SPOT,20/02/2013 11:59,Argos,2,-62.88399887,-62.43399048,500
112737,112737,SPOT,20/02/2013 12:12,Argos,B,-62.9640007,-62.7250061,
112737,112737,SPOT,20/02/2013 12:31,Argos,2,-62.875,-62.41000366,500
112737,112737,SPOT,20/02/2013 13:41,Argos,3,-62.84600067,-62.40301514,250
112737,112737,SPOT,20/02/2013 17:59,Argos,3,-62.88800049,-62.14199829,250
112737,112737,SPOT,20/02/2013 18:07,Argos,1,-62.88399887,-62.11999512,1500
112737,112737,SPOT,20/02/2013 19:03,Argos,0,-62.89300156,-62.11898804,
112737,112737,SPOT,20/02/2013 19:35,Argos,A,-62.92200089,-62.10598755,
112737,112737,SPOT,20/02/2013 19:50,Argos,3,-62.91500092,-62.10998535,250
112737,112737,SPOT,20/02/2013 23:02,Argos,2,-62.9679985,-61.99099731,500
112737,112737,SPOT,20/02/2013 23:06,Argos,2,-62.98899841,-61.9710083,500
112737,112737,SPOT,21/02/2013 0:02,Argos,1,-62.96099854,-61.88900757,1500
112737,112737,SPOT,21/02/2013 0:11,Argos,1,-62.95600128,-61.87399292,1500
112737,112737,SPOT,21/02/2013 0:18,Argos,2,-62.94300079,-61.82699585,500
112737,112737,SPOT,21/02/2013 0:33,Argos,2,-62.9280014,-61.83999634,500
112737,112737,SPOT,21/02/2013 0:42,Argos,1,-62.92499924,-61.85598755,1500
112737,112737,SPOT,21/02/2013 0:46,Argos,1,-62.9129982,-61.84698486,1500
112737,112737,SPOT,21/02/2013 1:42,Argos,1,-62.9090004,-61.94400024,1500
112737,112737,SPOT,21/02/2013 1:51,Argos,2,-62.90599823,-61.96499634,500
112737,112737,SPOT,21/02/2013 1:54,Argos,1,-62.90000153,-61.95901489,1500
112737,112737,SPOT,21/02/2013 4:58,Argos,B,-62.88499832,-61.93099976,
112737,112737,SPOT,21/02/2013 5:06,Argos,3,-62.81299973,-62.09899902,250
112737,112737,SPOT,21/02/2013 5:12,Argos,1,-62.83100128,-62.05499268,1500
112737,112737,SPOT,21/02/2013 5:30,Argos,2,-62.81000137,-62.01599121,500
112737,112737,SPOT,21/02/2013 5:45,Argos,2,-62.80899811,-62.04299927,500
112737,112737,SPOT,21/02/2013 5:46,Argos,1,-62.80400085,-62.04800415,1500
112737,112737,SPOT,21/02/2013 6:39,Argos,2,-62.79199982,-62.01699829,500
112737,112737,SPOT,21/02/2013 6:44,Argos,1,-62.7859993,-62.01901245,1500
112737,112737,SPOT,21/02/2013 6:49,Argos,2,-62.79299927,-62.04501343,500
112737,112737,SPOT,21/02/2013 7:15,Argos,1,-62.78499985,-62.01800537,1500
112737,112737,SPOT,21/02/2013 7:22,Argos,3,-62.77899933,-62.02999878,250
112737,112737,SPOT,21/02/2013 7:23,Argos,2,-62.78300095,-62.01501465,500
112737,112737,SPOT,21/02/2013 11:44,Argos,3,-62.77299881,-62.05300903,250
112737,112737,SPOT,21/02/2013 11:48,Argos,2,-62.77000046,-62.07000732,500
112737,112737,SPOT,21/02/2013 12:22,Argos,3,-62.77799988,-62.05300903,250
112737,112737,SPOT,21/02/2013 13:24,Argos,3,-62.78499985,-62.0880127,250
112737,112737,SPOT,21/02/2013 17:47,Argos,3,-62.81499863,-62.05700684,250
112737,112737,SPOT,21/02/2013 17:54,Argos,2,-62.80799866,-62.06600952,500
112737,112737,SPOT,21/02/2013 19:24,Argos,2,-62.80099869,-61.9710083,500
112737,112737,SPOT,21/02/2013 19:40,Argos,3,-62.79499817,-61.98599243,250
112737,112737,SPOT,21/02/2013 23:00,Argos,A,-62.80400085,-61.96398926,
112737,112737,SPOT,21/02/2013 23:58,Argos,B,-62.80500031,-61.95498657,
112737,112737,SPOT,22/02/2013 0:24,Argos,1,-62.74200058,-61.95999146,1500
112737,112737,SPOT,22/02/2013 0:31,Argos,2,-62.75500107,-61.98800659,500
112737,112737,SPOT,22/02/2013 0:37,Argos,B,-62.7519989,-61.97299194,
112737,112737,SPOT,22/02/2013 1:18,Argos,2,-62.72299957,-61.95901489,500
112737,112737,SPOT,22/02/2013 1:26,Argos,2,-62.72900009,-62.0329895,500
112737,112737,SPOT,22/02/2013 1:35,Argos,2,-62.71300125,-62.01000977,500
112737,112737,SPOT,22/02/2013 1:56,Argos,B,-62.70899963,-62.00900269,
112737,112737,SPOT,22/02/2013 5:20,Argos,2,-62.76800156,-62.15499878,500
112737,112737,SPOT,22/02/2013 5:32,Argos,1,-62.76499939,-62.15499878,1500
112737,112737,SPOT,22/02/2013 5:33,Argos,2,-62.76499939,-62.14700317,500
112737,112737,SPOT,22/02/2013 6:12,Argos,2,-62.77299881,-62.13101196,500
112737,112737,SPOT,22/02/2013 6:27,Argos,1,-62.77600098,-62.11300659,1500
112737,112737,SPOT,22/02/2013 6:29,Argos,1,-62.77700043,-62.11599731,1500
112737,112737,SPOT,22/02/2013 7:04,Argos,1,-62.7840004,-62.11599731,1500
112737,112737,SPOT,22/02/2013 7:10,Argos,1,-62.77899933,-62.12701416,1500
112737,112737,SPOT,22/02/2013 7:11,Argos,2,-62.77299881,-62.1289978,500
112737,112737,SPOT,22/02/2013 7:47,Argos,1,-62.79299927,-62.04800415,1500
112737,112737,SPOT,22/02/2013 11:25,Argos,2,-62.84000015,-62.13800049,500
112737,112737,SPOT,22/02/2013 11:29,Argos,3,-62.84000015,-62.14199829,250
112737,112737,SPOT,22/02/2013 12:09,Argos,2,-62.85599899,-62.13500977,500
112737,112737,SPOT,22/02/2013 13:05,Argos,B,-62.86999893,-62.12298584,
112737,112737,SPOT,22/02/2013 13:50,Argos,0,-62.86999893,-62.02600098,
112737,112737,SPOT,22/02/2013 17:26,Argos,2,-62.9070015,-62.06100464,500
112737,112737,SPOT,22/02/2013 17:41,Argos,1,-62.9090004,-62.07400513,1500
112737,112737,SPOT,22/02/2013 19:17,Argos,1,-62.93099976,-62.07501221,1500
112737,112737,SPOT,22/02/2013 19:27,Argos,1,-62.93099976,-62.04098511,1500
112737,112737,SPOT,22/02/2013 19:54,Argos,1,-62.94300079,-62.06100464,1500
112737,112737,SPOT,22/02/2013 23:16,Argos,2,-62.9070015,-62.04199219,500
112737,112737,SPOT,22/02/2013 23:28,Argos,B,-62.91199875,-62.07501221,
112737,112737,SPOT,22/02/2013 23:29,Argos,1,-62.90999985,-62.06799316,1500
112737,112737,SPOT,23/02/2013 0:10,Argos,0,-62.9090004,-62.08700562,
112737,112737,SPOT,23/02/2013 0:19,Argos,1,-62.91500092,-62.02600098,1500
112737,112737,SPOT,23/02/2013 0:24,Argos,1,-62.92100143,-62.06399536,1500
112737,112737,SPOT,23/02/2013 0:52,Argos,2,-62.92699814,-62.0539856,500
112737,112737,SPOT,23/02/2013 1:09,Argos,1,-62.9109993,-62.09399414,1500
112737,112737,SPOT,23/02/2013 1:10,Argos,1,-62.93000031,-62.0539856,1500
112737,112737,SPOT,23/02/2013 1:51,Argos,1,-62.93000031,-62.0289917,1500
112737,112737,SPOT,23/02/2013 1:58,Argos,B,-62.93500137,-62.0369873,
112737,112737,SPOT,23/02/2013 5:08,Argos,1,-62.97900009,-61.98800659,1500
112737,112737,SPOT,23/02/2013 5:21,Argos,1,-62.95999908,-61.99301147,1500
112737,112737,SPOT,23/02/2013 5:22,Argos,2,-62.97999954,-61.97601318,500
112737,112737,SPOT,23/02/2013 5:51,Argos,1,-62.97700119,-61.94799805,1500
112737,112737,SPOT,23/02/2013 6:04,Argos,2,-62.97600174,-61.98199463,500
112737,112737,SPOT,23/02/2013 6:05,Argos,1,-62.97499847,-61.95800781,1500
112737,112737,SPOT,23/02/2013 6:52,Argos,1,-62.97000122,-61.9630127,1500
112737,112737,SPOT,23/02/2013 6:59,Argos,1,-62.98400116,-61.91900635,1500
112737,112737,SPOT,23/02/2013 7:01,Argos,2,-62.97100067,-61.93301392,500
112737,112737,SPOT,23/02/2013 7:27,Argos,1,-62.97499847,-61.93099976,1500
112737,112737,SPOT,23/02/2013 7:42,Argos,1,-62.97999954,-61.90701294,1500
112737,112737,SPOT,23/02/2013 7:46,Argos,1,-62.97399902,-61.95401001,1500
112737,112737,SPOT,23/02/2013 10:58,Argos,2,-62.9469986,-61.83499146,500
112737,112737,SPOT,23/02/2013 11:04,Argos,3,-62.95399857,-61.80899048,250
112737,112737,SPOT,23/02/2013 11:55,Argos,1,-62.95199966,-61.84799194,1500
112737,112737,SPOT,23/02/2013 12:41,Argos,1,-62.96699905,-61.71099854,1500
112737,112737,SPOT,23/02/2013 12:44,Argos,0,-62.95399857,-61.77700806,
112737,112737,SPOT,23/02/2013 13:39,Argos,B,-62.95500183,-61.74700928,
112737,112737,SPOT,23/02/2013 17:16,Argos,2,-62.93299866,-61.7210083,500
112737,112737,SPOT,23/02/2013 17:31,Argos,0,-62.93099976,-61.71899414,
112737,112737,SPOT,23/02/2013 18:56,Argos,0,-62.94300079,-61.66400146,
112737,112737,SPOT,23/02/2013 19:16,Argos,2,-62.94100189,-61.63598633,500
112737,112737,SPOT,23/02/2013 19:28,Argos,B,-62.93500137,-61.64599609,
112737,112737,SPOT,23/02/2013 23:06,Argos,A,-62.94400024,-61.52099609,
112737,112737,SPOT,23/02/2013 23:06,Argos,2,-62.9090004,-61.53100586,500
112737,112737,SPOT,24/02/2013 0:02,Argos,2,-62.8769989,-61.60501099,500
112737,112737,SPOT,24/02/2013 0:12,Argos,1,-62.90499878,-61.57998657,1500
112737,112737,SPOT,24/02/2013 0:14,Argos,2,-62.89599991,-61.59500122,500
112737,112737,SPOT,24/02/2013 0:30,Argos,2,-62.89500046,-61.61801147,500
112737,112737,SPOT,24/02/2013 0:42,Argos,1,-62.90000153,-61.67199707,1500
112737,112737,SPOT,24/02/2013 0:45,Argos,2,-62.89099884,-61.6499939,500
112737,112737,SPOT,24/02/2013 1:40,Argos,2,-62.91999817,-61.79000854,500
112737,112737,SPOT,24/02/2013 1:48,Argos,1,-62.91999817,-61.76000977,1500
112737,112737,SPOT,24/02/2013 1:51,Argos,2,-62.92200089,-61.75601196,500
112737,112737,SPOT,24/02/2013 4:59,Argos,2,-62.82300186,-61.8999939,500
112737,112737,SPOT,24/02/2013 5:03,Argos,1,-62.83100128,-61.91799927,1500
112737,112737,SPOT,24/02/2013 5:11,Argos,2,-62.83000183,-61.91900635,500
112737,112737,SPOT,24/02/2013 5:26,Argos,1,-62.8219986,-61.90600586,1500
112737,112737,SPOT,24/02/2013 5:41,Argos,1,-62.8370018,-61.91400146,1500
112737,112737,SPOT,24/02/2013 5:49,Argos,2,-62.8390007,-61.92599487,500
112737,112737,SPOT,24/02/2013 6:40,Argos,1,-62.82500076,-61.88800049,1500
112737,112737,SPOT,24/02/2013 6:48,Argos,0,-62.83100128,-61.86999512,
112737,112737,SPOT,24/02/2013 6:48,Argos,3,-62.82699966,-61.87298584,250
112737,112737,SPOT,24/02/2013 7:03,Argos,2,-62.83100128,-61.87701416,500
112737,112737,SPOT,24/02/2013 7:20,Argos,2,-62.83000183,-61.86700439,500
112737,112737,SPOT,24/02/2013 7:25,Argos,1,-62.83499908,-61.86801147,1500
112737,112737,SPOT,24/02/2013 11:41,Argos,0,-62.72399902,-62.00500488,
112737,112737,SPOT,24/02/2013 12:20,Argos,0,-62.76100159,-61.68600464,
112737,112737,SPOT,24/02/2013 12:21,Argos,0,-62.74200058,-61.85400391,
112737,112737,SPOT,24/02/2013 13:28,Argos,2,-62.80500031,-61.66299438,500
112737,112737,SPOT,24/02/2013 13:58,Argos,B,-62.80500031,-61.66400146,
112737,112737,SPOT,24/02/2013 17:05,Argos,B,-62.88000107,-61.40499878,
112737,112737,SPOT,24/02/2013 18:45,Argos,0,-62.85900116,-61.46899414,
112737,112737,SPOT,24/02/2013 19:03,Argos,B,-62.85800171,-61.52600098,
112737,112737,SPOT,24/02/2013 19:04,Argos,3,-62.88999939,-61.59799194,250
112737,112737,SPOT,24/02/2013 23:50,Argos,2,-62.88800049,-61.64599609,500
112737,112737,SPOT,24/02/2013 23:55,Argos,1,-62.90999985,-61.66900635,1500
112737,112737,SPOT,24/02/2013 23:57,Argos,2,-62.89300156,-61.67999268,500
112737,112737,SPOT,25/02/2013 0:06,Argos,3,-62.89599991,-61.68499756,250
112737,112737,SPOT,25/02/2013 0:22,Argos,1,-62.90000153,-61.66500854,1500
112737,112737,SPOT,25/02/2013 0:26,Argos,1,-62.90200043,-61.71398926,1500
112737,112737,SPOT,25/02/2013 1:29,Argos,2,-62.9129982,-61.78500366,500
112737,112737,SPOT,25/02/2013 1:37,Argos,2,-62.92699814,-61.75698853,500
112737,112737,SPOT,25/02/2013 1:40,Argos,1,-62.92399979,-61.76000977,1500
112737,112737,SPOT,25/02/2013 1:43,Argos,1,-62.93000031,-61.78399658,1500
112737,112737,SPOT,25/02/2013 1:56,Argos,B,-62.92699814,-61.75799561,
112737,112737,SPOT,25/02/2013 5:00,Argos,0,-63.10400009,-61.68600464,
112737,112737,SPOT,25/02/2013 5:01,Argos,1,-63.08499908,-61.66699219,1500
112737,112737,SPOT,25/02/2013 5:01,Argos,1,-63.08300018,-61.66400146,1500
112737,112737,SPOT,25/02/2013 5:17,Argos,1,-63.08200073,-61.68099976,1500
112737,112737,SPOT,25/02/2013 5:24,Argos,2,-63.06600189,-61.62600708,500
112737,112737,SPOT,25/02/2013 6:29,Argos,1,-63.06999969,-61.6539917,1500
112737,112737,SPOT,25/02/2013 6:36,Argos,1,-63.06800079,-61.63101196,1500
112737,112737,SPOT,25/02/2013 6:40,Argos,2,-63.07099915,-61.62200928,500
112737,112737,SPOT,25/02/2013 6:41,Argos,2,-63.06800079,-61.62701416,500
112737,112737,SPOT,25/02/2013 6:55,Argos,1,-63.06999969,-61.61300659,1500
112737,112737,SPOT,25/02/2013 7:06,Argos,2,-63.06499863,-61.61999512,500
112737,112737,SPOT,25/02/2013 11:31,Argos,1,-63.02999878,-61.26699829,1500
112737,112737,SPOT,25/02/2013 11:59,Argos,0,-63.01699829,-61.29998779,
112737,112737,SPOT,25/02/2013 11:59,Argos,0,-63.02899933,-61.23599243,
112737,112737,SPOT,25/02/2013 13:13,Argos,2,-63.00500107,-61.22299194,500
112737,112737,SPOT,25/02/2013 13:40,Argos,3,-63.01499939,-61.17098999,250
112737,112737,SPOT,25/02/2013 17:06,Argos,B,-63.09799957,-61.08401489,
112737,112737,SPOT,25/02/2013 17:09,Argos,A,-63.10800171,-60.99200439,
112737,112737,SPOT,25/02/2013 18:40,Argos,A,-63.14699936,-60.88900757,
112737,112737,SPOT,25/02/2013 18:45,Argos,1,-63.1629982,-60.87600708,1500
112737,112737,SPOT,25/02/2013 18:52,Argos,2,-63.17100143,-60.88400269,500
112737,112737,SPOT,25/02/2013 23:38,Argos,B,-63.2859993,-60.67199707,
112737,112737,SPOT,25/02/2013 23:41,Argos,B,-63.36600113,-60.86599731,
112737,112737,SPOT,25/02/2013 23:42,Argos,A,-63.33800125,-60.96798706,
112737,112737,SPOT,25/02/2013 23:50,Argos,B,-63.34000015,-60.97299194,
112737,112737,SPOT,26/02/2013 0:04,Argos,B,-63.3409996,-60.98901367,
112737,112737,SPOT,26/02/2013 1:18,Argos,1,-63.31999969,-61.28201294,1500
112737,112737,SPOT,26/02/2013 1:18,Argos,1,-63.32600021,-61.29098511,1500
112737,112737,SPOT,26/02/2013 1:22,Argos,A,-63.33300018,-61.31900024,
