Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:31:34,,,509,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,23,7,190,215,123,192
13440,131116,19,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:33:05,,,509,,,,,,,54,222,0,191,128,127,244,0,255,218,128,143,240,159,129,32,152,15,66
13440,131116,31,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:34:33,,,509,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,31,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:35:59,,,509,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:36:48,,,509,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,115,0,0
13440,131116,31,K,2,32,27-Feb-2016,07:35:20,-64.1260,-61.0140,"",401677418,-121,56,0,27-Feb-2016,07:40:03,,,509,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,135,172,23,18,16,42,100,0,0
13440,131116,19,R,B,33,27-Feb-2016,08:20:41,-64.1420,-60.9870,"",401677416,-128,8,0,27-Feb-2016,08:19:31,,,142,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,R,B,33,27-Feb-2016,08:20:41,-64.1420,-60.9870,"",401677416,-128,8,0,27-Feb-2016,08:21:53,,,142,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,0
13440,131116,19,A,B,34,27-Feb-2016,08:46:09,-64.1470,-60.9710,"",401677426,-124,6,0,27-Feb-2016,08:45:30,,,80,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,A,B,34,27-Feb-2016,08:46:09,-64.1470,-60.9710,"",401677426,-124,6,0,27-Feb-2016,08:46:50,,,80,,,,,,,190,15,224,182,192,64,78,8,128,24,2,148,148,2,30,12,66,160,6,0,90,13,1,109,5,17,104,36,88,0,0
13440,131116,31,N,B,35,27-Feb-2016,09:03:40,-64.1460,-60.9980,"",401677424,-128,6,0,27-Feb-2016,09:02:51,,,100,,,,,,,179,143,64,182,186,0,120,6,128,83,193,137,210,0,192,9,207,16,6,0,74,100,128,48,2,51,36,6,76,0,0
13440,131116,31,N,B,35,27-Feb-2016,09:03:40,-64.1460,-60.9980,"",401677424,-128,6,0,27-Feb-2016,09:04:31,,,100,,,,,,,185,68,96,182,183,0,76,60,64,8,1,72,20,0,192,10,65,32,6,0,109,9,0,169,5,0,40,1,128,0,0
13440,131116,31,K,B,36,27-Feb-2016,09:15:55,-64.1640,-60.9940,"",401677416,-125,6,0,27-Feb-2016,09:14:52,,,127,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,8,206,144,16,193,4,21,0,165,2,19,36,1,131,59,189
13440,131116,31,K,B,36,27-Feb-2016,09:15:55,-64.1640,-60.9940,"",401677416,-125,6,0,27-Feb-2016,09:16:59,,,127,,,,,,,186,131,32,182,179,64,41,4,128,24,5,64,116,0,192,18,131,32,25,48,86,100,128,80,6,192,136,7,72,0,0
13440,131116,31,R,B,37,27-Feb-2016,10:03:06,-64.1530,-61.0110,"",401677420,-126,8,0,27-Feb-2016,10:02:42,,,49,,,,,,,177,178,160,182,150,192,137,104,128,24,1,152,68,14,42,54,199,48,25,48,54,72,128,233,129,80,100,8,65,1,64
13440,131116,19,R,B,37,27-Feb-2016,10:03:06,-64.1530,-61.0110,"",401677420,-126,8,0,27-Feb-2016,10:03:31,,,49,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,A,1,38,27-Feb-2016,10:27:11,-64.1500,-61.0120,"",401677410,-125,46,0,27-Feb-2016,10:24:48,,,242,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,207,0,77,66,132,37,128,80,2,18,164,6,76,0,0
13440,131116,19,A,1,38,27-Feb-2016,10:27:11,-64.1500,-61.0120,"",401677410,-125,46,0,27-Feb-2016,10:27:01,,,242,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,A,1,38,27-Feb-2016,10:27:11,-64.1500,-61.0120,"",401677410,-125,46,0,27-Feb-2016,10:28:07,,,242,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,0
13440,131116,31,A,1,38,27-Feb-2016,10:27:11,-64.1500,-61.0120,"",401677410,-125,46,0,27-Feb-2016,10:28:50,,,242,,,,,,,178,176,32,182,122,64,29,18,64,100,192,152,2,3,170,67,132,169,17,17,128,57,0,16,11,34,72,10,46,0,64
13440,131116,31,N,B,39,27-Feb-2016,10:42:39,-64.1480,-61.0050,"",401677410,-133,8,0,27-Feb-2016,10:42:40,,,,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,186,114,209,74,205,229
13440,131116,7,B,B,40,27-Feb-2016,11:17:19,-64.1390,-60.9990,"",401677406,-131,8,0,27-Feb-2016,11:17:20,,,,,,,,,,0,0,183,4,71,63,94
13440,131116,31,R,A,41,27-Feb-2016,11:37:40,-64.1340,-60.9770,"",401677421,-130,6,0,27-Feb-2016,11:36:50,,,105,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,131,227,11,164,190,152,31,240,67
13440,131116,31,R,A,41,27-Feb-2016,11:37:40,-64.1340,-60.9770,"",401677421,-130,6,0,27-Feb-2016,11:37:37,,,105,,,,,,,218,211,64,181,120,2,16,0,0,0,0,0,0,0,0,0,0,23,183,32,23,32,2,123,241,192,0,128,35,255,92
13440,131116,31,R,A,41,27-Feb-2016,11:37:40,-64.1340,-60.9770,"",401677421,-130,6,0,27-Feb-2016,11:38:35,,,105,,,,,,,189,50,112,181,99,192,101,20,64,164,195,56,114,31,178,93,43,192,133,161,58,8,198,123,120,182,140,129,90,224,0
13440,131116,31,A,A,42,27-Feb-2016,12:03:16,-64.1260,-61.0160,"",401677420,-120,6,0,27-Feb-2016,12:00:54,,,240,,,,,,,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220
13440,131116,31,A,A,42,27-Feb-2016,12:03:16,-64.1260,-61.0160,"",401677420,-120,6,0,27-Feb-2016,12:04:01,,,240,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0
13440,131116,31,A,A,42,27-Feb-2016,12:03:16,-64.1260,-61.0160,"",401677420,-120,6,0,27-Feb-2016,12:04:54,,,240,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72
13440,131116,31,R,B,43,27-Feb-2016,13:19:29,-64.1270,-61.0340,"",401677430,-136,8,0,27-Feb-2016,13:19:30,,,,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,0,0
13440,131116,31,A,A,44,27-Feb-2016,13:47:31,-64.1180,-61.0960,"",401677423,-121,6,0,27-Feb-2016,13:46:40,,,100,,,,,,,180,246,48,182,157,128,25,22,64,117,196,75,19,1,64,35,65,106,20,31,122,197,145,217,130,146,71,43,128,0,0
13440,131116,31,A,A,44,27-Feb-2016,13:47:31,-64.1180,-61.0960,"",401677423,-121,6,0,27-Feb-2016,13:47:34,,,100,,,,,,,187,9,192,182,156,64,43,40,64,40,1,25,146,3,44,7,204,16,33,64,58,56,128,48,5,32,72,6,76,0,0
13440,131116,31,A,A,44,27-Feb-2016,13:47:31,-64.1180,-61.0960,"",401677423,-121,6,0,27-Feb-2016,13:48:20,,,100,,,,,,,177,202,208,182,155,0,33,44,64,132,129,149,226,0,192,8,72,144,25,16,46,44,128,234,7,75,232,1,128,0,0
13440,131116,31,R,B,45,27-Feb-2016,15:02:42,-64.1200,-61.1040,"",401677422,-130,8,0,27-Feb-2016,15:02:42,,,,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,128,48,1,177,164,6,68,0,0
13440,131116,31,A,B,46,27-Feb-2016,15:30:36,-64.1190,-61.1040,"",401677422,-122,6,0,27-Feb-2016,15:30:36,,,,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0
13440,131116,31,R,B,47,27-Feb-2016,16:36:48,-64.1200,-61.1090,"",401677422,-137,8,0,27-Feb-2016,16:36:48,,,,,,,,,,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,192,129,130,230,42,0,237,41,0,124,21,28,0,0
13440,131116,31,P,1,48,27-Feb-2016,18:01:27,-64.1080,-61.0070,"",401677424,-124,58,0,27-Feb-2016,17:59:51,,,191,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,203,64,5,146,3,37,198,14,9,233,87,249,167,255,255
13440,131116,19,P,1,48,27-Feb-2016,18:01:27,-64.1080,-61.0070,"",401677424,-124,58,0,27-Feb-2016,18:00:45,,,191,,,,,,,55,214,32,181,44,131,10,20,180,214,29,47,186,134,13,96,14,227,182
13440,131116,31,P,1,48,27-Feb-2016,18:01:27,-64.1080,-61.0070,"",401677424,-124,58,0,27-Feb-2016,18:02:13,,,191,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,197,249,73,93,186,198
13440,131116,31,P,1,48,27-Feb-2016,18:01:27,-64.1080,-61.0070,"",401677424,-124,58,0,27-Feb-2016,18:03:02,,,191,,,,,,,178,176,32,182,122,64,29,22,55,125,178,206,112,7,101,130,213,39,18,124,192,118,224,127,214,57,240,27,152,31,192
13440,131116,31,R,A,49,27-Feb-2016,18:13:41,-64.1060,-61.0040,"",401677424,-133,6,0,27-Feb-2016,18:12:48,,,102,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,76,6,68,0,0
13440,131116,31,R,A,49,27-Feb-2016,18:13:41,-64.1060,-61.0040,"",401677424,-133,6,0,27-Feb-2016,18:13:48,,,102,,,,,,,188,87,48,182,116,193,10,14,198,249,99,155,174,198,103,7,95,52,9,93,145,77,128,170,36,222,14,161,90,221,240
13440,131116,31,R,A,49,27-Feb-2016,18:13:41,-64.1060,-61.0040,"",401677424,-133,6,0,27-Feb-2016,18:14:30,,,102,,,,,,,179,190,79,167,224,43,128,89,68,125,16,108,62,138,81,240,149,175,121,98,68,21,132,9,16,32,76,10,64,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:36:08,,,422,,,,,,,188,3,32,182,196,64,135,6,128,24,1,9,34,3,162,9,205,144,2,0,109,104,128,48,3,16,40,0,128,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:38:24,,,422,,,,,,,183,200,64,180,194,192,125,230,2,9,2,73,214,0,192,11,201,16,49,48,78,76,129,9,8,115,132,15,88,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:39:22,,,422,,,,,,,190,15,224,182,192,64,78,8,128,24,2,148,148,2,30,12,66,160,6,0,90,13,1,109,5,17,104,36,88,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:40:19,,,422,,,,,,,188,113,236,228,152,53,165,154,226,100,108,124,56,99,252,89,203,24,112,240,166,199,253,176,22,145,232,2,128,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:41:10,,,422,,,,,,,184,4,176,182,188,192,74,60,65,21,65,25,50,0,192,10,77,144,6,0,90,108,128,48,3,112,40,1,128,0,0
13440,131116,31,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:42:13,,,422,,,,,,,186,213,176,182,187,64,41,0,128,24,1,9,162,4,162,27,131,160,6,0,106,9,0,48,2,235,4,1,128,0,0
13440,131116,19,P,2,50,27-Feb-2016,19:39:35,-64.1040,-61.0120,"",401677418,-122,58,0,27-Feb-2016,19:43:10,,,422,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,R,A,51,27-Feb-2016,19:56:17,-64.1010,-60.9810,"",401677417,-121,6,0,27-Feb-2016,19:53:53,,,289,,,,,,,179,143,64,182,184,0,120,6,128,83,193,137,210,0,192,9,207,16,6,0,74,100,128,48,2,51,36,6,76,0,0
13440,131116,31,R,A,51,27-Feb-2016,19:56:17,-64.1010,-60.9810,"",401677417,-121,6,0,27-Feb-2016,19:56:18,,,289,,,,,,,191,87,48,182,181,64,203,116,89,44,89,64,165,91,218,194,252,7,24,51,207,242,146,44,203,145,107,247,191,66,59
13440,131116,31,R,A,51,27-Feb-2016,19:56:17,-64.1010,-60.9810,"",401677417,-121,6,0,27-Feb-2016,19:58:42,,,289,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,8,0
13440,131116,31,N,0,52,27-Feb-2016,21:08:47,-64.1220,-61.0470,"",401677416,-129,58,0,27-Feb-2016,21:06:44,,,248,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,130,110,103,114,142,68,144,54,73,133,144,160,69
13440,131116,31,N,0,52,27-Feb-2016,21:08:47,-64.1220,-61.0470,"",401677416,-129,58,0,27-Feb-2016,21:07:35,,,248,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72
13440,131116,19,N,0,52,27-Feb-2016,21:08:47,-64.1220,-61.0470,"",401677416,-129,58,0,27-Feb-2016,21:08:41,,,248,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,N,0,52,27-Feb-2016,21:08:47,-64.1220,-61.0470,"",401677416,-129,58,0,27-Feb-2016,21:10:07,,,248,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0
13440,131116,31,N,0,52,27-Feb-2016,21:08:47,-64.1220,-61.0470,"",401677416,-129,58,0,27-Feb-2016,21:10:52,,,248,,,,,,,183,17,240,184,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0
13440,131116,31,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:18:16,,,399,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,218,0,0
13440,131116,31,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:19:00,,,399,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0
13440,131116,31,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:19:55,,,399,,,,,,,184,97,208,183,96,0,77,236,13,79,157,96,18,86,240,154,190,7,89,21,103,178,226,250,38,122,240,24,21,254,247
13440,131116,31,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:22:10,,,399,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0
13440,131116,27,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:23:16,,,399,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0
13440,131116,31,P,1,53,27-Feb-2016,21:21:15,-64.1230,-61.1140,"",401677418,-121,46,0,27-Feb-2016,21:24:55,,,399,,,,,,,184,130,192,183,78,1,123,38,197,54,204,72,24,33,182,67,102,145,160,80,30,62,219,142,254,50,29,177,16,226,107
13440,131116,31,K,B,54,27-Feb-2016,21:20:34,-64.1210,-61.0440,"",401677424,-133,6,0,27-Feb-2016,21:19:00,,,190,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0
13440,131116,31,K,B,54,27-Feb-2016,21:20:34,-64.1210,-61.0440,"",401677424,-133,6,0,27-Feb-2016,21:22:10,,,190,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0
13440,131116,31,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:28:14,,,617,,,,,,,188,245,192,183,17,65,214,61,8,119,15,33,248,66,58,111,195,82,5,181,7,33,164,11,139,86,11,64,69,64,18
13440,131116,31,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:29:14,,,617,,,,,,,191,23,240,183,0,194,163,3,193,153,195,200,34,14,45,152,210,80,81,101,68,135,160,224,218,143,14,65,205,192,0
13440,131116,31,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:30:50,,,617,,,,,,,182,25,16,182,240,193,246,35,8,22,207,224,248,65,184,169,224,240,81,116,215,10,130,123,71,24,76,19,24,0,0
13440,131116,19,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:31:32,,,617,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:37:41,,,617,,,,,,,177,154,0,182,228,129,238,37,5,182,213,40,74,5,141,41,60,196,7,217,54,37,96,126,224,77,12,64,229,128,0
13440,131116,31,R,1,55,27-Feb-2016,21:32:40,-64.1300,-61.0790,"",401677415,-126,46,0,27-Feb-2016,21:38:31,,,617,,,,,,,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,193,1,146,230,42,61,15,184,127,23,200,6,165,252
13440,131116,31,N,A,56,27-Feb-2016,22:53:25,-64.1320,-61.0710,"",401677431,-124,7,0,27-Feb-2016,22:52:34,,,101,,,,,,,179,50,32,182,148,64,39,62,64,100,195,196,228,0,192,6,201,16,77,65,56,109,0,48,9,81,72,21,88,0,0
13440,131116,31,N,A,56,27-Feb-2016,22:53:25,-64.1320,-61.0710,"",401677431,-124,7,0,27-Feb-2016,22:53:27,,,101,,,,,,,179,65,224,182,146,64,75,16,128,24,1,89,34,0,128,21,2,216,18,82,202,204,128,201,133,96,134,0,128,0,0
13440,131116,31,N,A,56,27-Feb-2016,22:53:25,-64.1320,-61.0710,"",401677431,-124,7,0,27-Feb-2016,22:54:15,,,101,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,180,170,59,23,74,89,242,49,198,254,115,137,159,95,217,217,251,200
13440,131116,31,K,0,57,27-Feb-2016,23:01:31,-64.1250,-61.0770,"",401677420,-125,46,0,27-Feb-2016,22:54:15,,,628,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,230,74,114,76,207,17,86,235,107,8,239,102,103,82,59,64,103,10,56
13440,131116,31,K,0,57,27-Feb-2016,23:01:31,-64.1250,-61.0770,"",401677420,-125,46,0,27-Feb-2016,23:03:08,,,628,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0
13440,131116,31,K,0,57,27-Feb-2016,23:01:31,-64.1250,-61.0770,"",401677420,-125,46,0,27-Feb-2016,23:04:00,,,628,,,,,,,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,242,144,57,18,1,109,19,213,72,43,216,180,120,131,34
13440,131116,27,K,0,57,27-Feb-2016,23:01:31,-64.1250,-61.0770,"",401677420,-125,46,0,27-Feb-2016,23:04:43,,,628,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0
13440,131116,31,P,B,58,27-Feb-2016,23:03:34,-64.1250,-61.0320,"",401677421,-134,6,0,27-Feb-2016,23:03:08,,,52,,,,,,,254,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0
13440,131116,31,P,B,58,27-Feb-2016,23:03:34,-64.1250,-61.0320,"",401677421,-134,6,0,27-Feb-2016,23:04:00,,,52,,,,,,,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,196,58,106,111,236,37,120,165,227,214,133,215,152,71,23
13440,131116,31,R,B,59,27-Feb-2016,23:14:17,-64.1250,-61.0320,"",401677416,-131,6,0,27-Feb-2016,23:14:18,,,,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,4
13440,131116,27,A,B,60,28-Feb-2016,00:11:00,-64.1260,-61.0360,"",401677421,-131,8,0,28-Feb-2016,00:11:01,,,,,,,,,,50,171,226,50,46,130,8,12,73,16,32,128,134,12,24,40,32,62,22,204,107,29,65,233,113,96,4
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:29:56,,,690,,,,,,,177,160,32,184,68,65,44,185,3,174,64,98,230,11,13,153,87,176,66,104,235,185,129,211,146,19,120,9,9,2,46
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:32:13,,,690,,,,,,,187,103,208,184,55,192,43,40,3,54,140,233,8,56,178,127,36,65,25,131,212,78,14,172,27,54,112,97,100,0,0
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:33:45,,,690,,,,,,,183,113,84,170,85,74,165,86,170,213,170,213,74,171,21,171,86,165,106,149,170,15,106,170,195,160,226,17,50,0,0
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:34:39,,,690,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:35:22,,,690,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,135,228
13440,131116,19,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:36:05,,,690,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:37:41,,,690,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,180,74,130
13440,131116,31,N,3,61,28-Feb-2016,00:34:14,-64.1120,-60.9860,"",401677418,-121,56,0,28-Feb-2016,00:41:26,,,690,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:34:39,,,580,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:35:22,,,580,,,,,,,184,170,112,184,23,0,236,12,69,22,229,240,178,29,54,160,3,16,33,161,48,28,140,173,136,192,36,41,104,255,100
13440,131116,19,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:36:05,,,580,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:37:41,,,580,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,165,172,24
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:40:14,,,580,,,,,,,184,97,208,183,96,0,74,44,1,22,195,176,18,82,54,162,0,180,149,109,68,193,41,74,225,226,1,74,230,192,0
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:41:26,,,580,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0
13440,131116,31,K,2,62,28-Feb-2016,00:39:03,-64.1130,-60.9860,"",401677419,-121,56,0,28-Feb-2016,00:42:47,,,580,,,,,,,184,130,192,183,78,1,123,38,197,54,204,72,24,33,182,67,71,145,189,161,80,120,12,13,159,10,208,67,100,0,0
