"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.124,-60.998,3,02/27/2016 07:24:43,Argos,,647,N,,401677417,02/27/2016 07:27:47,1,11,,-123,401677417,-60.998,-64.124,,,58,,,,,,,179,119,240,182,103,129,74,14,193,166,8,224,70,10,46,80,1,176,105,114,24,17,130,107,139,3,200,16,92,0,0,,
"",131116,13440,-64.124,-60.998,3,02/27/2016 07:24:43,Argos,,647,N,,401677417,02/27/2016 07:29:12,1,11,,-123,401677417,-60.998,-64.124,,,58,,,,,,,176,143,160,182,94,65,85,38,193,133,202,32,102,12,178,72,132,48,133,115,116,29,133,45,17,224,236,27,84,0,0,,
"",131116,13440,-64.124,-60.998,3,02/27/2016 07:24:43,Argos,,647,N,,401677417,02/27/2016 07:29:58,1,11,,-123,401677417,-60.998,-64.124,,,58,,,,,,,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,173,10,92,64,0,,
"",131116,13440,-64.129,-60.997,2,02/27/2016 07:33:01,Argos,,410,P,,401677418,02/27/2016 07:29:58,1,5,,-129,401677418,-60.997,-64.129,,,56,,,,,,,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,140,10,92,0,0,,
"",131116,13440,-64.129,-60.997,2,02/27/2016 07:33:01,Argos,,410,P,,401677418,02/27/2016 07:30:50,1,5,,-129,401677418,-60.997,-64.129,,,56,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0,,
"",131116,13440,-64.129,-60.997,2,02/27/2016 07:33:01,Argos,,410,P,,401677418,02/27/2016 07:31:34,1,5,,-129,401677418,-60.997,-64.129,,,56,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:31:34,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,23,7,190,215,123,192,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:33:05,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,54,222,0,191,128,127,244,0,255,218,128,143,240,159,129,32,152,15,66,,,,,,,,,,,,,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:34:33,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0,,
"",131116,13440,-64.129,-60.997,2,02/27/2016 07:33:01,Argos,,410,P,,401677418,02/27/2016 07:35:59,1,5,,-129,401677418,-60.997,-64.129,,,56,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:35:59,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0,,
"",131116,13440,-64.129,-60.997,2,02/27/2016 07:33:01,Argos,,410,P,,401677418,02/27/2016 07:36:48,1,5,,-129,401677418,-60.997,-64.129,,,56,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,2,144,73,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:36:48,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,115,0,0,,
"",131116,13440,-64.126,-61.014,2,02/27/2016 07:35:20,Argos,,509,K,,401677418,02/27/2016 07:40:03,1,6,,-121,401677418,-61.014,-64.126,,,56,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,135,172,23,18,16,42,100,0,0,,
"",131116,13440,-64.142,-60.987,B,02/27/2016 08:20:41,Argos,,142,R,,401677416,02/27/2016 08:19:31,1,2,,-128,401677416,-60.987,-64.142,,,8,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.142,-60.987,B,02/27/2016 08:20:41,Argos,,142,R,,401677416,02/27/2016 08:21:53,1,2,,-128,401677416,-60.987,-64.142,,,8,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,0,,
"",131116,13440,-64.147,-60.971,B,02/27/2016 08:46:09,Argos,,80,A,,401677426,02/27/2016 08:45:30,1,2,,-124,401677426,-60.971,-64.147,,,6,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.147,-60.971,B,02/27/2016 08:46:09,Argos,,80,A,,401677426,02/27/2016 08:46:50,1,2,,-124,401677426,-60.971,-64.147,,,6,,,,,,,190,15,224,182,192,64,78,8,128,24,2,148,148,2,30,12,66,160,6,0,90,13,1,109,5,17,104,36,88,0,0,,
"",131116,13440,-64.146,-60.998,B,02/27/2016 09:03:40,Argos,,100,N,,401677424,02/27/2016 09:02:51,1,2,,-128,401677424,-60.998,-64.146,,,6,,,,,,,179,143,64,182,186,0,120,6,128,83,193,137,210,0,192,9,207,16,6,0,74,100,128,48,2,51,36,6,76,0,0,,
"",131116,13440,-64.146,-60.998,B,02/27/2016 09:03:40,Argos,,100,N,,401677424,02/27/2016 09:04:31,1,2,,-128,401677424,-60.998,-64.146,,,6,,,,,,,185,68,96,182,183,0,76,60,64,8,1,72,20,0,192,10,65,32,6,0,109,9,0,169,5,0,40,1,128,0,0,,
"",131116,13440,-64.164,-60.994,B,02/27/2016 09:15:55,Argos,,127,K,,401677416,02/27/2016 09:14:52,1,2,,-125,401677416,-60.994,-64.164,,,6,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,8,206,144,16,193,4,21,0,165,2,19,36,1,131,59,189,,
"",131116,13440,-64.164,-60.994,B,02/27/2016 09:15:55,Argos,,127,K,,401677416,02/27/2016 09:16:59,1,2,,-125,401677416,-60.994,-64.164,,,6,,,,,,,186,131,32,182,179,64,41,4,128,24,5,64,116,0,192,18,131,32,25,48,86,100,128,80,6,192,136,7,72,0,0,,
"",131116,13440,-64.153,-61.011,B,02/27/2016 10:03:06,Argos,,49,R,,401677420,02/27/2016 10:02:42,1,2,,-126,401677420,-61.011,-64.153,,,8,,,,,,,177,178,160,182,150,192,137,104,128,24,1,152,68,14,42,54,199,48,25,48,54,72,128,233,129,80,100,8,65,1,64,,
"",131116,13440,-64.153,-61.011,B,02/27/2016 10:03:06,Argos,,49,R,,401677420,02/27/2016 10:03:31,1,2,,-126,401677420,-61.011,-64.153,,,8,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.15,-61.012,1,02/27/2016 10:27:11,Argos,,242,A,,401677410,02/27/2016 10:24:48,1,4,,-125,401677410,-61.012,-64.15,,,46,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,207,0,77,66,132,37,128,80,2,18,164,6,76,0,0,,
"",131116,13440,-64.15,-61.012,1,02/27/2016 10:27:11,Argos,,242,A,,401677410,02/27/2016 10:27:01,1,4,,-125,401677410,-61.012,-64.15,,,46,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.15,-61.012,1,02/27/2016 10:27:11,Argos,,242,A,,401677410,02/27/2016 10:28:07,1,4,,-125,401677410,-61.012,-64.15,,,46,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,0,,
"",131116,13440,-64.15,-61.012,1,02/27/2016 10:27:11,Argos,,242,A,,401677410,02/27/2016 10:28:50,1,4,,-125,401677410,-61.012,-64.15,,,46,,,,,,,178,176,32,182,122,64,29,18,64,100,192,152,2,3,170,67,132,169,17,17,128,57,0,16,11,34,72,10,46,0,64,,
"",131116,13440,-64.148,-61.005,B,02/27/2016 10:42:39,Argos,,0,N,,401677410,02/27/2016 10:42:40,1,1,,-133,401677410,-61.005,-64.148,,,8,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,186,114,209,74,205,229,,
"",131116,13440,-64.139,-60.999,B,02/27/2016 11:17:19,Argos,,0,B,,401677406,02/27/2016 11:17:20,1,1,,-131,401677406,-60.999,-64.139,,,8,,,,,,,0,0,183,4,71,63,94,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.134,-60.977,A,02/27/2016 11:37:40,Argos,,105,R,,401677421,02/27/2016 11:36:50,1,3,,-130,401677421,-60.977,-64.134,,,6,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,131,227,11,164,190,152,31,240,67,,
"",131116,13440,-64.134,-60.977,A,02/27/2016 11:37:40,Argos,,105,R,,401677421,02/27/2016 11:37:37,1,3,,-130,401677421,-60.977,-64.134,,,6,,,,,,,218,211,64,181,120,2,16,0,0,0,0,0,0,0,0,0,0,23,183,32,23,32,2,123,241,192,0,128,35,255,92,,
"",131116,13440,-64.134,-60.977,A,02/27/2016 11:37:40,Argos,,105,R,,401677421,02/27/2016 11:38:35,1,3,,-130,401677421,-60.977,-64.134,,,6,,,,,,,189,50,112,181,99,192,101,20,64,164,195,56,114,31,178,93,43,192,133,161,58,8,198,123,120,182,140,129,90,224,0,,
"",131116,13440,-64.126,-61.016,A,02/27/2016 12:03:16,Argos,,240,A,,401677420,02/27/2016 12:00:54,1,3,,-120,401677420,-61.016,-64.126,,,6,,,,,,,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220,,
"",131116,13440,-64.126,-61.016,A,02/27/2016 12:03:16,Argos,,240,A,,401677420,02/27/2016 12:04:01,1,3,,-120,401677420,-61.016,-64.126,,,6,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0,,
"",131116,13440,-64.126,-61.016,A,02/27/2016 12:03:16,Argos,,240,A,,401677420,02/27/2016 12:04:54,1,3,,-120,401677420,-61.016,-64.126,,,6,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72,,
"",131116,13440,-64.127,-61.034,B,02/27/2016 13:19:29,Argos,,0,R,,401677430,02/27/2016 13:19:30,1,1,,-136,401677430,-61.034,-64.127,,,8,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,0,0,,
"",131116,13440,-64.118,-61.096,A,02/27/2016 13:47:31,Argos,,100,A,,401677423,02/27/2016 13:46:40,1,3,,-121,401677423,-61.096,-64.118,,,6,,,,,,,180,246,48,182,157,128,25,22,64,117,196,75,19,1,64,35,65,106,20,31,122,197,145,217,130,146,71,43,128,0,0,,
"",131116,13440,-64.118,-61.096,A,02/27/2016 13:47:31,Argos,,100,A,,401677423,02/27/2016 13:47:34,1,3,,-121,401677423,-61.096,-64.118,,,6,,,,,,,187,9,192,182,156,64,43,40,64,40,1,25,146,3,44,7,204,16,33,64,58,56,128,48,5,32,72,6,76,0,0,,
"",131116,13440,-64.118,-61.096,A,02/27/2016 13:47:31,Argos,,100,A,,401677423,02/27/2016 13:48:20,1,3,,-121,401677423,-61.096,-64.118,,,6,,,,,,,177,202,208,182,155,0,33,44,64,132,129,149,226,0,192,8,72,144,25,16,46,44,128,234,7,75,232,1,128,0,0,,
"",131116,13440,-64.12,-61.104,B,02/27/2016 15:02:42,Argos,,0,R,,401677422,02/27/2016 15:02:42,1,1,,-130,401677422,-61.104,-64.12,,,8,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,128,48,1,177,164,6,68,0,0,,
"",131116,13440,-64.119,-61.104,B,02/27/2016 15:30:36,Argos,,0,A,,401677422,02/27/2016 15:30:36,1,1,,-122,401677422,-61.104,-64.119,,,6,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0,,
"",131116,13440,-64.12,-61.109,B,02/27/2016 16:36:48,Argos,,0,R,,401677422,02/27/2016 16:36:48,1,1,,-137,401677422,-61.109,-64.12,,,8,,,,,,,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,192,129,130,230,42,0,237,41,0,124,21,28,0,0,,
"",131116,13440,-64.108,-61.007,1,02/27/2016 18:01:27,Argos,,191,P,,401677424,02/27/2016 17:59:51,1,4,,-124,401677424,-61.007,-64.108,,,58,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,203,64,5,146,3,37,198,14,9,233,87,249,167,255,255,,
"",131116,13440,-64.108,-61.007,1,02/27/2016 18:01:27,Argos,,191,P,,401677424,02/27/2016 18:00:45,1,4,,-124,401677424,-61.007,-64.108,,,58,,,,,,,55,214,32,181,44,131,10,20,180,214,29,47,186,134,13,96,14,227,182,,,,,,,,,,,,,,
"",131116,13440,-64.108,-61.007,1,02/27/2016 18:01:27,Argos,,191,P,,401677424,02/27/2016 18:02:13,1,4,,-124,401677424,-61.007,-64.108,,,58,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,197,249,73,93,186,198,,
"",131116,13440,-64.108,-61.007,1,02/27/2016 18:01:27,Argos,,191,P,,401677424,02/27/2016 18:03:02,1,4,,-124,401677424,-61.007,-64.108,,,58,,,,,,,178,176,32,182,122,64,29,22,55,125,178,206,112,7,101,130,213,39,18,124,192,118,224,127,214,57,240,27,152,31,192,,
"",131116,13440,-64.106,-61.004,A,02/27/2016 18:13:41,Argos,,102,R,,401677424,02/27/2016 18:12:48,1,3,,-133,401677424,-61.004,-64.106,,,6,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,76,6,68,0,0,,
"",131116,13440,-64.106,-61.004,A,02/27/2016 18:13:41,Argos,,102,R,,401677424,02/27/2016 18:13:48,1,3,,-133,401677424,-61.004,-64.106,,,6,,,,,,,188,87,48,182,116,193,10,14,198,249,99,155,174,198,103,7,95,52,9,93,145,77,128,170,36,222,14,161,90,221,240,,
"",131116,13440,-64.106,-61.004,A,02/27/2016 18:13:41,Argos,,102,R,,401677424,02/27/2016 18:14:30,1,3,,-133,401677424,-61.004,-64.106,,,6,,,,,,,179,190,79,167,224,43,128,89,68,125,16,108,62,138,81,240,149,175,121,98,68,21,132,9,16,32,76,10,64,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:36:08,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,188,3,32,182,196,64,135,6,128,24,1,9,34,3,162,9,205,144,2,0,109,104,128,48,3,16,40,0,128,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:38:24,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,183,200,64,180,194,192,125,230,2,9,2,73,214,0,192,11,201,16,49,48,78,76,129,9,8,115,132,15,88,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:39:22,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,190,15,224,182,192,64,78,8,128,24,2,148,148,2,30,12,66,160,6,0,90,13,1,109,5,17,104,36,88,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:40:19,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,188,113,236,228,152,53,165,154,226,100,108,124,56,99,252,89,203,24,112,240,166,199,253,176,22,145,232,2,128,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:41:10,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,184,4,176,182,188,192,74,60,65,21,65,25,50,0,192,10,77,144,6,0,90,108,128,48,3,112,40,1,128,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:42:13,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,186,213,176,182,187,64,41,0,128,24,1,9,162,4,162,27,131,160,6,0,106,9,0,48,2,235,4,1,128,0,0,,
"",131116,13440,-64.104,-61.012,2,02/27/2016 19:39:35,Argos,,422,P,,401677418,02/27/2016 19:43:10,1,7,,-122,401677418,-61.012,-64.104,,,58,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.101,-60.981,A,02/27/2016 19:56:17,Argos,,289,R,,401677417,02/27/2016 19:53:53,1,3,,-121,401677417,-60.981,-64.101,,,6,,,,,,,179,143,64,182,184,0,120,6,128,83,193,137,210,0,192,9,207,16,6,0,74,100,128,48,2,51,36,6,76,0,0,,
"",131116,13440,-64.101,-60.981,A,02/27/2016 19:56:17,Argos,,289,R,,401677417,02/27/2016 19:56:18,1,3,,-121,401677417,-60.981,-64.101,,,6,,,,,,,191,87,48,182,181,64,203,116,89,44,89,64,165,91,218,194,252,7,24,51,207,242,146,44,203,145,107,247,191,66,59,,
"",131116,13440,-64.101,-60.981,A,02/27/2016 19:56:17,Argos,,289,R,,401677417,02/27/2016 19:58:42,1,3,,-121,401677417,-60.981,-64.101,,,6,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,8,0,,
"",131116,13440,-64.122,-61.047,0,02/27/2016 21:08:47,Argos,,248,N,,401677416,02/27/2016 21:06:44,1,5,,-129,401677416,-61.047,-64.122,,,58,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,130,110,103,114,142,68,144,54,73,133,144,160,69,,
"",131116,13440,-64.122,-61.047,0,02/27/2016 21:08:47,Argos,,248,N,,401677416,02/27/2016 21:07:35,1,5,,-129,401677416,-61.047,-64.122,,,58,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72,,
"",131116,13440,-64.122,-61.047,0,02/27/2016 21:08:47,Argos,,248,N,,401677416,02/27/2016 21:08:41,1,5,,-129,401677416,-61.047,-64.122,,,58,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.122,-61.047,0,02/27/2016 21:08:47,Argos,,248,N,,401677416,02/27/2016 21:10:07,1,5,,-129,401677416,-61.047,-64.122,,,58,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0,,
"",131116,13440,-64.122,-61.047,0,02/27/2016 21:08:47,Argos,,248,N,,401677416,02/27/2016 21:10:52,1,5,,-129,401677416,-61.047,-64.122,,,58,,,,,,,183,17,240,184,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:18:16,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,218,0,0,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:19:00,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0,,
"",131116,13440,-64.121,-61.044,B,02/27/2016 21:20:34,Argos,,190,K,,401677424,02/27/2016 21:19:00,1,2,,-133,401677424,-61.044,-64.121,,,6,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:19:55,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,184,97,208,183,96,0,77,236,13,79,157,96,18,86,240,154,190,7,89,21,103,178,226,250,38,122,240,24,21,254,247,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:22:10,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0,,
"",131116,13440,-64.121,-61.044,B,02/27/2016 21:20:34,Argos,,190,K,,401677424,02/27/2016 21:22:10,1,2,,-133,401677424,-61.044,-64.121,,,6,,,,,,,181,34,160,183,89,193,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,68,37,108,0,0,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:23:16,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0,,,,,,
"",131116,13440,-64.123,-61.114,1,02/27/2016 21:21:15,Argos,,399,P,,401677418,02/27/2016 21:24:55,1,6,,-121,401677418,-61.114,-64.123,,,46,,,,,,,184,130,192,183,78,1,123,38,197,54,204,72,24,33,182,67,102,145,160,80,30,62,219,142,254,50,29,177,16,226,107,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:28:14,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,188,245,192,183,17,65,214,61,8,119,15,33,248,66,58,111,195,82,5,181,7,33,164,11,139,86,11,64,69,64,18,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:29:14,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,191,23,240,183,0,194,163,3,193,153,195,200,34,14,45,152,210,80,81,101,68,135,160,224,218,143,14,65,205,192,0,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:30:50,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,182,25,16,182,240,193,246,35,8,22,207,224,248,65,184,169,224,240,81,116,215,10,130,123,71,24,76,19,24,0,0,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:31:32,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:37:41,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,177,154,0,182,228,129,238,37,5,182,213,40,74,5,141,41,60,196,7,217,54,37,96,126,224,77,12,64,229,128,0,,
"",131116,13440,-64.13,-61.079,1,02/27/2016 21:32:40,Argos,,617,R,,401677415,02/27/2016 21:38:31,1,6,,-126,401677415,-61.079,-64.13,,,46,,,,,,,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,193,1,146,230,42,61,15,184,127,23,200,6,165,252,,
"",131116,13440,-64.132,-61.071,A,02/27/2016 22:53:25,Argos,,101,N,,401677431,02/27/2016 22:52:34,1,3,,-124,401677431,-61.071,-64.132,,,7,,,,,,,179,50,32,182,148,64,39,62,64,100,195,196,228,0,192,6,201,16,77,65,56,109,0,48,9,81,72,21,88,0,0,,
"",131116,13440,-64.132,-61.071,A,02/27/2016 22:53:25,Argos,,101,N,,401677431,02/27/2016 22:53:27,1,3,,-124,401677431,-61.071,-64.132,,,7,,,,,,,179,65,224,182,146,64,75,16,128,24,1,89,34,0,128,21,2,216,18,82,202,204,128,201,133,96,134,0,128,0,0,,
"",131116,13440,-64.132,-61.071,A,02/27/2016 22:53:25,Argos,,101,N,,401677431,02/27/2016 22:54:15,1,3,,-124,401677431,-61.071,-64.132,,,7,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,180,170,59,23,74,89,242,49,198,254,115,137,159,95,217,217,251,200,,
"",131116,13440,-64.125,-61.077,0,02/27/2016 23:01:31,Argos,,628,K,,401677420,02/27/2016 22:54:15,1,4,,-125,401677420,-61.077,-64.125,,,46,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,230,74,114,76,207,17,86,235,107,8,239,102,103,82,59,64,103,10,56,,
"",131116,13440,-64.125,-61.077,0,02/27/2016 23:01:31,Argos,,628,K,,401677420,02/27/2016 23:03:08,1,4,,-125,401677420,-61.077,-64.125,,,46,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0,,
"",131116,13440,-64.125,-61.032,B,02/27/2016 23:03:34,Argos,,52,P,,401677421,02/27/2016 23:03:08,1,2,,-134,401677421,-61.032,-64.125,,,6,,,,,,,254,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0,,
"",131116,13440,-64.125,-61.077,0,02/27/2016 23:01:31,Argos,,628,K,,401677420,02/27/2016 23:04:00,1,4,,-125,401677420,-61.077,-64.125,,,46,,,,,,,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,242,144,57,18,1,109,19,213,72,43,216,180,120,131,34,,
"",131116,13440,-64.125,-61.032,B,02/27/2016 23:03:34,Argos,,52,P,,401677421,02/27/2016 23:04:00,1,2,,-134,401677421,-61.032,-64.125,,,6,,,,,,,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,196,58,106,111,236,37,120,165,227,214,133,215,152,71,23,,
