"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.984,-63.322,A,04/26/2016 08:11:27,Argos,,143,P,,401677527,04/26/2016 08:12:44,1,3,,-135,401677527,-63.322,-64.984,,,6,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,30,42,160,176,144,89,56,128,16,18,72,172,23,104,0,0,,
"",131134,13440,-64.992,-63.377,A,04/26/2016 08:11:27,Argos,,143,K,,401677537,04/26/2016 08:12:44,1,3,,-125,401677537,-63.377,-64.992,,,6,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0,,
"",131134,13440,-64.981,-63.446,1,04/26/2016 08:25:45,Argos,,198,A,,401677531,04/26/2016 08:24:19,1,4,,-126,401677531,-63.446,-64.981,,,56,,,,,,,190,83,65,52,96,192,63,54,64,8,3,152,148,4,48,22,206,144,41,80,134,72,128,16,29,224,140,46,68,0,0,,
"",131134,13440,-64.981,-63.446,1,04/26/2016 08:25:45,Argos,,198,A,,401677531,04/26/2016 08:25:07,1,4,,-126,401677531,-63.446,-64.981,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.981,-63.446,1,04/26/2016 08:25:45,Argos,,198,A,,401677531,04/26/2016 08:25:58,1,4,,-126,401677531,-63.446,-64.981,,,56,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0,,
"",131134,13440,-64.981,-63.446,1,04/26/2016 08:25:45,Argos,,198,A,,401677531,04/26/2016 08:27:37,1,4,,-126,401677531,-63.446,-64.981,,,56,,,,,,,188,163,49,52,71,193,96,32,128,246,79,217,84,67,72,106,70,177,212,133,15,187,68,211,7,76,186,26,73,0,0,,
"",131134,13440,-64.98,-63.453,B,04/26/2016 09:08:01,Argos,,551,R,,401677536,04/26/2016 09:03:26,1,2,,-136,401677536,-63.453,-64.98,,,8,,,,,,,187,196,145,51,104,192,225,20,196,7,195,136,38,42,184,28,67,32,57,112,138,116,133,133,4,171,68,0,0,0,0,,
"",131134,13440,-64.98,-63.453,B,04/26/2016 09:08:01,Argos,,551,R,,401677536,04/26/2016 09:12:37,1,2,,-136,401677536,-63.453,-64.98,,,8,,,,,,,190,119,225,51,100,192,161,40,65,6,129,57,162,24,56,23,32,32,2,66,117,195,56,118,206,58,5,46,243,208,253,,
"",131134,13440,-64.989,-63.475,1,04/26/2016 09:28:23,Argos,,191,N,,401677537,04/26/2016 09:26:49,1,5,,-126,401677537,-63.475,-64.989,,,56,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,182,64,0,103,109,192,128,22,20,8,16,,
"",131134,13440,-64.989,-63.475,1,04/26/2016 09:28:23,Argos,,191,N,,401677537,04/26/2016 09:27:36,1,5,,-126,401677537,-63.475,-64.989,,,56,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,,
"",131134,13440,-64.989,-63.475,1,04/26/2016 09:28:23,Argos,,191,N,,401677537,04/26/2016 09:28:23,1,5,,-126,401677537,-63.475,-64.989,,,56,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,98,1,138,115,159,191,181,196,32,103,115,187,165,108,0,163,158,102,239,,
"",131134,13440,-64.989,-63.475,1,04/26/2016 09:28:23,Argos,,191,N,,401677537,04/26/2016 09:29:11,1,5,,-126,401677537,-63.475,-64.989,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.989,-63.475,1,04/26/2016 09:28:23,Argos,,191,N,,401677537,04/26/2016 09:30:00,1,5,,-126,401677537,-63.475,-64.989,,,56,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0,,
"",131134,13440,-65.004,-63.512,A,04/26/2016 09:46:38,Argos,,212,K,,401677534,04/26/2016 09:45:10,1,3,,-126,401677534,-63.512,-65.004,,,6,,,,,,,177,179,81,51,34,66,138,4,208,241,0,134,56,130,171,170,248,29,44,102,85,240,58,79,74,165,32,84,140,60,0,,
"",131134,13440,-65.004,-63.512,A,04/26/2016 09:46:38,Argos,,212,K,,401677534,04/26/2016 09:46:04,1,3,,-126,401677534,-63.512,-65.004,,,6,,,,,,,0,1,52,155,50,254,37,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-65.004,-63.512,A,04/26/2016 09:46:38,Argos,,212,K,,401677534,04/26/2016 09:48:42,1,3,,-126,401677534,-63.512,-65.004,,,6,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:00:51,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,189,52,129,52,122,2,137,70,176,237,66,46,117,4,13,43,44,67,48,81,57,199,8,186,106,155,195,48,221,208,0,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:01:38,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:02:25,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:05:27,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:07:13,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,190,83,65,52,96,192,63,54,64,8,3,152,148,4,48,22,206,144,41,80,134,72,128,16,29,224,140,46,68,0,0,,
"",131134,13440,-64.994,-63.565,2,04/26/2016 10:04:16,Argos,,434,A,,401677535,04/26/2016 10:08:05,1,6,,-121,401677535,-63.565,-64.994,,,56,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0,,
"",131134,13440,-64.974,-63.571,2,04/26/2016 10:49:42,Argos,,355,R,,401677535,04/26/2016 10:46:13,1,5,,-125,401677535,-63.571,-64.974,,,58,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0,,
"",131134,13440,-64.974,-63.571,2,04/26/2016 10:49:42,Argos,,355,R,,401677535,04/26/2016 10:49:12,1,5,,-125,401677535,-63.571,-64.974,,,58,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-64.974,-63.571,2,04/26/2016 10:49:42,Argos,,355,R,,401677535,04/26/2016 10:49:59,1,5,,-125,401677535,-63.571,-64.974,,,58,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-64.974,-63.571,2,04/26/2016 10:49:42,Argos,,355,R,,401677535,04/26/2016 10:51:03,1,5,,-125,401677535,-63.571,-64.974,,,58,,,,,,,187,196,177,51,104,194,225,20,196,6,195,136,38,42,184,0,3,63,121,116,248,244,143,15,68,187,244,17,16,6,192,,
"",131134,13440,-64.974,-63.571,2,04/26/2016 10:49:42,Argos,,355,R,,401677535,04/26/2016 10:52:08,1,5,,-125,401677535,-63.571,-64.974,,,58,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-64.974,-63.57,B,04/26/2016 10:55:58,Argos,,0,B,,401677534,04/26/2016 10:55:59,1,1,,-134,401677534,-63.57,-64.974,,,6,,,,,,,182,64,241,51,94,64,125,2,130,103,3,25,226,31,52,68,66,49,85,177,230,49,133,76,36,233,40,16,108,0,0,,
"",131134,13440,-64.969,-63.581,1,04/26/2016 11:08:35,Argos,,354,N,,401677534,04/26/2016 11:05:46,1,4,,-127,401677534,-63.581,-64.969,,,56,,,,,,,223,119,33,51,88,1,20,64,179,46,54,2,76,102,120,4,105,157,84,23,12,61,126,222,234,126,60,102,116,236,57,,
"",131134,13440,-64.969,-63.581,1,04/26/2016 11:08:35,Argos,,354,N,,401677534,04/26/2016 11:07:23,1,4,,-127,401677534,-63.581,-64.969,,,56,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,,
"",131134,13440,-64.969,-63.581,1,04/26/2016 11:08:35,Argos,,354,N,,401677534,04/26/2016 11:09:32,1,4,,-127,401677534,-63.581,-64.969,,,56,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64,,
"",131134,13440,-64.969,-63.581,1,04/26/2016 11:08:35,Argos,,354,N,,401677534,04/26/2016 11:11:40,1,4,,-127,401677534,-63.581,-64.969,,,56,,,,,,,0,171,16,178,154,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.944,-63.559,0,04/26/2016 11:30:48,Argos,,140,K,,401677534,04/26/2016 11:29:39,1,4,,-131,401677534,-63.559,-64.944,,,46,,,,,,,214,180,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.944,-63.559,0,04/26/2016 11:30:48,Argos,,140,K,,401677534,04/26/2016 11:30:25,1,4,,-131,401677534,-63.559,-64.944,,,46,,,,,,,187,51,225,52,177,64,71,30,64,8,3,248,100,7,174,23,198,32,85,162,145,14,13,78,5,232,232,0,128,0,0,,
"",131134,13440,-64.944,-63.559,0,04/26/2016 11:30:48,Argos,,140,K,,401677534,04/26/2016 11:31:12,1,4,,-131,401677534,-63.559,-64.944,,,46,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,16,160,81,177,149,100,11,13,14,40,72,12,92,0,0,,
"",131134,13440,-64.944,-63.559,0,04/26/2016 11:30:48,Argos,,140,K,,401677534,04/26/2016 11:31:59,1,4,,-131,401677534,-63.559,-64.944,,,46,,,,,,,178,6,177,52,33,194,148,73,193,53,193,61,57,7,77,21,208,48,40,99,84,226,223,255,249,207,223,97,77,255,255,,
"",131134,13440,-64.939,-63.584,2,04/26/2016 11:49:20,Argos,,322,A,,401677536,04/26/2016 11:46:51,1,5,,-117,401677536,-63.584,-64.939,,,58,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.939,-63.584,2,04/26/2016 11:49:20,Argos,,322,A,,401677536,04/26/2016 11:47:42,1,5,,-117,401677536,-63.584,-64.939,,,58,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0,,
"",131134,13440,-64.939,-63.584,2,04/26/2016 11:49:20,Argos,,322,A,,401677536,04/26/2016 11:48:40,1,5,,-117,401677536,-63.584,-64.939,,,58,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0,,
"",131134,13440,-64.939,-63.584,2,04/26/2016 11:49:20,Argos,,322,A,,401677536,04/26/2016 11:51:15,1,5,,-117,401677536,-63.584,-64.939,,,58,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0,,
"",131134,13440,-64.939,-63.584,2,04/26/2016 11:49:20,Argos,,322,A,,401677536,04/26/2016 11:52:13,1,5,,-117,401677536,-63.584,-64.939,,,58,,,,,,,180,142,225,52,86,130,138,65,176,2,0,146,56,140,10,133,176,136,41,68,59,31,32,235,129,28,145,0,32,0,0,,
"",131134,13440,-64.919,-63.623,A,04/26/2016 12:26:33,Argos,,320,R,,401677535,04/26/2016 12:23:23,1,3,,-120,401677535,-63.623,-64.919,,,8,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60,,
"",131134,13440,-64.919,-63.623,A,04/26/2016 12:26:33,Argos,,320,R,,401677535,04/26/2016 12:27:35,1,3,,-120,401677535,-63.623,-64.919,,,8,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0,,
"",131134,13440,-64.919,-63.623,A,04/26/2016 12:26:33,Argos,,320,R,,401677535,04/26/2016 12:28:43,1,3,,-120,401677535,-63.623,-64.919,,,8,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-64.921,-63.629,A,04/26/2016 12:37:23,Argos,,119,B,,401677535,04/26/2016 12:36:27,1,3,,-133,401677535,-63.629,-64.921,,,6,,,,,,,32,5,52,202,196,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.921,-63.629,A,04/26/2016 12:37:23,Argos,,119,B,,401677535,04/26/2016 12:37:18,1,3,,-133,401677535,-63.629,-64.921,,,6,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,179,152,123,168,39,88,3,24,31,30,85,26,145,180,,
"",131134,13440,-64.921,-63.629,A,04/26/2016 12:37:23,Argos,,119,B,,401677535,04/26/2016 12:38:26,1,3,,-133,401677535,-63.629,-64.921,,,6,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:21:35,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,187,51,225,52,177,64,71,30,64,8,3,248,100,7,174,23,198,32,85,162,145,14,13,78,5,232,232,0,130,0,0,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:23:36,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,128,160,81,177,149,100,137,13,12,40,72,12,92,0,0,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:24:29,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,178,6,177,52,161,194,144,73,193,53,193,61,57,7,77,21,208,48,32,100,29,157,32,4,6,20,36,15,25,0,0,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:29:16,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:31:05,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0,,
"",131134,13440,-64.895,-63.622,3,04/26/2016 13:24:43,Argos,,644,A,,401677536,04/26/2016 13:32:19,1,6,,-120,401677536,-63.622,-64.895,,,58,,,,,,,189,52,129,52,122,2,137,70,176,237,66,46,117,4,13,43,44,67,48,81,57,199,8,186,106,155,195,48,221,208,0,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:02:51,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,15,116,241,42,61,153,44,156,142,57,144,162,220,97,238,176,88,123,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:04:55,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:06:45,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:07:34,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:09:19,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,28,,
"",131134,13440,-64.907,-63.648,2,04/26/2016 14:06:57,Argos,,448,R,,401677537,04/26/2016 14:10:19,1,6,,-129,401677537,-63.648,-64.907,,,58,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-64.914,-63.646,B,04/26/2016 15:03:27,Argos,,52,A,,401677533,04/26/2016 15:03:02,1,2,,-132,401677533,-63.646,-64.914,,,8,,,,,,,190,46,145,52,194,2,155,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0,,
"",131134,13440,-64.914,-63.646,B,04/26/2016 15:03:27,Argos,,52,A,,401677533,04/26/2016 15:03:54,1,2,,-132,401677533,-63.646,-64.914,,,8,,,,,,,57,216,129,51,44,131,8,8,16,18,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,0,4,0,16,24,,
"",131134,13440,-64.876,-63.608,B,04/26/2016 15:46:03,Argos,,55,R,,401677529,04/26/2016 15:45:36,1,2,,-132,401677529,-63.608,-64.876,,,8,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0,,
"",131134,13440,-64.876,-63.608,B,04/26/2016 15:46:03,Argos,,55,R,,401677529,04/26/2016 15:46:31,1,2,,-132,401677529,-63.608,-64.876,,,8,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0,,
"",131134,13440,-64.783,-63.64,B,04/27/2016 00:44:44,Argos,,0,B,,401677517,04/27/2016 00:44:45,1,1,,-131,401677517,-63.64,-64.783,,,8,,,,,,,179,221,33,53,20,2,143,200,195,41,194,186,13,1,43,40,140,100,19,216,13,100,74,132,186,122,160,192,197,176,0,,
"",131134,13440,-64.884,-63.922,1,04/27/2016 00:56:06,Argos,,574,N,,401677536,04/27/2016 00:50:27,1,5,,-126,401677536,-63.922,-64.884,,,48,,,,,,,184,175,209,53,8,2,153,132,160,2,1,66,64,138,238,25,224,72,79,113,64,84,16,124,225,46,42,68,55,64,0,,
"",131134,13440,-64.884,-63.922,1,04/27/2016 00:56:06,Argos,,574,N,,401677536,04/27/2016 00:52:27,1,5,,-126,401677536,-63.922,-64.884,,,48,,,,,,,60,71,177,52,75,129,30,60,72,48,0,128,128,4,11,196,210,142,224,9,14,0,4,8,64,33,2,129,0,0,0,,
"",131134,13440,-64.884,-63.922,1,04/27/2016 00:56:06,Argos,,574,N,,401677536,04/27/2016 00:58:26,1,5,,-126,401677536,-63.922,-64.884,,,48,,,,,,,190,243,113,52,228,66,231,75,65,14,215,126,95,98,141,162,162,35,220,168,91,71,12,238,137,126,46,21,193,107,249,,
"",131134,13440,-64.884,-63.922,1,04/27/2016 00:56:06,Argos,,574,N,,401677536,04/27/2016 00:59:14,1,5,,-126,401677536,-63.922,-64.884,,,48,,,,,,,187,64,81,52,222,64,109,38,65,116,67,164,242,2,36,16,207,144,97,112,214,112,146,44,142,19,8,92,100,0,0,,
"",131134,13440,-64.884,-63.922,1,04/27/2016 00:56:06,Argos,,574,N,,401677536,04/27/2016 01:00:01,1,5,,-126,401677536,-63.922,-64.884,,,48,,,,,,,182,138,49,52,218,64,61,40,64,8,7,233,114,10,54,36,171,16,245,192,150,29,10,110,2,243,164,4,84,0,0,,
"",131134,13440,-64.883,-63.962,A,04/27/2016 01:09:47,Argos,,98,K,,401677533,04/27/2016 01:08:59,1,3,,-128,401677533,-63.962,-64.883,,,6,,,,,,,178,54,209,52,209,0,117,34,69,151,13,104,168,61,182,29,76,21,120,113,119,207,192,74,106,255,60,59,11,172,69,,
"",131134,13440,-64.883,-63.962,A,04/27/2016 01:09:47,Argos,,98,K,,401677533,04/27/2016 01:09:45,1,3,,-128,401677533,-63.962,-64.883,,,6,,,,,,,190,46,145,52,194,2,154,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0,,
"",131134,13440,-64.878,-63.936,A,04/27/2016 01:13:23,Argos,,604,P,,401677539,04/27/2016 01:09:45,1,3,,-134,401677539,-63.936,-64.878,,,6,,,,,,,190,46,145,52,194,2,154,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0,,
"",131134,13440,-64.883,-63.962,A,04/27/2016 01:09:47,Argos,,98,K,,401677533,04/27/2016 01:10:37,1,3,,-128,401677533,-63.962,-64.883,,,6,,,,,,,189,206,33,52,181,129,137,5,4,115,67,200,164,37,56,163,144,208,212,104,70,159,33,146,106,95,5,67,133,128,0,,
"",131134,13440,-64.878,-63.936,A,04/27/2016 01:13:23,Argos,,604,P,,401677539,04/27/2016 01:10:37,1,3,,-134,401677539,-63.936,-64.878,,,6,,,,,,,189,206,33,52,181,129,137,5,4,115,67,200,164,37,56,163,144,208,212,104,70,159,161,146,106,127,5,67,133,128,0,,
"",131134,13440,-64.878,-63.936,A,04/27/2016 01:13:23,Argos,,604,P,,401677539,04/27/2016 01:19:49,1,3,,-134,401677539,-63.936,-64.878,,,6,,,,,,,0,1,54,20,163,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.896,-63.974,0,04/27/2016 01:28:30,Argos,,171,A,,401677532,04/27/2016 01:27:29,1,4,,-118,401677532,-63.974,-64.896,,,46,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,128,160,81,177,149,100,137,13,12,40,72,12,92,0,0,,
"",131134,13440,-64.896,-63.974,0,04/27/2016 01:28:30,Argos,,171,A,,401677532,04/27/2016 01:28:37,1,4,,-118,401677532,-63.974,-64.896,,,46,,,,,,,178,6,177,52,161,194,144,73,193,53,193,61,57,7,77,21,208,48,32,100,29,157,32,4,6,20,36,15,25,0,0,,
"",131134,13440,-64.896,-63.974,0,04/27/2016 01:28:30,Argos,,171,A,,401677532,04/27/2016 01:29:25,1,4,,-118,401677532,-63.974,-64.896,,,46,,,,,,,190,157,65,52,147,130,179,206,193,128,211,129,53,5,45,23,81,72,107,101,90,162,160,120,88,152,60,69,150,128,0,,
"",131134,13440,-64.896,-63.974,0,04/27/2016 01:28:30,Argos,,171,A,,401677532,04/27/2016 01:30:20,1,4,,-118,401677532,-63.974,-64.896,,,46,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0,,
"",131134,13440,-64.893,-63.974,B,04/27/2016 02:22:43,Argos,,0,B,,401677519,04/27/2016 02:22:44,1,1,,-133,401677519,-63.974,-64.893,,,8,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,10,90,130,99,82,183,67,118,3,133,250,140,151,120,64,128,,
"",131134,13440,-64.919,-64.082,A,04/27/2016 02:33:21,Argos,,186,N,,401677532,04/27/2016 02:32:01,1,3,,-135,401677532,-64.082,-64.919,,,8,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-64.919,-64.082,A,04/27/2016 02:33:21,Argos,,186,N,,401677532,04/27/2016 02:32:57,1,3,,-135,401677532,-64.082,-64.919,,,8,,,,,,,60,71,177,52,75,129,30,60,72,48,0,128,128,4,11,196,210,142,224,9,14,0,4,8,64,33,2,129,0,0,0,,
"",131134,13440,-64.919,-64.082,A,04/27/2016 02:33:21,Argos,,186,N,,401677532,04/27/2016 02:35:07,1,3,,-135,401677532,-64.082,-64.919,,,8,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-64.927,-64.092,3,04/27/2016 02:46:43,Argos,,338,K,,401677533,04/27/2016 02:44:09,1,6,,-129,401677533,-64.092,-64.927,,,56,,,,,,,190,119,225,51,100,192,33,43,193,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-64.927,-64.092,3,04/27/2016 02:46:43,Argos,,338,K,,401677533,04/27/2016 02:44:57,1,6,,-129,401677533,-64.092,-64.927,,,56,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-64.927,-64.092,3,04/27/2016 02:46:43,Argos,,338,K,,401677533,04/27/2016 02:46:02,1,6,,-129,401677533,-64.092,-64.927,,,56,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0,,
"",131134,13440,-64.927,-64.092,3,04/27/2016 02:46:43,Argos,,338,K,,401677533,04/27/2016 02:47:17,1,6,,-129,401677533,-64.092,-64.927,,,56,,,,,,,0,1,54,43,130,25,123,,,,,,,,,,,,,,,,,,,,,,,,,,
