DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,3,03:39:22 26-Apr-2016,03:42:46 26-Apr-2016,Dive,1,U,65.0,66.5,203,205,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:42:46 26-Apr-2016,03:44:38 26-Apr-2016,Surface,,,,,111,113,,,,,,,,,,,,,40,72
"131134",131134,0.500000,Transmission,Mk10,3,03:44:38 26-Apr-2016,03:48:32 26-Apr-2016,Dive,1,U,69.0,70.5,233,235,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:48:32 26-Apr-2016,03:48:58 26-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,10,16
"131134",131134,0.500000,Transmission,Mk10,1,03:49:00 26-Apr-2016,04:06:58 26-Apr-2016,Message,10,,,,1068.000000,1088.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:49:00 26-Apr-2016,03:50:28 26-Apr-2016,Dive,1,V,37.5,38.0,87,89,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:50:28 26-Apr-2016,03:52:02 26-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,21,73
"131134",131134,0.500000,Transmission,Mk10,1,03:52:02 26-Apr-2016,03:54:02 26-Apr-2016,Dive,1,Square,34.5,35.0,119,121,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:54:02 26-Apr-2016,03:54:32 26-Apr-2016,Surface,,,,,29,31,,,,,,,,,,,,,5,25
"131134",131134,0.500000,Transmission,Mk10,1,03:54:32 26-Apr-2016,03:55:28 26-Apr-2016,Dive,1,V,29.5,30.0,55,57,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:55:28 26-Apr-2016,03:56:56 26-Apr-2016,Surface,,,,,87,89,,,,,,,,,,,,,31,57
"131134",131134,0.500000,Transmission,Mk10,1,03:56:56 26-Apr-2016,03:58:24 26-Apr-2016,Dive,1,V,24.0,24.0,87,89,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:58:24 26-Apr-2016,04:01:36 26-Apr-2016,Surface,,,,,191,193,,,,,,,,,,,,,56,136
"131134",131134,0.500000,Transmission,Mk10,1,04:01:36 26-Apr-2016,04:04:52 26-Apr-2016,Dive,1,Square,77.0,78.5,195,197,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:04:52 26-Apr-2016,04:06:58 26-Apr-2016,Surface,,,,,125,127,,,,,,,,,,,,,61,65
"131134",131134,0.500000,Transmission,Mk10,2,04:06:00 26-Apr-2016,04:30:08 26-Apr-2016,Message,10,,,,1438.000000,1458.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:06:00 26-Apr-2016,04:06:36 26-Apr-2016,Dive,1,U,16.5,16.5,35,37,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:06:36 26-Apr-2016,04:06:50 26-Apr-2016,Surface,,,,,13,15,,,,,,,,,,,,,3,11
"131134",131134,0.500000,Transmission,Mk10,2,04:06:50 26-Apr-2016,04:08:42 26-Apr-2016,Dive,1,U,35.5,36.0,111,113,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:08:42 26-Apr-2016,04:11:02 26-Apr-2016,Surface,,,,,139,141,,,,,,,,,,,,,36,104
"131134",131134,0.500000,Transmission,Mk10,2,04:11:02 26-Apr-2016,04:15:12 26-Apr-2016,Dive,1,U,130.0,133.5,249,251,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:15:12 26-Apr-2016,04:15:14 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,04:15:14 26-Apr-2016,04:17:42 26-Apr-2016,Dive,1,U,49.5,50.0,147,149,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:17:42 26-Apr-2016,04:20:30 26-Apr-2016,Surface,,,,,167,169,,,,,,,,,,,,,27,141
"131134",131134,0.500000,Transmission,Mk10,2,04:20:30 26-Apr-2016,04:28:04 26-Apr-2016,Dive,1,V,138.0,141.5,453,455,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,04:28:04 26-Apr-2016,04:30:08 26-Apr-2016,Surface,,,,,123,125,,,,,,,,,,,,,28,96
"131134",131134,0.500000,Transmission,Mk10,1,04:31:00 26-Apr-2016,05:27:00 26-Apr-2016,Message,10,,,,3350.000000,3370.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:31:00 26-Apr-2016,04:36:54 26-Apr-2016,Dive,1,Square,39.5,40.0,353,355,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:36:54 26-Apr-2016,04:37:26 26-Apr-2016,Surface,,,,,31,33,,,,,,,,,,,,,6,26
"131134",131134,0.500000,Transmission,Mk10,1,04:37:26 26-Apr-2016,04:45:54 26-Apr-2016,Dive,1,U,44.5,45.0,507,509,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:45:54 26-Apr-2016,04:50:24 26-Apr-2016,Surface,,,,,269,271,,,,,,,,,,,,,235,35
"131134",131134,0.500000,Transmission,Mk10,1,04:50:24 26-Apr-2016,04:57:30 26-Apr-2016,Dive,1,U,81.0,82.5,425,427,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:57:30 26-Apr-2016,05:01:26 26-Apr-2016,Surface,,,,,235,237,,,,,,,,,,,,,175,61
"131134",131134,0.500000,Transmission,Mk10,1,05:01:26 26-Apr-2016,05:10:30 26-Apr-2016,Dive,1,U,50.5,51.0,543,545,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:10:30 26-Apr-2016,05:15:40 26-Apr-2016,Surface,,,,,309,311,,,,,,,,,,,,,70,240
"131134",131134,0.500000,Transmission,Mk10,1,05:15:40 26-Apr-2016,05:23:28 26-Apr-2016,Dive,1,U,46.5,47.0,467,469,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:23:28 26-Apr-2016,05:27:00 26-Apr-2016,Surface,,,,,211,213,,,,,,,,,,,,,150,62
"131134",131134,0.500000,Transmission,Mk10,1,05:26:00 26-Apr-2016,05:46:54 26-Apr-2016,Message,10,,,,1244.000000,1264.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:26:00 26-Apr-2016,05:35:14 26-Apr-2016,Dive,1,U,61.0,62.5,553,555,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:35:14 26-Apr-2016,05:35:16 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:35:16 26-Apr-2016,05:36:30 26-Apr-2016,Dive,1,U,15.0,15.0,73,75,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:36:30 26-Apr-2016,05:39:44 26-Apr-2016,Surface,,,,,193,195,,,,,,,,,,,,,63,131
"131134",131134,0.500000,Transmission,Mk10,1,05:39:44 26-Apr-2016,05:41:16 26-Apr-2016,Dive,1,U,27.5,28.0,91,93,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:41:16 26-Apr-2016,05:42:40 26-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,38,46
"131134",131134,0.500000,Transmission,Mk10,1,05:42:40 26-Apr-2016,05:44:40 26-Apr-2016,Dive,1,Square,23.5,23.5,119,121,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:44:40 26-Apr-2016,05:45:40 26-Apr-2016,Surface,,,,,59,61,,,,,,,,,,,,,6,54
"131134",131134,0.500000,Transmission,Mk10,1,05:45:40 26-Apr-2016,05:46:52 26-Apr-2016,Dive,1,U,17.0,17.0,71,73,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:46:52 26-Apr-2016,05:46:54 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,05:47:00 26-Apr-2016,06:03:02 26-Apr-2016,Message,10,,,,952.000000,972.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:47:00 26-Apr-2016,05:48:30 26-Apr-2016,Dive,1,U,22.5,22.5,89,91,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:48:30 26-Apr-2016,05:51:40 26-Apr-2016,Surface,,,,,189,191,,,,,,,,,,,,,55,135
"131134",131134,0.500000,Transmission,Mk10,4,05:51:40 26-Apr-2016,05:53:36 26-Apr-2016,Dive,1,U,29.5,30.0,115,117,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:53:36 26-Apr-2016,05:53:50 26-Apr-2016,Surface,,,,,13,15,,,,,,,,,,,,,4,10
"131134",131134,0.500000,Transmission,Mk10,4,05:53:50 26-Apr-2016,05:55:32 26-Apr-2016,Dive,1,U,20.0,20.0,101,103,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:55:32 26-Apr-2016,05:57:56 26-Apr-2016,Surface,,,,,143,145,,,,,,,,,,,,,19,125
"131134",131134,0.500000,Transmission,Mk10,4,05:57:56 26-Apr-2016,06:00:06 26-Apr-2016,Dive,1,U,39.5,40.0,129,131,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:00:06 26-Apr-2016,06:00:08 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,06:00:08 26-Apr-2016,06:01:28 26-Apr-2016,Dive,1,U,25.5,26.0,79,81,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:01:28 26-Apr-2016,06:03:02 26-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,18,76
"131134",131134,0.500000,Transmission,Mk10,3,06:03:00 26-Apr-2016,06:18:58 26-Apr-2016,Message,10,,,,948.000000,968.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:03:00 26-Apr-2016,06:04:04 26-Apr-2016,Dive,1,U,21.5,21.5,63,65,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:04:04 26-Apr-2016,06:04:06 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,06:04:06 26-Apr-2016,06:06:02 26-Apr-2016,Dive,1,U,32.5,33.0,115,117,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:06:02 26-Apr-2016,06:06:20 26-Apr-2016,Surface,,,,,17,19,,,,,,,,,,,,,4,14
"131134",131134,0.500000,Transmission,Mk10,3,06:06:20 26-Apr-2016,06:07:52 26-Apr-2016,Dive,1,U,22.5,22.5,91,93,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:07:52 26-Apr-2016,06:08:14 26-Apr-2016,Surface,,,,,21,23,,,,,,,,,,,,,7,15
"131134",131134,0.500000,Transmission,Mk10,3,06:08:14 26-Apr-2016,06:09:22 26-Apr-2016,Dive,1,U,17.0,17.0,67,69,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:09:22 26-Apr-2016,06:09:24 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,06:09:24 26-Apr-2016,06:17:24 26-Apr-2016,Dive,1,Square,63.0,64.5,479,481,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:17:24 26-Apr-2016,06:18:58 26-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,42,52
"131134",131134,0.500000,Transmission,Mk10,3,06:19:00 26-Apr-2016,06:44:50 26-Apr-2016,Message,10,,,,1540.000000,1560.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:19:00 26-Apr-2016,06:24:28 26-Apr-2016,Dive,1,U,27.5,28.0,327,329,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:24:28 26-Apr-2016,06:25:12 26-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,16,28
"131134",131134,0.500000,Transmission,Mk10,3,06:25:12 26-Apr-2016,06:26:28 26-Apr-2016,Dive,1,U,18.5,18.5,75,77,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:26:28 26-Apr-2016,06:28:58 26-Apr-2016,Surface,,,,,149,151,,,,,,,,,,,,,68,82
"131134",131134,0.500000,Transmission,Mk10,3,06:28:58 26-Apr-2016,06:33:36 26-Apr-2016,Dive,1,V,65.0,66.5,277,279,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:33:36 26-Apr-2016,06:33:40 26-Apr-2016,Surface,,,,,3,5,,,,,,,,,,,,,4,0
"131134",131134,0.500000,Transmission,Mk10,3,06:33:40 26-Apr-2016,06:36:08 26-Apr-2016,Dive,1,V,22.5,22.5,147,149,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:36:08 26-Apr-2016,06:36:10 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,06:36:10 26-Apr-2016,06:41:00 26-Apr-2016,Dive,1,Square,40.5,41.0,289,291,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:41:00 26-Apr-2016,06:44:50 26-Apr-2016,Surface,,,,,229,231,,,,,,,,,,,,,15,215
"131134",131134,0.500000,Transmission,Mk10,3,06:45:00 26-Apr-2016,07:40:28 26-Apr-2016,Message,10,,,,3318.000000,3338.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:45:00 26-Apr-2016,06:48:16 26-Apr-2016,Dive,1,U,65.0,66.5,195,197,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:48:16 26-Apr-2016,06:49:02 26-Apr-2016,Surface,,,,,45,47,,,,,,,,,,,,,10,36
"131134",131134,0.500000,Transmission,Mk10,3,06:49:02 26-Apr-2016,06:51:20 26-Apr-2016,Dive,1,U,22.0,22.0,137,139,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:51:20 26-Apr-2016,06:51:38 26-Apr-2016,Surface,,,,,17,19,,,,,,,,,,,,,5,13
"131134",131134,0.500000,Transmission,Mk10,3,06:51:38 26-Apr-2016,07:02:06 26-Apr-2016,Dive,1,U,198.0,201.5,627,629,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:02:06 26-Apr-2016,07:05:34 26-Apr-2016,Surface,,,,,207,209,,,,,,,,,,,,,134,74
"131134",131134,0.500000,Transmission,Mk10,3,07:05:34 26-Apr-2016,07:16:22 26-Apr-2016,Dive,1,U,268.0,275.5,647,649,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:16:22 26-Apr-2016,07:23:16 26-Apr-2016,Surface,,,,,413,415,,,,,,,,,,,,,187,227
"131134",131134,0.500000,Transmission,Mk10,3,07:23:16 26-Apr-2016,07:36:52 26-Apr-2016,Dive,1,U,276.0,283.5,815,817,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:36:52 26-Apr-2016,07:40:28 26-Apr-2016,Surface,,,,,215,217,,,,,,,,,,,,,167,49
"131134",131134,0.500000,Transmission,Mk10,2,07:40:00 26-Apr-2016,08:38:28 26-Apr-2016,Message,10,,,,3498.000000,3518.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:40:00 26-Apr-2016,07:49:10 26-Apr-2016,Dive,1,U,81.0,82.5,549,551,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:49:10 26-Apr-2016,07:51:10 26-Apr-2016,Surface,,,,,119,121,,,,,,,,,,,,,43,77
"131134",131134,0.500000,Transmission,Mk10,2,07:51:10 26-Apr-2016,07:55:50 26-Apr-2016,Dive,1,U,52.5,53.0,279,281,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:55:50 26-Apr-2016,07:56:56 26-Apr-2016,Surface,,,,,65,67,,,,,,,,,,,,,11,55
"131134",131134,0.500000,Transmission,Mk10,2,07:56:56 26-Apr-2016,08:08:52 26-Apr-2016,Dive,1,U,71.0,72.5,715,717,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,08:08:52 26-Apr-2016,08:15:20 26-Apr-2016,Surface,,,,,387,389,,,,,,,,,,,,,175,213
"131134",131134,0.500000,Transmission,Mk10,2,08:15:20 26-Apr-2016,08:23:04 26-Apr-2016,Dive,1,Square,22.0,22.0,463,465,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,08:23:04 26-Apr-2016,08:26:12 26-Apr-2016,Surface,,,,,187,189,,,,,,,,,,,,,109,79
"131134",131134,0.500000,Transmission,Mk10,2,08:26:12 26-Apr-2016,08:36:36 26-Apr-2016,Dive,1,U,67.0,68.5,623,625,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,08:36:36 26-Apr-2016,08:38:28 26-Apr-2016,Surface,,,,,111,113,,,,,,,,,,,,,7,105
"131134",131134,0.500000,Transmission,Mk10,3,08:39:00 26-Apr-2016,09:14:00 26-Apr-2016,Message,10,,,,2090.000000,2110.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:39:00 26-Apr-2016,08:41:22 26-Apr-2016,Dive,1,U,16.0,16.0,141,143,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:41:22 26-Apr-2016,08:44:44 26-Apr-2016,Surface,,,,,201,203,,,,,,,,,,,,,26,176
"131134",131134,0.500000,Transmission,Mk10,3,08:44:44 26-Apr-2016,08:48:14 26-Apr-2016,Dive,1,V,46.5,47.0,209,211,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:48:14 26-Apr-2016,08:54:34 26-Apr-2016,Surface,,,,,379,381,,,,,,,,,,,,,98,282
"131134",131134,0.500000,Transmission,Mk10,3,08:54:34 26-Apr-2016,08:56:22 26-Apr-2016,Dive,1,U,22.5,22.5,107,109,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:56:22 26-Apr-2016,08:57:56 26-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,9,85
"131134",131134,0.500000,Transmission,Mk10,3,08:57:56 26-Apr-2016,09:01:32 26-Apr-2016,Dive,1,U,22.5,22.5,215,217,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,09:01:32 26-Apr-2016,09:03:22 26-Apr-2016,Surface,,,,,109,111,,,,,,,,,,,,,11,99
"131134",131134,0.500000,Transmission,Mk10,3,09:03:22 26-Apr-2016,09:11:46 26-Apr-2016,Dive,1,U,71.0,72.5,503,505,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,09:11:46 26-Apr-2016,09:14:00 26-Apr-2016,Surface,,,,,133,135,,,,,,,,,,,,,56,78
"131134",131134,0.500000,Transmission,Mk10,1,09:14:00 26-Apr-2016,10:07:40 26-Apr-2016,Message,10,,,,3210.000000,3230.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:14:00 26-Apr-2016,09:26:00 26-Apr-2016,Dive,1,U,234.0,237.5,719,721,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:26:00 26-Apr-2016,09:29:14 26-Apr-2016,Surface,,,,,193,195,,,,,,,,,,,,,113,81
"131134",131134,0.500000,Transmission,Mk10,1,09:29:14 26-Apr-2016,09:36:44 26-Apr-2016,Dive,1,V,36.5,37.0,449,451,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:36:44 26-Apr-2016,09:38:08 26-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,14,70
"131134",131134,0.500000,Transmission,Mk10,1,09:38:08 26-Apr-2016,09:44:22 26-Apr-2016,Dive,1,U,33.5,34.0,373,375,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:44:22 26-Apr-2016,09:47:58 26-Apr-2016,Surface,,,,,215,217,,,,,,,,,,,,,42,174
"131134",131134,0.500000,Transmission,Mk10,1,09:47:58 26-Apr-2016,10:00:04 26-Apr-2016,Dive,1,U,158.0,161.5,725,727,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:00:04 26-Apr-2016,10:02:06 26-Apr-2016,Surface,,,,,121,123,,,,,,,,,,,,,79,43
"131134",131134,0.500000,Transmission,Mk10,1,10:02:06 26-Apr-2016,10:04:40 26-Apr-2016,Dive,1,Square,23.0,23.0,153,155,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:04:40 26-Apr-2016,10:07:40 26-Apr-2016,Surface,,,,,179,181,,,,,,,,,,,,,29,151
"131134",131134,0.500000,Transmission,Mk10,2,10:07:00 26-Apr-2016,10:40:22 26-Apr-2016,Message,10,,,,1992.000000,2012.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:07:00 26-Apr-2016,10:16:38 26-Apr-2016,Dive,1,U,194.0,197.5,577,579,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:16:38 26-Apr-2016,10:19:14 26-Apr-2016,Surface,,,,,155,157,,,,,,,,,,,,,15,141
"131134",131134,0.500000,Transmission,Mk10,2,10:19:14 26-Apr-2016,10:21:54 26-Apr-2016,Dive,1,V,37.5,38.0,159,161,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:21:54 26-Apr-2016,10:23:52 26-Apr-2016,Surface,,,,,117,119,,,,,,,,,,,,,19,99
"131134",131134,0.500000,Transmission,Mk10,2,10:23:52 26-Apr-2016,10:29:42 26-Apr-2016,Dive,1,U,122.0,125.5,349,351,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:29:42 26-Apr-2016,10:30:48 26-Apr-2016,Surface,,,,,65,67,,,,,,,,,,,,,13,53
"131134",131134,0.500000,Transmission,Mk10,2,10:30:48 26-Apr-2016,10:31:48 26-Apr-2016,Dive,1,U,22.5,22.5,59,61,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:31:48 26-Apr-2016,10:31:50 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,10:31:50 26-Apr-2016,10:38:20 26-Apr-2016,Dive,1,U,134.0,137.5,389,391,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:38:20 26-Apr-2016,10:40:22 26-Apr-2016,Surface,,,,,121,123,,,,,,,,,,,,,24,98
"131134",131134,0.500000,Transmission,Mk10,2,10:41:00 26-Apr-2016,11:05:30 26-Apr-2016,Message,10,,,,1460.000000,1480.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:41:00 26-Apr-2016,10:45:28 26-Apr-2016,Dive,1,V,95.0,96.5,267,269,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:45:28 26-Apr-2016,10:45:30 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,10:45:30 26-Apr-2016,10:48:28 26-Apr-2016,Dive,1,U,30.5,31.0,177,179,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:48:28 26-Apr-2016,10:51:48 26-Apr-2016,Surface,,,,,199,201,,,,,,,,,,,,,19,181
"131134",131134,0.500000,Transmission,Mk10,2,10:51:48 26-Apr-2016,10:55:16 26-Apr-2016,Dive,1,Square,24.5,25.0,207,209,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:55:16 26-Apr-2016,10:55:58 26-Apr-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
"131134",131134,0.500000,Transmission,Mk10,2,10:55:58 26-Apr-2016,10:59:22 26-Apr-2016,Dive,1,V,20.5,20.5,203,205,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:59:22 26-Apr-2016,11:01:48 26-Apr-2016,Surface,,,,,145,147,,,,,,,,,,,,,24,122
"131134",131134,0.500000,Transmission,Mk10,2,11:01:48 26-Apr-2016,11:05:04 26-Apr-2016,Dive,1,V,25.5,26.0,195,197,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:05:04 26-Apr-2016,11:05:30 26-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,7,19
"131134",131134,0.500000,Transmission,Mk10,2,11:05:00 26-Apr-2016,11:21:56 26-Apr-2016,Message,10,,,,1006.000000,1026.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:05:00 26-Apr-2016,11:06:12 26-Apr-2016,Dive,1,U,15.5,15.5,71,73,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:06:12 26-Apr-2016,11:06:14 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,11:06:14 26-Apr-2016,11:08:22 26-Apr-2016,Dive,1,U,29.5,30.0,127,129,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:08:22 26-Apr-2016,11:08:54 26-Apr-2016,Surface,,,,,31,33,,,,,,,,,,,,,8,24
"131134",131134,0.500000,Transmission,Mk10,2,11:08:54 26-Apr-2016,11:10:30 26-Apr-2016,Dive,1,U,35.5,36.0,95,97,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:10:30 26-Apr-2016,11:11:14 26-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,7,37
"131134",131134,0.500000,Transmission,Mk10,2,11:11:14 26-Apr-2016,11:16:44 26-Apr-2016,Dive,1,V,130.0,133.5,329,331,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:16:44 26-Apr-2016,11:20:18 26-Apr-2016,Surface,,,,,213,215,,,,,,,,,,,,,21,193
"131134",131134,0.500000,Transmission,Mk10,2,11:20:18 26-Apr-2016,11:21:54 26-Apr-2016,Dive,1,V,30.5,31.0,95,97,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:21:54 26-Apr-2016,11:21:56 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,11:22:00 26-Apr-2016,12:08:12 26-Apr-2016,Message,10,,,,2762.000000,2782.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:22:00 26-Apr-2016,11:28:34 26-Apr-2016,Dive,1,U,126.0,129.5,393,395,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:28:34 26-Apr-2016,11:30:58 26-Apr-2016,Surface,,,,,143,145,,,,,,,,,,,,,84,60
"131134",131134,0.500000,Transmission,Mk10,1,11:30:58 26-Apr-2016,11:33:00 26-Apr-2016,Dive,1,U,33.5,34.0,121,123,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:33:00 26-Apr-2016,11:35:30 26-Apr-2016,Surface,,,,,149,151,,,,,,,,,,,,,15,135
