DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,12:44:18 08-May-2016,,,3,-64.2200,-63.6260,CRC 34499.51132,05:32:00 07-Jul-2016,Behavior,184,108,49,206,88,0,33,36,64,8,6,137,102,38,184,74,206,160,145,178,42,109,134,44,15,105,12,0,128,0,0,
"131134",131134,Mk10,12:52:16 08-May-2016,,,3,-64.2200,-63.6260,CRC 7682.65210,04:35:00 07-May-2016,Behavior,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,64,65,92,112,181,20,157,221,133,110,50,126,212,9,77,
"131134",131134,Mk10,13:25:26 08-May-2016,,,B,-64.2220,-63.6290,CRC 11024.13074,23:44:00 06-May-2016,Behavior,178,177,1,77,123,1,144,138,128,8,0,249,18,0,64,33,140,144,2,1,106,45,0,48,17,18,140,15,112,0,0,
"131134",131134,Mk10,16:16:58 08-May-2016,,,B,-64.2150,-63.6920,CRC 19579.46022,09:55:00 08-May-2016,Behavior,180,199,177,80,157,192,55,8,129,23,1,136,84,4,64,9,78,16,18,0,161,69,0,16,4,32,168,206,207,237,66,
"131134",131134,Mk10,17:44:27 08-May-2016,,,3,-64.2410,-63.6780,CRC 5156.54191,22:16:00 07-May-2016,Behavior,177,66,65,79,100,1,220,17,4,182,205,192,24,29,182,60,201,176,57,192,124,60,128,16,2,50,228,0,128,0,0,
"131134",131134,Mk10,00:23:38 09-May-2016,,,B,-64.2670,-63.6690,CRC 63778.32855,07:07:00 07-May-2016,Behavior,191,146,33,78,113,193,220,52,200,23,151,8,155,25,58,121,12,172,170,54,103,171,112,35,156,130,40,202,245,23,148,
"131134",131134,Mk10,00:44:17 09-May-2016,,,A,-64.2570,-63.6370,CRC 7682.40933,04:35:00 07-May-2016,Behavior,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,64,65,93,209,222,65,130,206,23,20,121,68,5,128,137,
"131134",131134,Mk10,00:44:17 09-May-2016,,,A,-64.2590,-63.6780,CRC 7682.57208,04:35:00 07-May-2016,Behavior,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,72,97,93,209,222,65,130,206,23,33,140,127,58,126,94,
"131134",131134,Mk10,00:45:05 09-May-2016,,,A,-64.2590,-63.6780,CRC 65451.16300,04:19:00 07-May-2016,Behavior,191,250,177,78,68,192,47,6,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,8,0,
"131134",131134,Mk10,01:34:02 09-May-2016,,,B,-64.2590,-63.6380,CRC 26848.63350,23:19:00 08-May-2016,Behavior,182,142,1,81,116,193,187,33,4,247,76,120,200,43,58,102,194,71,8,21,168,207,120,0,228,50,223,215,179,176,78,
"131134",131134,Mk10,01:59:18 09-May-2016,,,B,-64.2480,-63.6090,CRC 61884.31192,21:30:00 08-May-2016,Behavior,191,27,193,81,87,130,148,194,192,41,195,184,14,10,58,16,134,245,170,215,39,240,117,202,22,34,31,211,145,38,44,
"131134",131134,Mk10,03:11:08 09-May-2016,,,A,-64.2610,-63.6360,CRC 49388.55495,07:16:00 08-May-2016,Behavior,188,14,193,80,116,1,176,5,4,231,12,25,22,0,64,66,67,48,125,194,22,6,8,207,30,96,48,91,116,100,32,
"131134",131134,Mk10,03:12:41 09-May-2016,,,A,-64.2610,-63.6360,CRC 3108.63064,06:35:00 08-May-2016,Behavior,176,194,65,80,104,193,35,50,194,129,25,198,253,87,118,15,136,255,29,72,19,173,195,229,202,149,116,62,84,1,232,
"131134",131134,Mk10,03:59:01 09-May-2016,,,B,-64.2620,-63.6530,CRC 38173.35607,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,78,144,89,177,78,69,1,237,22,11,131,17,217,213,197,
"131134",131134,Mk10,03:59:01 09-May-2016,,,A,-64.2600,-63.6320,CRC 38173.5212,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,78,144,89,177,78,69,1,237,22,11,156,64,80,254,97,
"131134",131134,Mk10,06:49:57 09-May-2016,,,A,-64.2420,-63.6300,CRC 42929.704,10:47:00 07-May-2016,Behavior,186,123,17,78,171,203,3,70,192,150,195,217,84,5,228,68,3,216,6,192,33,68,203,81,107,135,31,44,254,226,130,
"131134",131134,Mk10,07:14:16 09-May-2016,,,A,-64.2420,-63.6260,CRC 7694.53967,08:16:00 07-May-2016,Behavior,177,224,225,78,132,0,44,158,66,199,78,104,88,84,186,50,205,160,2,5,7,2,130,250,170,98,7,6,7,128,0,
"131134",131134,Mk10,07:23:40 09-May-2016,,,A,-64.2420,-63.6260,CRC 48833.22900,07:50:00 07-May-2016,Behavior,187,236,17,78,124,128,85,44,67,7,148,89,125,0,16,14,156,102,181,41,231,33,119,220,28,4,112,183,218,156,94,
"131134",131134,Mk10,07:25:31 09-May-2016,,,A,-64.2420,-63.6260,CRC 63778.17447,23:07:00 07-May-2016,Behavior,191,146,33,79,113,193,220,52,200,23,135,8,150,25,62,121,63,164,58,156,36,171,110,34,186,32,255,38,116,74,63,
"131134",131134,Mk10,07:23:40 09-May-2016,,,B,-64.2420,-63.6240,CRC 48833.24014,07:50:00 07-May-2016,Behavior,187,236,17,78,124,128,85,44,67,7,148,89,125,0,16,14,40,33,180,178,207,15,194,249,232,225,242,73,194,11,133,
"131134",131134,Mk10,08:07:52 09-May-2016,,,B,-64.2410,-63.6170,CRC 62453.56409,02:13:00 07-May-2016,Behavior,191,63,81,78,35,65,228,5,4,119,47,48,24,43,186,7,127,180,109,124,25,35,202,112,255,225,163,250,90,236,251,
"131134",131134,Mk10,08:38:27 09-May-2016,,,B,-64.2400,-63.6150,CRC 54734.15404,00:01:00 07-May-2016,Behavior,189,92,225,78,0,66,172,10,176,173,226,171,142,120,47,209,136,144,200,197,242,15,42,183,104,18,176,121,187,198,194,
"131134",131134,Mk10,09:00:39 09-May-2016,,,B,-64.2460,-63.6210,CRC 4117.30293,04:50:00 09-May-2016,Behavior,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,124,15,130,5,207,185,253,209,132,123,155,141,43,189,194,55,
"131134",131134,Mk10,09:00:39 09-May-2016,,,B,-64.2460,-63.6200,CRC 4117.37241,04:50:00 09-May-2016,Behavior,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,124,14,36,147,193,38,20,38,28,236,52,154,6,28,37,146,
"131134",131134,Mk10,10:43:37 09-May-2016,,,2,-64.2450,-63.6240,CRC 55227.28940,22:26:00 08-May-2016,Behavior,189,123,177,81,102,129,167,52,194,118,207,109,115,205,89,52,164,122,176,89,227,55,192,159,242,222,175,136,49,88,1,
"131134",131134,Mk10,10:45:33 09-May-2016,,,2,-64.2450,-63.6240,CRC 61884.445,21:30:00 08-May-2016,Behavior,191,27,193,81,87,130,148,194,192,41,195,184,14,10,14,154,99,140,51,116,136,146,96,4,0,220,18,0,32,0,64,
"131134",131134,Mk10,11:01:46 09-May-2016,,,B,-64.2410,-63.6300,CRC 65181.32211,19:52:00 08-May-2016,Behavior,191,233,209,81,61,1,24,190,133,103,141,216,248,33,16,203,150,244,191,137,131,146,158,14,71,101,212,74,1,190,45,
"131134",131134,Mk10,11:22:59 09-May-2016,,,B,-64.2450,-63.6170,CRC 30071.56542,14:42:00 08-May-2016,Behavior,183,87,113,80,234,128,135,44,66,231,66,137,98,0,0,2,169,21,96,23,31,101,159,241,104,136,183,64,88,99,94,
"131134",131134,Mk10,11:58:13 09-May-2016,,,B,-64.2440,-63.6210,CRC 29853.45676,,DiveDepth,55,73,214,15,160,162,243,139,21,227,143,119,137,42,188,198,120,11,129,100,166,157,18,,,,,,,,,
"131134",131134,Mk10,12:19:18 09-May-2016,,,B,-64.2480,-63.6080,CRC 3108.17726,06:35:00 08-May-2016,Behavior,176,194,65,80,104,193,35,50,194,135,77,88,56,3,176,161,138,140,17,112,177,141,97,153,197,126,31,138,100,247,185,
"131134",131134,Mk10,12:19:18 09-May-2016,,,B,-64.2470,-63.6100,CRC 3108.62237,06:35:00 08-May-2016,Behavior,176,194,65,80,104,193,35,50,194,135,77,88,56,3,176,161,138,140,17,112,177,141,97,245,151,61,243,14,242,246,49,
"131134",131134,Mk10,15:33:43 09-May-2016,,,A,-64.1870,-63.6950,CRC 61561.12979,12:32:00 07-May-2016,Behavior,191,7,145,78,200,1,44,136,227,31,186,41,74,16,2,1,58,9,16,206,145,226,229,198,30,34,64,90,6,16,140,
"131134",131134,Mk10,17:10:04 09-May-2016,,,A,-64.1980,-63.7570,CRC 64501.32295,02:13:00 07-May-2016,Behavior,191,191,81,78,35,65,228,5,4,119,15,48,24,46,186,117,194,64,137,197,0,159,96,4,5,50,195,6,37,68,130,
"131134",131134,Mk10,17:42:44 09-May-2016,,,A,-64.2060,-63.8010,CRC 3527.25729,15:48:00 09-May-2016,Behavior,176,220,113,82,252,62,173,29,158,112,41,231,239,235,21,32,185,224,28,0,141,109,134,20,52,242,185,108,148,145,53,
"131134",131134,Mk10,18:47:06 09-May-2016,,,A,-64.2270,-63.8340,CRC 5580.6378,03:24:00 09-May-2016,Behavior,177,92,193,82,54,2,129,6,64,2,5,61,148,123,37,212,99,230,49,106,79,138,28,249,59,237,186,119,47,209,92,
"131134",131134,Mk10,18:47:56 09-May-2016,,,A,-64.2270,-63.8340,CRC 38197.31242,02:53:00 09-May-2016,Behavior,185,83,81,82,45,124,41,99,42,145,59,17,11,49,179,142,219,22,114,139,190,136,211,33,177,141,121,62,11,97,222,
"131134",131134,Mk10,20:34:34 09-May-2016,,,B,-64.2070,-63.7740,CRC 61884.30989,21:30:00 08-May-2016,Behavior,191,27,193,81,87,130,148,194,192,41,195,184,14,10,134,200,246,19,6,63,118,10,88,166,46,10,229,238,161,239,58,
"131134",131134,Mk10,20:36:40 09-May-2016,,,B,-64.2070,-63.7740,CRC 65181.3363,19:36:00 08-May-2016,Behavior,191,233,209,81,57,1,24,190,133,103,141,216,248,32,56,38,195,32,89,195,28,55,12,160,201,143,178,57,170,144,175,
"131134",131134,Mk10,20:48:04 09-May-2016,,,B,-64.1800,-63.7870,CRC 62986.48706,18:40:00 08-May-2016,Behavior,191,96,161,81,42,62,121,94,12,65,202,190,40,87,38,125,73,59,69,212,229,220,72,145,30,188,12,133,45,87,238,
"131134",131134,Mk10,21:28:04 09-May-2016,,,B,-64.1900,-63.7700,CRC 46537.58500,,Behavior,187,92,151,112,204,153,117,171,183,86,111,66,238,201,44,238,10,146,160,38,181,202,115,160,176,147,177,137,40,12,17,
"131134",131134,Mk10,23:06:22 09-May-2016,,,A,-64.2390,-63.5840,CRC 64122.60538,23:01:00 07-May-2016,Behavior,191,167,161,79,112,64,45,0,130,39,2,165,84,20,215,4,252,211,22,91,228,72,153,98,83,141,138,3,244,95,99,
"131134",131134,Mk10,23:45:26 09-May-2016,,,B,-64.2540,-63.5700,CRC 29221.8762,17:51:00 07-May-2016,Behavior,183,34,81,79,28,192,249,9,155,249,225,56,25,8,18,26,125,99,240,165,240,159,153,188,226,127,34,64,206,68,26,
"131134",131134,Mk10,00:03:00 10-May-2016,,,B,-64.2590,-63.5580,CRC 36272.43764,22:57:00 09-May-2016,Behavior,184,219,1,83,110,66,135,171,48,29,162,61,85,138,111,8,109,196,192,144,140,26,199,6,148,177,58,132,66,209,143,
"131134",131134,Mk10,00:23:43 10-May-2016,,,B,-64.2730,-63.5950,CRC 50519.25682,19:10:00 09-May-2016,Behavior,188,85,113,83,50,129,144,22,133,135,68,52,120,145,169,157,143,15,73,29,17,245,191,147,93,92,47,48,208,120,221,
"131134",131134,Mk10,00:34:27 10-May-2016,,,B,-64.2690,-63.5250,CRC 34572.59174,23:01:00 09-May-2016,Behavior,184,112,193,83,112,76,28,198,89,46,64,224,203,75,251,15,21,98,142,124,1,207,250,235,134,90,18,202,141,79,166,
"131134",131134,Mk10,02:00:27 10-May-2016,,,1,-64.2700,-63.6990,CRC 38197.22051,02:33:00 09-May-2016,Behavior,185,83,81,82,40,66,136,67,64,2,2,94,22,9,46,154,115,236,64,117,64,129,97,22,241,251,17,5,167,117,196,
"131134",131134,Mk10,02:20:55 10-May-2016,,,A,-64.2760,-63.7000,CRC 57978.64520,15:06:00 14-Dec-2013,Behavior,190,39,167,28,241,143,24,115,201,88,199,24,231,56,24,135,56,227,79,30,30,21,112,68,83,159,20,94,91,52,232,
"131134",131134,Mk10,02:27:02 10-May-2016,,,A,-64.2760,-63.7000,CRC 55227.4701,22:26:00 08-May-2016,Behavior,189,123,177,81,102,129,165,242,72,62,195,67,227,218,92,185,73,191,152,99,44,160,192,42,101,32,241,9,228,231,47,
"131134",131134,Mk10,02:50:53 10-May-2016,,,B,-64.2950,-63.5960,CRC 16068.19253,19:21:00 08-May-2016,Behavior,179,236,65,81,53,64,69,39,156,245,19,229,44,226,83,233,82,10,233,207,213,9,106,24,123,69,18,241,184,207,130,
"131134",131134,Mk10,03:26:02 10-May-2016,,,3,-64.2790,-63.7250,CRC 27960.3679,05:00:00 28-May-2016,DiveDepth,54,211,129,120,81,220,238,63,243,85,156,229,221,58,183,44,100,23,218,194,234,157,187,121,180,225,135,,,,,
"131134",131134,Mk10,03:42:26 10-May-2016,,,1,-64.2620,-63.7010,CRC 57957.9594,09:31:00 08-May-2016,Behavior,190,38,81,80,151,193,96,40,196,23,11,113,134,3,182,15,44,16,2,0,86,13,0,16,1,242,228,18,97,23,72,
"131134",131134,Mk10,03:42:26 10-May-2016,,,3,-64.2650,-63.6770,CRC 57957.45652,09:31:00 08-May-2016,Behavior,190,38,81,80,151,193,96,40,196,23,9,113,134,3,182,15,44,16,2,0,86,13,0,16,1,242,232,206,191,227,96,
"131134",131134,Mk10,03:50:07 10-May-2016,,,3,-64.2650,-63.6770,CRC 49388.48908,07:16:00 08-May-2016,Behavior,188,14,193,80,116,1,176,5,4,231,12,8,219,163,206,63,229,151,167,249,197,239,20,176,40,68,116,226,16,61,131,
"131134",131134,Mk10,05:05:10 10-May-2016,,,B,-64.2780,-63.6880,CRC 60568.56452,04:15:00 08-May-2016,Behavior,190,201,129,80,67,192,137,32,185,7,2,40,38,26,131,74,166,111,90,38,85,80,171,36,161,121,164,234,236,231,77,
"131134",131134,Mk10,05:22:56 10-May-2016,,,3,-64.2360,-63.6150,CRC 38173.49694,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,174,163,121,52,159,43,243,39,146,160,133,72,91,239,229,
"131134",131134,Mk10,05:22:56 10-May-2016,,,A,-64.2360,-63.6140,CRC 38173.46891,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,249,198,0,68,81,243,229,207,4,34,236,91,78,113,196,236,253,183,238,231,
"131134",131134,Mk10,05:29:59 10-May-2016,,,A,-64.2360,-63.6140,CRC 47934.44065,01:11:00 08-May-2016,Behavior,187,179,225,80,18,192,117,67,201,142,131,248,225,112,182,184,35,182,153,42,218,104,58,148,4,99,88,127,98,148,143,
"131134",131134,Mk10,05:35:48 10-May-2016,,,1,-64.2300,-63.5980,CRC 18965.24972,00:42:00 08-May-2016,Behavior,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,56,146,201,245,158,10,188,96,204,27,
"131134",131134,Mk10,06:38:37 10-May-2016,,,B,-64.2180,-63.5290,CRC 34572.11476,18:28:00 09-May-2016,Behavior,184,112,193,83,39,1,195,98,149,25,226,169,32,216,249,46,239,82,162,196,214,95,40,149,105,169,97,226,3,81,166,
"131134",131134,Mk10,07:15:27 10-May-2016,,,A,-64.1950,-63.5260,CRC 16620.48365,10:36:00 09-May-2016,Behavior,180,14,193,82,169,1,98,34,196,151,78,49,150,24,188,96,64,64,225,195,50,14,7,238,149,114,140,1,128,0,0,
"131134",131134,Mk10,07:22:19 10-May-2016,,,A,-64.1950,-63.5260,CRC 313.47561,08:07:00 09-May-2016,Behavior,176,19,145,82,129,194,134,140,48,253,227,178,6,4,78,27,35,71,154,129,141,35,192,117,138,181,192,177,34,165,203,
"131134",131134,Mk10,08:26:49 10-May-2016,,,B,-64.1940,-63.5340,CRC 56381.16624,23:04:00 08-May-2016,Behavior,189,195,209,81,113,0,35,38,65,8,1,25,98,0,64,19,137,16,41,194,137,33,0,16,16,243,108,63,112,0,0,
"131134",131134,Mk10,08:40:52 10-May-2016,,,A,-64.1860,-63.5290,CRC 54053.20708,04:00:00 09-May-2016,DiveDepth,61,50,81,82,71,128,2,31,128,15,193,139,148,91,80,75,20,224,245,144,243,118,131,,,,,,,,,
"131134",131134,Mk10,08:41:40 10-May-2016,,,A,-64.1860,-63.5290,CRC 55227.60803,22:26:00 08-May-2016,Behavior,189,123,177,81,102,129,167,52,194,118,205,105,128,31,163,124,254,2,64,88,227,204,133,173,176,80,103,225,88,155,22,
"131134",131134,Mk10,08:49:12 10-May-2016,,,A,-64.1810,-63.5390,CRC 61884.23890,21:00:00 08-May-2016,PDT,159,27,193,81,87,128,164,194,205,233,88,163,249,202,234,7,62,25,158,159,212,115,86,236,197,156,122,121,159,231,201,
"131134",131134,Mk10,08:50:03 10-May-2016,,,A,-64.1810,-63.5390,CRC 42095.12827,20:43:00 08-May-2016,Behavior,186,70,241,81,74,193,209,11,4,199,135,159,210,160,3,108,252,241,79,9,14,127,218,195,224,152,69,88,206,248,192,
"131134",131134,Mk10,08:51:07 10-May-2016,,,A,-64.1810,-63.5390,CRC 65181.29647,19:52:00 08-May-2016,Behavior,191,233,209,81,61,1,24,190,133,103,141,216,120,32,58,38,195,32,89,195,28,54,4,15,14,99,232,47,240,54,208,
"131134",131134,Mk10,10:02:21 10-May-2016,,,B,-64.1540,-63.5140,CRC 11310.11302,16:00:00 08-May-2016,DiveDepth,50,194,225,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0,,,,,
"131134",131134,Mk10,11:02:21 10-May-2016,,,B,-64.1470,-63.4780,CRC 60000.55646,,Behavior,190,166,15,128,49,178,184,120,245,165,20,98,192,201,193,131,241,112,102,102,244,15,198,92,47,88,215,255,88,45,207,
"131134",131134,Mk10,11:53:30 10-May-2016,,,A,-64.1720,-63.4020,CRC 38173.27274,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,248,222,207,250,29,210,52,112,152,254,9,172,14,140,244,245,176,140,120,76,
"131134",131134,Mk10,11:53:30 10-May-2016,,,2,-64.1560,-63.3550,CRC 38173.14256,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,240,102,200,126,151,195,246,207,141,66,3,167,57,83,249,240,18,219,178,152,
"131134",131134,Mk10,11:57:31 10-May-2016,,,2,-64.1560,-63.3550,CRC 18965.56343,00:42:00 08-May-2016,Behavior,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,56,128,26,225,128,94,236,244,127,64,
"131134",131134,Mk10,12:54:13 10-May-2016,,,B,-64.1650,-63.3070,CRC 8841.27623,08:00:00 10-May-2016,TimeSeries,210,40,145,84,136,0,83,144,2,254,255,247,133,171,120,179,242,111,41,251,196,100,12,110,4,232,57,57,204,49,231,
"131134",131134,Mk10,13:32:30 10-May-2016,,,B,-64.1770,-63.3270,CRC 33553.29902,05:14:00 23-Jul-2016,Behavior,184,49,17,238,83,154,150,194,39,246,247,234,134,221,216,228,15,70,14,52,36,111,112,114,214,228,189,26,83,64,166,
"131134",131134,Mk10,13:32:30 10-May-2016,,,A,-64.0970,-63.1550,CRC 33553.3184,,Behavior,184,49,17,63,154,142,103,136,237,152,25,227,184,99,237,150,182,17,210,72,193,97,236,190,117,73,176,5,228,60,222,
"131134",131134,Mk10,13:35:03 10-May-2016,,,A,-64.0970,-63.1550,CRC 42787.33647,04:23:00 10-May-2016,Behavior,186,114,49,84,69,192,83,28,65,151,2,185,114,118,188,113,205,34,133,12,154,6,169,164,238,224,132,149,132,239,54,
"131134",131134,Mk10,15:06:54 10-May-2016,,,A,-64.0890,-63.0650,CRC 60938.36455,02:16:00 10-May-2016,Behavior,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,64,49,3,60,170,23,226,200,49,
"131134",131134,Mk10,18:16:19 10-May-2016,,,B,-64.0860,-62.7650,CRC 11302.7750,16:00:00 08-May-2016,DiveDepth,50,194,97,81,9,131,36,20,24,0,65,2,231,189,49,231,188,235,241,164,255,183,240,70,206,0,84,,,,,
"131134",131134,Mk10,20:59:08 10-May-2016,,,B,-64.0580,-62.5040,CRC 8828.9247,23:55:00 09-May-2016,Behavior,178,39,193,83,125,250,47,59,196,178,92,38,63,106,113,82,96,93,178,89,133,225,11,177,175,235,151,90,222,241,152,
"131134",131134,Mk10,21:35:23 10-May-2016,,,1,-64.0990,-62.7520,CRC 11964.39553,03:06:00 08-May-2016,Behavior,178,235,193,80,49,129,148,172,194,134,201,121,86,32,180,90,65,193,105,178,38,248,29,248,100,74,157,171,249,117,76,
"131134",131134,Mk10,21:42:38 10-May-2016,,,1,-64.0990,-62.7520,CRC 39284.26269,,Behavior,185,151,64,16,72,162,157,38,119,131,41,251,27,79,47,155,190,30,241,160,36,10,180,30,117,162,132,155,212,142,45,
"131134",131134,Mk10,22:18:09 10-May-2016,,,B,-64.0490,-62.4020,CRC 5560.26022,00:37:00 08-May-2016,Behavior,177,91,129,80,9,64,46,72,136,25,3,49,25,153,251,59,207,65,81,248,1,193,186,252,134,192,96,135,85,88,140,
"131134",131134,Mk10,23:20:00 10-May-2016,,,B,-64.1260,-62.6670,CRC 7098.56380,,TimeSeries,209,187,161,87,224,63,158,98,61,124,255,67,241,199,178,52,7,129,99,46,7,173,193,231,170,136,26,53,242,245,115,
"131134",131134,Mk10,23:51:14 10-May-2016,,,B,-64.0930,-62.4040,CRC 27105.51485,13:35:00 10-May-2016,Behavior,182,158,17,84,216,194,128,69,49,33,209,229,29,0,16,6,210,4,112,116,151,132,65,123,165,138,42,3,156,0,0,
"131134",131134,Mk10,23:59:57 10-May-2016,,,B,-64.1000,-62.6820,CRC 20077.50628,12:42:00 10-May-2016,Behavior,180,230,209,84,202,130,157,198,192,221,243,225,31,63,225,210,75,6,108,44,74,199,191,199,55,97,121,243,129,231,135,
"131134",131134,Mk10,01:32:40 11-May-2016,,,B,-64.0860,-62.5550,CRC 33553.13070,12:26:00 26-May-2016,Behavior,184,49,17,116,198,172,58,70,98,177,166,20,217,25,7,234,155,243,18,205,18,203,139,91,54,92,0,244,228,160,102,
"131134",131134,Mk10,01:42:01 11-May-2016,,,A,-64.0570,-62.5990,CRC 30219.4899,06:00:00 05-May-2014,TimeSeries,215,96,185,74,111,215,156,121,127,250,60,46,247,255,245,26,186,158,69,254,20,185,90,245,84,169,0,129,87,205,66,
"131134",131134,Mk10,01:47:28 11-May-2016,,,A,-64.0570,-62.5990,CRC 35877.38881,03:18:00 10-May-2016,Behavior,184,194,81,84,52,128,105,78,128,8,7,177,36,114,124,29,1,243,127,225,208,177,137,110,1,165,204,142,76,7,147,
"131134",131134,Mk10,01:58:27 11-May-2016,,,A,-64.0390,-62.6330,CRC 50617.38147,02:00:00 10-May-2016,TimeSeries,220,91,145,84,40,3,75,83,48,48,122,211,35,247,72,195,143,14,102,73,162,201,160,25,17,107,50,78,203,101,186,
"131134",131134,Mk10,02:01:39 11-May-2016,,,A,-64.0390,-62.6330,CRC 60938.45717,02:16:00 10-May-2016,Behavior,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,64,248,146,50,137,78,152,42,53,
"131134",131134,Mk10,01:58:27 11-May-2016,,,A,-63.9780,-62.7000,CRC 50617.299,02:00:00 10-May-2016,TimeSeries,220,91,145,84,40,3,75,83,48,48,122,199,69,207,177,74,240,229,80,35,191,246,254,242,177,203,187,240,94,102,205,
"131134",131134,Mk10,02:01:39 11-May-2016,,,A,-63.9780,-62.7000,CRC 60938.12255,02:16:00 10-May-2016,Behavior,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,65,234,153,234,66,47,89,36,139,
"131134",131134,Mk10,03:14:46 11-May-2016,,,A,-64.0220,-62.5920,CRC 46054.28699,14:09:00 09-May-2016,Behavior,187,62,97,82,226,66,155,163,160,2,1,250,104,178,243,197,226,217,44,221,26,130,86,123,92,56,109,28,21,36,19,
"131134",131134,Mk10,03:35:19 11-May-2016,,,A,-64.0140,-62.5220,CRC 16620.21541,10:36:00 09-May-2016,Behavior,180,14,193,82,169,1,98,34,196,151,78,49,198,27,23,197,136,196,61,250,16,61,175,59,126,221,188,253,149,249,76,
"131134",131134,Mk10,03:35:19 11-May-2016,,,A,-64.0140,-62.5120,CRC 16620.61555,10:36:00 09-May-2016,Behavior,180,14,193,82,169,1,98,34,196,151,78,49,150,30,143,123,204,97,107,61,195,48,174,180,210,105,61,245,192,166,31,
"131134",131134,Mk10,05:16:11 11-May-2016,,,B,-63.9920,-62.4420,CRC 4117.34607,04:50:00 09-May-2016,Behavior,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,57,158,254,33,63,99,140,242,219,164,148,214,148,62,24,152,
"131134",131134,Mk10,06:41:31 11-May-2016,,,B,-63.9820,-62.4490,CRC 31180.30020,20:21:00 10-May-2016,Behavior,183,156,193,85,69,78,104,122,10,190,192,64,155,204,249,4,243,147,248,32,102,13,140,109,208,1,203,63,196,212,116,
"131134",131134,Mk10,08:06:44 11-May-2016,,,0,-63.9290,-62.4100,CRC 37721.12884,10:11:00 10-May-2016,Behavior,185,53,145,84,162,193,50,136,132,167,73,10,70,0,64,42,203,19,173,73,65,148,86,151,69,38,146,140,49,39,108,
"131134",131134,Mk10,08:18:23 11-May-2016,,,0,-63.9290,-62.4100,CRC 57645.14801,09:00:00 10-May-2016,TimeSeries,222,18,209,84,152,0,52,193,215,127,115,245,16,0,48,82,203,22,60,236,65,50,214,159,78,163,18,23,85,58,117,
"131134",131134,Mk10,08:18:23 11-May-2016,,,B,-63.9230,-62.4090,CRC 57645.57772,09:00:00 10-May-2016,TimeSeries,222,18,209,84,152,0,52,193,0,2,187,255,191,255,124,177,93,203,115,222,59,61,62,90,53,220,99,26,117,240,43,
"131134",131134,Mk10,08:31:38 11-May-2016,,,B,-63.9130,-62.3880,CRC 12086.23116,08:42:00 10-May-2016,Behavior,178,243,97,84,138,129,125,40,194,231,79,225,150,0,64,40,202,144,145,208,218,9,4,223,81,196,250,245,182,125,89,
"131134",131134,Mk10,08:32:42 11-May-2016,,,B,-63.9130,-62.3880,CRC 8841.11074,08:00:00 10-May-2016,TimeSeries,210,40,145,84,136,0,83,144,2,255,255,247,1,3,123,191,108,6,187,117,95,51,108,3,119,113,193,55,123,170,17,
"131134",131134,Mk10,10:13:36 11-May-2016,,,B,-63.8870,-62.3080,CRC 30984.48274,21:00:00 17-Aug-2013,DiveDepth,55,144,134,35,86,114,81,245,167,140,188,50,87,56,62,145,173,206,118,87,131,141,21,204,65,27,244,243,218,12,95,
"131134",131134,Mk10,11:13:17 11-May-2016,,,A,-63.8320,-62.2510,CRC 15345.13823,01:00:00 13-Apr-2016,TimeSeries,211,191,17,26,24,101,149,106,40,137,250,226,32,0,98,98,36,6,34,97,192,38,102,102,4,42,240,229,146,110,20,
