Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,N,1,27,26-Apr-2016,09:28:23,-64.9890,-63.4750,"",401677537,-126,56,0,26-Apr-2016,09:28:23,,,191,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,98,1,138,115,159,191,181,196,32,103,115,187,165,108,0,163,158,102,239
13440,131134,31,N,1,27,26-Apr-2016,09:28:23,-64.9890,-63.4750,"",401677537,-126,56,0,26-Apr-2016,09:29:11,,,191,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,N,1,27,26-Apr-2016,09:28:23,-64.9890,-63.4750,"",401677537,-126,56,0,26-Apr-2016,09:30:00,,,191,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0
13440,131134,31,K,A,28,26-Apr-2016,09:46:38,-65.0040,-63.5120,"",401677534,-126,6,0,26-Apr-2016,09:45:10,,,212,,,,,,,177,179,81,51,34,66,138,4,208,241,0,134,56,130,171,170,248,29,44,102,85,240,58,79,74,165,32,84,140,60,0
13440,131134,7,K,A,28,26-Apr-2016,09:46:38,-65.0040,-63.5120,"",401677534,-126,6,0,26-Apr-2016,09:46:04,,,212,,,,,,,0,1,52,155,50,254,37
13440,131134,31,K,A,28,26-Apr-2016,09:46:38,-65.0040,-63.5120,"",401677534,-126,6,0,26-Apr-2016,09:48:42,,,212,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:00:51,,,434,,,,,,,189,52,129,52,122,2,137,70,176,237,66,46,117,4,13,43,44,67,48,81,57,199,8,186,106,155,195,48,221,208,0
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:01:38,,,434,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:02:25,,,434,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:05:27,,,434,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:07:13,,,434,,,,,,,190,83,65,52,96,192,63,54,64,8,3,152,148,4,48,22,206,144,41,80,134,72,128,16,29,224,140,46,68,0,0
13440,131134,31,A,2,29,26-Apr-2016,10:04:16,-64.9940,-63.5650,"",401677535,-121,56,0,26-Apr-2016,10:08:05,,,434,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0
13440,131134,31,R,2,30,26-Apr-2016,10:49:42,-64.9740,-63.5710,"",401677535,-125,58,0,26-Apr-2016,10:46:13,,,355,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0
13440,131134,31,R,2,30,26-Apr-2016,10:49:42,-64.9740,-63.5710,"",401677535,-125,58,0,26-Apr-2016,10:49:12,,,355,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,R,2,30,26-Apr-2016,10:49:42,-64.9740,-63.5710,"",401677535,-125,58,0,26-Apr-2016,10:49:59,,,355,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,R,2,30,26-Apr-2016,10:49:42,-64.9740,-63.5710,"",401677535,-125,58,0,26-Apr-2016,10:51:03,,,355,,,,,,,187,196,177,51,104,194,225,20,196,6,195,136,38,42,184,0,3,63,121,116,248,244,143,15,68,187,244,17,16,6,192
13440,131134,31,R,2,30,26-Apr-2016,10:49:42,-64.9740,-63.5710,"",401677535,-125,58,0,26-Apr-2016,10:52:08,,,355,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,B,B,31,26-Apr-2016,10:55:58,-64.9740,-63.5700,"",401677534,-134,6,0,26-Apr-2016,10:55:59,,,,,,,,,,182,64,241,51,94,64,125,2,130,103,3,25,226,31,52,68,66,49,85,177,230,49,133,76,36,233,40,16,108,0,0
13440,131134,31,N,1,32,26-Apr-2016,11:08:35,-64.9690,-63.5810,"",401677534,-127,56,0,26-Apr-2016,11:05:46,,,354,,,,,,,223,119,33,51,88,1,20,64,179,46,54,2,76,102,120,4,105,157,84,23,12,61,126,222,234,126,60,102,116,236,57
13440,131134,31,N,1,32,26-Apr-2016,11:08:35,-64.9690,-63.5810,"",401677534,-127,56,0,26-Apr-2016,11:07:23,,,354,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,N,1,32,26-Apr-2016,11:08:35,-64.9690,-63.5810,"",401677534,-127,56,0,26-Apr-2016,11:09:32,,,354,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64
13440,131134,7,N,1,32,26-Apr-2016,11:08:35,-64.9690,-63.5810,"",401677534,-127,56,0,26-Apr-2016,11:11:40,,,354,,,,,,,0,171,16,178,154,3,55
13440,131134,3,K,0,33,26-Apr-2016,11:30:48,-64.9440,-63.5590,"",401677534,-131,46,0,26-Apr-2016,11:29:39,,,140,,,,,,,214,180,225
13440,131134,31,K,0,33,26-Apr-2016,11:30:48,-64.9440,-63.5590,"",401677534,-131,46,0,26-Apr-2016,11:30:25,,,140,,,,,,,187,51,225,52,177,64,71,30,64,8,3,248,100,7,174,23,198,32,85,162,145,14,13,78,5,232,232,0,128,0,0
13440,131134,31,K,0,33,26-Apr-2016,11:30:48,-64.9440,-63.5590,"",401677534,-131,46,0,26-Apr-2016,11:31:12,,,140,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,16,160,81,177,149,100,11,13,14,40,72,12,92,0,0
13440,131134,31,K,0,33,26-Apr-2016,11:30:48,-64.9440,-63.5590,"",401677534,-131,46,0,26-Apr-2016,11:31:59,,,140,,,,,,,178,6,177,52,33,194,148,73,193,53,193,61,57,7,77,21,208,48,40,99,84,226,223,255,249,207,223,97,77,255,255
13440,131134,31,A,2,34,26-Apr-2016,11:49:20,-64.9390,-63.5840,"",401677536,-117,58,0,26-Apr-2016,11:46:51,,,322,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,A,2,34,26-Apr-2016,11:49:20,-64.9390,-63.5840,"",401677536,-117,58,0,26-Apr-2016,11:47:42,,,322,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0
13440,131134,31,A,2,34,26-Apr-2016,11:49:20,-64.9390,-63.5840,"",401677536,-117,58,0,26-Apr-2016,11:48:40,,,322,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0
13440,131134,31,A,2,34,26-Apr-2016,11:49:20,-64.9390,-63.5840,"",401677536,-117,58,0,26-Apr-2016,11:51:15,,,322,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0
13440,131134,31,A,2,34,26-Apr-2016,11:49:20,-64.9390,-63.5840,"",401677536,-117,58,0,26-Apr-2016,11:52:13,,,322,,,,,,,180,142,225,52,86,130,138,65,176,2,0,146,56,140,10,133,176,136,41,68,59,31,32,235,129,28,145,0,32,0,0
13440,131134,31,R,A,35,26-Apr-2016,12:26:33,-64.9190,-63.6230,"",401677535,-120,8,0,26-Apr-2016,12:23:23,,,320,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60
13440,131134,31,R,A,35,26-Apr-2016,12:26:33,-64.9190,-63.6230,"",401677535,-120,8,0,26-Apr-2016,12:27:35,,,320,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0
13440,131134,31,R,A,35,26-Apr-2016,12:26:33,-64.9190,-63.6230,"",401677535,-120,8,0,26-Apr-2016,12:28:43,,,320,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,7,B,A,36,26-Apr-2016,12:37:23,-64.9210,-63.6290,"",401677535,-133,6,0,26-Apr-2016,12:36:27,,,119,,,,,,,32,5,52,202,196,74,85
13440,131134,31,B,A,36,26-Apr-2016,12:37:23,-64.9210,-63.6290,"",401677535,-133,6,0,26-Apr-2016,12:37:18,,,119,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,179,152,123,168,39,88,3,24,31,30,85,26,145,180
13440,131134,31,B,A,36,26-Apr-2016,12:37:23,-64.9210,-63.6290,"",401677535,-133,6,0,26-Apr-2016,12:38:26,,,119,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:21:35,,,644,,,,,,,187,51,225,52,177,64,71,30,64,8,3,248,100,7,174,23,198,32,85,162,145,14,13,78,5,232,232,0,130,0,0
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:23:36,,,644,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,128,160,81,177,149,100,137,13,12,40,72,12,92,0,0
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:24:29,,,644,,,,,,,178,6,177,52,161,194,144,73,193,53,193,61,57,7,77,21,208,48,32,100,29,157,32,4,6,20,36,15,25,0,0
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:29:16,,,644,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:31:05,,,644,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0
13440,131134,31,A,3,37,26-Apr-2016,13:24:43,-64.8950,-63.6220,"",401677536,-120,58,0,26-Apr-2016,13:32:19,,,644,,,,,,,189,52,129,52,122,2,137,70,176,237,66,46,117,4,13,43,44,67,48,81,57,199,8,186,106,155,195,48,221,208,0
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:02:51,,,448,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,15,116,241,42,61,153,44,156,142,57,144,162,220,97,238,176,88,123
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:04:55,,,448,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:06:45,,,448,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:07:34,,,448,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:09:19,,,448,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,28
13440,131134,31,R,2,38,26-Apr-2016,14:06:57,-64.9070,-63.6480,"",401677537,-129,58,0,26-Apr-2016,14:10:19,,,448,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,A,B,39,26-Apr-2016,15:03:27,-64.9140,-63.6460,"",401677533,-132,8,0,26-Apr-2016,15:03:02,,,52,,,,,,,190,46,145,52,194,2,155,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0
13440,131134,31,A,B,39,26-Apr-2016,15:03:27,-64.9140,-63.6460,"",401677533,-132,8,0,26-Apr-2016,15:03:54,,,52,,,,,,,57,216,129,51,44,131,8,8,16,18,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,0,4,0,16,24
13440,131134,31,R,B,40,26-Apr-2016,15:46:03,-64.8760,-63.6080,"",401677529,-132,8,0,26-Apr-2016,15:45:36,,,55,,,,,,,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,224,233,156,138,203,194,81,172,112,0
13440,131134,31,R,B,40,26-Apr-2016,15:46:03,-64.8760,-63.6080,"",401677529,-132,8,0,26-Apr-2016,15:46:31,,,55,,,,,,,186,100,225,52,100,193,71,8,129,85,2,89,82,37,34,69,34,176,6,1,37,116,128,16,18,2,40,114,116,0,0
13440,131134,31,B,B,41,27-Apr-2016,00:44:44,-64.7830,-63.6400,"",401677517,-131,8,0,27-Apr-2016,00:44:45,,,,,,,,,,179,221,33,53,20,2,143,200,195,41,194,186,13,1,43,40,140,100,19,216,13,100,74,132,186,122,160,192,197,176,0
13440,131134,31,N,1,42,27-Apr-2016,00:56:06,-64.8840,-63.9220,"",401677536,-126,48,0,27-Apr-2016,00:50:27,,,574,,,,,,,184,175,209,53,8,2,153,132,160,2,1,66,64,138,238,25,224,72,79,113,64,84,16,124,225,46,42,68,55,64,0
13440,131134,31,N,1,42,27-Apr-2016,00:56:06,-64.8840,-63.9220,"",401677536,-126,48,0,27-Apr-2016,00:52:27,,,574,,,,,,,60,71,177,52,75,129,30,60,72,48,0,128,128,4,11,196,210,142,224,9,14,0,4,8,64,33,2,129,0,0,0
13440,131134,31,N,1,42,27-Apr-2016,00:56:06,-64.8840,-63.9220,"",401677536,-126,48,0,27-Apr-2016,00:58:26,,,574,,,,,,,190,243,113,52,228,66,231,75,65,14,215,126,95,98,141,162,162,35,220,168,91,71,12,238,137,126,46,21,193,107,249
13440,131134,31,N,1,42,27-Apr-2016,00:56:06,-64.8840,-63.9220,"",401677536,-126,48,0,27-Apr-2016,00:59:14,,,574,,,,,,,187,64,81,52,222,64,109,38,65,116,67,164,242,2,36,16,207,144,97,112,214,112,146,44,142,19,8,92,100,0,0
13440,131134,31,N,1,42,27-Apr-2016,00:56:06,-64.8840,-63.9220,"",401677536,-126,48,0,27-Apr-2016,01:00:01,,,574,,,,,,,182,138,49,52,218,64,61,40,64,8,7,233,114,10,54,36,171,16,245,192,150,29,10,110,2,243,164,4,84,0,0
13440,131134,31,K,A,43,27-Apr-2016,01:09:47,-64.8830,-63.9620,"",401677533,-128,6,0,27-Apr-2016,01:08:59,,,98,,,,,,,178,54,209,52,209,0,117,34,69,151,13,104,168,61,182,29,76,21,120,113,119,207,192,74,106,255,60,59,11,172,69
13440,131134,31,K,A,43,27-Apr-2016,01:09:47,-64.8830,-63.9620,"",401677533,-128,6,0,27-Apr-2016,01:09:45,,,98,,,,,,,190,46,145,52,194,2,154,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0
13440,131134,31,K,A,43,27-Apr-2016,01:09:47,-64.8830,-63.9620,"",401677533,-128,6,0,27-Apr-2016,01:10:37,,,98,,,,,,,189,206,33,52,181,129,137,5,4,115,67,200,164,37,56,163,144,208,212,104,70,159,33,146,106,95,5,67,133,128,0
13440,131134,31,P,A,44,27-Apr-2016,01:13:23,-64.8780,-63.9360,"",401677539,-134,6,0,27-Apr-2016,01:09:45,,,604,,,,,,,190,46,145,52,194,2,154,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0
13440,131134,31,P,A,44,27-Apr-2016,01:13:23,-64.8780,-63.9360,"",401677539,-134,6,0,27-Apr-2016,01:10:37,,,604,,,,,,,189,206,33,52,181,129,137,5,4,115,67,200,164,37,56,163,144,208,212,104,70,159,161,146,106,127,5,67,133,128,0
13440,131134,7,P,A,44,27-Apr-2016,01:13:23,-64.8780,-63.9360,"",401677539,-134,6,0,27-Apr-2016,01:19:49,,,604,,,,,,,0,1,54,20,163,7,39
13440,131134,31,A,0,45,27-Apr-2016,01:28:30,-64.8960,-63.9740,"",401677532,-118,46,0,27-Apr-2016,01:27:29,,,171,,,,,,,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,128,160,81,177,149,100,137,13,12,40,72,12,92,0,0
13440,131134,31,A,0,45,27-Apr-2016,01:28:30,-64.8960,-63.9740,"",401677532,-118,46,0,27-Apr-2016,01:28:37,,,171,,,,,,,178,6,177,52,161,194,144,73,193,53,193,61,57,7,77,21,208,48,32,100,29,157,32,4,6,20,36,15,25,0,0
13440,131134,31,A,0,45,27-Apr-2016,01:28:30,-64.8960,-63.9740,"",401677532,-118,46,0,27-Apr-2016,01:29:25,,,171,,,,,,,190,157,65,52,147,130,179,206,193,128,211,129,53,5,45,23,81,72,107,101,90,162,160,120,88,152,60,69,150,128,0
13440,131134,31,A,0,45,27-Apr-2016,01:28:30,-64.8960,-63.9740,"",401677532,-118,46,0,27-Apr-2016,01:30:20,,,171,,,,,,,185,250,193,52,137,192,141,32,70,70,198,133,116,94,174,26,206,144,185,193,174,116,134,206,31,113,12,66,72,0,0
13440,131134,31,B,B,46,27-Apr-2016,02:22:43,-64.8930,-63.9740,"",401677519,-133,8,0,27-Apr-2016,02:22:44,,,,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,10,90,130,99,82,183,67,118,3,133,250,140,151,120,64,128
13440,131134,31,N,A,47,27-Apr-2016,02:33:21,-64.9190,-64.0820,"",401677532,-135,8,0,27-Apr-2016,02:32:01,,,186,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,N,A,47,27-Apr-2016,02:33:21,-64.9190,-64.0820,"",401677532,-135,8,0,27-Apr-2016,02:32:57,,,186,,,,,,,60,71,177,52,75,129,30,60,72,48,0,128,128,4,11,196,210,142,224,9,14,0,4,8,64,33,2,129,0,0,0
13440,131134,31,N,A,47,27-Apr-2016,02:33:21,-64.9190,-64.0820,"",401677532,-135,8,0,27-Apr-2016,02:35:07,,,186,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:44:09,,,338,,,,,,,190,119,225,51,100,192,33,43,193,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:44:57,,,338,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:46:02,,,338,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0
13440,131134,7,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:47:17,,,338,,,,,,,0,1,54,43,130,25,123
13440,131134,31,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:48:10,,,338,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,166,89,66,22,243,159,255,182,64,0,71,69,208,128,22,20,8,16
13440,131134,31,K,3,48,27-Apr-2016,02:46:43,-64.9270,-64.0920,"",401677533,-129,56,0,27-Apr-2016,02:49:47,,,338,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,P,1,49,27-Apr-2016,02:53:40,-64.9260,-64.0950,"",401677536,-128,56,0,27-Apr-2016,02:49:47,,,370,,,,,,,179,112,1,51,73,2,183,1,209,177,51,32,86,15,203,140,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,P,1,49,27-Apr-2016,02:53:40,-64.9260,-64.0950,"",401677536,-128,56,0,27-Apr-2016,02:54:04,,,370,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,9
13440,131134,31,P,1,49,27-Apr-2016,02:53:40,-64.9260,-64.0950,"",401677536,-128,56,0,27-Apr-2016,02:54:54,,,370,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244
13440,131134,31,P,1,49,27-Apr-2016,02:53:40,-64.9260,-64.0950,"",401677536,-128,56,0,27-Apr-2016,02:55:57,,,370,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,8
13440,131134,31,A,A,50,27-Apr-2016,03:08:15,-64.9440,-64.0910,"",401677536,-125,6,0,27-Apr-2016,03:05:24,,,403,,,,,,,177,144,33,54,23,66,252,195,65,133,192,218,64,140,78,171,136,100,35,28,61,162,32,142,232,78,180,65,86,128,0
13440,131134,31,A,A,50,27-Apr-2016,03:08:15,-64.9440,-64.0910,"",401677536,-125,6,0,27-Apr-2016,03:07:16,,,403,,,,,,,183,138,161,54,12,193,117,34,194,134,212,72,38,6,141,40,64,68,17,219,39,100,24,32,45,214,253,235,243,0,108
13440,131134,31,A,A,50,27-Apr-2016,03:08:15,-64.9440,-64.0910,"",401677536,-125,6,0,27-Apr-2016,03:12:07,,,403,,,,,,,187,101,49,54,4,65,51,50,192,198,72,48,100,14,182,42,163,176,161,178,33,89,24,110,150,74,232,52,108,0,0
13440,131134,31,N,B,51,27-Apr-2016,05:49:33,-64.9390,-64.2160,"",401677545,-137,8,0,27-Apr-2016,05:49:33,,,,,,,,,,188,211,49,52,54,128,251,56,192,8,9,5,54,9,30,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0
13440,131134,31,K,A,52,27-Apr-2016,06:01:34,-64.9580,-64.1730,"",401677543,-129,6,0,27-Apr-2016,06:00:21,,,172,,,,,,,183,0,17,52,43,66,206,139,66,109,3,62,50,9,172,7,195,4,6,68,102,14,64,4,19,106,10,20,18,0,0
13440,131134,31,K,A,52,27-Apr-2016,06:01:34,-64.9580,-64.1730,"",401677543,-129,6,0,27-Apr-2016,06:01:11,,,172,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,0,167,132,241,229,78,156,0
13440,131134,31,K,A,52,27-Apr-2016,06:01:34,-64.9580,-64.1730,"",401677543,-129,6,0,27-Apr-2016,06:03:13,,,172,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,165,192,0
13440,131134,31,P,B,53,27-Apr-2016,06:16:45,-64.9530,-64.2030,"",401677562,-136,6,0,27-Apr-2016,06:16:45,,,,,,,,,,60,71,177,52,75,129,30,60,72,48,0,128,128,4,11,196,210,142,224,9,14,0,4,8,64,33,2,129,0,0,0
13440,131134,31,A,0,54,27-Apr-2016,06:32:05,-64.9380,-64.1380,"",401677517,-126,56,0,27-Apr-2016,06:30:16,,,217,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,A,0,54,27-Apr-2016,06:32:05,-64.9380,-64.1380,"",401677517,-126,56,0,27-Apr-2016,06:31:14,,,217,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,A,0,54,27-Apr-2016,06:32:05,-64.9380,-64.1380,"",401677517,-126,56,0,27-Apr-2016,06:33:00,,,217,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0
13440,131134,31,A,0,54,27-Apr-2016,06:32:05,-64.9380,-64.1380,"",401677517,-126,56,0,27-Apr-2016,06:33:53,,,217,,,,,,,190,119,225,51,100,192,180,32,33,6,129,57,162,24,120,23,32,32,2,2,116,73,195,76,11,231,30,132,151,172,220
13440,131134,31,N,B,55,27-Apr-2016,07:32:18,-64.9540,-64.2050,"",401677520,-121,8,0,27-Apr-2016,07:31:08,,,141,,,,,,,191,237,241,54,59,1,199,5,2,135,67,120,148,0,64,76,1,160,2,104,113,178,92,27,16,96,163,148,100,144,37
13440,131134,31,N,B,55,27-Apr-2016,07:32:18,-64.9540,-64.2050,"",401677520,-121,8,0,27-Apr-2016,07:33:29,,,141,,,,,,,191,78,161,54,38,1,158,54,198,247,79,100,182,122,186,30,37,33,7,130,206,176,222,26,235,1,155,185,100,59,8
13440,131134,31,K,B,56,27-Apr-2016,07:46:24,-64.9600,-64.1950,"",401677502,-127,6,0,27-Apr-2016,07:46:24,,,,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
