Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,N,2,23,26-Apr-2016,04:28:16,-64.9490,-63.4870,,401677573,-132,58,0,26-Apr-2016,04:31:43,,,658,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,B,B,24,26-Apr-2016,04:27:49,-64.9490,-63.3780,,401677572,-135,8,0,26-Apr-2016,04:27:50,,,,,,,,,,213,5,97,51,88,3,48,192,192,42,157,128,243,17,128,96,15,255,236,192,64,136,223,127,243,192,24,192,9,119,255,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:42:14,,,455,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:42:58,,,455,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:43:43,,,455,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:44:29,,,455,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:48:58,,,455,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,P,2,25,26-Apr-2016,04:45:21,-64.9560,-63.5080,,401677572,-122,56,0,26-Apr-2016,04:49:49,,,455,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,K,B,26,26-Apr-2016,04:52:15,-64.9560,-63.5090,,401677568,-130,6,0,26-Apr-2016,04:49:49,,,292,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,K,B,26,26-Apr-2016,04:52:15,-64.9560,-63.5090,,401677568,-130,6,0,26-Apr-2016,04:54:41,,,292,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,244,24,155,238,7,179,89,16,
13440,131132,31,A,B,27,26-Apr-2016,05:11:27,-64.9530,-63.5030,,401677567,-118,6,0,26-Apr-2016,05:11:03,,,48,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,176,189,168,30,70,51,129,153,224,223,24,6,238,213,12,142,49,
13440,131132,31,A,B,27,26-Apr-2016,05:11:27,-64.9530,-63.5030,,401677567,-118,6,0,26-Apr-2016,05:11:51,,,48,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,B,B,28,26-Apr-2016,05:58:44,-64.9380,-63.5450,,401677572,-132,8,0,26-Apr-2016,05:57:57,,,94,,,,,,,195,57,209,53,58,204,248,26,130,36,212,157,33,129,239,133,201,40,0,130,13,188,65,59,103,44,83,13,29,0,2,
13440,131132,31,B,B,28,26-Apr-2016,05:58:44,-64.9380,-63.5450,,401677572,-132,8,0,26-Apr-2016,05:59:31,,,94,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,N,2,29,26-Apr-2016,06:05:02,-64.9460,-63.5650,,401677572,-128,58,0,26-Apr-2016,05:59:31,,,531,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,N,2,29,26-Apr-2016,06:05:02,-64.9460,-63.5650,,401677572,-128,58,0,26-Apr-2016,06:01:28,,,531,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,N,2,29,26-Apr-2016,06:05:02,-64.9460,-63.5650,,401677572,-128,58,0,26-Apr-2016,06:02:51,,,531,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,N,2,29,26-Apr-2016,06:05:02,-64.9460,-63.5650,,401677572,-128,58,0,26-Apr-2016,06:07:29,,,531,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,N,2,29,26-Apr-2016,06:05:02,-64.9460,-63.5650,,401677572,-128,58,0,26-Apr-2016,06:08:22,,,531,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,K,A,30,26-Apr-2016,06:26:35,-64.9530,-63.5840,,401677572,-129,6,0,26-Apr-2016,06:24:41,,,285,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,K,A,30,26-Apr-2016,06:26:35,-64.9530,-63.5840,,401677572,-129,6,0,26-Apr-2016,06:25:39,,,285,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,K,A,30,26-Apr-2016,06:26:35,-64.9530,-63.5840,,401677572,-129,6,0,26-Apr-2016,06:29:26,,,285,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,93,38,178,239,18,
13440,131132,31,P,B,31,26-Apr-2016,06:27:32,-64.9520,-63.5960,,401677574,-127,6,0,26-Apr-2016,06:25:39,,,227,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,P,B,31,26-Apr-2016,06:27:32,-64.9520,-63.5960,,401677574,-127,6,0,26-Apr-2016,06:29:26,,,227,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,219,64,64,124,56,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:44:57,,,466,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,128,244,221,185,147,35,56,137,99,78,123,171,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:45:42,,,466,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:46:55,,,466,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:50:48,,,466,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:51:59,,,466,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,A,3,32,26-Apr-2016,06:44:56,-64.9550,-63.5680,,401677573,-119,56,0,26-Apr-2016,06:52:43,,,466,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
13440,131132,7,R,B,33,26-Apr-2016,07:26:36,-64.9490,-63.5840,,401677567,-134,8,0,26-Apr-2016,07:25:56,,,80,,,,,,,0,195,14,118,57,2,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,R,B,33,26-Apr-2016,07:26:36,-64.9490,-63.5840,,401677567,-134,8,0,26-Apr-2016,07:27:16,,,80,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:38:40,,,749,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:39:24,,,749,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:40:13,,,749,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,2,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:42:04,,,749,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:43:45,,,749,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:44:55,,,749,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:50:22,,,749,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,2,34,26-Apr-2016,07:45:24,-64.9610,-63.5680,,401677572,-125,56,0,26-Apr-2016,07:51:09,,,749,,,,,,,189,12,177,52,114,192,146,150,130,54,4,200,148,25,178,65,193,163,69,211,85,5,133,230,7,74,100,7,100,0,0,
13440,131132,31,K,3,35,26-Apr-2016,08:07:22,-64.9600,-63.5820,,401677573,-125,66,0,26-Apr-2016,08:04:36,,,531,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,32,92,15,160,180,163,48,117,3,104,148,163,104,62,44,0,0,
13440,131132,31,K,3,35,26-Apr-2016,08:07:22,-64.9600,-63.5820,,401677573,-125,66,0,26-Apr-2016,08:05:20,,,531,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,133,146,144,9,131,73,17,35,168,62,52,0,0,
13440,131132,31,K,3,35,26-Apr-2016,08:07:22,-64.9600,-63.5820,,401677573,-125,66,0,26-Apr-2016,08:06:05,,,531,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
13440,131132,31,K,3,35,26-Apr-2016,08:07:22,-64.9600,-63.5820,,401677573,-125,66,0,26-Apr-2016,08:13:27,,,531,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
13440,131132,31,P,A,36,26-Apr-2016,08:08:17,-64.9670,-63.5520,,401677572,-132,6,0,26-Apr-2016,08:05:20,,,487,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,133,146,144,9,131,73,17,35,168,62,52,0,0,
13440,131132,31,P,A,36,26-Apr-2016,08:08:17,-64.9670,-63.5520,,401677572,-132,6,0,26-Apr-2016,08:06:05,,,487,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
13440,131132,31,P,A,36,26-Apr-2016,08:08:17,-64.9670,-63.5520,,401677572,-132,6,0,26-Apr-2016,08:13:27,,,487,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
13440,131132,31,A,1,37,26-Apr-2016,08:24:29,-64.9730,-63.5630,,401677570,-129,46,0,26-Apr-2016,08:23:06,,,549,,,,,,,178,164,145,52,10,0,151,14,135,134,204,72,20,13,50,31,73,16,161,162,102,97,0,20,5,106,231,232,251,150,103,
13440,131132,31,A,1,37,26-Apr-2016,08:24:29,-64.9730,-63.5630,,401677570,-129,46,0,26-Apr-2016,08:24:41,,,549,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,A,1,37,26-Apr-2016,08:24:29,-64.9730,-63.5630,,401677570,-129,46,0,26-Apr-2016,08:25:41,,,549,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,5,191,254,71,2,36,
13440,131132,31,A,1,37,26-Apr-2016,08:24:29,-64.9730,-63.5630,,401677570,-129,46,0,26-Apr-2016,08:31:28,,,549,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,110,125,227,
13440,131132,31,A,1,37,26-Apr-2016,08:24:29,-64.9730,-63.5630,,401677570,-129,46,0,26-Apr-2016,08:32:15,,,549,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,219,247,172,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,R,A,38,26-Apr-2016,09:06:59,-64.9930,-63.5180,,401677574,-132,8,0,26-Apr-2016,09:04:00,,,297,,,,,,,178,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,129,113,56,81,0,161,28,31,207,135,203,67,82,
13440,131132,31,R,A,38,26-Apr-2016,09:06:59,-64.9930,-63.5180,,401677574,-132,8,0,26-Apr-2016,09:08:02,,,297,,,,,,,185,171,209,52,84,192,225,30,132,71,5,101,132,167,107,13,194,4,30,68,136,132,75,90,225,19,40,212,109,128,0,
13440,131132,31,R,A,38,26-Apr-2016,09:06:59,-64.9930,-63.5180,,401677574,-132,8,0,26-Apr-2016,09:08:57,,,297,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,32,92,15,160,180,163,48,117,3,104,148,163,104,62,44,0,0,
13440,131132,31,N,A,39,26-Apr-2016,09:26:26,-64.9990,-63.4990,,401677573,-120,6,0,26-Apr-2016,09:23:33,,,462,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,N,A,39,26-Apr-2016,09:26:26,-64.9990,-63.4990,,401677573,-120,6,0,26-Apr-2016,09:24:31,,,462,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,N,A,39,26-Apr-2016,09:26:26,-64.9990,-63.4990,,401677573,-120,6,0,26-Apr-2016,09:31:15,,,462,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,K,B,40,26-Apr-2016,09:45:52,-65.0080,-63.4670,,401677573,-132,6,0,26-Apr-2016,09:41:11,,,562,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,51,36,31,100,0,0,
13440,131132,31,K,B,40,26-Apr-2016,09:45:52,-65.0080,-63.4670,,401677573,-132,6,0,26-Apr-2016,09:50:33,,,562,,,,,,,220,188,193,51,104,2,210,191,251,123,4,0,55,254,247,36,162,36,52,172,105,85,34,133,149,49,165,201,16,141,44,
13440,131132,27,A,A,41,26-Apr-2016,10:04:31,-65.0250,-63.5040,,401677567,-124,6,0,26-Apr-2016,10:02:39,,,193,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
13440,131132,31,A,A,41,26-Apr-2016,10:04:31,-65.0250,-63.5040,,401677567,-124,6,0,26-Apr-2016,10:05:02,,,193,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,A,A,41,26-Apr-2016,10:04:31,-65.0250,-63.5040,,401677567,-124,6,0,26-Apr-2016,10:05:52,,,193,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,R,2,42,26-Apr-2016,10:49:14,-65.0500,-63.4820,,401677573,-123,58,0,26-Apr-2016,10:44:08,,,657,,,,,,,189,12,177,52,114,192,146,150,130,54,4,200,148,25,178,65,193,163,69,211,85,5,133,230,7,74,100,7,100,0,0,
13440,131132,31,R,2,42,26-Apr-2016,10:49:14,-65.0500,-63.4820,,401677573,-123,58,0,26-Apr-2016,10:45:55,,,657,,,,,,,178,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,1,113,56,81,0,170,8,73,40,21,112,0,0,
13440,131132,31,R,2,42,26-Apr-2016,10:49:14,-65.0500,-63.4820,,401677573,-123,58,0,26-Apr-2016,10:46:41,,,657,,,,,,,179,21,81,52,100,1,236,138,197,103,71,33,20,64,56,56,11,32,229,49,178,89,7,238,12,2,200,61,92,0,0,
13440,131132,31,R,2,42,26-Apr-2016,10:49:14,-65.0500,-63.4820,,401677573,-123,58,0,26-Apr-2016,10:54:20,,,657,,,,,,,185,171,209,52,84,192,225,30,132,71,5,101,132,167,101,91,172,201,223,181,169,34,60,156,131,157,123,48,57,3,228,
13440,131132,27,R,2,42,26-Apr-2016,10:49:14,-65.0500,-63.4820,,401677573,-123,58,0,26-Apr-2016,10:55:05,,,657,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
13440,131132,31,B,B,43,26-Apr-2016,10:56:13,-65.0510,-63.4830,,401677575,-133,6,0,26-Apr-2016,10:55:50,,,47,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,160,92,15,160,180,171,48,117,131,104,148,35,104,62,44,0,0,
13440,131132,31,B,B,43,26-Apr-2016,10:56:13,-65.0510,-63.4830,,401677575,-133,6,0,26-Apr-2016,10:56:37,,,47,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,197,146,144,9,131,73,17,35,168,62,52,0,0,
13440,131132,31,N,A,44,26-Apr-2016,11:07:47,-65.0500,-63.4850,,401677574,-127,6,0,26-Apr-2016,11:03:24,,,456,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,N,A,44,26-Apr-2016,11:07:47,-65.0500,-63.4850,,401677574,-127,6,0,26-Apr-2016,11:04:34,,,456,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,N,A,44,26-Apr-2016,11:07:47,-65.0500,-63.4850,,401677574,-127,6,0,26-Apr-2016,11:11:00,,,456,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,K,2,45,26-Apr-2016,11:24:34,-65.0530,-63.4780,,401677575,-131,56,0,26-Apr-2016,11:22:57,,,200,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,K,2,45,26-Apr-2016,11:24:34,-65.0530,-63.4780,,401677575,-131,56,0,26-Apr-2016,11:23:48,,,200,,,,,,,215,200,161,51,72,3,17,8,27,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,7,K,2,45,26-Apr-2016,11:24:34,-65.0530,-63.4780,,401677575,-131,56,0,26-Apr-2016,11:24:32,,,200,,,,,,,0,1,52,181,225,47,221,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,2,45,26-Apr-2016,11:24:34,-65.0530,-63.4780,,401677575,-131,56,0,26-Apr-2016,11:25:17,,,200,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,80,143,84,77,162,246,13,97,105,156,190,174,247,251,100,38,
13440,131132,31,K,2,45,26-Apr-2016,11:24:34,-65.0530,-63.4780,,401677575,-131,56,0,26-Apr-2016,11:26:17,,,200,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,27,A,1,46,26-Apr-2016,11:41:43,-65.0600,-63.4780,,401677573,-122,58,0,26-Apr-2016,11:40:29,,,148,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
13440,131132,31,A,1,46,26-Apr-2016,11:41:43,-65.0600,-63.4780,,401677573,-122,58,0,26-Apr-2016,11:41:16,,,148,,,,,,,179,44,193,52,160,128,140,166,130,134,136,1,162,29,56,74,7,16,101,162,234,80,129,203,139,145,196,35,104,0,0,
13440,131132,31,A,1,46,26-Apr-2016,11:41:43,-65.0600,-63.4780,,401677573,-122,58,0,26-Apr-2016,11:42:13,,,148,,,,,,,180,78,161,52,150,1,164,46,67,39,77,40,212,17,178,112,65,192,193,161,205,69,128,16,30,177,208,0,128,0,0,
13440,131132,31,A,1,46,26-Apr-2016,11:41:43,-65.0600,-63.4780,,401677573,-122,58,0,26-Apr-2016,11:42:57,,,148,,,,,,,188,146,241,52,139,128,234,28,66,182,203,193,50,15,52,72,71,162,53,210,178,56,132,13,15,16,8,140,120,0,0,
13440,131132,31,R,0,47,26-Apr-2016,12:33:37,-65.0520,-63.4790,,401677570,-127,58,0,26-Apr-2016,12:32:22,,,152,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,R,0,47,26-Apr-2016,12:33:37,-65.0520,-63.4790,,401677570,-127,58,0,26-Apr-2016,12:33:07,,,152,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,R,0,47,26-Apr-2016,12:33:37,-65.0520,-63.4790,,401677570,-127,58,0,26-Apr-2016,12:34:06,,,152,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,R,0,47,26-Apr-2016,12:33:37,-65.0520,-63.4790,,401677570,-127,58,0,26-Apr-2016,12:34:54,,,152,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,57,161,84,129,6,122,16,200,196,25,113,16,9,30,17,17,9,64,192,
13440,131132,31,B,A,48,26-Apr-2016,12:35:25,-65.0630,-63.5500,,401677570,-130,6,0,26-Apr-2016,12:34:06,,,189,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,243,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,32,0,
13440,131132,31,B,A,48,26-Apr-2016,12:35:25,-65.0630,-63.5500,,401677570,-130,6,0,26-Apr-2016,12:34:54,,,189,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
13440,131132,27,B,A,48,26-Apr-2016,12:35:25,-65.0630,-63.5500,,401677570,-130,6,0,26-Apr-2016,12:37:15,,,189,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,3,128,,,,,
13440,131132,31,A,B,49,26-Apr-2016,13:22:32,-65.0700,-63.5480,,401677571,-122,8,0,26-Apr-2016,13:22:32,,,484,,,,,,,188,146,241,52,139,128,234,28,66,182,203,193,50,15,52,72,71,162,53,210,178,56,132,13,15,16,8,140,120,0,0,
13440,131132,27,A,B,49,26-Apr-2016,13:22:32,-65.0700,-63.5480,,401677571,-122,8,0,26-Apr-2016,13:30:36,,,484,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
13440,131132,27,R,B,50,26-Apr-2016,14:09:04,-65.0720,-63.5420,,401677576,-139,8,0,26-Apr-2016,14:09:04,,,,,,,,,,52,218,49,51,186,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,160,,,,,
13440,131132,31,A,B,51,26-Apr-2016,15:06:21,-65.0680,-63.5430,,401677573,-122,8,0,26-Apr-2016,15:06:21,,,,,,,,,,179,44,193,52,160,128,140,166,130,134,136,1,162,29,56,74,7,16,101,162,234,80,129,203,139,145,196,35,104,0,0,
13440,131132,31,N,2,52,27-Apr-2016,00:57:53,-65.0260,-63.4390,,401677568,-122,58,0,27-Apr-2016,00:55:47,,,371,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
13440,131132,31,N,2,52,27-Apr-2016,00:57:53,-65.0260,-63.4390,,401677568,-122,58,0,27-Apr-2016,00:56:31,,,371,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
13440,131132,31,N,2,52,27-Apr-2016,00:57:53,-65.0260,-63.4390,,401677568,-122,58,0,27-Apr-2016,00:57:16,,,371,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,N,2,52,27-Apr-2016,00:57:53,-65.0260,-63.4390,,401677568,-122,58,0,27-Apr-2016,01:01:58,,,371,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
