"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:28:58,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:31:29,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:32:14,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,100,1,8,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:33:38,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:35:10,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-64.949,-63.487,2,04/26/2016 04:28:16,Argos,,658,N,,401677573,04/26/2016 04:20:45,1,5,,-132,401677573,-63.487,-64.949,,,58,,,,,,,0,1,52,68,238,208,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.949,-63.487,2,04/26/2016 04:28:16,Argos,,658,N,,401677573,04/26/2016 04:27:50,1,5,,-132,401677573,-63.487,-64.949,,,58,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-64.949,-63.378,B,04/26/2016 04:27:49,Argos,,0,B,,401677572,04/26/2016 04:27:50,1,1,,-135,401677572,-63.378,-64.949,,,8,,,,,,,213,5,97,51,88,3,48,192,192,42,157,128,243,17,128,96,15,255,236,192,64,136,223,127,243,192,24,192,9,119,255,
"",131132,13440,-64.949,-63.487,2,04/26/2016 04:28:16,Argos,,658,N,,401677573,04/26/2016 04:30:07,1,5,,-132,401677573,-63.487,-64.949,,,58,,,,,,,185,214,193,1,242,163,194,77,136,25,172,73,77,173,149,183,82,249,97,67,33,208,70,224,124,159,249,61,233,171,82,
"",131132,13440,-64.949,-63.487,2,04/26/2016 04:28:16,Argos,,658,N,,401677573,04/26/2016 04:30:57,1,5,,-132,401677573,-63.487,-64.949,,,58,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,64,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-64.949,-63.487,2,04/26/2016 04:28:16,Argos,,658,N,,401677573,04/26/2016 04:31:43,1,5,,-132,401677573,-63.487,-64.949,,,58,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:42:14,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:42:58,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:43:43,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:44:29,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:48:58,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-64.956,-63.508,2,04/26/2016 04:45:21,Argos,,455,P,,401677572,04/26/2016 04:49:49,1,6,,-122,401677572,-63.508,-64.956,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-64.956,-63.509,B,04/26/2016 04:52:15,Argos,,292,K,,401677568,04/26/2016 04:49:49,1,2,,-130,401677568,-63.509,-64.956,,,6,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-64.956,-63.509,B,04/26/2016 04:52:15,Argos,,292,K,,401677568,04/26/2016 04:54:41,1,2,,-130,401677568,-63.509,-64.956,,,6,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,244,24,155,238,7,179,89,16,
"",131132,13440,-64.953,-63.503,B,04/26/2016 05:11:27,Argos,,48,A,,401677567,04/26/2016 05:11:03,1,2,,-118,401677567,-63.503,-64.953,,,6,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,176,189,168,30,70,51,129,153,224,223,24,6,238,213,12,142,49,
"",131132,13440,-64.953,-63.503,B,04/26/2016 05:11:27,Argos,,48,A,,401677567,04/26/2016 05:11:51,1,2,,-118,401677567,-63.503,-64.953,,,6,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.938,-63.545,B,04/26/2016 05:58:44,Argos,,94,B,,401677572,04/26/2016 05:57:57,1,2,,-132,401677572,-63.545,-64.938,,,8,,,,,,,195,57,209,53,58,204,248,26,130,36,212,157,33,129,239,133,201,40,0,130,13,188,65,59,103,44,83,13,29,0,2,
"",131132,13440,-64.938,-63.545,B,04/26/2016 05:58:44,Argos,,94,B,,401677572,04/26/2016 05:59:31,1,2,,-132,401677572,-63.545,-64.938,,,8,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
"",131132,13440,-64.946,-63.565,2,04/26/2016 06:05:02,Argos,,531,N,,401677572,04/26/2016 05:59:31,1,5,,-128,401677572,-63.565,-64.946,,,58,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
"",131132,13440,-64.946,-63.565,2,04/26/2016 06:05:02,Argos,,531,N,,401677572,04/26/2016 06:01:28,1,5,,-128,401677572,-63.565,-64.946,,,58,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
"",131132,13440,-64.946,-63.565,2,04/26/2016 06:05:02,Argos,,531,N,,401677572,04/26/2016 06:02:51,1,5,,-128,401677572,-63.565,-64.946,,,58,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-64.946,-63.565,2,04/26/2016 06:05:02,Argos,,531,N,,401677572,04/26/2016 06:07:29,1,5,,-128,401677572,-63.565,-64.946,,,58,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-64.946,-63.565,2,04/26/2016 06:05:02,Argos,,531,N,,401677572,04/26/2016 06:08:22,1,5,,-128,401677572,-63.565,-64.946,,,58,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-64.953,-63.584,A,04/26/2016 06:26:35,Argos,,285,K,,401677572,04/26/2016 06:24:41,1,3,,-129,401677572,-63.584,-64.953,,,6,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-64.953,-63.584,A,04/26/2016 06:26:35,Argos,,285,K,,401677572,04/26/2016 06:25:39,1,3,,-129,401677572,-63.584,-64.953,,,6,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.952,-63.596,B,04/26/2016 06:27:32,Argos,,227,P,,401677574,04/26/2016 06:25:39,1,2,,-127,401677574,-63.596,-64.952,,,6,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.953,-63.584,A,04/26/2016 06:26:35,Argos,,285,K,,401677572,04/26/2016 06:29:26,1,3,,-129,401677572,-63.584,-64.953,,,6,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,93,38,178,239,18,
"",131132,13440,-64.952,-63.596,B,04/26/2016 06:27:32,Argos,,227,P,,401677574,04/26/2016 06:29:26,1,2,,-127,401677574,-63.596,-64.952,,,6,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,219,64,64,124,56,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:44:57,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,128,244,221,185,147,35,56,137,99,78,123,171,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:45:42,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:46:55,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:50:48,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:51:59,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-64.955,-63.568,3,04/26/2016 06:44:56,Argos,,466,A,,401677573,04/26/2016 06:52:43,1,6,,-119,401677573,-63.568,-64.955,,,56,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
"",131132,13440,-64.949,-63.584,B,04/26/2016 07:26:36,Argos,,80,R,,401677567,04/26/2016 07:25:56,1,2,,-134,401677567,-63.584,-64.949,,,8,,,,,,,0,195,14,118,57,2,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.949,-63.584,B,04/26/2016 07:26:36,Argos,,80,R,,401677567,04/26/2016 07:27:16,1,2,,-134,401677567,-63.584,-64.949,,,8,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:38:40,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:39:24,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:40:13,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,2,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:42:04,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:43:45,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:44:55,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:50:22,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-64.961,-63.568,2,04/26/2016 07:45:24,Argos,,749,N,,401677572,04/26/2016 07:51:09,1,8,,-125,401677572,-63.568,-64.961,,,56,,,,,,,189,12,177,52,114,192,146,150,130,54,4,200,148,25,178,65,193,163,69,211,85,5,133,230,7,74,100,7,100,0,0,
"",131132,13440,-64.96,-63.582,3,04/26/2016 08:07:22,Argos,,531,K,,401677573,04/26/2016 08:04:36,1,4,,-125,401677573,-63.582,-64.96,,,66,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,32,92,15,160,180,163,48,117,3,104,148,163,104,62,44,0,0,
"",131132,13440,-64.96,-63.582,3,04/26/2016 08:07:22,Argos,,531,K,,401677573,04/26/2016 08:05:20,1,4,,-125,401677573,-63.582,-64.96,,,66,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,133,146,144,9,131,73,17,35,168,62,52,0,0,
"",131132,13440,-64.967,-63.552,A,04/26/2016 08:08:17,Argos,,487,P,,401677572,04/26/2016 08:05:20,1,3,,-132,401677572,-63.552,-64.967,,,6,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,133,146,144,9,131,73,17,35,168,62,52,0,0,
"",131132,13440,-64.96,-63.582,3,04/26/2016 08:07:22,Argos,,531,K,,401677573,04/26/2016 08:06:05,1,4,,-125,401677573,-63.582,-64.96,,,66,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
"",131132,13440,-64.967,-63.552,A,04/26/2016 08:08:17,Argos,,487,P,,401677572,04/26/2016 08:06:05,1,3,,-132,401677572,-63.552,-64.967,,,6,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
"",131132,13440,-64.96,-63.582,3,04/26/2016 08:07:22,Argos,,531,K,,401677573,04/26/2016 08:13:27,1,4,,-125,401677573,-63.582,-64.96,,,66,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
"",131132,13440,-64.967,-63.552,A,04/26/2016 08:08:17,Argos,,487,P,,401677572,04/26/2016 08:13:27,1,3,,-132,401677572,-63.552,-64.967,,,6,,,,,,,188,34,81,52,52,64,166,42,75,54,67,53,82,0,64,37,75,160,161,80,94,88,134,204,12,49,232,94,80,0,0,
"",131132,13440,-64.973,-63.563,1,04/26/2016 08:24:29,Argos,,549,A,,401677570,04/26/2016 08:23:06,1,5,,-129,401677570,-63.563,-64.973,,,46,,,,,,,178,164,145,52,10,0,151,14,135,134,204,72,20,13,50,31,73,16,161,162,102,97,0,20,5,106,231,232,251,150,103,
"",131132,13440,-64.973,-63.563,1,04/26/2016 08:24:29,Argos,,549,A,,401677570,04/26/2016 08:24:41,1,5,,-129,401677570,-63.563,-64.973,,,46,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-64.973,-63.563,1,04/26/2016 08:24:29,Argos,,549,A,,401677570,04/26/2016 08:25:41,1,5,,-129,401677570,-63.563,-64.973,,,46,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,5,191,254,71,2,36,
"",131132,13440,-64.973,-63.563,1,04/26/2016 08:24:29,Argos,,549,A,,401677570,04/26/2016 08:31:28,1,5,,-129,401677570,-63.563,-64.973,,,46,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,110,125,227,
"",131132,13440,-64.973,-63.563,1,04/26/2016 08:24:29,Argos,,549,A,,401677570,04/26/2016 08:32:15,1,5,,-129,401677570,-63.563,-64.973,,,46,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,219,247,172,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-64.993,-63.518,A,04/26/2016 09:06:59,Argos,,297,R,,401677574,04/26/2016 09:04:00,1,3,,-132,401677574,-63.518,-64.993,,,8,,,,,,,178,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,129,113,56,81,0,161,28,31,207,135,203,67,82,
"",131132,13440,-64.993,-63.518,A,04/26/2016 09:06:59,Argos,,297,R,,401677574,04/26/2016 09:08:02,1,3,,-132,401677574,-63.518,-64.993,,,8,,,,,,,185,171,209,52,84,192,225,30,132,71,5,101,132,167,107,13,194,4,30,68,136,132,75,90,225,19,40,212,109,128,0,
"",131132,13440,-64.993,-63.518,A,04/26/2016 09:06:59,Argos,,297,R,,401677574,04/26/2016 09:08:57,1,3,,-132,401677574,-63.518,-64.993,,,8,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,32,92,15,160,180,163,48,117,3,104,148,163,104,62,44,0,0,
"",131132,13440,-64.999,-63.499,A,04/26/2016 09:26:26,Argos,,462,N,,401677573,04/26/2016 09:23:33,1,3,,-120,401677573,-63.499,-64.999,,,6,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
"",131132,13440,-64.999,-63.499,A,04/26/2016 09:26:26,Argos,,462,N,,401677573,04/26/2016 09:24:31,1,3,,-120,401677573,-63.499,-64.999,,,6,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
"",131132,13440,-64.999,-63.499,A,04/26/2016 09:26:26,Argos,,462,N,,401677573,04/26/2016 09:31:15,1,3,,-120,401677573,-63.499,-64.999,,,6,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-65.008,-63.467,B,04/26/2016 09:45:52,Argos,,562,K,,401677573,04/26/2016 09:41:11,1,2,,-132,401677573,-63.467,-65.008,,,6,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,51,36,31,100,0,0,
"",131132,13440,-65.008,-63.467,B,04/26/2016 09:45:52,Argos,,562,K,,401677573,04/26/2016 09:50:33,1,2,,-132,401677573,-63.467,-65.008,,,6,,,,,,,220,188,193,51,104,2,210,191,251,123,4,0,55,254,247,36,162,36,52,172,105,85,34,133,149,49,165,201,16,141,44,
"",131132,13440,-65.025,-63.504,A,04/26/2016 10:04:31,Argos,,193,A,,401677567,04/26/2016 10:02:39,1,3,,-124,401677567,-63.504,-65.025,,,6,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
"",131132,13440,-65.025,-63.504,A,04/26/2016 10:04:31,Argos,,193,A,,401677567,04/26/2016 10:05:02,1,3,,-124,401677567,-63.504,-65.025,,,6,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-65.025,-63.504,A,04/26/2016 10:04:31,Argos,,193,A,,401677567,04/26/2016 10:05:52,1,3,,-124,401677567,-63.504,-65.025,,,6,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-65.05,-63.482,2,04/26/2016 10:49:14,Argos,,657,R,,401677573,04/26/2016 10:44:08,1,5,,-123,401677573,-63.482,-65.05,,,58,,,,,,,189,12,177,52,114,192,146,150,130,54,4,200,148,25,178,65,193,163,69,211,85,5,133,230,7,74,100,7,100,0,0,
"",131132,13440,-65.05,-63.482,2,04/26/2016 10:49:14,Argos,,657,R,,401677573,04/26/2016 10:45:55,1,5,,-123,401677573,-63.482,-65.05,,,58,,,,,,,178,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,1,113,56,81,0,170,8,73,40,21,112,0,0,
"",131132,13440,-65.05,-63.482,2,04/26/2016 10:49:14,Argos,,657,R,,401677573,04/26/2016 10:46:41,1,5,,-123,401677573,-63.482,-65.05,,,58,,,,,,,179,21,81,52,100,1,236,138,197,103,71,33,20,64,56,56,11,32,229,49,178,89,7,238,12,2,200,61,92,0,0,
"",131132,13440,-65.05,-63.482,2,04/26/2016 10:49:14,Argos,,657,R,,401677573,04/26/2016 10:54:20,1,5,,-123,401677573,-63.482,-65.05,,,58,,,,,,,185,171,209,52,84,192,225,30,132,71,5,101,132,167,101,91,172,201,223,181,169,34,60,156,131,157,123,48,57,3,228,
"",131132,13440,-65.05,-63.482,2,04/26/2016 10:49:14,Argos,,657,R,,401677573,04/26/2016 10:55:05,1,5,,-123,401677573,-63.482,-65.05,,,58,,,,,,,52,218,49,51,58,128,4,12,0,0,64,0,0,11,226,102,199,80,6,6,132,6,12,16,0,0,128,,,,,
"",131132,13440,-65.051,-63.483,B,04/26/2016 10:56:13,Argos,,47,B,,401677575,04/26/2016 10:55:50,1,2,,-133,401677575,-63.483,-65.051,,,6,,,,,,,178,157,49,52,75,1,42,150,192,245,72,177,164,31,160,92,15,160,180,171,48,117,131,104,148,35,104,62,44,0,0,
"",131132,13440,-65.051,-63.483,B,04/26/2016 10:56:13,Argos,,47,B,,401677575,04/26/2016 10:56:37,1,2,,-133,401677575,-63.483,-65.051,,,6,,,,,,,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,197,146,144,9,131,73,17,35,168,62,52,0,0,
"",131132,13440,-65.05,-63.485,A,04/26/2016 11:07:47,Argos,,456,N,,401677574,04/26/2016 11:03:24,1,3,,-127,401677574,-63.485,-65.05,,,6,,,,,,,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,171,40,123,84,0,0,
"",131132,13440,-65.05,-63.485,A,04/26/2016 11:07:47,Argos,,456,N,,401677574,04/26/2016 11:04:34,1,3,,-127,401677574,-63.485,-65.05,,,6,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
"",131132,13440,-65.05,-63.485,A,04/26/2016 11:07:47,Argos,,456,N,,401677574,04/26/2016 11:11:00,1,3,,-127,401677574,-63.485,-65.05,,,6,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-65.053,-63.478,2,04/26/2016 11:24:34,Argos,,200,K,,401677575,04/26/2016 11:22:57,1,5,,-131,401677575,-63.478,-65.053,,,56,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.053,-63.478,2,04/26/2016 11:24:34,Argos,,200,K,,401677575,04/26/2016 11:23:48,1,5,,-131,401677575,-63.478,-65.053,,,56,,,,,,,215,200,161,51,72,3,17,8,27,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.053,-63.478,2,04/26/2016 11:24:34,Argos,,200,K,,401677575,04/26/2016 11:24:32,1,5,,-131,401677575,-63.478,-65.053,,,56,,,,,,,0,1,52,181,225,47,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-65.053,-63.478,2,04/26/2016 11:24:34,Argos,,200,K,,401677575,04/26/2016 11:25:17,1,5,,-131,401677575,-63.478,-65.053,,,56,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,80,143,84,77,162,246,13,97,105,156,190,174,247,251,100,38,
"",131132,13440,-65.053,-63.478,2,04/26/2016 11:24:34,Argos,,200,K,,401677575,04/26/2016 11:26:17,1,5,,-131,401677575,-63.478,-65.053,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
