DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,22:19:22 29-Apr-2016,,,B,-64.6710,-62.6430,CRC 47416.31765,,Behavior,187,147,131,187,188,82,201,200,217,117,245,151,150,161,171,170,218,49,72,71,149,30,95,124,232,244,2,142,215,22,13,
131132,131132,Mk10,22:28:18 29-Apr-2016,,,B,-64.6710,-62.6430,CRC 42437.50643,18:41:00 29-Apr-2016,Behavior,186,92,81,59,42,66,237,110,201,125,4,125,254,33,224,88,56,242,192,96,5,29,252,216,44,226,94,26,116,53,134,
131132,131132,Mk10,22:40:04 29-Apr-2016,,,2,-64.6540,-62.6410,CRC 58269.40362,04:00:00 27-Apr-2016,DiveDepth,62,57,209,54,69,129,22,52,40,63,19,106,58,128,22,28,40,40,215,91,122,193,120,,,,,,,,,
131132,131132,Mk10,22:46:31 29-Apr-2016,,,2,-64.6540,-62.6410,CRC 61610.64819,,Behavior,191,10,172,53,101,111,64,164,228,161,164,187,170,25,187,63,204,208,130,106,81,72,12,128,240,37,79,16,135,15,26,
131132,131132,Mk10,00:00:37 30-Apr-2016,,,B,-64.6710,-62.6410,CRC 36885.61986,02:16:00 29-Apr-2016,Behavior,185,1,81,58,36,1,122,142,192,70,20,68,106,0,16,44,108,252,0,32,92,9,232,191,42,190,157,79,139,203,63,
131132,131132,Mk10,00:01:40 30-Apr-2016,,,B,-64.6250,-62.6660,CRC 57004.53063,01:32:00 29-Apr-2016,Behavior,189,234,193,58,24,0,115,46,128,8,6,4,102,25,58,113,14,64,229,215,99,2,34,163,171,32,63,0,167,0,0,
131132,131132,Mk10,00:02:26 30-Apr-2016,,,B,-64.6250,-62.6660,CRC 18693.19205,00:25:00 29-Apr-2016,Behavior,180,144,81,58,6,66,194,142,64,93,213,156,157,128,4,11,77,3,67,55,84,184,114,5,14,40,116,5,18,29,0,
131132,131132,Mk10,00:18:40 30-Apr-2016,,,A,-64.6070,-62.5940,CRC 42859.64442,21:54:00 28-Apr-2016,Behavior,186,118,177,57,93,138,133,19,102,59,212,144,74,253,119,68,190,103,110,57,11,4,201,178,195,42,62,151,8,60,44,
131132,131132,Mk10,01:20:25 30-Apr-2016,,,B,-64.6080,-62.5880,CRC 33320.1985,09:35:00 28-Apr-2016,Behavior,184,34,129,56,152,192,244,30,128,8,13,164,186,232,111,97,31,191,130,146,66,136,208,125,236,147,201,80,105,173,52,
131132,131132,Mk10,01:31:22 30-Apr-2016,,,A,-64.6110,-62.5790,CRC 40671.30129,09:09:00 28-Apr-2016,Behavior,185,237,241,56,146,64,161,38,64,8,11,85,114,0,64,61,72,160,15,219,143,202,164,111,160,226,47,3,141,107,158,
131132,131132,Mk10,01:33:19 30-Apr-2016,,,A,-64.6110,-62.5790,CRC 20994.48045,16:00:00 27-Apr-2016,DiveDepth,53,32,33,55,11,128,20,32,24,16,0,64,3,12,11,196,221,142,224,147,27,46,35,26,107,68,7,7,222,68,232,
131132,131132,Mk10,01:57:40 30-Apr-2016,,,2,-64.6010,-62.5850,CRC 52373.11949,04:48:00 28-Apr-2016,Behavior,188,201,81,56,76,1,235,48,64,247,22,56,84,130,110,168,0,217,12,157,81,107,238,114,221,124,103,52,67,161,240,
131132,131132,Mk10,02:04:04 30-Apr-2016,,,2,-64.6010,-62.5850,CRC 60484.41453,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,109,4,128,8,4,65,198,68,128,70,170,144,50,80,86,140,191,81,99,61,68,208,65,178,107,
131132,131132,Mk10,02:04:04 30-Apr-2016,,,A,-64.5960,-62.5830,CRC 60484.52663,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,109,4,128,8,16,120,202,28,55,206,79,40,118,74,249,230,29,45,221,89,215,74,130,232,62,
131132,131132,Mk10,02:18:00 30-Apr-2016,,,B,-64.5950,-62.5810,CRC 30706.50928,01:00:00 30-Apr-2016,TimeSeries,215,127,33,60,24,2,86,128,0,35,59,187,177,192,0,239,187,255,177,0,0,243,191,176,232,34,71,198,7,205,14,
131132,131132,Mk10,05:15:39 30-Apr-2016,,,A,-64.6110,-62.5870,CRC 57051.62050,08:51:00 29-Apr-2016,Behavior,189,237,177,58,140,194,208,38,192,2,2,42,53,128,16,19,208,240,0,129,72,22,154,33,100,193,68,243,235,84,217,
131132,131132,Mk10,05:17:55 30-Apr-2016,,,A,-64.6110,-62.5870,CRC 15571.257,08:23:00 29-Apr-2016,Behavior,179,205,49,58,133,216,73,153,89,39,251,139,38,202,129,81,171,27,136,69,62,35,73,196,139,136,193,157,182,46,163,
131132,131132,Mk10,05:21:21 30-Apr-2016,,,A,-64.6110,-62.5870,CRC 8229.42136,06:58:00 29-Apr-2016,Behavior,178,2,81,58,110,130,159,46,160,2,3,77,17,128,16,44,2,117,205,225,21,18,253,179,244,103,100,79,200,106,34,
131132,131132,Mk10,05:37:01 30-Apr-2016,,,1,-64.6200,-62.6050,CRC 48974.31346,05:48:00 29-Apr-2016,Behavior,187,244,225,58,92,1,10,38,128,102,211,245,222,149,135,154,153,120,104,167,207,19,10,47,239,16,119,94,10,190,33,
131132,131132,Mk10,05:38:06 30-Apr-2016,,,1,-64.6200,-62.6050,CRC 40377.1444,05:20:00 29-Apr-2016,Behavior,185,219,145,58,85,1,195,52,128,134,221,241,86,11,238,244,139,62,127,115,133,255,252,193,220,33,64,222,4,24,111,
131132,131132,Mk10,06:25:46 30-Apr-2016,,,1,-64.6120,-62.6190,CRC 24862.15001,17:09:00 28-Apr-2016,Behavior,182,17,225,57,18,66,158,196,81,245,213,24,135,160,4,8,98,2,124,77,59,36,85,101,159,234,5,156,91,216,123,
131132,131132,Mk10,06:27:48 30-Apr-2016,,,1,-64.6120,-62.6190,CRC 9923.28258,,DiveDepth,50,108,60,119,209,247,183,124,53,191,255,33,150,123,247,121,160,230,186,152,116,34,198,99,0,90,169,213,6,180,181,
131132,131132,Mk10,07:16:22 30-Apr-2016,,,B,-64.6110,-62.5880,CRC 59819.20858,,Behavior,190,154,177,57,132,129,192,142,128,8,5,66,21,3,206,143,192,187,184,64,185,185,252,212,80,131,179,254,109,217,131,
131132,131132,Mk10,07:17:17 30-Apr-2016,,,B,-64.6110,-62.5880,CRC 31244.40845,07:31:00 28-Apr-2016,Behavior,183,160,193,56,119,192,205,62,64,8,8,120,132,10,58,73,36,160,2,3,134,49,0,16,56,8,218,4,157,0,34,
131132,131132,Mk10,08:03:41 30-Apr-2016,,,B,-64.6210,-62.5870,CRC 45728.29150,22:24:00 29-Apr-2016,Behavior,187,42,1,59,102,59,213,80,234,137,180,15,74,245,169,119,145,15,164,188,46,190,209,122,82,108,218,185,190,125,118,
131132,131132,Mk10,08:04:33 30-Apr-2016,,,B,-64.6210,-62.5870,CRC 46457.42009,17:28:00 30-May-2016,Behavior,187,87,145,125,23,63,229,108,160,59,211,193,57,21,113,208,113,229,99,227,218,86,141,153,178,169,113,152,35,40,70,
131132,131132,Mk10,11:14:59 30-Apr-2016,,,B,-64.6270,-62.6230,CRC 51668.32536,00:00:00 30-Apr-2016,TimeSeries,220,157,65,60,8,2,84,0,14,251,187,187,186,64,0,240,23,82,52,118,120,173,192,72,190,12,159,193,209,18,103,
131132,131132,Mk10,11:29:46 30-Apr-2016,,,B,-64.6290,-62.6210,CRC 47128.21598,,Behavior,187,129,132,46,109,2,73,205,186,30,131,128,139,182,73,38,25,97,208,182,131,243,170,147,181,2,214,200,97,13,223,
131132,131132,Mk10,11:32:04 30-Apr-2016,,,B,-64.6290,-62.6210,CRC 42437.11392,18:41:00 29-Apr-2016,Behavior,186,92,81,59,42,93,133,238,237,97,43,243,23,255,174,96,43,62,178,33,235,3,102,128,136,61,224,3,181,110,219,
131132,131132,Mk10,12:01:30 30-Apr-2016,,,B,-64.6230,-62.6290,CRC 19347.32114,,Behavior,180,185,49,42,127,5,161,189,90,39,200,136,152,150,218,141,88,93,128,137,24,205,194,38,53,91,171,129,16,67,19,
131132,131132,Mk10,12:55:08 30-Apr-2016,,,B,-64.6290,-62.6560,CRC 2327.41279,03:13:00 29-Apr-2016,Behavior,176,145,113,58,51,66,200,192,81,21,210,13,121,0,16,71,121,43,27,128,168,226,10,22,5,128,162,150,27,208,96,
131132,131132,Mk10,12:56:58 30-Apr-2016,,,B,-64.6290,-62.6560,CRC 36885.57988,02:16:00 29-Apr-2016,Behavior,185,1,81,58,36,1,122,142,192,70,20,68,106,0,16,56,246,207,211,131,182,38,139,225,83,166,190,66,72,224,165,
131132,131132,Mk10,20:09:37 30-Apr-2016,,,0,-64.6120,-62.6610,CRC 24046.59816,08:04:00 30-Apr-2016,Behavior,181,222,225,60,129,3,145,0,208,2,5,225,153,128,4,10,223,9,64,83,126,232,27,253,155,251,3,183,215,206,84,
131132,131132,Mk10,20:11:19 30-Apr-2016,,,0,-64.6120,-62.6610,CRC 28631.46419,08:00:00 30-Apr-2016,TimeSeries,214,253,113,60,136,0,215,88,0,23,59,187,104,64,2,177,16,187,253,26,43,193,167,12,198,52,99,68,130,65,177,
131132,131132,Mk10,20:09:37 30-Apr-2016,,,0,-64.6330,-62.5800,CRC 24046.17395,08:04:00 30-Apr-2016,Behavior,181,222,225,60,129,3,145,0,208,2,5,225,153,128,4,10,223,9,64,255,0,35,81,103,66,102,94,85,204,233,8,
131132,131132,Mk10,20:11:19 30-Apr-2016,,,0,-64.6330,-62.5800,CRC 28631.40619,08:00:00 30-Apr-2016,TimeSeries,214,253,113,60,136,0,215,88,0,23,59,155,79,48,150,106,250,150,8,46,145,141,232,180,186,244,112,205,38,157,141,
131132,131132,Mk10,20:12:16 30-Apr-2016,,,0,-64.6330,-62.5800,CRC 23090.30246,06:14:00 30-Apr-2016,Behavior,181,163,33,60,99,130,157,15,194,17,230,92,46,160,198,208,1,202,82,98,201,195,8,161,210,233,51,8,108,13,231,
131132,131132,Mk10,20:51:13 30-Apr-2016,,,B,-64.6330,-62.5780,CRC 19852.4250,16:02:00 28-Apr-2016,Behavior,180,216,193,57,0,130,211,133,210,117,229,101,17,163,219,202,104,11,69,0,115,144,220,127,146,1,125,201,224,177,255,
131132,131132,Mk10,21:45:37 30-Apr-2016,,,B,-64.6140,-62.6550,CRC 29022.56282,09:28:00 29-Apr-2016,Behavior,183,21,225,58,151,2,235,78,193,1,220,172,202,147,120,65,22,60,119,62,31,22,156,125,153,96,216,242,195,126,146,
131132,131132,Mk10,21:52:12 30-Apr-2016,,,3,-64.6130,-62.6800,CRC 15571.13404,08:23:00 29-Apr-2016,Behavior,179,205,49,58,133,192,95,12,128,8,20,33,125,128,205,22,104,76,15,116,170,88,96,4,4,90,4,7,241,214,114,
131132,131132,Mk10,21:53:43 30-Apr-2016,,,3,-64.6130,-62.6800,CRC 24529.33571,07:40:00 29-Apr-2016,Behavior,181,253,17,58,122,0,193,46,132,246,219,195,66,204,72,150,147,62,35,122,146,209,10,202,57,29,239,49,247,57,19,
131132,131132,Mk10,21:57:04 30-Apr-2016,,,3,-64.6130,-62.6800,CRC 8229.15794,06:58:00 29-Apr-2016,Behavior,178,2,81,58,110,130,159,46,160,2,147,77,37,146,89,36,146,107,109,178,216,182,77,4,253,77,157,203,105,175,73,
131132,131132,Mk10,21:58:00 30-Apr-2016,,,3,-64.6130,-62.6800,CRC 3723.30285,06:10:00 29-Apr-2016,Behavior,176,232,177,58,98,131,39,66,176,2,2,10,69,0,17,30,205,113,76,47,129,1,13,33,132,231,194,184,174,61,167,
131132,131132,Mk10,21:58:55 30-Apr-2016,,,3,-64.6130,-62.6800,CRC 48974.60578,02:33:00 10-Jun-2016,Behavior,187,244,225,148,40,73,207,55,220,90,177,37,235,193,193,248,67,186,131,183,28,36,75,49,163,190,40,201,88,202,238,
131132,131132,Mk10,22:26:38 30-Apr-2016,,,B,-64.6130,-62.6830,CRC 42859.6018,21:54:00 28-Apr-2016,Behavior,186,118,177,57,93,130,197,226,146,240,14,251,184,58,196,85,157,175,180,47,127,69,185,41,7,8,226,39,50,173,213,
131132,131132,Mk10,22:50:24 30-Apr-2016,,,A,-64.6460,-62.6960,CRC 7312.32564,14:51:00 28-Apr-2016,Behavior,177,201,1,56,236,193,254,28,67,119,84,58,41,13,143,144,114,132,0,128,250,60,170,242,196,28,225,11,113,255,16,
131132,131132,Mk10,23:23:14 30-Apr-2016,,,1,-64.6230,-62.6570,CRC 52373.13621,04:48:00 28-Apr-2016,Behavior,188,201,81,56,76,1,235,48,64,247,20,56,68,130,110,168,0,217,12,157,81,226,132,22,186,83,2,160,73,195,4,
131132,131132,Mk10,23:25:41 30-Apr-2016,,,1,-64.6230,-62.6570,CRC 11660.64457,03:59:00 28-Apr-2016,Behavior,178,216,193,56,62,194,129,65,32,2,3,232,175,202,219,50,145,62,108,52,88,33,9,143,245,58,146,93,219,7,206,
131132,131132,Mk10,23:33:26 30-Apr-2016,,,1,-64.6230,-62.6570,CRC 60484.26408,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,109,4,128,8,21,121,61,0,237,145,209,168,0,128,125,147,64,4,6,10,202,104,89,190,167,
131132,131132,Mk10,23:33:26 30-Apr-2016,,,B,-64.6240,-62.6590,CRC 60484.24238,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,109,4,128,42,85,113,61,0,237,145,209,168,0,128,125,147,64,4,6,8,219,161,246,103,3,
131132,131132,Mk10,00:08:26 01-May-2016,,,B,-64.6180,-62.6440,CRC 23759.31951,21:17:00 30-Apr-2016,Behavior,181,204,241,61,84,66,129,207,64,77,210,38,125,0,16,5,177,104,0,128,77,152,64,91,135,58,27,0,32,0,0,
131132,131132,Mk10,00:12:04 01-May-2016,,,B,-64.6120,-62.6200,CRC 40754.3457,,DiveDepth,57,243,33,91,132,7,150,42,221,183,146,7,97,239,154,164,172,212,207,,,,,,,,,,,,,
131132,131132,Mk10,00:31:49 01-May-2016,,,B,-64.6130,-62.6210,CRC 17163.44531,08:00:00 11-May-2014,TimeSeries,212,48,185,86,129,52,160,27,204,99,25,207,249,60,252,25,207,216,129,107,202,255,254,79,74,31,108,46,0,56,247,
131132,131132,Mk10,00:58:42 01-May-2016,,,B,-64.6140,-62.6200,CRC 39048.42245,12:00:00 30-Jun-2016,TimeSeries,217,136,129,188,200,1,148,64,151,10,132,253,76,129,240,150,93,55,148,48,44,222,121,249,87,216,71,24,57,210,192,
131132,131132,Mk10,02:06:09 01-May-2016,,,B,-64.6260,-62.5900,CRC 41588.3999,01:20:00 30-Apr-2016,Behavior,186,39,65,60,21,2,162,7,209,201,229,17,143,163,235,202,71,37,78,55,136,72,102,7,186,37,135,34,69,203,171,
131132,131132,Mk10,02:35:48 01-May-2016,,,A,-64.6190,-62.6440,CRC 40754.34749,10:00:00 30-Apr-2013,DiveDepth,57,243,37,60,173,144,12,28,0,105,32,61,208,248,32,103,140,164,34,,,,,,,,,,,,,
131132,131132,Mk10,02:37:22 01-May-2016,,,A,-64.6190,-62.6440,CRC 64983.1803,04:01:00 29-Apr-2016,Behavior,191,221,113,58,64,93,32,31,204,127,159,18,205,156,67,59,0,15,98,27,164,234,91,125,124,11,121,66,56,44,38,
131132,131132,Mk10,02:42:44 01-May-2016,,,A,-64.6190,-62.6440,CRC 21546.31385,17:46:00 29-Apr-2016,Behavior,181,66,161,59,27,130,161,203,80,2,6,146,161,160,156,162,24,95,157,31,249,89,119,178,183,215,117,147,134,84,32,
131132,131132,Mk10,02:47:22 01-May-2016,,,B,-64.6160,-62.6320,CRC 44090.27633,13:10:00 29-Apr-2016,Behavior,186,195,161,58,210,141,213,152,31,112,246,192,45,29,176,170,130,77,174,45,54,211,66,152,114,59,186,75,29,218,115,
131132,131132,Mk10,02:50:39 01-May-2016,,,B,-64.6160,-62.6320,CRC 34891.15586,04:00:00 30-Apr-2016,DiveDepth,56,132,177,60,77,128,6,4,8,7,99,85,35,60,79,102,223,187,33,,,,,,,,,,,,,
131132,131132,Mk10,03:23:00 01-May-2016,,,A,-64.6150,-62.5290,CRC 24529.61487,07:40:00 29-Apr-2016,Behavior,181,253,17,58,122,0,193,46,128,101,196,104,22,4,56,50,67,204,0,145,220,129,96,10,225,244,226,221,230,202,191,
131132,131132,Mk10,03:27:37 01-May-2016,,,A,-64.6150,-62.5290,CRC 4183.14617,,Behavior,177,5,125,186,175,236,36,133,32,60,12,116,12,112,5,152,218,159,24,146,195,236,240,216,188,63,9,240,209,252,155,
131132,131132,Mk10,03:32:01 01-May-2016,,,A,-64.6150,-62.5290,CRC 3723.8263,06:10:00 29-Apr-2016,Behavior,176,232,177,58,98,131,39,66,176,2,2,10,69,0,20,228,55,90,245,218,191,23,113,16,127,127,209,75,132,148,187,
131132,131132,Mk10,03:27:37 01-May-2016,,,B,-64.6030,-62.6300,CRC 30274.54537,15:00:00 03-Feb-2014,TAT,247,100,40,159,175,44,59,105,45,170,55,40,134,244,194,221,166,64,96,104,250,177,94,141,99,5,70,33,149,118,223,
131132,131132,Mk10,03:32:01 01-May-2016,,,B,-64.6030,-62.6300,CRC 3723.37972,06:10:00 29-Apr-2016,Behavior,176,232,177,58,98,131,39,66,176,2,2,10,69,0,52,255,237,208,53,68,162,204,188,12,235,153,133,6,123,197,196,
131132,131132,Mk10,03:48:34 01-May-2016,,,A,-64.6050,-62.5250,CRC 36885.40997,02:16:00 29-Apr-2016,Behavior,185,1,81,58,36,1,122,142,192,70,20,68,106,0,17,172,108,252,0,32,92,9,232,29,60,168,48,84,10,112,0,
131132,131132,Mk10,03:51:23 01-May-2016,,,A,-64.6050,-62.5250,CRC 57004.39509,01:32:00 29-Apr-2016,Behavior,189,234,193,58,24,0,115,42,128,8,6,4,102,25,58,118,71,246,55,219,148,95,156,117,139,123,227,47,1,212,124,
131132,131132,Mk10,03:52:31 01-May-2016,,,A,-64.6050,-62.5250,CRC 19205.54875,00:25:00 29-Apr-2016,Behavior,180,176,81,58,6,66,194,142,64,93,213,156,157,128,4,11,77,3,67,55,84,184,114,7,14,40,211,185,2,247,158,
131132,131132,Mk10,05:04:09 01-May-2016,,,B,-64.5510,-62.5270,CRC 16016.55469,,Behavior,179,233,4,207,241,25,250,63,30,241,197,103,7,68,200,224,246,71,224,54,25,196,224,81,38,206,87,123,81,73,111,
131132,131132,Mk10,05:04:09 01-May-2016,,,B,-64.6170,-62.4190,CRC 13983.65247,,Behavior,179,105,245,91,251,21,102,127,103,235,195,52,161,40,181,21,253,123,150,125,245,161,162,61,214,195,216,75,53,254,58,
131132,131132,Mk10,05:25:30 01-May-2016,,,B,-64.6160,-62.4180,CRC 25854.9616,01:05:00 01-May-2016,Behavior,182,79,225,66,17,64,220,142,194,55,148,108,1,130,14,15,21,200,0,172,209,191,49,209,166,29,215,36,16,53,91,
131132,131132,Mk10,05:55:39 01-May-2016,,,B,-64.6120,-62.3920,CRC 40754.40488,10:00:00 28-Apr-2016,DiveDepth,57,243,33,56,173,128,28,28,16,16,48,128,0,28,64,120,58,125,96,,,,,,,,,,,,,
131132,131132,Mk10,06:43:17 01-May-2016,,,1,-64.4910,-62.1300,CRC 27240.5911,12:00:00 28-Apr-2016,TimeSeries,214,166,129,56,200,1,85,144,8,204,128,81,12,16,64,1,38,88,68,17,2,159,186,247,86,17,75,135,29,43,240,
131132,131132,Mk10,06:44:06 01-May-2016,,,1,-64.4910,-62.1300,CRC 3167.18718,12:48:00 30-Apr-2016,Behavior,176,197,241,60,204,1,60,60,1,134,104,105,255,26,6,207,115,201,157,40,92,119,177,137,110,46,50,56,32,145,159,
131132,131132,Mk10,06:44:59 01-May-2016,,,1,-64.4910,-62.1300,CRC 10278.63174,13:00:00 30-Apr-2016,TimeSeries,210,130,97,60,216,1,204,192,252,89,233,239,28,51,120,161,34,81,123,255,215,36,76,33,231,248,112,116,90,111,167,
131132,131132,Mk10,06:44:59 01-May-2016,,,2,-64.4700,-62.1370,CRC 10278.15885,13:00:00 30-Apr-2016,TimeSeries,210,130,97,60,216,1,228,74,170,180,54,14,116,68,44,72,228,160,73,101,154,200,49,111,109,75,12,238,72,223,112,
131132,131132,Mk10,06:46:42 01-May-2016,,,2,-64.4700,-62.1370,CRC 5217.19611,07:44:00 05-Apr-2014,LinkedTemperature,193,70,25,10,114,197,15,69,87,244,215,69,205,144,205,230,36,85,112,151,67,23,105,97,18,180,41,35,189,121,153,
131132,131132,Mk10,07:09:58 01-May-2016,,,1,-64.4750,-62.1000,CRC 2875.23821,07:00:00 30-Apr-2016,TimeSeries,208,179,177,60,120,2,87,59,255,255,255,20,0,0,0,171,123,242,0,4,31,59,191,255,100,0,0,37,99,180,234,
131132,131132,Mk10,07:11:50 01-May-2016,,,1,-64.4750,-62.1000,CRC 26123.38992,05:17:00 30-Apr-2016,Behavior,182,96,177,60,84,64,95,36,64,8,2,217,18,8,184,177,145,178,27,137,170,57,35,115,7,70,59,42,114,16,19,
131132,131132,Mk10,07:13:04 01-May-2016,,,1,-64.4750,-62.1000,CRC 25048.47459,05:00:00 30-Apr-2016,TimeSeries,214,29,129,60,88,1,212,64,154,251,255,155,69,132,134,54,124,250,179,212,35,222,213,228,150,147,53,213,49,163,195,
131132,131132,Mk10,07:39:38 01-May-2016,,,2,-64.4540,-61.9920,CRC 19852.35738,00:02:00 30-Apr-2016,Behavior,180,216,193,60,0,130,211,133,210,113,101,109,21,77,13,189,17,81,220,61,189,32,101,246,25,138,86,83,37,232,33,
131132,131132,Mk10,07:42:44 01-May-2016,,,2,-64.4540,-61.9920,CRC 9832.7981,22:57:00 29-Apr-2016,Behavior,178,102,129,59,110,66,182,21,19,135,204,81,23,91,185,135,60,136,71,60,101,253,114,131,217,63,220,249,67,239,155,
131132,131132,Mk10,08:23:19 01-May-2016,,,A,-64.4330,-61.8770,CRC 43404.28745,10:34:00 29-Apr-2016,Behavior,186,152,193,58,168,129,221,13,8,14,99,76,88,207,55,27,20,176,41,194,223,122,94,208,182,188,195,221,31,128,252,
131132,131132,Mk10,08:27:01 01-May-2016,,,A,-64.4330,-61.8770,CRC 57051.4539,08:51:00 29-Apr-2016,Behavior,189,237,177,58,140,194,208,38,192,2,2,42,53,128,16,19,208,243,252,137,136,130,161,221,74,59,127,20,121,150,181,
131132,131132,Mk10,08:23:19 01-May-2016,,,B,-64.4290,-61.8680,CRC 43404.56750,10:34:00 29-Apr-2016,Behavior,186,152,193,58,168,129,221,45,0,8,26,224,80,196,187,7,101,67,154,65,237,176,118,204,163,131,152,174,145,244,164,
131132,131132,Mk10,08:27:01 01-May-2016,,,B,-64.4290,-61.8680,CRC 57051.15628,08:51:00 29-Apr-2016,Behavior,189,237,177,58,140,194,208,38,192,2,2,42,53,128,16,19,208,240,0,82,4,121,68,37,196,122,32,82,69,52,71,
131132,131132,Mk10,08:57:30 01-May-2016,,,B,-64.4050,-61.7950,CRC 2327.3061,03:13:00 29-Apr-2016,Behavior,176,145,113,58,51,66,200,192,81,5,210,13,57,0,16,71,108,162,160,4,10,122,40,128,12,10,117,164,2,68,0,
131132,131132,Mk10,10:10:44 01-May-2016,,,A,-64.4150,-61.7430,CRC 19205.15029,00:25:00 29-Apr-2016,Behavior,180,176,81,58,6,66,194,142,64,93,213,156,157,128,4,11,77,3,67,55,84,184,114,5,14,40,116,5,21,226,255,
131132,131132,Mk10,10:15:10 01-May-2016,,,A,-64.4150,-61.7430,CRC 37992.31783,09:23:00 01-May-2016,Behavior,185,70,129,66,149,192,79,46,66,135,71,196,38,14,34,109,158,223,182,84,249,10,211,199,68,105,242,43,60,0,32,
131132,131132,Mk10,11:03:38 01-May-2016,,,2,-64.4020,-61.7130,CRC 25854.2870,01:05:00 01-May-2016,Behavior,182,79,225,66,17,64,220,142,194,55,148,108,1,130,14,15,21,200,0,128,138,148,65,51,133,14,177,189,25,93,176,
131132,131132,Mk10,11:04:49 01-May-2016,,,2,-64.4020,-61.7130,CRC 53604.43999,00:46:00 01-May-2016,Behavior,189,22,65,66,11,129,12,10,192,8,1,200,84,17,56,83,1,176,93,209,73,202,24,155,119,118,130,223,148,116,5,
131132,131132,Mk10,11:06:30 01-May-2016,,,2,-64.4020,-61.7130,CRC 41770.1414,00:26:00 01-May-2016,Behavior,186,50,161,66,6,129,43,11,0,102,135,250,244,0,64,22,11,16,2,1,129,29,64,16,43,1,108,124,233,101,159,
131132,131132,Mk10,11:29:23 01-May-2016,,,B,-64.4020,-61.7120,CRC 26320.17488,22:00:00 30-Apr-2016,TimeSeries,214,109,1,61,104,0,145,5,1,166,0,38,110,192,50,234,220,42,145,105,169,102,104,134,20,43,33,150,165,0,74,
131132,131132,Mk10,11:43:52 01-May-2016,,,B,-64.4010,-61.7040,CRC 42417.42545,21:00:00 30-Dec-2016,TimeSeries,218,91,19,61,88,0,212,0,27,123,251,250,200,1,119,183,104,65,89,72,88,1,21,80,0,16,144,0,132,4,8,
131132,131132,Mk10,12:31:07 01-May-2016,,,B,-64.3820,-61.6260,CRC 29713.47857,16:09:00 30-Apr-2016,Behavior,183,65,17,61,2,66,170,132,160,2,5,123,131,65,115,202,226,17,130,23,41,245,183,202,183,107,99,151,131,84,235,
131132,131132,Mk10,13:05:17 01-May-2016,,,B,-64.3960,-61.6130,CRC 10278.61041,13:00:00 30-Apr-2016,TimeSeries,210,130,97,60,216,1,204,74,236,196,81,6,41,18,204,160,34,80,38,134,240,1,196,124,137,67,206,112,89,18,19,
131132,131132,Mk10,13:11:36 01-May-2016,,,B,-64.3960,-61.6130,CRC 39048.2412,12:00:00 30-Apr-2016,TimeSeries,217,136,129,60,200,1,148,65,153,80,39,46,151,8,235,1,203,47,21,177,122,252,203,148,225,181,155,28,220,233,143,
131132,131132,Mk10,15:01:13 01-May-2016,,,2,-64.3950,-61.6430,CRC 42731.31141,09:00:00 30-Apr-2016,TimeSeries,218,110,177,60,152,0,116,0,35,59,255,178,0,0,47,123,183,173,64,1,115,187,247,231,127,244,15,109,254,122,49,
131132,131132,Mk10,15:05:47 01-May-2016,,,2,-64.3950,-61.6430,CRC 64342.45394,,DiveDepth,63,181,96,62,53,47,142,66,245,155,216,97,10,219,174,5,219,231,62,236,181,204,151,165,117,5,65,225,224,162,1,
131132,131132,Mk10,15:07:46 01-May-2016,,,2,-64.3950,-61.6430,CRC 28631.2854,08:00:00 30-Apr-2016,TimeSeries,214,253,113,60,136,0,215,88,0,23,59,187,104,64,2,51,187,114,0,64,103,55,119,118,0,4,120,21,44,150,34,
131132,131132,Mk10,16:23:40 01-May-2016,,,1,-64.3600,-61.6050,CRC 21546.28463,17:46:00 29-Apr-2016,Behavior,181,66,161,59,27,130,161,203,80,2,22,42,75,228,20,200,5,133,31,0,159,33,182,134,5,143,139,226,144,25,215,
131132,131132,Mk10,17:36:00 01-May-2016,,,1,-64.3300,-61.6260,CRC 23889.29291,23:07:00 28-Apr-2016,Behavior,181,213,17,57,113,194,195,206,65,89,229,27,31,131,75,202,20,23,194,23,106,20,126,252,124,26,137,227,164,243,83,
131132,131132,Mk10,17:41:28 01-May-2016,,,1,-64.3300,-61.6260,CRC 1968.17180,15:20:00 17-May-2016,Behavior,176,123,1,98,245,1,161,42,130,15,11,40,86,52,176,94,94,165,0,213,216,192,65,107,167,248,90,7,84,1,163,
