"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:24:43,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,212,115,1,53,72,65,21,78,133,242,171,94,34,159,166,219,122,139,248,182,215,39,250,129,188,187,130,165,12,186,189,
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:25:27,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
"",131136,13440,-64.572,-62.313,A,04/27/2016 04:38:54,Argos,,134,P,,401677485,04/27/2016 04:37:40,1,3,,-130,401677485,-62.313,-64.572,,,6,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.572,-62.313,A,04/27/2016 04:38:54,Argos,,134,P,,401677485,04/27/2016 04:39:08,1,3,,-130,401677485,-62.313,-64.572,,,6,,,,,,,4,1,54,73,148,27,159,52,87,66,207,153,98,176,39,253,96,132,82,,,,,,,,,,,,,
"",131136,13440,-64.572,-62.313,A,04/27/2016 04:38:54,Argos,,134,P,,401677485,04/27/2016 04:39:54,1,3,,-130,401677485,-62.313,-64.572,,,6,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
"",131136,13440,-64.571,-62.32,A,04/27/2016 04:54:37,Argos,,88,A,,401677484,04/27/2016 04:53:53,1,3,,-124,401677484,-62.32,-64.571,,,6,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
"",131136,13440,-64.571,-62.32,A,04/27/2016 04:54:37,Argos,,88,A,,401677484,04/27/2016 04:54:37,1,3,,-124,401677484,-62.32,-64.571,,,6,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,45,136,1,8,28,167,113,12,230,127,55,189,7,7,168,
"",131136,13440,-64.571,-62.32,A,04/27/2016 04:54:37,Argos,,88,A,,401677484,04/27/2016 04:55:21,1,3,,-124,401677484,-62.32,-64.571,,,6,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,40,168,30,33,226,38,51,48,
"",131136,13440,-64.571,-62.295,B,04/27/2016 05:52:16,Argos,,90,N,,401677486,04/27/2016 05:51:31,1,2,,-132,401677486,-62.295,-64.571,,,8,,,,,,,0,1,54,92,171,101,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.571,-62.295,B,04/27/2016 05:52:16,Argos,,90,N,,401677486,04/27/2016 05:53:01,1,2,,-132,401677486,-62.295,-64.571,,,8,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.578,-62.302,A,04/27/2016 06:07:48,Argos,,101,K,,401677487,04/27/2016 06:07:00,1,3,,-128,401677487,-62.302,-64.578,,,6,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.578,-62.302,A,04/27/2016 06:07:48,Argos,,101,K,,401677487,04/27/2016 06:07:44,1,3,,-128,401677487,-62.302,-64.578,,,6,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.578,-62.302,A,04/27/2016 06:07:48,Argos,,101,K,,401677487,04/27/2016 06:08:41,1,3,,-128,401677487,-62.302,-64.578,,,6,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.572,-62.281,0,04/27/2016 06:10:10,Argos,,187,P,,401677487,04/27/2016 06:08:41,1,5,,-128,401677487,-62.281,-64.572,,,56,,,,,,,212,227,0,52,216,189,109,102,225,22,123,10,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,19,236,
"",131136,13440,-64.572,-62.281,0,04/27/2016 06:10:10,Argos,,187,P,,401677487,04/27/2016 06:09:24,1,5,,-128,401677487,-62.281,-64.572,,,56,,,,,,,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,8,3,85,106,98,17,70,170,216,196,32,86,0,
"",131136,13440,-64.572,-62.281,0,04/27/2016 06:10:10,Argos,,187,P,,401677487,04/27/2016 06:10:08,1,5,,-128,401677487,-62.281,-64.572,,,56,,,,,,,183,147,225,54,35,194,140,13,65,204,165,94,29,131,193,43,15,1,71,228,149,48,118,17,232,164,181,52,165,212,150,
"",131136,13440,-64.572,-62.281,0,04/27/2016 06:10:10,Argos,,187,P,,401677487,04/27/2016 06:10:52,1,5,,-128,401677487,-62.281,-64.572,,,56,,,,,,,189,58,145,54,24,193,4,1,225,97,186,60,83,41,152,31,117,16,130,134,199,7,157,55,243,51,38,102,102,102,102,
"",131136,13440,-64.572,-62.281,0,04/27/2016 06:10:10,Argos,,187,P,,401677487,04/27/2016 06:11:48,1,5,,-128,401677487,-62.281,-64.572,,,56,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,22,207,203,249,79,253,147,116,57,135,15,228,85,232,4,64,127,1,
"",131136,13440,-64.578,-62.298,1,04/27/2016 06:26:51,Argos,,270,A,,401677484,04/27/2016 06:24:55,1,5,,-125,401677484,-62.298,-64.578,,,56,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.578,-62.298,1,04/27/2016 06:26:51,Argos,,270,A,,401677484,04/27/2016 06:25:38,1,5,,-125,401677484,-62.298,-64.578,,,56,,,,,,,220,184,17,53,120,192,116,7,59,119,122,196,97,156,5,98,183,0,8,126,73,31,44,1,145,46,135,127,7,38,7,
"",131136,13440,-64.578,-62.298,1,04/27/2016 06:26:51,Argos,,270,A,,401677484,04/27/2016 06:26:23,1,5,,-125,401677484,-62.298,-64.578,,,56,,,,,,,184,105,177,53,120,78,22,63,89,138,99,152,26,165,94,124,95,85,47,102,70,16,118,38,197,130,86,150,181,201,91,
"",131136,13440,-64.578,-62.298,1,04/27/2016 06:26:51,Argos,,270,A,,401677484,04/27/2016 06:27:55,1,5,,-125,401677484,-62.298,-64.578,,,56,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,71,119,139,74,145,233,
"",131136,13440,-64.578,-62.298,1,04/27/2016 06:26:51,Argos,,270,A,,401677484,04/27/2016 06:29:25,1,5,,-125,401677484,-62.298,-64.578,,,56,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
"",131136,13440,-64.595,-62.315,0,04/27/2016 07:38:31,Argos,,179,N,,401677485,04/27/2016 07:36:50,1,4,,-133,401677485,-62.315,-64.595,,,48,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,176,253,147,116,56,135,8,24,82,16,59,64,0,0,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:37:37,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,4,
"",131136,13440,-64.595,-62.315,0,04/27/2016 07:38:31,Argos,,179,N,,401677485,04/27/2016 07:38:20,1,4,,-133,401677485,-62.315,-64.595,,,48,,,,,,,220,144,141,212,98,110,97,4,99,207,54,41,207,137,6,8,172,114,239,17,102,52,98,180,116,26,43,117,181,53,32,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:38:20,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,220,184,85,152,150,19,4,70,0,90,149,251,78,232,137,189,116,22,177,246,3,141,31,107,195,172,248,109,190,190,35,
"",131136,13440,-64.595,-62.315,0,04/27/2016 07:38:31,Argos,,179,N,,401677485,04/27/2016 07:39:05,1,4,,-133,401677485,-62.315,-64.595,,,48,,,,,,,184,105,177,53,120,64,30,172,66,6,67,9,212,14,182,10,162,160,113,160,169,105,1,11,130,8,40,50,104,0,0,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:39:05,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,184,105,177,53,120,64,30,172,66,6,67,9,212,14,182,10,162,160,113,160,169,105,1,11,130,8,40,50,104,0,0,
"",131136,13440,-64.595,-62.315,0,04/27/2016 07:38:31,Argos,,179,N,,401677485,04/27/2016 07:39:49,1,4,,-133,401677485,-62.315,-64.595,,,48,,,,,,,57,172,49,52,198,128,0,20,40,16,62,6,180,122,191,17,49,224,139,104,244,227,115,,,,,,,,,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:39:49,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,117,187,5,253,177,138,33,149,124,212,,,,,,,,,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:40:33,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,183,234,65,53,107,194,142,28,112,227,135,28,113,199,28,115,143,28,120,94,60,56,56,58,62,135,160,106,139,221,240,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:41:19,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,70,55,191,255,156,68,
"",131136,13440,-64.566,-62.298,2,04/27/2016 07:39:49,Argos,,266,K,,401677490,04/27/2016 07:42:03,1,7,,-124,401677490,-62.298,-64.566,,,56,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,2,121,48,197,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:54:14,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:54:57,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:55:41,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:56:26,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,43,72,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:57:10,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:57:56,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
"",131136,13440,-64.577,-62.293,2,04/27/2016 07:56:26,Argos,,268,P,,401677482,04/27/2016 07:58:42,1,7,,-128,401677482,-62.293,-64.577,,,56,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.577,-62.293,B,04/27/2016 08:11:49,Argos,,0,A,,401677485,04/27/2016 08:11:49,1,1,,-127,401677485,-62.293,-64.577,,,6,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
"",131136,13440,-64.578,-62.292,B,04/27/2016 08:33:03,Argos,,0,R,,401677490,04/27/2016 08:33:03,1,1,,-134,401677490,-62.292,-64.578,,,6,,,,,,,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,0,3,23,106,98,1,70,162,218,196,32,86,0,
"",131136,13440,-64.585,-62.284,B,04/27/2016 09:20:58,Argos,,793,N,,401677487,04/27/2016 09:07:45,1,2,,-137,401677487,-62.284,-64.585,,,8,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
"",131136,13440,-64.585,-62.284,B,04/27/2016 09:20:58,Argos,,793,N,,401677487,04/27/2016 09:20:58,1,2,,-137,401677487,-62.284,-64.585,,,8,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,74,41,100,107,150,93,57,139,12,227,59,204,117,74,176,4,116,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:20:58,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,16,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:21:48,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,0,,,,,,,,,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:22:32,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:23:16,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:24:00,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,34,168,171,170,38,2,2,101,63,235,136,208,63,140,156,205,107,
"",131136,13440,-64.571,-62.285,3,04/27/2016 09:22:53,Argos,,226,K,,401677488,04/27/2016 09:24:44,1,6,,-120,401677488,-62.285,-64.571,,,56,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,16,51,170,188,214,79,199,201,111,120,180,12,32,29,200,
"",131136,13440,-64.569,-62.285,1,04/27/2016 09:41:58,Argos,,283,A,,401677487,04/27/2016 09:40:07,1,5,,-124,401677487,-62.285,-64.569,,,56,,,,,,,48,172,49,244,198,128,0,24,24,1,62,38,160,96,121,10,24,0,17,32,1,3,2,,,,,,,,,
"",131136,13440,-64.569,-62.285,1,04/27/2016 09:41:58,Argos,,283,A,,401677487,04/27/2016 09:40:51,1,5,,-124,401677487,-62.285,-64.569,,,56,,,,,,,221,124,209,52,235,195,235,170,110,46,34,35,34,98,254,191,62,43,121,189,142,244,44,223,82,162,8,151,19,6,181,
"",131136,13440,-64.569,-62.285,1,04/27/2016 09:41:58,Argos,,283,A,,401677487,04/27/2016 09:41:39,1,5,,-124,401677487,-62.285,-64.569,,,56,,,,,,,0,1,54,154,50,194,93,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.569,-62.285,1,04/27/2016 09:41:58,Argos,,283,A,,401677487,04/27/2016 09:42:25,1,5,,-124,401677487,-62.285,-64.569,,,56,,,,,,,188,236,161,36,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.569,-62.285,1,04/27/2016 09:41:58,Argos,,283,A,,401677487,04/27/2016 09:44:50,1,5,,-124,401677487,-62.285,-64.569,,,56,,,,,,,180,198,81,54,103,66,186,15,194,61,5,155,136,165,210,107,8,15,73,213,85,156,30,147,137,43,164,29,34,80,0,
"",131136,13440,-64.571,-62.25,2,04/27/2016 10:16:14,Argos,,202,R,,401677487,04/27/2016 10:14:51,1,4,,-121,401677487,-62.25,-64.571,,,58,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,50,132,120,75,16,18,49,2,152,56,216,125,2,194,246,0,0,
"",131136,13440,-64.571,-62.25,2,04/27/2016 10:16:14,Argos,,202,R,,401677487,04/27/2016 10:15:35,1,4,,-121,401677487,-62.25,-64.571,,,58,,,,,,,58,82,91,73,64,247,46,152,94,154,154,8,160,82,226,155,103,20,222,198,52,249,105,,,,,,,,,
"",131136,13440,-64.571,-62.25,2,04/27/2016 10:16:14,Argos,,202,R,,401677487,04/27/2016 10:16:19,1,4,,-121,401677487,-62.25,-64.571,,,58,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,90,122,146,143,132,31,234,49,206,118,66,45,120,
"",131136,13440,-64.571,-62.25,2,04/27/2016 10:16:14,Argos,,202,R,,401677487,04/27/2016 10:18:13,1,4,,-121,401677487,-62.25,-64.571,,,58,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
"",131136,13440,-64.554,-62.235,B,04/27/2016 10:50:39,Argos,,56,N,,401677491,04/27/2016 10:50:11,1,2,,-135,401677491,-62.235,-64.554,,,8,,,,,,,57,172,49,52,198,128,0,48,32,147,203,59,10,246,63,231,182,184,16,114,150,37,82,,,,,,,,,
"",131136,13440,-64.554,-62.235,B,04/27/2016 10:50:39,Argos,,56,N,,401677491,04/27/2016 10:51:07,1,2,,-135,401677491,-62.235,-64.554,,,8,,,,,,,0,1,54,172,147,168,3,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.57,-62.286,1,04/27/2016 11:03:42,Argos,,251,K,,401677493,04/27/2016 11:01:53,1,5,,-128,401677493,-62.286,-64.57,,,56,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,62,217,18,150,38,102,76,220,25,153,223,254,
"",131136,13440,-64.57,-62.286,1,04/27/2016 11:03:42,Argos,,251,K,,401677493,04/27/2016 11:02:47,1,5,,-128,401677493,-62.286,-64.57,,,56,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.57,-62.286,1,04/27/2016 11:03:42,Argos,,251,K,,401677493,04/27/2016 11:03:30,1,5,,-128,401677493,-62.286,-64.57,,,56,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.57,-62.286,1,04/27/2016 11:03:42,Argos,,251,K,,401677493,04/27/2016 11:04:18,1,5,,-128,401677493,-62.286,-64.57,,,56,,,,,,,181,150,177,54,150,130,189,100,82,181,133,70,132,172,209,106,165,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
"",131136,13440,-64.57,-62.286,1,04/27/2016 11:03:42,Argos,,251,K,,401677493,04/27/2016 11:06:04,1,5,,-128,401677493,-62.286,-64.57,,,56,,,,,,,180,198,81,54,103,66,186,15,194,61,5,155,136,165,210,107,8,15,73,213,85,148,22,211,136,120,80,11,216,106,243,
"",131136,13440,-64.574,-62.291,1,04/27/2016 11:21:38,Argos,,160,A,,401677486,04/27/2016 11:20:20,1,4,,-117,401677486,-62.291,-64.574,,,56,,,,,,,183,147,225,54,35,194,140,13,65,204,165,94,29,131,193,58,222,79,71,244,78,233,8,3,0,20,88,92,206,132,246,
"",131136,13440,-64.574,-62.291,1,04/27/2016 11:21:38,Argos,,160,A,,401677486,04/27/2016 11:21:08,1,4,,-117,401677486,-62.291,-64.574,,,56,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,231,48,
"",131136,13440,-64.574,-62.291,1,04/27/2016 11:21:38,Argos,,160,A,,401677486,04/27/2016 11:22:04,1,4,,-117,401677486,-62.291,-64.574,,,56,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,131,8,129,150,128,230,247,196,125,222,230,192,123,213,
"",131136,13440,-64.574,-62.291,1,04/27/2016 11:21:38,Argos,,160,A,,401677486,04/27/2016 11:23:00,1,4,,-117,401677486,-62.291,-64.574,,,56,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,223,96,146,99,176,175,239,54,183,62,104,215,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:53:30,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,57,172,49,52,198,128,0,16,56,16,62,46,162,96,120,98,111,207,239,228,211,54,7,,,,,,,,,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:54:29,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:55:13,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:56:01,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:56:59,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
"",131136,13440,-64.579,-62.291,2,04/27/2016 11:55:40,Argos,,262,R,,401677488,04/27/2016 11:57:52,1,6,,-118,401677488,-62.291,-64.579,,,58,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"",131136,13440,,,,,,,58,B,,,04/27/2016 12:14:26,1,2,,,,,,,,,,,,,,,244,227,1,20,208,134,73,200,156,244,130,10,252,192,236,205,77,221,44,17,175,118,7,111,188,227,227,167,209,47,87,
"",131136,13440,,,,,,,58,B,,,04/27/2016 12:15:24,1,2,,,,,,,,,,,,,,,181,150,177,54,150,130,189,68,82,161,133,68,140,164,211,106,230,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
"",131136,13440,-64.578,-62.281,B,04/27/2016 12:40:24,Argos,,0,N,,401677484,04/27/2016 12:40:25,1,1,,-137,401677484,-62.281,-64.578,,,8,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,0,0,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:02:26,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:03:17,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,187,24,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:04:51,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,127,202,233,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:05:40,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:06:47,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,212,220,193,53,44,16,48,149,84,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
"",131136,13440,-64.576,-62.286,3,04/27/2016 13:05:07,Argos,,317,A,,401677487,04/27/2016 13:07:43,1,6,,-114,401677487,-62.286,-64.576,,,56,,,,,,,209,11,177,53,24,37,15,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
"",131136,13440,-64.577,-62.261,B,04/27/2016 13:37:18,Argos,,51,R,,401677491,04/27/2016 13:36:53,1,2,,-132,401677491,-62.261,-64.577,,,8,,,,,,,185,143,97,56,127,143,134,176,145,56,160,136,61,20,117,54,197,35,150,171,172,6,237,68,7,99,199,153,29,59,59,
"",131136,13440,-64.577,-62.261,B,04/27/2016 13:37:18,Argos,,51,R,,401677491,04/27/2016 13:37:44,1,2,,-132,401677491,-62.261,-64.577,,,8,,,,,,,181,150,177,54,150,130,189,68,82,161,133,68,140,164,211,106,230,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
"",131136,13440,,,,,,,0,B,,,04/27/2016 13:59:02,1,1,,,,,,,,,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,163,50,148,114,107,120,123,8,109,22,182,23,143,79,157,166,119,14,
