Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,N,B,25,27-Apr-2016,05:52:16,-64.5710,-62.2950,,401677486,-132,8,0,27-Apr-2016,05:53:01,,,90,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,23,K,A,26,27-Apr-2016,06:07:48,-64.5780,-62.3020,,401677487,-128,6,0,27-Apr-2016,06:07:00,,,101,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,K,A,26,27-Apr-2016,06:07:48,-64.5780,-62.3020,,401677487,-128,6,0,27-Apr-2016,06:07:44,,,101,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,K,A,26,27-Apr-2016,06:07:48,-64.5780,-62.3020,,401677487,-128,6,0,27-Apr-2016,06:08:41,,,101,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,P,0,27,27-Apr-2016,06:10:10,-64.5720,-62.2810,,401677487,-128,56,0,27-Apr-2016,06:08:41,,,187,,,,,,,212,227,0,52,216,189,109,102,225,22,123,10,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,19,236,
13440,131136,31,P,0,27,27-Apr-2016,06:10:10,-64.5720,-62.2810,,401677487,-128,56,0,27-Apr-2016,06:09:24,,,187,,,,,,,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,8,3,85,106,98,17,70,170,216,196,32,86,0,
13440,131136,31,P,0,27,27-Apr-2016,06:10:10,-64.5720,-62.2810,,401677487,-128,56,0,27-Apr-2016,06:10:08,,,187,,,,,,,183,147,225,54,35,194,140,13,65,204,165,94,29,131,193,43,15,1,71,228,149,48,118,17,232,164,181,52,165,212,150,
13440,131136,31,P,0,27,27-Apr-2016,06:10:10,-64.5720,-62.2810,,401677487,-128,56,0,27-Apr-2016,06:10:52,,,187,,,,,,,189,58,145,54,24,193,4,1,225,97,186,60,83,41,152,31,117,16,130,134,199,7,157,55,243,51,38,102,102,102,102,
13440,131136,31,P,0,27,27-Apr-2016,06:10:10,-64.5720,-62.2810,,401677487,-128,56,0,27-Apr-2016,06:11:48,,,187,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,22,207,203,249,79,253,147,116,57,135,15,228,85,232,4,64,127,1,
13440,131136,23,A,1,28,27-Apr-2016,06:26:51,-64.5780,-62.2980,,401677484,-125,56,0,27-Apr-2016,06:24:55,,,270,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,A,1,28,27-Apr-2016,06:26:51,-64.5780,-62.2980,,401677484,-125,56,0,27-Apr-2016,06:25:38,,,270,,,,,,,220,184,17,53,120,192,116,7,59,119,122,196,97,156,5,98,183,0,8,126,73,31,44,1,145,46,135,127,7,38,7,
13440,131136,31,A,1,28,27-Apr-2016,06:26:51,-64.5780,-62.2980,,401677484,-125,56,0,27-Apr-2016,06:26:23,,,270,,,,,,,184,105,177,53,120,78,22,63,89,138,99,152,26,165,94,124,95,85,47,102,70,16,118,38,197,130,86,150,181,201,91,
13440,131136,31,A,1,28,27-Apr-2016,06:26:51,-64.5780,-62.2980,,401677484,-125,56,0,27-Apr-2016,06:27:55,,,270,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,71,119,139,74,145,233,
13440,131136,31,A,1,28,27-Apr-2016,06:26:51,-64.5780,-62.2980,,401677484,-125,56,0,27-Apr-2016,06:29:25,,,270,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
13440,131136,31,N,0,29,27-Apr-2016,07:38:31,-64.5950,-62.3150,,401677485,-133,48,0,27-Apr-2016,07:36:50,,,179,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,176,253,147,116,56,135,8,24,82,16,59,64,0,0,
13440,131136,31,N,0,29,27-Apr-2016,07:38:31,-64.5950,-62.3150,,401677485,-133,48,0,27-Apr-2016,07:38:20,,,179,,,,,,,220,144,141,212,98,110,97,4,99,207,54,41,207,137,6,8,172,114,239,17,102,52,98,180,116,26,43,117,181,53,32,
13440,131136,31,N,0,29,27-Apr-2016,07:38:31,-64.5950,-62.3150,,401677485,-133,48,0,27-Apr-2016,07:39:05,,,179,,,,,,,184,105,177,53,120,64,30,172,66,6,67,9,212,14,182,10,162,160,113,160,169,105,1,11,130,8,40,50,104,0,0,
13440,131136,23,N,0,29,27-Apr-2016,07:38:31,-64.5950,-62.3150,,401677485,-133,48,0,27-Apr-2016,07:39:49,,,179,,,,,,,57,172,49,52,198,128,0,20,40,16,62,6,180,122,191,17,49,224,139,104,244,227,115,,,,,,,,,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:37:37,,,266,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,4,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:38:20,,,266,,,,,,,220,184,85,152,150,19,4,70,0,90,149,251,78,232,137,189,116,22,177,246,3,141,31,107,195,172,248,109,190,190,35,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:39:05,,,266,,,,,,,184,105,177,53,120,64,30,172,66,6,67,9,212,14,182,10,162,160,113,160,169,105,1,11,130,8,40,50,104,0,0,
13440,131136,23,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:39:49,,,266,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,117,187,5,253,177,138,33,149,124,212,,,,,,,,,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:40:33,,,266,,,,,,,183,234,65,53,107,194,142,28,112,227,135,28,113,199,28,115,143,28,120,94,60,56,56,58,62,135,160,106,139,221,240,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:41:19,,,266,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,70,55,191,255,156,68,
13440,131136,31,K,2,30,27-Apr-2016,07:39:49,-64.5660,-62.2980,,401677490,-124,56,0,27-Apr-2016,07:42:03,,,266,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,2,121,48,197,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:54:14,,,268,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:54:57,,,268,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:55:41,,,268,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:56:26,,,268,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,43,72,
13440,131136,23,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:57:10,,,268,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:57:56,,,268,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
13440,131136,31,P,2,31,27-Apr-2016,07:56:26,-64.5770,-62.2930,,401677482,-128,56,0,27-Apr-2016,07:58:42,,,268,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,31,A,B,32,27-Apr-2016,08:11:49,-64.5770,-62.2930,,401677485,-127,6,0,27-Apr-2016,08:11:49,,,,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
13440,131136,31,R,B,33,27-Apr-2016,08:33:03,-64.5780,-62.2920,,401677490,-134,6,0,27-Apr-2016,08:33:03,,,,,,,,,,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,0,3,23,106,98,1,70,162,218,196,32,86,0,
13440,131136,31,N,B,34,27-Apr-2016,09:20:58,-64.5850,-62.2840,,401677487,-137,8,0,27-Apr-2016,09:07:45,,,793,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
13440,131136,31,N,B,34,27-Apr-2016,09:20:58,-64.5850,-62.2840,,401677487,-137,8,0,27-Apr-2016,09:20:58,,,793,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,74,41,100,107,150,93,57,139,12,227,59,204,117,74,176,4,116,
13440,131136,31,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:20:58,,,226,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,16,
13440,131136,23,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:21:48,,,226,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,0,,,,,,,,,
13440,131136,31,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:22:32,,,226,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,31,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:23:16,,,226,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
13440,131136,31,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:24:00,,,226,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,34,168,171,170,38,2,2,101,63,235,136,208,63,140,156,205,107,
13440,131136,31,K,3,35,27-Apr-2016,09:22:53,-64.5710,-62.2850,,401677488,-120,56,0,27-Apr-2016,09:24:44,,,226,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,16,51,170,188,214,79,199,201,111,120,180,12,32,29,200,
13440,131136,23,A,1,36,27-Apr-2016,09:41:58,-64.5690,-62.2850,,401677487,-124,56,0,27-Apr-2016,09:40:07,,,283,,,,,,,48,172,49,244,198,128,0,24,24,1,62,38,160,96,121,10,24,0,17,32,1,3,2,,,,,,,,,
13440,131136,31,A,1,36,27-Apr-2016,09:41:58,-64.5690,-62.2850,,401677487,-124,56,0,27-Apr-2016,09:40:51,,,283,,,,,,,221,124,209,52,235,195,235,170,110,46,34,35,34,98,254,191,62,43,121,189,142,244,44,223,82,162,8,151,19,6,181,
13440,131136,7,A,1,36,27-Apr-2016,09:41:58,-64.5690,-62.2850,,401677487,-124,56,0,27-Apr-2016,09:41:39,,,283,,,,,,,0,1,54,154,50,194,93,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,A,1,36,27-Apr-2016,09:41:58,-64.5690,-62.2850,,401677487,-124,56,0,27-Apr-2016,09:42:25,,,283,,,,,,,188,236,161,36,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,A,1,36,27-Apr-2016,09:41:58,-64.5690,-62.2850,,401677487,-124,56,0,27-Apr-2016,09:44:50,,,283,,,,,,,180,198,81,54,103,66,186,15,194,61,5,155,136,165,210,107,8,15,73,213,85,156,30,147,137,43,164,29,34,80,0,
13440,131136,31,R,2,37,27-Apr-2016,10:16:14,-64.5710,-62.2500,,401677487,-121,58,0,27-Apr-2016,10:14:51,,,202,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,50,132,120,75,16,18,49,2,152,56,216,125,2,194,246,0,0,
13440,131136,23,R,2,37,27-Apr-2016,10:16:14,-64.5710,-62.2500,,401677487,-121,58,0,27-Apr-2016,10:15:35,,,202,,,,,,,58,82,91,73,64,247,46,152,94,154,154,8,160,82,226,155,103,20,222,198,52,249,105,,,,,,,,,
13440,131136,31,R,2,37,27-Apr-2016,10:16:14,-64.5710,-62.2500,,401677487,-121,58,0,27-Apr-2016,10:16:19,,,202,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,90,122,146,143,132,31,234,49,206,118,66,45,120,
13440,131136,31,R,2,37,27-Apr-2016,10:16:14,-64.5710,-62.2500,,401677487,-121,58,0,27-Apr-2016,10:18:13,,,202,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
13440,131136,23,N,B,38,27-Apr-2016,10:50:39,-64.5540,-62.2350,,401677491,-135,8,0,27-Apr-2016,10:50:11,,,56,,,,,,,57,172,49,52,198,128,0,48,32,147,203,59,10,246,63,231,182,184,16,114,150,37,82,,,,,,,,,
13440,131136,7,N,B,38,27-Apr-2016,10:50:39,-64.5540,-62.2350,,401677491,-135,8,0,27-Apr-2016,10:51:07,,,56,,,,,,,0,1,54,172,147,168,3,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,K,1,39,27-Apr-2016,11:03:42,-64.5700,-62.2860,,401677493,-128,56,0,27-Apr-2016,11:01:53,,,251,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,62,217,18,150,38,102,76,220,25,153,223,254,
13440,131136,31,K,1,39,27-Apr-2016,11:03:42,-64.5700,-62.2860,,401677493,-128,56,0,27-Apr-2016,11:02:47,,,251,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,K,1,39,27-Apr-2016,11:03:42,-64.5700,-62.2860,,401677493,-128,56,0,27-Apr-2016,11:03:30,,,251,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,K,1,39,27-Apr-2016,11:03:42,-64.5700,-62.2860,,401677493,-128,56,0,27-Apr-2016,11:04:18,,,251,,,,,,,181,150,177,54,150,130,189,100,82,181,133,70,132,172,209,106,165,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
13440,131136,31,K,1,39,27-Apr-2016,11:03:42,-64.5700,-62.2860,,401677493,-128,56,0,27-Apr-2016,11:06:04,,,251,,,,,,,180,198,81,54,103,66,186,15,194,61,5,155,136,165,210,107,8,15,73,213,85,148,22,211,136,120,80,11,216,106,243,
13440,131136,31,A,1,40,27-Apr-2016,11:21:38,-64.5740,-62.2910,,401677486,-117,56,0,27-Apr-2016,11:20:20,,,160,,,,,,,183,147,225,54,35,194,140,13,65,204,165,94,29,131,193,58,222,79,71,244,78,233,8,3,0,20,88,92,206,132,246,
13440,131136,31,A,1,40,27-Apr-2016,11:21:38,-64.5740,-62.2910,,401677486,-117,56,0,27-Apr-2016,11:21:08,,,160,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,231,48,
13440,131136,31,A,1,40,27-Apr-2016,11:21:38,-64.5740,-62.2910,,401677486,-117,56,0,27-Apr-2016,11:22:04,,,160,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,131,8,129,150,128,230,247,196,125,222,230,192,123,213,
13440,131136,31,A,1,40,27-Apr-2016,11:21:38,-64.5740,-62.2910,,401677486,-117,56,0,27-Apr-2016,11:23:00,,,160,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,223,96,146,99,176,175,239,54,183,62,104,215,
13440,131136,23,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:53:30,,,262,,,,,,,57,172,49,52,198,128,0,16,56,16,62,46,162,96,120,98,111,207,239,228,211,54,7,,,,,,,,,
13440,131136,31,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:54:29,,,262,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
13440,131136,31,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:55:13,,,262,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,31,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:56:01,,,262,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
13440,131136,31,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:56:59,,,262,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
13440,131136,31,R,2,41,27-Apr-2016,11:55:40,-64.5790,-62.2910,,401677488,-118,58,0,27-Apr-2016,11:57:52,,,262,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
13440,131136,31,B, ,42,27-Apr-2016,12:15:24,,,,,,,0,27-Apr-2016,12:14:26,,,58,,,,,,,244,227,1,20,208,134,73,200,156,244,130,10,252,192,236,205,77,221,44,17,175,118,7,111,188,227,227,167,209,47,87,
13440,131136,31,B, ,42,27-Apr-2016,12:15:24,,,,,,,0,27-Apr-2016,12:15:24,,,58,,,,,,,181,150,177,54,150,130,189,68,82,161,133,68,140,164,211,106,230,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
13440,131136,31,N,B,43,27-Apr-2016,12:40:24,-64.5780,-62.2810,,401677484,-137,8,0,27-Apr-2016,12:40:25,,,,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,0,0,
13440,131136,23,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:02:26,,,317,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:03:17,,,317,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,187,24,
13440,131136,31,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:04:51,,,317,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,127,202,233,
13440,131136,31,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:05:40,,,317,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,31,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:06:47,,,317,,,,,,,212,220,193,53,44,16,48,149,84,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
13440,131136,31,A,3,44,27-Apr-2016,13:05:07,-64.5760,-62.2860,,401677487,-114,56,0,27-Apr-2016,13:07:43,,,317,,,,,,,209,11,177,53,24,37,15,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
13440,131136,31,R,B,45,27-Apr-2016,13:37:18,-64.5770,-62.2610,,401677491,-132,8,0,27-Apr-2016,13:36:53,,,51,,,,,,,185,143,97,56,127,143,134,176,145,56,160,136,61,20,117,54,197,35,150,171,172,6,237,68,7,99,199,153,29,59,59,
13440,131136,31,R,B,45,27-Apr-2016,13:37:18,-64.5770,-62.2610,,401677491,-132,8,0,27-Apr-2016,13:37:44,,,51,,,,,,,181,150,177,54,150,130,189,68,82,161,133,68,140,164,211,106,230,17,73,231,21,82,34,146,11,170,180,117,38,152,0,
13440,131136,31,B, ,46,27-Apr-2016,13:59:02,,,,,,,0,27-Apr-2016,13:59:02,,,,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,163,50,148,114,107,120,123,8,109,22,182,23,143,79,157,166,119,14,
13440,131136,31,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:12:49,,,281,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
13440,131136,31,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:13:33,,,281,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
13440,131136,31,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:14:19,,,281,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,70,71,72,111,184,64,139,86,171,214,169,90,168,21,81,169,64,173,66,
13440,131136,31,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:15:05,,,281,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
13440,131136,19,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:16:40,,,281,,,,,,,4,1,54,243,244,158,48,51,71,84,111,217,98,176,39,253,72,4,0,,,,,,,,,,,,,
13440,131136,31,R,2,47,27-Apr-2016,15:14:59,-64.5540,-62.3070,,401677481,-126,58,0,27-Apr-2016,15:17:30,,,281,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,185,153,153,153,153,149,84,
13440,131136,23,B, ,48,28-Apr-2016,00:23:59,,,,,,,0,28-Apr-2016,00:23:59,,,,,,,,,,63,169,241,53,107,128,4,152,48,144,0,65,5,22,15,196,217,12,35,32,66,11,10,,,,,,,,,
13440,131136,31,K,A,49,28-Apr-2016,00:42:32,-64.6250,-62.2140,,401677483,-127,8,0,28-Apr-2016,00:39:09,,,562,,,,,,,188,250,209,55,88,193,41,58,195,134,202,57,182,12,186,32,173,32,189,193,250,17,133,250,220,55,21,110,119,64,245,
13440,131136,31,K,A,49,28-Apr-2016,00:42:32,-64.6250,-62.2140,,401677483,-127,8,0,28-Apr-2016,00:39:56,,,562,,,,,,,187,64,161,55,71,66,157,131,210,41,197,56,139,164,235,138,61,141,71,55,77,121,136,49,56,126,222,193,185,192,0,
13440,131136,31,K,A,49,28-Apr-2016,00:42:32,-64.6250,-62.2140,,401677483,-127,8,0,28-Apr-2016,00:48:31,,,562,,,,,,,181,165,225,55,37,193,173,16,131,231,75,136,4,33,56,104,195,161,69,195,6,17,10,237,153,144,104,89,112,0,0,
13440,131136,31,N,1,50,28-Apr-2016,00:44:56,-64.6200,-62.2430,,401677481,-125,56,0,28-Apr-2016,00:39:09,,,619,,,,,,,180,250,209,55,88,193,41,56,195,134,202,57,182,12,186,32,173,32,189,193,250,17,135,26,161,134,52,184,18,31,237,
13440,131136,31,N,1,50,28-Apr-2016,00:44:56,-64.6200,-62.2430,,401677481,-125,56,0,28-Apr-2016,00:39:56,,,619,,,,,,,187,64,161,55,71,66,157,131,82,41,197,60,139,164,235,138,57,13,71,55,77,121,136,49,56,126,222,193,185,192,0,
13440,131136,31,N,1,50,28-Apr-2016,00:44:56,-64.6200,-62.2430,,401677481,-125,56,0,28-Apr-2016,00:47:36,,,619,,,,,,,188,69,225,49,114,87,187,67,72,209,218,128,213,49,52,18,155,17,200,172,138,79,90,114,161,251,170,160,64,136,204,
13440,131136,31,N,1,50,28-Apr-2016,00:44:56,-64.6200,-62.2430,,401677481,-125,56,0,28-Apr-2016,00:48:31,,,619,,,,,,,181,165,225,55,37,193,173,16,131,231,75,136,4,33,56,104,195,161,69,195,6,17,10,237,153,144,104,89,112,0,0,
13440,131136,31,N,1,50,28-Apr-2016,00:44:56,-64.6200,-62.2430,,401677481,-125,56,0,28-Apr-2016,00:49:28,,,619,,,,,,,188,110,49,55,26,1,111,18,132,167,14,24,212,41,186,101,65,161,45,195,66,25,8,81,68,35,151,22,90,65,53,
13440,131136,7,P,B,51,28-Apr-2016,01:04:56,-64.6170,-62.2560,,401677477,-137,6,0,28-Apr-2016,01:00:50,,,493,,,,,,,0,195,4,16,2,4,216,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,P,B,51,28-Apr-2016,01:04:56,-64.6170,-62.2560,,401677477,-137,6,0,28-Apr-2016,01:09:03,,,493,,,,,,,227,107,161,54,195,207,28,35,119,205,244,105,248,122,203,189,42,190,6,88,164,146,220,226,227,164,116,52,249,147,31,
13440,131136,31,A,A,52,28-Apr-2016,01:09:01,-64.6290,-62.1610,,401677484,-120,6,0,28-Apr-2016,01:08:13,,,97,,,,,,,187,210,177,54,218,194,164,5,83,209,101,43,12,164,105,87,157,145,111,58,31,215,14,193,120,106,134,57,242,243,109,
