Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:09:49,,,542,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:11:00,,,542,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
13440,131130,31,K,1,23,26-Apr-2016,03:10:25,-65.0450,-63.1360,,401677603,-125,56,0,26-Apr-2016,03:08:55,,,182,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
13440,131130,31,K,1,23,26-Apr-2016,03:10:25,-65.0450,-63.1360,,401677603,-125,56,0,26-Apr-2016,03:09:49,,,182,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,K,1,23,26-Apr-2016,03:10:25,-65.0450,-63.1360,,401677603,-125,56,0,26-Apr-2016,03:11:00,,,182,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,8,
13440,131130,31,K,1,23,26-Apr-2016,03:10:25,-65.0450,-63.1360,,401677603,-125,56,0,26-Apr-2016,03:11:57,,,182,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,A,1,24,26-Apr-2016,03:28:34,-65.0340,-63.1450,,401677603,-118,56,0,26-Apr-2016,03:25:21,,,305,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
13440,131130,31,A,1,24,26-Apr-2016,03:28:34,-65.0340,-63.1450,,401677603,-118,56,0,26-Apr-2016,03:28:46,,,305,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,A,1,24,26-Apr-2016,03:28:34,-65.0340,-63.1450,,401677603,-118,56,0,26-Apr-2016,03:29:43,,,305,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,A,1,24,26-Apr-2016,03:28:34,-65.0340,-63.1450,,401677603,-118,56,0,26-Apr-2016,03:30:26,,,305,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,B,B,25,26-Apr-2016,04:18:36,-65.0370,-63.1150,,401677611,-135,8,0,26-Apr-2016,04:18:37,,,,,,,,,,188,182,65,52,0,128,211,14,195,182,135,200,182,51,54,57,130,162,45,192,209,56,137,106,10,241,104,54,88,0,0,
13440,131130,31,N,B,26,26-Apr-2016,04:30:58,-65.0340,-63.1490,,401677613,-130,8,0,26-Apr-2016,04:30:59,,,,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
13440,131130,31,P,0,27,26-Apr-2016,04:50:23,-65.0380,-63.1830,,401677607,-131,56,0,26-Apr-2016,04:48:57,,,172,,,,,,,177,62,17,51,78,253,71,135,222,150,115,0,1,240,3,155,96,120,141,118,255,180,10,0,151,14,135,166,204,72,20,
13440,131130,31,P,0,27,26-Apr-2016,04:50:23,-65.0380,-63.1830,,401677607,-131,56,0,26-Apr-2016,04:49:40,,,172,,,,,,,190,116,241,51,62,66,144,9,193,228,147,242,15,28,253,167,69,109,19,225,114,19,230,126,236,132,188,148,52,24,51,
13440,131130,31,P,0,27,26-Apr-2016,04:50:23,-65.0380,-63.1830,,401677607,-131,56,0,26-Apr-2016,04:50:23,,,172,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,P,0,27,26-Apr-2016,04:50:23,-65.0380,-63.1830,,401677607,-131,56,0,26-Apr-2016,04:51:06,,,172,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,P,0,27,26-Apr-2016,04:50:23,-65.0380,-63.1830,,401677607,-131,56,0,26-Apr-2016,04:51:49,,,172,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:48:57,,,303,,,,,,,177,62,17,51,5,2,135,132,62,144,115,128,3,146,15,153,66,198,80,171,122,154,1,51,197,193,161,193,179,114,5,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:49:40,,,303,,,,,,,190,116,241,51,62,66,144,9,193,228,161,190,6,18,224,252,236,138,29,13,35,43,250,217,85,8,199,220,215,181,73,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:50:23,,,303,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:51:06,,,303,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:51:49,,,303,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:52:32,,,303,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:53:15,,,303,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,K,2,28,26-Apr-2016,04:51:27,-65.0130,-63.2240,,401677607,-127,56,0,26-Apr-2016,04:54:00,,,303,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:05:47,,,706,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:06:49,,,706,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:07:32,,,706,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:08:15,,,706,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
13440,131130,7,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:16:50,,,706,,,,,,,0,187,6,83,242,2,222,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,A,2,29,26-Apr-2016,05:07:05,-65.0070,-63.2380,,401677607,-125,56,0,26-Apr-2016,05:17:33,,,706,,,,,,,189,7,177,52,48,225,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
13440,131130,31,B,B,30,26-Apr-2016,06:00:17,-65.0100,-63.2210,,401677621,-135,7,0,26-Apr-2016,06:00:18,,,,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,135,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:01:06,,,594,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:02:20,,,594,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:03:03,,,594,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:04:29,,,594,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:06:50,,,594,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:08:50,,,594,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:09:34,,,594,,,,,,,182,60,209,52,72,130,192,70,178,230,69,85,155,98,105,71,224,106,18,72,60,166,209,45,58,192,200,64,208,176,0,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,1,26-Apr-2016,06:10:17,,,594,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,N,3,31,26-Apr-2016,06:06:23,-65.0090,-63.2880,,401677606,-128,56,0,26-Apr-2016,06:11:00,,,594,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
13440,131130,31,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:23:06,,,518,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
13440,131130,7,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:23:49,,,518,,,,,,,0,1,52,101,177,254,229,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:24:32,,,518,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
13440,131130,31,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:25:16,,,518,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
13440,131130,31,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:25:59,,,518,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
13440,131130,31,P,3,32,26-Apr-2016,06:24:10,-65.0020,-63.3230,,401677605,-120,56,0,26-Apr-2016,06:31:44,,,518,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,K,1,33,26-Apr-2016,06:26:52,-65.0020,-63.3120,,401677605,-129,56,0,26-Apr-2016,06:24:32,,,432,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
13440,131130,31,K,1,33,26-Apr-2016,06:26:52,-65.0020,-63.3120,,401677605,-129,56,0,26-Apr-2016,06:25:16,,,432,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
13440,131130,31,K,1,33,26-Apr-2016,06:26:52,-65.0020,-63.3120,,401677605,-129,56,0,26-Apr-2016,06:25:59,,,432,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
13440,131130,31,K,1,33,26-Apr-2016,06:26:52,-65.0020,-63.3120,,401677605,-129,56,0,26-Apr-2016,06:31:44,,,432,,,,,,,187,148,65,51,115,192,252,28,137,230,204,240,179,144,160,78,143,48,57,177,134,65,129,164,23,160,41,78,217,104,40,
13440,131130,31,A,2,34,26-Apr-2016,06:50:52,-64.9970,-63.3200,,401677605,-125,56,0,26-Apr-2016,06:45:22,,,514,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
13440,131130,31,A,2,34,26-Apr-2016,06:50:52,-64.9970,-63.3200,,401677605,-125,56,0,26-Apr-2016,06:50:22,,,514,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,A,2,34,26-Apr-2016,06:50:52,-64.9970,-63.3200,,401677605,-125,56,0,26-Apr-2016,06:51:33,,,514,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,A,2,34,26-Apr-2016,06:50:52,-64.9970,-63.3200,,401677605,-125,56,0,26-Apr-2016,06:53:08,,,514,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,A,2,34,26-Apr-2016,06:50:52,-64.9970,-63.3200,,401677605,-125,56,0,26-Apr-2016,06:53:56,,,514,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:38:36,,,785,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:39:27,,,785,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
13440,131130,7,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:45:58,,,785,,,,,,,0,1,52,123,58,252,147,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:46:57,,,785,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:50:09,,,785,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:50:53,,,785,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,N,2,35,26-Apr-2016,07:49:07,-64.9820,-63.3260,,401677605,-129,58,0,26-Apr-2016,07:51:41,,,785,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
13440,131130,31,K,3,36,26-Apr-2016,08:07:58,-64.9710,-63.3750,,401677606,-123,56,0,26-Apr-2016,08:06:32,,,172,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,K,3,36,26-Apr-2016,08:07:58,-64.9710,-63.3750,,401677606,-123,56,0,26-Apr-2016,08:07:15,,,172,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,K,3,36,26-Apr-2016,08:07:58,-64.9710,-63.3750,,401677606,-123,56,0,26-Apr-2016,08:07:58,,,172,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
13440,131130,31,K,3,36,26-Apr-2016,08:07:58,-64.9710,-63.3750,,401677606,-123,56,0,26-Apr-2016,08:08:41,,,172,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
13440,131130,31,K,3,36,26-Apr-2016,08:07:58,-64.9710,-63.3750,,401677606,-123,56,0,26-Apr-2016,08:09:24,,,172,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
13440,131130,31,P,2,37,26-Apr-2016,08:07:58,-64.9660,-63.3860,,401677608,-128,56,0,26-Apr-2016,08:06:32,,,172,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,P,2,37,26-Apr-2016,08:07:58,-64.9660,-63.3860,,401677608,-128,56,0,26-Apr-2016,08:07:15,,,172,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,P,2,37,26-Apr-2016,08:07:58,-64.9660,-63.3860,,401677608,-128,56,0,26-Apr-2016,08:07:58,,,172,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
13440,131130,31,P,2,37,26-Apr-2016,08:07:58,-64.9660,-63.3860,,401677608,-128,56,0,26-Apr-2016,08:08:41,,,172,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
13440,131130,31,P,2,37,26-Apr-2016,08:07:58,-64.9660,-63.3860,,401677608,-128,56,0,26-Apr-2016,08:09:24,,,172,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
13440,131130,31,A,B,38,26-Apr-2016,08:28:56,-64.9720,-63.3840,,401677608,-123,6,0,26-Apr-2016,08:28:56,,,,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,R,1,39,26-Apr-2016,09:08:36,-64.9740,-63.4370,,401677604,-131,58,0,26-Apr-2016,09:04:28,,,516,,,,,,,176,202,97,52,114,129,25,18,214,253,179,158,121,131,76,24,81,40,39,84,85,151,33,121,75,119,27,70,9,192,0,
13440,131130,31,R,1,39,26-Apr-2016,09:08:36,-64.9740,-63.4370,,401677604,-131,58,0,26-Apr-2016,09:05:11,,,516,,,,,,,190,150,209,52,91,128,105,34,90,201,165,82,159,130,185,37,92,170,34,87,56,66,155,88,182,58,68,160,56,160,0,
13440,131130,31,R,1,39,26-Apr-2016,09:08:36,-64.9740,-63.4370,,401677604,-131,58,0,26-Apr-2016,09:09:41,,,516,,,,,,,182,60,209,52,72,130,192,70,178,230,69,85,155,98,105,71,224,106,18,72,60,166,209,45,58,192,200,64,208,176,0,
13440,131130,31,R,1,39,26-Apr-2016,09:08:36,-64.9740,-63.4370,,401677604,-131,58,0,26-Apr-2016,09:10:40,,,516,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
13440,131130,31,R,1,39,26-Apr-2016,09:08:36,-64.9740,-63.4370,,401677604,-131,58,0,26-Apr-2016,09:13:04,,,516,,,,,,,189,7,179,52,48,193,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
13440,131130,31,B,A,40,26-Apr-2016,09:16:00,-64.9790,-63.4610,,401677602,-130,6,0,26-Apr-2016,09:15:16,,,89,,,,,,,48,0,5,51,27,128,14,4,8,18,64,130,4,14,15,196,205,143,96,130,19,26,16,152,16,0,32,0,0,8,0,
13440,131130,31,B,A,40,26-Apr-2016,09:16:00,-64.9790,-63.4610,,401677602,-130,6,0,26-Apr-2016,09:15:59,,,89,,,,,,,176,95,33,180,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
13440,131130,7,B,A,40,26-Apr-2016,09:16:00,-64.9790,-63.4610,,401677602,-130,6,0,26-Apr-2016,09:16:45,,,89,,,,,,,0,1,52,147,237,100,22,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,A,41,26-Apr-2016,09:30:25,-64.9760,-63.4590,,401677606,-124,6,0,26-Apr-2016,09:29:20,,,152,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
13440,131130,31,N,A,41,26-Apr-2016,09:30:25,-64.9760,-63.4590,,401677606,-124,6,0,26-Apr-2016,09:30:03,,,152,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
13440,131130,31,N,A,41,26-Apr-2016,09:30:25,-64.9760,-63.4590,,401677606,-124,6,0,26-Apr-2016,09:31:52,,,152,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:42:09,,,595,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:43:58,,,595,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:45:05,,,595,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:50:32,,,595,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:51:19,,,595,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,K,1,42,26-Apr-2016,09:47:31,-64.9670,-63.4460,,401677606,-127,46,0,26-Apr-2016,09:52:04,,,595,,,,,,,48,0,1,51,31,128,14,4,10,16,64,130,4,14,15,196,205,15,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:02:04,,,574,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:02:47,,,574,,,,,,,178,47,33,51,35,2,135,132,66,200,187,201,4,173,55,48,20,87,152,107,121,31,66,65,116,180,9,104,126,192,48,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:08:00,,,574,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:08:43,,,574,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:10:54,,,574,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,A,3,43,26-Apr-2016,10:07:21,-64.9880,-63.4340,,401677601,-121,56,0,26-Apr-2016,10:11:38,,,574,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
