"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-65.059,-63.143,B,04/26/2016 02:42:20,Argos,,196,B,,401677607,04/26/2016 02:43:58,1,2,,-127,401677607,-63.143,-65.059,,,8,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.053,-63.125,3,04/26/2016 02:47:04,Argos,,532,N,,401677605,04/26/2016 02:43:58,1,5,,-128,401677605,-63.125,-65.053,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.053,-63.125,3,04/26/2016 02:47:04,Argos,,532,N,,401677605,04/26/2016 02:44:44,1,5,,-128,401677605,-63.125,-65.053,,,56,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.053,-63.125,3,04/26/2016 02:47:04,Argos,,532,N,,401677605,04/26/2016 02:51:18,1,5,,-128,401677605,-63.125,-65.053,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.053,-63.125,3,04/26/2016 02:47:04,Argos,,532,N,,401677605,04/26/2016 02:52:07,1,5,,-128,401677605,-63.125,-65.053,,,56,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:01:58,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:03:02,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:08:00,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:08:55,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
"",131130,13440,-65.045,-63.136,1,04/26/2016 03:10:25,Argos,,182,K,,401677603,04/26/2016 03:08:55,1,4,,-125,401677603,-63.136,-65.045,,,56,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:09:49,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-65.045,-63.136,1,04/26/2016 03:10:25,Argos,,182,K,,401677603,04/26/2016 03:09:49,1,4,,-125,401677603,-63.136,-65.045,,,56,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-65.046,-63.143,2,04/26/2016 03:07:07,Argos,,542,P,,401677603,04/26/2016 03:11:00,1,6,,-130,401677603,-63.143,-65.046,,,56,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
"",131130,13440,-65.045,-63.136,1,04/26/2016 03:10:25,Argos,,182,K,,401677603,04/26/2016 03:11:00,1,4,,-125,401677603,-63.136,-65.045,,,56,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,8,
"",131130,13440,-65.045,-63.136,1,04/26/2016 03:10:25,Argos,,182,K,,401677603,04/26/2016 03:11:57,1,4,,-125,401677603,-63.136,-65.045,,,56,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-65.034,-63.145,1,04/26/2016 03:28:34,Argos,,305,A,,401677603,04/26/2016 03:25:21,1,4,,-118,401677603,-63.145,-65.034,,,56,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
"",131130,13440,-65.034,-63.145,1,04/26/2016 03:28:34,Argos,,305,A,,401677603,04/26/2016 03:28:46,1,4,,-118,401677603,-63.145,-65.034,,,56,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
"",131130,13440,-65.034,-63.145,1,04/26/2016 03:28:34,Argos,,305,A,,401677603,04/26/2016 03:29:43,1,4,,-118,401677603,-63.145,-65.034,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.034,-63.145,1,04/26/2016 03:28:34,Argos,,305,A,,401677603,04/26/2016 03:30:26,1,4,,-118,401677603,-63.145,-65.034,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.037,-63.115,B,04/26/2016 04:18:36,Argos,,0,B,,401677611,04/26/2016 04:18:37,1,1,,-135,401677611,-63.115,-65.037,,,8,,,,,,,188,182,65,52,0,128,211,14,195,182,135,200,182,51,54,57,130,162,45,192,209,56,137,106,10,241,104,54,88,0,0,
"",131130,13440,-65.034,-63.149,B,04/26/2016 04:30:58,Argos,,0,N,,401677613,04/26/2016 04:30:59,1,1,,-130,401677613,-63.149,-65.034,,,8,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
"",131130,13440,-65.038,-63.183,0,04/26/2016 04:50:23,Argos,,172,P,,401677607,04/26/2016 04:48:57,1,5,,-131,401677607,-63.183,-65.038,,,56,,,,,,,177,62,17,51,78,253,71,135,222,150,115,0,1,240,3,155,96,120,141,118,255,180,10,0,151,14,135,166,204,72,20,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:48:57,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,177,62,17,51,5,2,135,132,62,144,115,128,3,146,15,153,66,198,80,171,122,154,1,51,197,193,161,193,179,114,5,
"",131130,13440,-65.038,-63.183,0,04/26/2016 04:50:23,Argos,,172,P,,401677607,04/26/2016 04:49:40,1,5,,-131,401677607,-63.183,-65.038,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,147,242,15,28,253,167,69,109,19,225,114,19,230,126,236,132,188,148,52,24,51,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:49:40,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,161,190,6,18,224,252,236,138,29,13,35,43,250,217,85,8,199,220,215,181,73,
"",131130,13440,-65.038,-63.183,0,04/26/2016 04:50:23,Argos,,172,P,,401677607,04/26/2016 04:50:23,1,5,,-131,401677607,-63.183,-65.038,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:50:23,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.038,-63.183,0,04/26/2016 04:50:23,Argos,,172,P,,401677607,04/26/2016 04:51:06,1,5,,-131,401677607,-63.183,-65.038,,,56,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:51:06,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.038,-63.183,0,04/26/2016 04:50:23,Argos,,172,P,,401677607,04/26/2016 04:51:49,1,5,,-131,401677607,-63.183,-65.038,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:51:49,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:52:32,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:53:15,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.013,-63.224,2,04/26/2016 04:51:27,Argos,,303,K,,401677607,04/26/2016 04:54:00,1,8,,-127,401677607,-63.224,-65.013,,,56,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:05:47,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:06:49,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:07:32,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:08:15,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:16:50,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,0,187,6,83,242,2,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.007,-63.238,2,04/26/2016 05:07:05,Argos,,706,A,,401677607,04/26/2016 05:17:33,1,6,,-125,401677607,-63.238,-65.007,,,56,,,,,,,189,7,177,52,48,225,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
"",131130,13440,-65.01,-63.221,B,04/26/2016 06:00:17,Argos,,0,B,,401677621,04/26/2016 06:00:18,1,1,,-135,401677621,-63.221,-65.01,,,7,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,135,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:01:06,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:02:20,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:03:03,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:04:29,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:06:50,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:08:50,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:09:34,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,182,60,209,52,72,130,192,70,178,230,69,85,155,98,105,71,224,106,18,72,60,166,209,45,58,192,200,64,208,176,0,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:10:17,2,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-65.009,-63.288,3,04/26/2016 06:06:23,Argos,,594,N,,401677606,04/26/2016 06:11:00,1,9,,-128,401677606,-63.288,-65.009,,,56,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:23:06,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:23:49,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,0,1,52,101,177,254,229,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:24:32,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
"",131130,13440,-65.002,-63.312,1,04/26/2016 06:26:52,Argos,,432,K,,401677605,04/26/2016 06:24:32,1,4,,-129,401677605,-63.312,-65.002,,,56,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:25:16,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
"",131130,13440,-65.002,-63.312,1,04/26/2016 06:26:52,Argos,,432,K,,401677605,04/26/2016 06:25:16,1,4,,-129,401677605,-63.312,-65.002,,,56,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:25:59,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
"",131130,13440,-65.002,-63.312,1,04/26/2016 06:26:52,Argos,,432,K,,401677605,04/26/2016 06:25:59,1,4,,-129,401677605,-63.312,-65.002,,,56,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
"",131130,13440,-65.002,-63.323,3,04/26/2016 06:24:10,Argos,,518,P,,401677605,04/26/2016 06:31:44,1,6,,-120,401677605,-63.323,-65.002,,,56,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-65.002,-63.312,1,04/26/2016 06:26:52,Argos,,432,K,,401677605,04/26/2016 06:31:44,1,4,,-129,401677605,-63.312,-65.002,,,56,,,,,,,187,148,65,51,115,192,252,28,137,230,204,240,179,144,160,78,143,48,57,177,134,65,129,164,23,160,41,78,217,104,40,
"",131130,13440,-64.997,-63.32,2,04/26/2016 06:50:52,Argos,,514,A,,401677605,04/26/2016 06:45:22,1,5,,-125,401677605,-63.32,-64.997,,,56,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
"",131130,13440,-64.997,-63.32,2,04/26/2016 06:50:52,Argos,,514,A,,401677605,04/26/2016 06:50:22,1,5,,-125,401677605,-63.32,-64.997,,,56,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
"",131130,13440,-64.997,-63.32,2,04/26/2016 06:50:52,Argos,,514,A,,401677605,04/26/2016 06:51:33,1,5,,-125,401677605,-63.32,-64.997,,,56,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-64.997,-63.32,2,04/26/2016 06:50:52,Argos,,514,A,,401677605,04/26/2016 06:53:08,1,5,,-125,401677605,-63.32,-64.997,,,56,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
"",131130,13440,-64.997,-63.32,2,04/26/2016 06:50:52,Argos,,514,A,,401677605,04/26/2016 06:53:56,1,5,,-125,401677605,-63.32,-64.997,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:38:36,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:39:27,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:45:58,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,0,1,52,123,58,252,147,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:46:57,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:50:09,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:50:53,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-64.982,-63.326,2,04/26/2016 07:49:07,Argos,,785,N,,401677605,04/26/2016 07:51:41,1,7,,-129,401677605,-63.326,-64.982,,,58,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
"",131130,13440,-64.971,-63.375,3,04/26/2016 08:07:58,Argos,,172,K,,401677606,04/26/2016 08:06:32,1,5,,-123,401677606,-63.375,-64.971,,,56,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-64.966,-63.386,2,04/26/2016 08:07:58,Argos,,172,P,,401677608,04/26/2016 08:06:32,1,5,,-128,401677608,-63.386,-64.966,,,56,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-64.971,-63.375,3,04/26/2016 08:07:58,Argos,,172,K,,401677606,04/26/2016 08:07:15,1,5,,-123,401677606,-63.375,-64.971,,,56,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-64.966,-63.386,2,04/26/2016 08:07:58,Argos,,172,P,,401677608,04/26/2016 08:07:15,1,5,,-128,401677608,-63.386,-64.966,,,56,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-64.971,-63.375,3,04/26/2016 08:07:58,Argos,,172,K,,401677606,04/26/2016 08:07:58,1,5,,-123,401677606,-63.375,-64.971,,,56,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
"",131130,13440,-64.966,-63.386,2,04/26/2016 08:07:58,Argos,,172,P,,401677608,04/26/2016 08:07:58,1,5,,-128,401677608,-63.386,-64.966,,,56,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
"",131130,13440,-64.971,-63.375,3,04/26/2016 08:07:58,Argos,,172,K,,401677606,04/26/2016 08:08:41,1,5,,-123,401677606,-63.375,-64.971,,,56,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
"",131130,13440,-64.966,-63.386,2,04/26/2016 08:07:58,Argos,,172,P,,401677608,04/26/2016 08:08:41,1,5,,-128,401677608,-63.386,-64.966,,,56,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
"",131130,13440,-64.971,-63.375,3,04/26/2016 08:07:58,Argos,,172,K,,401677606,04/26/2016 08:09:24,1,5,,-123,401677606,-63.375,-64.971,,,56,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
"",131130,13440,-64.966,-63.386,2,04/26/2016 08:07:58,Argos,,172,P,,401677608,04/26/2016 08:09:24,1,5,,-128,401677608,-63.386,-64.966,,,56,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
"",131130,13440,-64.972,-63.384,B,04/26/2016 08:28:56,Argos,,0,A,,401677608,04/26/2016 08:28:56,1,1,,-123,401677608,-63.384,-64.972,,,6,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-64.974,-63.437,1,04/26/2016 09:08:36,Argos,,516,R,,401677604,04/26/2016 09:04:28,1,5,,-131,401677604,-63.437,-64.974,,,58,,,,,,,176,202,97,52,114,129,25,18,214,253,179,158,121,131,76,24,81,40,39,84,85,151,33,121,75,119,27,70,9,192,0,
"",131130,13440,-64.974,-63.437,1,04/26/2016 09:08:36,Argos,,516,R,,401677604,04/26/2016 09:05:11,1,5,,-131,401677604,-63.437,-64.974,,,58,,,,,,,190,150,209,52,91,128,105,34,90,201,165,82,159,130,185,37,92,170,34,87,56,66,155,88,182,58,68,160,56,160,0,
"",131130,13440,-64.974,-63.437,1,04/26/2016 09:08:36,Argos,,516,R,,401677604,04/26/2016 09:09:41,1,5,,-131,401677604,-63.437,-64.974,,,58,,,,,,,182,60,209,52,72,130,192,70,178,230,69,85,155,98,105,71,224,106,18,72,60,166,209,45,58,192,200,64,208,176,0,
"",131130,13440,-64.974,-63.437,1,04/26/2016 09:08:36,Argos,,516,R,,401677604,04/26/2016 09:10:40,1,5,,-131,401677604,-63.437,-64.974,,,58,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
