DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,06:54:25 11-May-2016,,,B,-52.1840,-75.6680,CRC 12326.48919,19:00:00 10-May-2016,TimeSeries,211,2,97,85,56,13,124,206,103,29,243,74,98,241,45,83,82,10,255,94,239,142,18,220,64,152,200,44,110,215,18,
131130,131130,Mk10,08:10:14 11-May-2016,,,B,-52.1590,-75.6630,CRC 24493.7367,13:31:00 10-May-2016,Behavior,181,250,209,84,215,194,134,29,16,69,197,20,1,65,27,170,46,48,83,144,228,204,215,12,130,161,18,161,81,230,169,
131130,131130,Mk10,08:34:15 11-May-2016,,,B,-52.1660,-75.6530,CRC 1110.32093,11:00:00 10-May-2016,TimeSeries,208,69,97,84,191,165,125,99,62,68,208,79,188,30,97,132,48,208,186,250,176,59,212,164,142,95,96,204,192,111,158,
131130,131130,Mk10,10:05:11 11-May-2016,,,B,-52.1220,-75.6840,CRC 56592.52568,09:00:00 10-May-2016,TimeSeries,221,209,1,84,152,1,105,93,41,229,229,221,42,170,76,221,36,237,167,195,87,22,16,112,75,23,117,221,25,173,148,
131130,131130,Mk10,11:21:38 11-May-2016,,,B,-52.1010,-75.6950,CRC 23053.5388,04:00:00 10-May-2016,TimeSeries,213,160,209,84,72,2,196,119,191,3,128,157,121,191,34,243,11,116,176,146,152,136,183,173,90,254,15,203,240,233,137,
131130,131130,Mk10,11:30:05 11-May-2016,,,B,-52.1110,-75.7370,CRC 4109.20502,03:05:00 10-May-2016,Behavior,177,0,209,84,49,120,10,202,191,34,176,145,226,132,100,128,16,15,2,228,3,220,27,59,141,105,75,223,153,225,168,
131130,131130,Mk10,11:37:18 11-May-2016,,,B,-52.1110,-75.7370,Protocol Version: 5,11:37:18 11-May-2016,Status,8,116,54,49,120,176,102,80,161,120,7,242,245,24,212,214,57,76,118,184,46,24,235,139,51,43,206,38,61,204,199,
131130,131130,Mk10,13:12:26 11-May-2016,,,B,-52.1050,-75.7090,CRC 14690.39193,20:59:00 09-May-2016,Behavior,179,150,33,83,78,248,1,2,183,33,180,242,18,58,158,41,124,246,171,164,37,216,187,45,251,54,83,217,79,61,121,
131130,131130,Mk10,22:09:17 11-May-2016,,,B,-51.9700,-75.9390,CRC 55106.41770,06:00:00 10-Jun-2014,TAD,29,116,41,148,111,115,237,77,182,171,193,89,141,81,166,113,226,113,161,80,42,221,198,116,174,56,227,136,94,244,128,
131130,131130,Mk10,22:10:02 11-May-2016,,,B,-51.9700,-75.9390,CRC 29730.15440,13:00:00 10-May-2016,TimeSeries,215,66,33,84,216,0,43,98,178,16,149,181,180,246,250,111,204,180,255,166,104,168,80,244,150,174,116,6,114,127,191,
131130,131130,Mk10,22:37:47 11-May-2016,,,B,-51.9950,-75.8880,CRC 33384.15849,12:00:00 10-May-2016,TimeSeries,216,38,129,84,200,3,174,42,235,63,255,255,252,64,102,170,234,96,90,2,33,132,29,221,221,140,26,170,29,212,64,
131130,131130,Mk10,23:45:32 11-May-2016,,,B,-51.9730,-75.9060,CRC 54860.33123,07:00:00 10-May-2016,TimeSeries,221,100,193,84,120,43,183,209,201,38,229,56,82,190,99,149,95,110,211,230,155,235,39,253,207,116,169,135,169,1,128,
131130,131130,Mk10,00:22:33 12-May-2016,,,B,-51.9770,-75.9260,CRC 57450.48874,16:00:00 10-May-2016,DiveDepth,62,6,161,85,5,128,22,64,8,27,5,86,60,131,54,76,13,138,248,141,157,185,89,252,77,246,73,,,,,
131130,131130,Mk10,00:28:05 12-May-2016,,,B,-51.9770,-75.9260,CRC 40926.63060,05:00:00 14-May-2016,TimeSeries,217,253,225,92,88,104,128,160,10,196,233,248,68,241,0,143,175,57,192,34,107,108,15,190,20,163,156,89,219,254,56,
131130,131130,Mk10,01:27:50 12-May-2016,,,B,-51.9680,-75.9470,CRC 36863.41535,13:22:00 11-May-2016,Behavior,184,255,241,86,213,131,14,194,176,2,6,40,10,64,160,22,221,16,152,28,128,198,97,153,93,222,26,76,227,108,198,
131130,131130,Mk10,02:17:45 12-May-2016,,,B,-51.9620,-75.9630,CRC 28437.63560,,Behavior,182,241,81,86,63,68,74,66,29,164,178,18,131,131,18,241,120,45,40,193,179,8,25,68,38,64,176,41,42,190,19,
131130,131130,Mk10,03:10:33 12-May-2016,,,B,-51.9590,-75.9690,CRC 35944.65241,20:00:00 10-May-2016,TimeSeries,216,198,129,85,72,0,203,187,244,247,187,187,244,100,125,183,191,147,129,188,90,34,81,146,31,190,34,226,141,245,231,
131130,131130,Mk10,03:24:08 12-May-2016,,,B,-51.9550,-75.9810,CRC 63034.9763,03:00:00 10-Mar-2016,TimeSeries,223,99,160,212,54,245,135,177,12,84,88,205,3,12,128,177,151,170,170,51,2,1,220,200,188,38,217,57,146,76,124,
131130,131130,Mk10,03:59:45 12-May-2016,,,B,-51.9580,-75.9710,CRC 39739.29352,11:37:00 08-May-2016,Behavior,185,179,177,80,185,66,135,141,18,2,5,111,148,96,131,107,202,58,196,247,20,134,93,2,78,159,64,136,39,116,0,
131130,131130,Mk10,06:38:53 12-May-2016,,,B,-51.9250,-76.0380,CRC 64992.47490,03:51:00 10-May-2016,Behavior,191,222,1,84,60,248,1,2,150,12,16,2,3,228,68,131,46,158,170,196,112,121,66,4,107,73,167,199,206,235,139,
131130,131130,Mk10,06:48:20 12-May-2016,,,B,-51.9250,-76.0380,CRC 23053.46847,04:00:00 10-May-2016,TimeSeries,213,160,209,84,72,2,196,119,187,251,95,127,58,243,227,2,218,174,23,163,2,194,109,141,202,240,139,200,135,37,233,
131130,131130,Mk10,08:25:53 12-May-2016,,,A,-51.8750,-76.0630,CRC 2383.52441,18:09:00 11-May-2016,Behavior,176,148,241,87,34,66,200,36,160,33,179,120,80,129,79,10,156,39,254,124,88,98,220,76,254,32,171,180,197,86,78,
131130,131130,Mk10,10:49:08 12-May-2016,,,B,-51.8310,-76.1140,CRC 9360.7624,10:48:06 12-May-2016,Status,4,1,88,172,6,36,144,50,230,7,59,132,126,229,254,102,65,19,138,,,,,,,,,,,,,
131130,131130,Mk10,11:27:34 12-May-2016,,,B,-51.7950,-76.1130,CRC 5656.59673,23:46:00 10-May-2016,Behavior,177,97,129,85,123,131,246,11,16,2,5,36,145,32,4,11,206,158,130,7,76,232,39,25,61,227,116,56,129,45,212,
131130,131130,Mk10,11:28:46 12-May-2016,,,B,-51.7950,-76.1130,CRC 19856.20048,22:28:00 10-May-2016,Behavior,180,217,1,85,103,2,135,139,16,2,5,4,20,34,179,199,40,161,86,87,156,153,57,15,46,141,49,196,112,116,5,
131130,131130,Mk10,12:02:30 12-May-2016,,,B,-51.8010,-76.1370,CRC 29845.38482,10:00:00 11-May-2016,DiveDepth,55,73,81,86,165,128,16,60,24,31,21,112,52,129,10,44,27,86,52,38,46,208,18,211,124,136,206,194,111,13,200,
131130,131130,Mk10,12:51:22 12-May-2016,,,B,-51.7810,-76.1340,CRC 32073.20033,,TimeSeries,215,212,159,117,191,7,208,21,188,102,52,247,224,214,211,61,141,210,235,26,50,66,114,229,183,112,48,63,163,231,109,
131130,131130,Mk10,12:52:11 12-May-2016,,,B,-51.7810,-76.1340,CRC 1993.30131,16:06:00 10-May-2016,Behavior,176,124,145,85,1,130,133,72,160,53,182,181,4,64,4,12,106,18,128,8,21,82,49,12,78,170,190,94,38,128,104,
131130,131130,Mk10,13:41:19 12-May-2016,,,B,-51.7640,-76.1940,CRC 48622.15462,12:38:00 10-May-2016,Behavior,187,222,225,84,201,130,134,13,144,81,197,67,65,96,4,10,36,44,73,133,118,16,210,219,87,234,11,139,38,100,141,
131130,131130,Mk10,20:45:32 12-May-2016,,,B,-51.5430,-76.4120,CRC 33439.49477,04:24:00 12-May-2016,Behavior,184,41,241,88,70,31,47,136,195,2,6,26,251,164,64,132,114,109,244,34,132,35,143,235,14,11,89,150,102,104,231,
131130,131130,Mk10,21:56:39 12-May-2016,,,B,-51.5020,-76.4230,CRC 19856.22538,22:28:00 10-May-2016,Behavior,180,217,1,85,103,2,135,139,16,2,5,4,91,62,3,6,0,66,129,96,98,239,121,131,81,54,224,103,46,194,212,
131130,131130,Mk10,21:57:46 12-May-2016,,,B,-51.5020,-76.4230,CRC 14014.36775,21:57:46 12-May-2016,Status,0,9,203,126,145,181,244,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,21:56:39 12-May-2016,,,B,-51.5030,-76.4190,CRC 19856.1683,22:28:00 10-May-2016,Behavior,180,217,1,85,103,2,135,139,16,2,5,69,196,152,134,26,172,179,13,75,138,89,185,204,55,171,136,12,80,116,98,
131130,131130,Mk10,21:57:46 12-May-2016,,,B,-51.5030,-76.4190,CRC 27623.9435,08:03:43 05-Apr-2016,Status,0,1,10,128,235,107,231,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,22:15:41 12-May-2016,,,B,-51.4680,-76.4770,CRC 64656.27167,20:26:00 10-May-2016,Behavior,191,201,1,85,70,130,140,128,160,101,213,15,30,32,51,74,44,2,129,87,212,164,96,128,16,40,16,209,6,212,177,
131130,131130,Mk10,22:24:24 12-May-2016,,,B,-51.4950,-76.4170,CRC 35947.20900,,TimeSeries,216,198,176,65,181,202,169,207,69,75,50,28,170,121,145,153,2,102,141,3,115,86,170,149,73,69,69,199,207,182,34,
131130,131130,Mk10,23:32:47 12-May-2016,,,3,-51.4210,-76.4090,CRC 34287.29043,,DivePDT,152,94,251,106,171,169,133,74,6,148,57,64,133,180,181,102,110,109,5,144,112,119,9,34,223,91,61,208,24,198,20,
131130,131130,Mk10,23:37:53 12-May-2016,,,3,-51.4210,-76.4090,CRC 38949.3233,10:00:00 10-May-2016,TimeSeries,217,130,81,84,168,3,231,245,118,84,102,249,161,126,9,193,75,133,136,131,56,18,176,230,0,154,242,51,212,117,116,
131130,131130,Mk10,23:54:38 12-May-2016,,,B,-51.4200,-76.4000,CRC 54860.62643,07:00:00 10-May-2016,TimeSeries,221,100,193,84,120,0,179,251,114,144,0,3,210,118,164,219,190,185,31,241,200,116,46,223,227,112,72,255,174,255,81,
131130,131130,Mk10,01:03:33 13-May-2016,,,B,-51.3650,-76.4270,CRC 36863.48767,13:22:00 11-May-2016,Behavior,184,255,241,86,213,131,14,194,176,2,6,40,10,64,179,170,86,2,128,8,20,188,124,133,205,180,176,42,8,32,0,
131130,131130,Mk10,01:20:07 13-May-2016,,,B,-51.3560,-76.4310,CRC 53978.15196,07:35:00 11-May-2016,Behavior,189,45,161,86,120,193,148,182,64,8,22,186,104,130,255,255,23,154,165,19,19,86,8,14,116,85,74,148,90,115,195,
131130,131130,Mk10,06:25:37 13-May-2016,,,A,-51.1090,-76.5160,CRC 13202.26276,19:16:00 11-May-2016,Behavior,179,57,33,87,52,2,210,128,160,97,213,93,153,176,9,16,90,148,130,7,195,177,236,37,147,171,117,64,151,18,150,
131130,131130,Mk10,07:38:37 13-May-2016,,,B,-51.0880,-76.4250,CRC 19856.59363,22:28:00 10-May-2016,Behavior,180,217,1,85,103,2,142,139,144,134,37,11,229,117,238,72,2,58,235,173,5,116,106,154,186,71,205,70,47,71,172,
131130,131130,Mk10,07:43:34 13-May-2016,,,B,-51.0880,-76.4250,CRC 47973.13546,01:14:00 13-May-2016,Behavior,187,182,81,90,19,128,255,18,133,167,148,170,25,130,110,29,177,174,110,187,195,8,217,149,248,242,201,62,110,154,186,
131130,131130,Mk10,07:49:34 13-May-2016,,,B,-51.0830,-76.4240,CRC 22268.22077,21:41:00 12-May-2016,Behavior,181,111,193,89,90,65,128,178,68,215,150,89,1,0,16,16,210,100,197,121,94,144,89,158,242,145,167,16,2,0,0,
131130,131130,Mk10,08:15:38 13-May-2016,,,B,-51.0740,-76.4500,CRC 1237.20415,07:47:00 12-May-2016,Behavior,176,77,81,88,123,194,188,202,144,2,3,240,72,128,16,47,40,169,0,32,81,228,116,94,58,133,4,50,148,33,129,
131130,131130,Mk10,10:17:56 13-May-2016,,,A,-51.0000,-76.3980,CRC 29845.58162,10:00:00 11-May-2016,DiveDepth,55,73,81,86,165,128,16,60,24,31,21,112,52,129,10,44,31,138,187,25,193,8,147,112,161,5,76,194,179,108,147,
131130,131130,Mk10,11:00:25 13-May-2016,,,B,-50.9660,-76.3990,CRC 1239.47755,,Behavior,176,77,113,95,155,185,61,145,182,155,75,214,167,131,103,38,215,16,24,91,220,134,13,245,212,7,135,156,100,228,38,
131130,131130,Mk10,11:06:57 13-May-2016,,,B,-50.9610,-76.3920,CRC 27179.4375,13:11:00 12-May-2016,Behavior,182,162,177,88,210,193,192,42,66,23,84,32,72,132,207,46,173,57,203,83,112,132,36,120,149,160,180,125,157,93,245,
131130,131130,Mk10,12:27:21 13-May-2016,,,B,-50.9070,-76.3830,CRC 22268.45571,21:41:00 12-May-2016,Behavior,181,111,193,89,90,65,128,178,68,215,150,89,1,0,16,17,79,174,249,254,215,255,200,59,185,5,36,64,31,186,75,
131130,131130,Mk10,12:33:24 13-May-2016,,,B,-50.9070,-76.3830,CRC 8995.3134,19:45:00 12-May-2016,Behavior,178,50,49,89,59,65,86,154,137,247,151,9,182,25,4,224,254,136,251,8,220,192,249,20,68,121,192,192,70,197,241,
131130,131130,Mk10,12:39:43 13-May-2016,,,B,-50.9070,-76.3800,CRC 1239.224,14:19:00 12-May-2016,Behavior,176,77,113,88,228,195,85,142,16,2,0,242,1,0,16,40,0,50,0,34,84,89,206,140,64,245,73,59,241,181,90,
131130,131130,Mk10,13:19:45 13-May-2016,,,B,-50.8600,-76.3770,CRC 36863.2046,13:00:00 11-May-2016,DiveDepth,56,255,241,86,213,131,14,194,176,2,6,40,10,64,179,170,86,2,128,8,20,188,124,129,205,180,176,42,0,32,0,
131130,131130,Mk10,15:02:11 13-May-2016,,,B,-50.7800,-76.3630,CRC 25445.23499,22:44:00 12-May-2016,Behavior,182,54,81,89,107,1,13,4,139,183,159,161,17,194,255,142,128,169,97,173,143,204,124,38,1,174,255,113,137,199,101,
131130,131130,Mk10,18:47:13 13-May-2016,,,B,-50.4700,-76.6360,CRC 29845.28654,10:00:00 11-May-2016,DiveDepth,55,73,81,86,165,128,16,60,24,31,21,112,52,137,99,42,24,158,15,22,100,139,23,198,10,206,11,95,203,205,65,
131130,131130,Mk10,21:26:33 13-May-2016,,,B,-50.2550,-76.7790,CRC 43632.45649,08:00:00 19-Jun-2016,TAT,170,167,1,166,135,81,173,137,12,163,234,188,222,45,44,95,224,42,254,229,72,192,167,65,72,223,80,22,17,67,20,
131130,131130,Mk10,22:08:17 13-May-2016,,,A,-50.2860,-76.7660,CRC 57450.22233,16:00:00 10-May-2016,DiveDepth,62,6,161,85,5,128,22,64,8,31,21,86,52,131,22,14,167,130,130,48,227,40,142,249,53,69,167,,,,,
131130,131130,Mk10,22:10:47 13-May-2016,,,A,-50.2860,-76.7660,CRC 5656.970,23:46:00 10-May-2016,Behavior,177,97,129,85,123,131,246,10,24,42,0,159,140,146,48,134,25,111,70,68,129,55,135,159,2,133,110,238,94,198,39,
131130,131130,Mk10,11:02:08 14-May-2016,,,B,-49.6520,-77.2910,CRC 61564.13793,15:13:00 12-May-2016,Behavior,191,7,193,88,243,68,97,36,150,0,64,149,128,200,20,117,254,169,144,1,66,146,0,36,83,250,159,12,128,8,4,
131130,131130,Mk10,15:35:46 14-May-2016,,,B,-49.4480,-77.2670,CRC 22268.14038,21:41:00 12-May-2016,Behavior,181,111,193,89,90,65,128,178,68,215,150,89,1,0,16,16,211,100,197,121,86,144,89,158,242,145,167,16,2,0,0,
131130,131130,Mk10,20:13:14 14-May-2016,,,B,-49.3020,-77.2960,CRC 27179.36348,13:11:00 12-May-2016,Behavior,182,162,177,88,210,193,192,42,66,23,84,32,72,132,139,209,185,175,247,85,164,150,214,81,232,190,207,3,120,91,140,
131130,131130,Mk10,22:00:16 14-May-2016,,,B,-49.2710,-77.3020,CRC 14477.61577,16:59:00 13-May-2016,Behavior,179,136,209,91,14,193,60,160,104,50,60,32,169,16,2,1,101,5,62,219,163,12,31,138,210,110,6,10,255,139,0,
131130,131130,Mk10,22:44:15 14-May-2016,,,B,-49.2490,-77.3510,CRC 42764.60006,04:56:00 12-May-2016,Behavior,186,112,193,88,78,2,135,3,39,163,89,136,171,74,170,190,211,177,156,218,170,243,210,220,168,235,76,80,64,75,44,
131130,131130,Mk10,22:46:42 14-May-2016,,,B,-49.2490,-77.3510,CRC 42546.10026,02:48:00 12-May-2016,Behavior,186,99,33,88,44,2,134,140,16,149,211,208,56,198,224,120,104,144,47,108,241,65,42,73,167,75,37,194,32,98,100,
131130,131130,Mk10,22:46:42 14-May-2016,,,A,-49.2400,-77.3470,CRC 42546.27405,02:48:00 12-May-2016,Behavior,186,99,33,88,44,2,134,140,16,149,211,208,56,198,224,120,104,144,47,108,241,65,42,73,167,75,37,131,16,216,79,
131130,131130,Mk10,22:50:35 14-May-2016,,,A,-49.2400,-77.3470,CRC 52258.24067,01:20:00 12-May-2016,Behavior,188,194,33,88,21,0,10,109,141,13,159,235,20,98,60,35,232,116,99,166,111,207,192,206,65,201,12,245,52,106,8,
131130,131130,Mk10,23:15:42 14-May-2016,,,B,-49.2190,-77.3580,CRC 65391.32020,00:02:00 21-Jan-2013,Behavior,191,246,244,106,0,170,36,2,64,45,8,221,67,56,126,6,65,125,42,52,175,123,114,49,132,159,156,223,55,122,41,
131130,131130,Mk10,23:16:43 14-May-2016,,,B,-49.2190,-77.3580,CRC 32257.52217,16:57:00 14-May-2016,Behavior,183,224,17,93,14,120,86,234,152,107,51,59,180,219,94,82,188,185,108,194,180,153,66,224,184,234,41,72,32,66,141,
131130,131130,Mk10,00:31:43 15-May-2016,,,B,-49.1610,-77.3870,CRC 3576.25076,23:25:00 14-May-2016,Behavior,176,223,129,93,118,65,197,54,64,12,22,54,226,1,233,158,90,122,241,186,157,37,44,41,64,174,147,11,81,244,87,
131130,131130,Mk10,00:31:43 15-May-2016,,,B,-49.1600,-77.3870,CRC 4088.35710,23:25:00 14-May-2016,Behavior,176,255,129,93,118,65,197,38,64,8,22,52,224,128,237,30,87,223,125,129,6,188,212,142,186,197,1,223,125,29,115,
131130,131130,Mk10,03:46:22 15-May-2016,,,B,-49.0270,-77.4410,CRC 4199.40749,,Behavior,177,6,127,178,34,72,4,124,251,145,45,170,17,252,56,243,249,184,226,23,117,178,166,252,216,138,232,35,7,49,128,
131130,131130,Mk10,05:21:12 15-May-2016,,,B,-48.9550,-77.4520,CRC 52769.10983,10:26:00 14-May-2016,Behavior,188,226,17,92,166,184,1,4,81,133,36,0,64,163,160,45,19,224,51,68,103,229,81,189,48,50,80,193,37,120,142,
131130,131130,Mk10,08:29:00 15-May-2016,,,B,-48.7870,-77.5160,CRC 1753.55920,21:42:00 14-May-2016,Behavior,176,109,145,93,90,184,42,233,224,62,65,103,14,174,8,174,108,99,188,50,229,223,91,26,254,2,114,105,220,14,53,
131130,131130,Mk10,10:11:37 15-May-2016,,,B,-48.6980,-77.5730,CRC 35623.20590,01:00:00 25-Mar-2015,DivePDT,152,178,124,242,19,121,155,14,127,222,174,23,139,49,46,220,154,233,221,27,175,213,194,90,6,255,254,49,180,65,50,
131130,131130,Mk10,10:58:22 15-May-2016,,,B,-48.6800,-77.5790,CRC 9439.14411,04:00:00 10-May-2016,DiveDepth,50,77,241,84,67,191,127,221,242,5,226,51,2,197,147,38,222,106,36,25,124,254,87,252,2,215,114,,,,,
131130,131130,Mk10,11:45:44 15-May-2016,,,B,-48.6280,-77.5930,CRC 618.44839,03:00:00 15-May-2016,TAT,160,38,161,94,57,2,145,11,145,9,197,101,122,236,133,74,23,244,105,216,61,58,236,92,20,82,216,132,113,212,165,
131130,131130,Mk10,11:46:47 15-May-2016,,,B,-48.6280,-77.5930,CRC 7993.36300,04:00:00 15-May-2016,TimeSeries,209,243,145,94,76,24,154,83,251,205,72,236,97,34,198,65,40,189,100,92,167,222,237,23,154,222,153,212,35,69,95,
131130,131130,Mk10,11:46:47 15-May-2016,,,B,-48.6520,-77.5860,CRC 7985.3220,04:00:00 15-Jan-2016,TimeSeries,209,243,16,94,73,13,54,52,217,27,132,36,48,198,23,222,18,241,82,162,131,217,156,85,247,9,148,155,177,236,51,
131130,131130,Mk10,12:26:52 15-May-2016,,,B,-48.6170,-77.5960,CRC 62806.2411,00:13:00 15-May-2016,Behavior,191,85,97,94,3,66,132,75,16,2,3,248,69,130,78,40,144,10,4,220,80,56,100,19,186,165,66,228,160,120,0,
131130,131130,Mk10,12:37:39 15-May-2016,,,B,-48.6230,-77.5960,CRC 9439.55682,10:00:00 12-May-2016,DiveDepth,50,77,241,88,165,129,26,8,8,31,21,144,54,128,12,32,8,7,126,50,233,17,33,251,1,70,128,,,,,
131130,131130,Mk10,12:38:33 15-May-2016,,,B,-48.6230,-77.5960,CRC 4088.4979,,Behavior,176,255,130,19,218,225,108,248,144,141,177,110,33,204,61,197,52,244,3,32,126,20,211,164,69,199,212,132,187,113,63,
131130,131130,Mk10,13:35:29 15-May-2016,,,B,-48.5700,-77.6370,CRC 55771.59491,14:32:00 14-May-2016,Behavior,189,157,177,92,232,56,62,234,141,70,32,41,197,33,8,64,4,10,112,20,128,9,21,193,126,249,114,181,24,234,104,
131130,131130,Mk10,18:21:40 15-May-2016,,,B,-48.5540,-77.6170,CRC 7993.19644,04:00:00 15-May-2016,TimeSeries,209,243,145,94,72,0,75,255,180,81,157,27,174,112,194,6,41,164,207,120,88,127,90,226,73,176,66,194,33,145,36,
131130,131130,Mk10,21:19:56 15-May-2016,,,B,-48.3120,-77.7500,CRC 32257.52764,16:57:00 14-May-2016,Behavior,183,224,17,93,14,120,86,234,152,199,177,85,70,109,66,2,182,0,161,22,152,225,108,146,50,180,84,130,8,76,194,
131130,131130,Mk10,21:48:56 15-May-2016,,,B,-48.2510,-77.8020,CRC 30270.55200,12:27:00 14-May-2016,Behavior,183,99,225,92,198,248,1,4,75,165,38,0,65,27,137,156,255,103,0,46,145,94,187,58,70,48,139,193,36,128,140,
131130,131130,Mk10,21:49:44 15-May-2016,,,B,-48.2510,-77.8020,CRC 52769.28376,10:27:00 14-May-2016,Behavior,188,226,17,92,166,237,165,181,45,146,211,106,210,173,180,194,251,233,70,82,210,248,45,182,171,233,225,36,182,138,30,
131130,131130,Mk10,22:22:38 15-May-2016,,,B,-48.2580,-77.8620,CRC 19170.59838,,Behavior,180,174,33,91,157,97,20,24,120,8,7,134,107,119,172,183,13,67,62,127,59,136,147,239,50,168,245,172,227,140,216,
131130,131130,Mk10,23:01:25 15-May-2016,,,B,-48.2190,-77.8600,CRC 54246.1727,17:00:00 15-May-2016,Behavior,189,62,97,95,16,1,204,12,129,247,75,232,230,6,250,122,19,227,182,17,36,0,103,70,223,225,130,77,45,54,132,
131130,131130,Mk10,23:06:19 15-May-2016,,,B,-48.2190,-77.8600,CRC 49152.46115,16:12:00 15-May-2016,Behavior,188,0,1,95,3,2,152,158,165,45,117,12,141,147,141,5,5,107,33,223,119,212,43,3,75,41,81,86,241,92,235,
131130,131130,Mk10,00:41:54 16-May-2016,,,B,-48.1910,-77.9720,CRC 62115.34810,06:47:00 11-Apr-2015,Behavior,191,42,61,22,107,246,30,136,117,10,192,56,228,176,86,12,88,50,23,132,63,142,176,78,64,131,249,23,34,55,127,
131130,131130,Mk10,02:21:58 16-May-2016,,,B,-48.1240,-77.9760,CRC 62806.38228,00:13:00 15-May-2016,Behavior,191,85,97,94,3,66,132,75,16,2,3,248,68,130,78,40,144,10,4,220,80,56,100,19,186,165,66,236,160,120,0,
131130,131130,Mk10,05:02:02 16-May-2016,,,B,-48.0500,-77.9770,CRC 49894.33429,02:56:00 16-May-2016,Behavior,188,46,97,96,46,2,170,2,32,137,213,38,16,42,16,243,176,38,176,217,213,73,3,64,187,170,228,36,131,55,0,
131130,131130,Mk10,05:51:35 16-May-2016,,,B,-48.0260,-77.9640,CRC 21393.61405,21:00:00 15-May-2016,TimeSeries,213,57,17,95,88,3,51,59,255,178,88,1,89,221,65,93,204,1,153,159,144,15,198,102,173,233,219,226,155,249,225,
131130,131130,Mk10,07:40:08 16-May-2016,,,B,-47.9690,-77.9810,CRC 7526.51900,13:00:00 15-May-2016,TimeSeries,209,214,97,94,216,3,75,123,187,114,161,163,123,123,120,40,156,23,201,103,93,91,127,12,108,14,16,79,4,142,208,
131130,131130,Mk10,10:31:33 16-May-2016,,,B,-47.8520,-77.9840,CRC 33652.39607,05:11:00 15-May-2016,Behavior,184,55,65,94,82,193,250,34,84,69,229,30,16,4,81,47,97,179,197,83,36,18,163,61,235,175,130,243,27,218,142,
131130,131130,Mk10,12:04:02 16-May-2016,,,B,-47.7640,-77.9840,CRC 4618.52958,18:57:00 14-May-2016,Behavior,177,32,161,93,46,120,30,226,162,109,209,205,80,67,241,73,133,32,111,180,144,47,150,180,193,32,59,161,106,194,235,
131130,131130,Mk10,12:15:05 16-May-2016,,,B,-47.7600,-77.9620,CRC 5762.21231,06:00:00 12-Jan-2016,DiveDepth,49,104,32,88,104,38,170,218,80,216,209,21,149,200,248,202,95,161,1,188,169,59,133,100,133,83,18,10,80,49,193,
131130,131130,Mk10,21:57:16 16-May-2016,,,B,-47.4360,-78.0240,CRC 55771.58547,14:32:00 14-May-2016,Behavior,189,157,177,92,232,56,62,234,141,70,32,41,197,33,8,64,4,10,112,20,128,8,20,202,141,14,55,28,214,221,62,
131130,131130,Mk10,22:50:17 16-May-2016,,,A,-47.3900,-78.0560,CRC 8244.21146,18:15:00 16-May-2016,Behavior,178,3,65,97,35,193,182,12,192,199,13,48,166,23,75,29,33,183,210,237,48,153,195,145,96,89,116,205,83,110,20,
131130,131130,Mk10,22:55:52 16-May-2016,,,A,-47.3900,-78.0560,CRC 39872.32726,16:30:00 16-May-2016,Behavior,185,188,1,97,7,128,229,2,192,134,212,112,117,4,78,43,32,131,5,220,47,192,88,39,163,162,138,170,85,86,170,
131130,131130,Mk10,12:43:23 17-May-2016,,,B,-46.7520,-78.2660,CRC 34369.55908,,Behavior,184,100,16,28,8,132,71,50,40,247,189,96,25,44,110,2,64,38,192,160,35,252,72,0,26,6,255,125,233,35,251,
131130,131130,Mk10,12:44:25 17-May-2016,,,B,-46.7520,-78.2660,CRC 19036.2003,14:47:00 16-May-2016,Behavior,180,165,193,96,235,194,239,43,48,157,213,39,25,192,26,32,197,0,65,249,243,188,6,24,241,99,60,227,142,188,223,
131130,131130,Mk10,13:40:01 17-May-2016,,,B,-46.7130,-78.2900,CRC 49894.19671,02:56:00 16-May-2016,Behavior,188,46,97,96,46,2,170,2,32,137,213,34,16,42,22,242,176,70,176,201,213,98,230,31,220,227,151,252,111,7,248,
131130,131130,Mk10,16:06:06 17-May-2016,,,A,-46.6290,-78.3010,CRC 25922.50133,15:00:00 15-May-2016,TimeSeries,214,84,33,94,248,2,82,247,191,102,80,22,34,38,161,67,25,186,46,28,239,220,31,117,15,114,199,139,16,59,253,
131130,131130,Mk10,16:07:42 17-May-2016,,,A,-46.6290,-78.3010,CRC 33163.769,04:00:00 14-May-2016,DiveDepth,56,24,177,92,67,128,4,19,217,122,239,61,1,147,179,82,203,222,23,13,15,116,222,158,195,243,163,,,,,
