"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:10:16,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,0,0,246,194,129,133,190,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.216,-61.146,A,03/27/2016 07:08:45,Argos,,179,A,,401677550,03/27/2016 07:10:16,1,3,,-129,401677550,-61.146,-64.216,,,6,,,,,,,0,0,246,194,129,133,190,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.203,-61.144,2,03/27/2016 07:14:26,Argos,,503,K,,401677549,03/27/2016 07:10:16,1,5,,-122,401677549,-61.144,-64.203,,,56,,,,,,,0,0,246,194,129,133,190,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:11:02,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,51,236,224,245,45,128,28,120,8,16,32,0,0,0,0,24,47,15,224,48,93,130,0,4,8,32,98,131,0,0,0,,
"",131111,13440,-64.203,-61.144,2,03/27/2016 07:14:26,Argos,,503,K,,401677549,03/27/2016 07:11:02,1,5,,-122,401677549,-61.144,-64.203,,,56,,,,,,,51,236,224,245,45,128,28,120,8,16,32,0,0,0,0,24,47,15,96,48,93,130,0,4,8,32,98,131,0,0,0,,
"",131111,13440,-64.203,-61.144,2,03/27/2016 07:14:26,Argos,,503,K,,401677549,03/27/2016 07:14:42,1,5,,-122,401677549,-61.144,-64.203,,,56,,,,,,,216,215,208,244,136,0,244,1,51,191,255,80,0,26,243,119,118,64,1,47,123,183,113,68,170,146,251,103,134,51,250,,
"",131111,13440,-64.203,-61.144,2,03/27/2016 07:14:26,Argos,,503,K,,401677549,03/27/2016 07:17:34,1,5,,-122,401677549,-61.144,-64.203,,,56,,,,,,,185,228,192,244,101,130,153,0,209,165,213,60,136,164,179,170,71,13,74,167,85,80,46,147,110,169,124,61,19,92,0,,
"",131111,13440,-64.203,-61.144,2,03/27/2016 07:14:26,Argos,,503,K,,401677549,03/27/2016 07:18:39,1,5,,-122,401677549,-61.144,-64.203,,,56,,,,,,,219,206,0,244,104,1,55,182,0,0,43,119,191,176,64,2,251,187,119,12,0,47,123,255,182,0,0,95,55,251,176,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:28:21,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,52,111,224,241,45,129,32,64,1,248,11,90,85,127,143,29,246,181,107,,,,,,,,,,,,,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:30:01,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,178,187,0,246,179,192,109,16,143,71,66,121,130,8,56,20,200,144,69,208,106,76,128,16,5,82,228,39,108,0,0,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:32:50,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,190,193,32,246,171,128,125,24,130,167,68,152,212,0,64,60,192,67,49,224,186,56,143,15,17,233,72,60,116,0,2,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:33:47,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,182,101,128,246,162,193,32,152,200,247,131,121,194,22,58,54,65,176,209,194,144,68,128,16,6,82,5,77,158,0,0,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:34:32,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,181,80,0,246,157,128,139,10,128,8,8,204,115,162,157,155,83,35,239,77,115,86,18,107,24,29,86,177,5,93,121,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:35:20,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,0,0,201,211,166,70,178,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.207,-61.262,0,03/27/2016 08:33:03,Argos,,492,N,,401677548,03/27/2016 08:36:33,1,7,,-118,401677548,-61.262,-64.207,,,48,,,,,,,180,133,128,246,153,128,144,162,64,8,12,216,212,19,56,36,69,32,2,1,82,45,2,14,14,49,232,0,128,0,0,,
"",131111,13440,-64.207,-61.261,B,03/27/2016 08:45:10,Argos,,0,P,,401677554,03/27/2016 08:45:11,1,1,,-139,401677554,-61.261,-64.207,,,6,,,,,,,183,211,0,246,124,0,160,52,67,151,75,16,132,17,58,68,132,160,65,209,110,13,2,44,134,179,132,13,100,0,0,,
"",131111,13440,-64.211,-61.271,B,03/27/2016 08:50:05,Argos,,191,K,,401677543,03/27/2016 08:48:30,1,2,,-121,401677543,-61.271,-64.211,,,6,,,,,,,190,108,0,246,109,66,150,69,81,45,193,50,29,4,142,11,161,72,55,112,82,147,68,179,167,44,61,23,220,0,0,,
"",131111,13440,-64.217,-61.24,B,03/27/2016 08:50:05,Argos,,191,A,,401677537,03/27/2016 08:48:30,1,2,,-122,401677537,-61.24,-64.217,,,6,,,,,,,190,108,0,246,109,66,150,69,81,45,193,50,29,4,142,11,161,72,55,112,82,147,68,179,167,44,61,23,220,0,0,,
"",131111,13440,-64.211,-61.271,B,03/27/2016 08:50:05,Argos,,191,K,,401677543,03/27/2016 08:51:41,1,2,,-121,401677543,-61.271,-64.211,,,6,,,,,,,179,97,192,246,89,66,147,132,210,101,213,18,10,164,251,138,134,19,73,167,20,216,22,146,46,169,208,69,33,221,0,,
"",131111,13440,-64.217,-61.24,B,03/27/2016 08:50:05,Argos,,191,A,,401677537,03/27/2016 08:51:41,1,2,,-122,401677537,-61.24,-64.217,,,6,,,,,,,179,97,192,246,89,66,147,132,210,101,213,18,10,164,251,138,134,19,73,167,20,216,22,146,46,169,208,69,33,221,0,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:50:42,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,186,48,232,117,212,178,37,43,44,90,28,95,106,215,242,48,192,88,161,60,201,204,172,62,173,195,78,25,131,82,20,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:51:59,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,210,65,96,244,200,0,247,55,123,187,168,0,11,58,249,59,209,178,159,210,35,227,246,249,106,98,150,153,103,129,199,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:54:52,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,60,49,48,242,205,152,163,100,25,234,224,136,25,126,183,59,121,138,170,,,,,,,,,,,,,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:55:39,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,215,167,48,244,184,1,183,255,245,192,0,27,55,187,187,172,0,0,47,119,119,183,92,0,19,55,183,119,4,0,20,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:56:53,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,181,244,64,244,156,130,180,133,209,245,215,57,140,231,57,202,49,156,231,152,70,113,140,87,52,198,119,60,204,205,78,,
"",131111,13440,-64.272,-61.172,2,03/27/2016 09:54:38,Argos,,424,R,,401677544,03/27/2016 09:57:46,1,6,,-126,401677544,-61.172,-64.272,,,58,,,,,,,212,38,176,244,168,1,215,100,0,2,115,191,255,246,0,0,35,55,119,119,16,4,182,166,95,99,67,55,110,28,0,,
"",131111,13440,-64.28,-61.189,2,03/27/2016 10:08:49,Argos,,602,N,,401677546,03/27/2016 10:07:55,1,4,,-124,401677546,-61.189,-64.28,,,56,,,,,,,185,228,192,244,101,130,153,0,209,165,213,60,136,164,179,170,71,13,74,167,85,80,46,147,110,169,124,61,19,92,0,,
"",131111,13440,-64.28,-61.189,2,03/27/2016 10:08:49,Argos,,602,N,,401677546,03/27/2016 10:09:43,1,4,,-124,401677546,-61.189,-64.28,,,56,,,,,,,0,0,246,242,93,127,112,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.28,-61.189,2,03/27/2016 10:08:49,Argos,,602,N,,401677546,03/27/2016 10:10:44,1,4,,-124,401677546,-61.189,-64.28,,,56,,,,,,,177,145,240,246,29,128,140,32,130,161,5,11,22,205,243,35,193,236,124,28,125,151,247,56,112,171,40,173,26,220,0,,
"",131111,13440,-64.28,-61.189,2,03/27/2016 10:08:49,Argos,,602,N,,401677546,03/27/2016 10:17:57,1,4,,-124,401677546,-61.189,-64.28,,,56,,,,,,,217,233,128,244,88,0,151,183,44,0,75,55,191,250,192,0,11,59,191,255,236,0,1,183,183,119,92,0,35,59,252,,
"",131111,13440,-64.282,-61.166,3,03/27/2016 10:25:54,Argos,,452,A,,401677548,03/27/2016 10:21:45,1,4,,-122,401677548,-61.166,-64.282,,,56,,,,,,,188,18,120,244,54,130,170,130,82,41,213,6,139,165,35,167,172,69,17,221,8,163,200,22,208,133,48,64,214,192,0,,
"",131111,13440,-64.282,-61.166,3,03/27/2016 10:25:54,Argos,,452,A,,401677548,03/27/2016 10:25:47,1,4,,-122,401677548,-61.166,-64.282,,,56,,,,,,,212,183,208,244,56,1,148,0,0,43,187,182,64,0,68,12,0,19,55,123,183,96,0,2,55,255,173,64,22,2,87,,
"",131111,13440,-64.282,-61.166,3,03/27/2016 10:25:54,Argos,,452,A,,401677548,03/27/2016 10:26:48,1,4,,-122,401677548,-61.166,-64.282,,,56,,,,,,,185,129,160,244,37,192,155,4,151,93,225,110,56,156,206,168,92,93,38,29,80,64,90,89,58,37,15,145,157,208,0,,
"",131111,13440,-64.282,-61.166,3,03/27/2016 10:25:54,Argos,,452,A,,401677548,03/27/2016 10:29:17,1,4,,-122,401677548,-61.166,-64.282,,,56,,,,,,,210,98,64,244,40,1,116,0,204,4,64,0,95,114,3,96,89,212,164,228,154,66,141,38,86,123,68,209,11,143,33,,
"",131111,13440,-64.278,-61.177,A,03/27/2016 10:35:41,Argos,,364,K,,401677547,03/27/2016 10:33:26,1,3,,-127,401677547,-61.177,-64.278,,,6,,,,,,,209,232,224,244,24,0,73,58,86,33,51,73,4,72,134,190,76,71,116,136,136,132,247,76,72,179,68,75,146,193,47,,
"",131111,13440,-64.278,-61.177,A,03/27/2016 10:35:41,Argos,,364,K,,401677547,03/27/2016 10:34:10,1,3,,-127,401677547,-61.177,-64.278,,,6,,,,,,,185,240,192,244,18,66,171,173,16,2,1,106,9,15,79,17,107,206,60,162,1,213,55,112,69,152,165,6,62,230,139,,
"",131111,13440,-64.278,-61.177,A,03/27/2016 10:35:41,Argos,,364,K,,401677547,03/27/2016 10:39:30,1,3,,-127,401677547,-61.177,-64.278,,,6,,,,,,,161,42,245,19,184,127,38,105,171,244,142,29,63,148,138,173,23,118,94,10,4,155,182,8,148,115,226,11,131,0,27,,
"",131111,13440,-64.305,-61.181,B,03/27/2016 11:21:06,Argos,,0,B,,401677545,03/27/2016 11:21:07,1,1,,-128,401677545,-61.181,-64.305,,,8,,,,,,,178,95,96,242,176,2,179,134,210,161,197,77,141,164,19,170,137,29,71,183,84,184,30,147,9,225,25,193,124,59,187,,
"",131111,13440,-64.299,-61.209,B,03/27/2016 11:32:05,Argos,,414,R,,401677545,03/27/2016 11:28:39,1,2,,-134,401677545,-61.209,-64.299,,,6,,,,,,,183,141,48,242,98,2,184,7,211,53,213,50,2,163,27,202,110,1,71,167,20,156,126,13,142,40,156,21,41,156,0,,
"",131111,13440,-64.299,-61.209,B,03/27/2016 11:32:05,Argos,,414,R,,401677545,03/27/2016 11:35:33,1,2,,-134,401677545,-61.209,-64.299,,,6,,,,,,,50,215,96,244,109,128,2,0,0,0,0,0,175,233,93,151,60,181,211,,,,,,,,,,,,,,
"",131111,13440,-64.303,-61.206,B,03/27/2016 12:04:36,Argos,,0,A,,401677548,03/27/2016 12:04:36,1,1,,-115,401677548,-61.206,-64.303,,,8,,,,,,,184,180,145,70,115,104,85,198,227,153,140,228,113,152,199,21,225,161,50,57,152,230,39,50,152,196,99,49,152,196,76,,
"",131111,13440,-64.32,-61.205,B,03/27/2016 12:55:40,Argos,,0,B,,401677547,03/27/2016 12:55:40,1,1,,-132,401677547,-61.205,-64.32,,,8,,,,,,,190,44,248,116,139,79,6,51,103,34,16,222,3,129,147,24,188,64,172,17,111,199,126,79,147,76,253,138,210,240,9,,
"",131111,13440,-64.354,-61.2,B,03/27/2016 14:39:06,Argos,,0,B,,401677553,03/27/2016 14:39:06,1,1,,-135,401677553,-61.2,-64.354,,,8,,,,,,,178,247,160,245,60,129,232,12,128,102,140,64,4,18,184,97,128,160,205,178,248,5,7,14,23,128,72,23,116,0,0,,
"",131111,13440,-64.367,-61.238,A,03/27/2016 14:52:00,Argos,,107,R,,401677546,03/27/2016 14:51:03,1,3,,-130,401677546,-61.238,-64.367,,,6,,,,,,,48,238,96,244,205,128,10,32,0,0,0,0,0,0,16,96,32,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.367,-61.238,A,03/27/2016 14:52:00,Argos,,107,R,,401677546,03/27/2016 14:52:07,1,3,,-130,401677546,-61.238,-64.367,,,6,,,,,,,188,120,8,193,67,39,23,208,201,251,178,165,24,181,185,101,161,200,3,60,55,11,164,167,192,1,197,77,69,30,55,,
"",131111,13440,-64.367,-61.238,A,03/27/2016 14:52:00,Argos,,107,R,,401677546,03/27/2016 14:52:50,1,3,,-130,401677546,-61.238,-64.367,,,6,,,,,,,212,248,40,221,11,252,167,157,110,119,230,161,85,210,199,23,248,94,136,70,119,91,111,106,234,182,7,116,166,238,201,,
"",131111,13440,-64.375,-61.273,A,03/27/2016 15:24:25,Argos,,375,A,,401677551,03/27/2016 15:23:48,1,3,,-130,401677551,-61.273,-64.375,,,8,,,,,,,51,28,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.375,-61.273,A,03/27/2016 15:24:25,Argos,,375,A,,401677551,03/27/2016 15:25:02,1,3,,-130,401677551,-61.273,-64.375,,,8,,,,,,,181,244,64,244,148,128,141,240,150,210,91,107,73,73,73,107,105,99,104,105,199,147,225,160,33,4,93,208,9,75,63,,
"",131111,13440,-64.375,-61.273,A,03/27/2016 15:24:25,Argos,,375,A,,401677551,03/27/2016 15:30:03,1,3,,-130,401677551,-61.273,-64.375,,,8,,,,,,,212,38,176,244,168,1,215,100,0,2,115,191,255,246,0,0,35,55,119,119,16,0,31,55,119,118,120,59,7,232,248,,
"",131111,13440,-64.39,-61.235,B,03/27/2016 16:25:20,Argos,,0,R,,401677553,03/27/2016 16:25:21,1,1,,-122,401677553,-61.235,-64.39,,,8,,,,,,,189,109,64,244,121,1,233,15,72,167,21,30,14,139,142,41,124,61,25,93,82,193,152,58,186,169,99,208,111,112,0,,
"",131111,13440,-64.332,-61.381,1,03/27/2016 21:21:39,Argos,,448,R,,401677546,03/27/2016 21:18:14,1,5,,-122,401677546,-61.381,-64.332,,,58,,,,,,,179,86,80,244,29,0,189,60,68,39,136,201,114,0,64,50,142,17,41,209,193,112,132,109,153,211,208,92,120,0,0,,
"",131111,13440,-64.332,-61.381,1,03/27/2016 21:21:39,Argos,,448,R,,401677546,03/27/2016 21:19:20,1,5,,-122,401677546,-61.381,-64.332,,,58,,,,,,,209,232,224,244,24,0,73,24,92,42,35,107,15,101,116,8,160,8,38,145,131,30,90,192,171,48,102,193,159,228,192,,
"",131111,13440,-64.332,-61.381,1,03/27/2016 21:21:39,Argos,,448,R,,401677546,03/27/2016 21:20:03,1,5,,-122,401677546,-61.381,-64.332,,,58,,,,,,,156,9,132,215,7,124,189,251,128,51,140,48,53,243,226,140,0,145,152,7,176,159,120,157,146,114,108,128,236,128,0,,
"",131111,13440,-64.332,-61.381,1,03/27/2016 21:21:39,Argos,,448,R,,401677546,03/27/2016 21:24:57,1,5,,-122,401677546,-61.381,-64.332,,,58,,,,,,,55,194,147,127,64,112,203,206,66,61,94,50,186,31,247,227,227,244,58,81,6,57,28,172,120,53,253,13,26,166,82,,
"",131111,13440,-64.332,-61.381,1,03/27/2016 21:21:39,Argos,,448,R,,401677546,03/27/2016 21:25:42,1,5,,-122,401677546,-61.381,-64.332,,,58,,,,,,,213,70,16,244,8,2,168,92,50,128,242,196,162,172,196,196,100,52,101,107,254,197,135,217,197,6,71,82,26,173,145,,
"",131111,13440,-64.342,-61.391,B,03/27/2016 22:22:47,Argos,,0,N,,401677545,03/27/2016 22:22:47,1,1,,-118,401677545,-61.391,-64.342,,,8,,,,,,,50,215,96,244,109,128,20,253,33,117,9,108,25,60,73,199,10,62,39,,,,,,,,,,,,,,
"",131111,13440,-64.35,-61.308,B,03/27/2016 22:37:25,Argos,,104,P,,401677557,03/27/2016 22:36:33,1,2,,-120,401677557,-61.308,-64.35,,,6,,,,,,,182,211,0,246,226,0,95,62,65,70,194,201,66,7,50,41,196,32,205,193,138,41,4,78,134,178,68,1,128,0,0,,
"",131111,13440,-64.317,-61.374,B,03/27/2016 22:37:25,Argos,,104,K,,401677565,03/27/2016 22:36:33,1,2,,-122,401677565,-61.374,-64.317,,,6,,,,,,,182,211,0,246,226,0,95,62,65,70,194,201,66,7,50,41,196,32,205,193,138,41,4,78,134,178,68,1,128,0,0,,
"",131111,13440,-64.35,-61.308,B,03/27/2016 22:37:25,Argos,,104,P,,401677557,03/27/2016 22:38:17,1,2,,-120,401677557,-61.308,-64.35,,,6,,,,,,,178,5,192,246,214,0,61,0,128,182,133,121,244,11,56,59,72,37,38,116,71,135,64,4,2,244,42,6,93,0,0,,
"",131111,13440,-64.317,-61.374,B,03/27/2016 22:37:25,Argos,,104,K,,401677565,03/27/2016 22:38:17,1,2,,-122,401677565,-61.374,-64.317,,,6,,,,,,,178,5,192,246,214,4,61,0,128,182,133,29,22,11,56,59,72,37,98,240,225,229,195,158,124,41,225,248,241,127,255,,
"",131111,13440,-64.319,-61.278,B,03/27/2016 23:02:57,Argos,,45,R,,401677541,03/27/2016 23:02:35,1,2,,-121,401677541,-61.278,-64.319,,,6,,,,,,,191,212,176,246,184,64,129,38,64,102,132,24,20,6,184,52,42,144,2,1,10,120,129,45,137,81,40,0,128,0,62,,
"",131111,13440,-64.319,-61.278,B,03/27/2016 23:02:57,Argos,,45,R,,401677541,03/27/2016 23:03:20,1,2,,-121,401677541,-61.278,-64.319,,,6,,,,,,,55,232,112,243,45,130,46,16,8,0,0,0,0,0,0,16,16,0,0,,,,,,,,,,,,,,
